,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041500117,10,2,1,1,8:13 PM,10:13,MISS Patterson  3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0041500117,11,4,0,1,8:13 PM,10:12,,,George REBOUND (Off:0 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
12,0041500117,12,2,86,1,8:13 PM,10:00,,,MISS Turner 10' Turnaround Fadeaway Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0041500117,13,4,0,1,8:13 PM,10:00,Carroll REBOUND (Off:0 Def:1),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0041500117,14,2,42,1,8:14 PM,9:46,MISS Lowry 1' Driving Layup,,Mahinmi BLOCK (1 BLK),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND
15,0041500117,15,4,0,1,8:14 PM,9:44,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
16,0041500117,16,1,1,1,8:14 PM,9:36,,,George 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),3 - 4,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
17,0041500117,17,2,86,1,8:14 PM,9:22,MISS DeRozan 9' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
18,0041500117,18,4,0,1,8:14 PM,9:22,,,Mahinmi REBOUND (Off:0 Def:1),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0041500117,20,2,3,1,8:14 PM,9:03,,,MISS Mahinmi 14' Hook Shot,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
20,0041500117,21,4,0,1,8:14 PM,9:03,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0041500117,22,6,2,1,8:14 PM,8:58,,,George S.FOUL (P1.T2) (R.Garretson),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
22,0041500117,23,3,11,1,8:15 PM,8:58,DeRozan Free Throw 1 of 2 (3 PTS),,,3 - 5,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
23,0041500117,25,3,12,1,8:15 PM,8:58,DeRozan Free Throw 2 of 2 (4 PTS),,,3 - 6,3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
24,0041500117,27,2,1,1,8:15 PM,8:45,,,MISS Ellis 25' 3PT Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
25,0041500117,28,4,0,1,8:15 PM,8:44,Patterson REBOUND (Off:0 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
26,0041500117,29,1,1,1,8:16 PM,8:35,Valanciunas 15' Jump Shot (2 PTS) (Lowry 2 AST),,,3 - 8,5,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
27,0041500117,30,1,66,1,8:16 PM,8:22,,,Ellis 6' Jump Bank Shot (2 PTS),5 - 8,3,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0041500117,31,6,2,1,8:16 PM,8:14,,,Mahinmi S.FOUL (P2.T3) (D.Crawford),,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
29,0041500117,32,3,11,1,8:16 PM,8:14,MISS Lowry Free Throw 1 of 2,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
30,0041500117,33,4,1,1,8:16 PM,8:14,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
31,0041500117,34,8,0,1,8:17 PM,8:14,,,SUB: S. Hill FOR Mahinmi,,,5.0,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
32,0041500117,35,3,12,1,8:17 PM,8:14,Lowry Free Throw 2 of 2 (3 PTS),,,5 - 9,4,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0041500117,37,1,1,1,8:17 PM,8:02,,,G. Hill  3PT Jump Shot (3 PTS) (Ellis 2 AST),8 - 9,1,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
34,0041500117,38,2,47,1,8:17 PM,7:53,MISS DeRozan 12' Turnaround Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
35,0041500117,39,4,0,1,8:17 PM,7:52,Valanciunas REBOUND (Off:1 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
36,0041500117,40,1,97,1,8:17 PM,7:49,Valanciunas 2' Tip Layup Shot (4 PTS),,,8 - 11,3,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
37,0041500117,41,1,1,1,8:18 PM,7:39,,,George 25' 3PT Jump Shot (6 PTS) (Ellis 3 AST),11 - 11,TIE,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
38,0041500117,43,1,101,1,8:18 PM,7:22,DeRozan 8' Driving Floating Jump Shot (6 PTS) (Lowry 3 AST),,,11 - 13,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
39,0041500117,44,1,42,1,8:18 PM,7:11,,,Ellis 2' Driving Layup (4 PTS),13 - 13,TIE,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0041500117,45,1,1,1,8:18 PM,6:59,DeRozan 24' 3PT Jump Shot (9 PTS) (Patterson 1 AST),,,13 - 16,3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
41,0041500117,46,1,79,1,8:19 PM,6:43,,,George 14' Pullup Jump Shot (8 PTS),15 - 16,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0041500117,47,1,1,1,8:19 PM,6:24,DeRozan 21' Jump Shot (11 PTS) (Patterson 2 AST),,,15 - 18,3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
43,0041500117,48,9,1,1,8:19 PM,6:18,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
44,0041500117,51,6,2,1,8:22 PM,6:09,Valanciunas S.FOUL (P1.T1) (B.Spooner),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
45,0041500117,52,3,11,1,8:23 PM,6:09,,,George Free Throw 1 of 2 (9 PTS),16 - 18,2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
46,0041500117,54,3,12,1,8:23 PM,6:09,,,George Free Throw 2 of 2 (10 PTS),17 - 18,1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
47,0041500117,56,1,1,1,8:23 PM,5:49,Valanciunas 3' Jump Shot (6 PTS) (DeRozan 1 AST),,,17 - 20,3,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
48,0041500117,57,1,96,1,8:24 PM,5:27,,,Turner 6' Turnaround Bank Hook Shot (2 PTS) (Ellis 4 AST),19 - 20,1,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
49,0041500117,59,2,78,1,8:25 PM,4:59,MISS Patterson 7' Floating Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
50,0041500117,60,4,0,1,8:25 PM,4:59,,,George REBOUND (Off:0 Def:3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
51,0041500117,61,2,102,1,8:25 PM,4:50,,,MISS George 7' Driving Floating Bank Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0041500117,62,4,0,1,8:25 PM,4:49,Valanciunas REBOUND (Off:1 Def:2),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
53,0041500117,63,2,86,1,8:25 PM,4:41,MISS DeRozan 15' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
54,0041500117,64,4,0,1,8:25 PM,4:40,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
55,0041500117,65,2,1,1,8:25 PM,4:30,,,MISS Turner 20' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
56,0041500117,66,4,0,1,8:25 PM,4:29,Valanciunas REBOUND (Off:1 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
57,0041500117,68,5,1,1,8:25 PM,4:18,Lowry Bad Pass Turnover (P1.T1),,George STEAL (1 STL),,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
58,0041500117,69,1,50,1,8:25 PM,4:13,,,George  Running Dunk (12 PTS),21 - 20,-1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0041500117,70,5,45,1,8:26 PM,3:42,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
60,0041500117,71,2,81,1,8:26 PM,3:26,,,MISS George 16' Pullup Bank Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
61,0041500117,72,4,0,1,8:26 PM,3:25,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
62,0041500117,73,2,46,1,8:26 PM,3:18,MISS Carroll  3PT Running Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
63,0041500117,74,4,0,1,8:26 PM,3:18,Patterson REBOUND (Off:1 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0041500117,75,2,5,1,8:26 PM,3:16,MISS Patterson 2' Layup,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
65,0041500117,76,4,0,1,8:26 PM,3:15,Patterson REBOUND (Off:2 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
66,0041500117,77,1,87,1,8:26 PM,3:12,Patterson 2' Putback Dunk (2 PTS),,,21 - 22,1,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
67,0041500117,78,6,27,1,8:27 PM,3:03,Valanciunas Personal Block Foul (P2.T2) (R.Garretson),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
68,0041500117,79,8,0,1,8:27 PM,3:03,SUB: Biyombo FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
69,0041500117,80,8,0,1,8:27 PM,3:03,SUB: Joseph FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
70,0041500117,81,2,81,1,8:27 PM,2:52,,,MISS Ellis 20' Pullup Bank Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
71,0041500117,82,4,0,1,8:27 PM,2:52,Biyombo REBOUND (Off:0 Def:1),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
72,0041500117,83,1,79,1,8:28 PM,2:37,Joseph 17' Pullup Jump Shot (2 PTS),,,21 - 24,3,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
73,0041500117,84,1,73,1,8:28 PM,2:20,,,Ellis 2' Driving Reverse Layup (6 PTS),23 - 24,1,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
74,0041500117,85,9,1,1,8:28 PM,2:14,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
75,0041500117,87,8,0,1,8:31 PM,2:14,SUB: Powell FOR Patterson,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,4,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
76,0041500117,88,8,0,1,8:31 PM,2:14,,,SUB: Stuckey FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
77,0041500117,89,1,79,1,8:31 PM,2:04,DeRozan 15' Pullup Jump Shot (13 PTS) (Joseph 1 AST),,,23 - 26,3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
78,0041500117,90,2,101,1,8:32 PM,1:46,,,MISS Ellis 5' Driving Floating Jump Shot,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
79,0041500117,91,4,0,1,8:32 PM,1:45,Biyombo REBOUND (Off:0 Def:2),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0041500117,92,2,73,1,8:32 PM,1:36,MISS DeRozan 1' Driving Reverse Layup,,Turner BLOCK (1 BLK),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND
81,0041500117,93,4,0,1,8:32 PM,1:34,,,S. Hill REBOUND (Off:0 Def:1),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0041500117,94,2,5,1,8:32 PM,1:30,Joseph BLOCK (1 BLK),,MISS Ellis  Layup,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR
83,0041500117,95,4,0,1,8:32 PM,1:28,Carroll REBOUND (Off:0 Def:2),,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0041500117,96,1,42,1,8:32 PM,1:18,Joseph 3' Driving Layup (4 PTS),,,23 - 28,5,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
85,0041500117,98,6,4,1,8:33 PM,1:02,,,George OFF.Foul (P2) (B.Spooner),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
86,0041500117,99,5,5,1,8:33 PM,1:02,,,George Foul Turnover (P2.T4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
87,0041500117,100,8,0,1,8:33 PM,1:02,,,SUB: Lawson FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
88,0041500117,101,8,0,1,8:33 PM,1:02,,,SUB: Miles FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
89,0041500117,102,2,86,1,8:33 PM,0:46,MISS DeRozan 14' Turnaround Fadeaway Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
90,0041500117,103,4,0,1,8:33 PM,0:45,,,S. Hill REBOUND (Off:0 Def:2),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0041500117,104,2,1,1,8:33 PM,0:30,,,MISS Miles 24' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0041500117,105,4,0,1,8:33 PM,0:29,,,Lawson REBOUND (Off:1 Def:0),,,5.0,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
93,0041500117,106,2,67,1,8:33 PM,0:25,,,MISS Turner 8' Hook Bank Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
94,0041500117,107,4,0,1,8:34 PM,0:24,Powell REBOUND (Off:0 Def:1),,,,,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
95,0041500117,109,2,102,1,8:34 PM,0:01,MISS DeRozan 9' Driving Floating Bank Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
96,0041500117,110,4,0,1,8:34 PM,0:01,,,Miles REBOUND (Off:0 Def:1),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
97,0041500117,111,2,46,1,8:34 PM,0:00,Carroll BLOCK (1 BLK),,MISS Miles 54' 3PT Running Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR
98,0041500117,112,4,0,1,8:34 PM,0:00,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
99,0041500117,113,13,0,1,8:34 PM,0:00,,,,23 - 28,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041500117,115,12,0,2,8:38 PM,12:00,,,,23 - 28,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0041500117,116,1,79,2,8:38 PM,11:46,,,Stuckey 11' Pullup Jump Shot (2 PTS),25 - 28,3,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
102,0041500117,117,2,52,2,8:38 PM,11:27,MISS Biyombo  Alley Oop Dunk,,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
103,0041500117,118,4,0,2,8:38 PM,11:26,,,Miles REBOUND (Off:0 Def:2),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
104,0041500117,119,1,1,2,8:39 PM,11:14,,,George 24' 3PT Jump Shot (15 PTS),28 - 28,TIE,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0041500117,120,1,108,2,8:39 PM,10:57,Biyombo  Cutting Dunk Shot (2 PTS) (Lowry 4 AST),,,28 - 30,2,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
106,0041500117,121,1,1,2,8:39 PM,10:37,,,Stuckey 25' 3PT Jump Shot (5 PTS) (Lawson 1 AST),31 - 30,-1,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
107,0041500117,122,1,1,2,8:40 PM,10:10,Powell  3PT Jump Shot (3 PTS) (Joseph 2 AST),,,31 - 33,2,4.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
108,0041500117,123,6,2,2,8:40 PM,9:53,Biyombo S.FOUL (P1.T1) (B.Spooner),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
109,0041500117,124,3,11,2,8:40 PM,9:53,,,MISS Lawson Free Throw 1 of 2,,,5.0,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0041500117,125,4,1,2,8:40 PM,9:53,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
111,0041500117,126,3,12,2,8:41 PM,9:53,,,Lawson Free Throw 2 of 2 (1 PTS),32 - 33,1,5.0,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
112,0041500117,128,2,101,2,8:41 PM,9:39,MISS Lowry 5' Driving Floating Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
113,0041500117,129,4,0,2,8:41 PM,9:38,Lowry REBOUND (Off:1 Def:0),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
