,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041500143,10,4,0,1,9:51 PM,10:53,Ariza REBOUND (Off:0 Def:1),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0041500143,11,6,1,1,9:52 PM,10:47,,,Livingston P.FOUL (P1.T1) (T.Washington),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
12,0041500143,12,1,1,1,9:52 PM,10:42,Beverley 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,2 - 3,1,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
13,0041500143,13,2,79,1,9:52 PM,10:30,,,MISS Thompson 25' 3PT Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0041500143,14,4,0,1,9:52 PM,10:28,Beverley REBOUND (Off:0 Def:1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
15,0041500143,15,6,2,1,9:52 PM,10:24,,,Bogut S.FOUL (P1.T2) (S.Foster),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
16,0041500143,16,3,11,1,9:53 PM,10:24,Howard Free Throw 1 of 2 (1 PTS),,,2 - 4,2,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0041500143,18,3,12,1,9:53 PM,10:24,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
18,0041500143,20,4,0,1,9:53 PM,10:23,Motiejunas REBOUND (Off:1 Def:0),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0041500143,21,2,5,1,9:53 PM,10:18,MISS Motiejunas 4' Layup,,Bogut BLOCK (2 BLK),,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
20,0041500143,23,4,0,1,9:53 PM,10:15,Motiejunas REBOUND (Off:2 Def:0),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
21,0041500143,22,1,5,1,9:53 PM,10:15,Motiejunas 2' Layup (2 PTS),,,2 - 6,4,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0041500143,24,2,1,1,9:53 PM,9:59,,,MISS Green 21' Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0041500143,25,4,0,1,9:53 PM,9:58,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
24,0041500143,26,2,96,1,9:54 PM,9:50,MISS Motiejunas 5' Turnaround Bank Hook Shot,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0041500143,27,4,0,1,9:54 PM,9:50,,,Bogut REBOUND (Off:0 Def:2),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
26,0041500143,28,1,98,1,9:54 PM,9:37,,,Thompson  Cutting Layup Shot (2 PTS) (Livingston 1 AST),4 - 6,2,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
27,0041500143,29,2,1,1,9:54 PM,9:17,MISS Ariza  3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0041500143,30,4,0,1,9:54 PM,9:16,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
29,0041500143,31,1,52,1,9:54 PM,9:11,,,Livingston  Alley Oop Dunk (2 PTS) (Green 1 AST),6 - 6,TIE,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
30,0041500143,32,2,80,1,9:54 PM,8:56,MISS Harden 20' Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
31,0041500143,33,4,0,1,9:54 PM,8:53,Howard REBOUND (Off:1 Def:0),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0041500143,34,2,1,1,9:55 PM,8:49,MISS Beverley 25' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
33,0041500143,35,4,0,1,9:55 PM,8:49,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
34,0041500143,36,6,3,1,9:55 PM,8:49,,,Bogut L.B.FOUL (P2.T3) (T.Washington),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
35,0041500143,38,8,0,1,9:55 PM,8:49,,,SUB: Ezeli FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
36,0041500143,39,1,52,1,9:55 PM,8:40,Howard  Alley Oop Dunk (3 PTS) (Harden 2 AST),,,6 - 8,2,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
37,0041500143,40,9,1,1,9:55 PM,8:32,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
38,0041500143,42,5,1,1,9:59 PM,8:25,Ariza STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
39,0041500143,43,6,2,1,9:59 PM,8:22,,,Ezeli S.FOUL (P1.T4) (M.Ayotte),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
40,0041500143,44,3,11,1,9:59 PM,8:22,Harden Free Throw 1 of 2 (1 PTS),,,6 - 9,3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0041500143,46,3,12,1,9:59 PM,8:22,Harden Free Throw 2 of 2 (2 PTS),,,6 - 10,4,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
42,0041500143,48,2,79,1,10:00 PM,8:05,,,MISS Livingston 13' Pullup Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0041500143,49,4,0,1,10:00 PM,8:04,,,Ezeli REBOUND (Off:1 Def:0),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0041500143,50,2,1,1,10:00 PM,7:56,,,MISS Barnes 20' Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0041500143,51,4,0,1,10:00 PM,7:55,Motiejunas REBOUND (Off:2 Def:1),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
46,0041500143,52,5,40,1,10:00 PM,7:50,Harden Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
47,0041500143,53,5,1,1,10:00 PM,7:40,Motiejunas STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
48,0041500143,54,1,106,1,10:00 PM,7:34,Howard  Running Alley Oop Dunk Shot (5 PTS) (Harden 3 AST),,,6 - 12,6,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
49,0041500143,55,1,1,1,10:01 PM,7:20,,,Barnes 14' Jump Shot (4 PTS),8 - 12,4,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0041500143,56,1,1,1,10:01 PM,7:03,Beverley 25' 3PT Jump Shot (6 PTS) (Motiejunas 1 AST),,,8 - 15,7,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
51,0041500143,58,9,2,1,10:01 PM,7:02,,,Warriors Timeout: Short (Reg.1 Short 1),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
52,0041500143,59,6,2,1,10:02 PM,6:52,Beverley S.FOUL (P1.T1) (T.Washington),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
53,0041500143,60,3,11,1,10:03 PM,6:52,,,Livingston Free Throw 1 of 2 (3 PTS),9 - 15,6,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
54,0041500143,62,3,12,1,10:03 PM,6:52,,,Livingston Free Throw 2 of 2 (4 PTS),10 - 15,5,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0041500143,65,6,1,1,10:03 PM,6:38,,,Livingston P.FOUL (P2.PN) (T.Washington),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
56,0041500143,66,3,11,1,10:04 PM,6:38,Motiejunas Free Throw 1 of 2 (3 PTS),,,10 - 16,6,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0041500143,68,8,0,1,10:04 PM,6:38,,,SUB: Iguodala FOR Livingston,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
58,0041500143,69,3,12,1,10:04 PM,6:38,Motiejunas Free Throw 2 of 2 (4 PTS),,,10 - 17,7,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
59,0041500143,71,2,7,1,10:04 PM,6:23,,,MISS Ezeli  Dunk,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0041500143,72,4,0,1,10:04 PM,6:23,Ariza REBOUND (Off:0 Def:2),,,,,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
61,0041500143,73,6,4,1,10:04 PM,6:19,Howard OFF.Foul (P1) (M.Ayotte),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
62,0041500143,74,5,5,1,10:04 PM,6:19,Howard Foul Turnover (P1.T2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
63,0041500143,75,2,7,1,10:05 PM,6:01,Howard BLOCK (1 BLK),,MISS Ezeli  Dunk,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
64,0041500143,76,4,0,1,10:05 PM,6:00,Beverley REBOUND (Off:0 Def:2),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
65,0041500143,77,2,1,1,10:05 PM,5:52,MISS Harden 24' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0041500143,78,4,0,1,10:05 PM,5:52,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
67,0041500143,79,2,79,1,10:05 PM,5:34,,,MISS Thompson 15' Pullup Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0041500143,80,4,0,1,10:05 PM,5:33,,,Ezeli REBOUND (Off:2 Def:0),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0041500143,81,6,29,1,10:06 PM,5:30,Motiejunas Shooting Block Foul (P1.T2) (M.Ayotte),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
70,0041500143,82,3,11,1,10:06 PM,5:30,,,Green Free Throw 1 of 2 (1 PTS),11 - 17,6,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041500143,84,8,0,1,10:06 PM,5:30,SUB: Smith FOR Motiejunas,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
72,0041500143,85,3,12,1,10:06 PM,5:30,,,MISS Green Free Throw 2 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0041500143,87,4,0,1,10:07 PM,5:28,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
74,0041500143,88,2,78,1,10:07 PM,5:11,,,MISS Ezeli 7' Floating Jump Shot,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
75,0041500143,89,4,0,1,10:07 PM,5:10,,,Ezeli REBOUND (Off:3 Def:0),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0041500143,90,5,1,1,10:07 PM,5:08,,,Ezeli Bad Pass Turnover (P1.T3),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
77,0041500143,91,1,42,1,10:08 PM,4:51,Harden 1' Driving Layup (4 PTS),,,11 - 19,8,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0041500143,92,1,96,1,10:08 PM,4:42,,,Ezeli 8' Turnaround Bank Hook Shot (2 PTS) (Green 2 AST),13 - 19,6,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
79,0041500143,93,6,2,1,10:08 PM,4:24,,,Ezeli S.FOUL (P2.PN) (S.Foster),,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
80,0041500143,94,3,11,1,10:09 PM,4:24,Harden Free Throw 1 of 2 (5 PTS),,,13 - 20,7,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
81,0041500143,97,8,0,1,10:09 PM,4:24,,,SUB: Barbosa FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
82,0041500143,98,8,0,1,10:09 PM,4:24,,,SUB: McAdoo FOR Ezeli,,,5.0,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,5,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
83,0041500143,99,3,12,1,10:09 PM,4:24,Harden Free Throw 2 of 2 (6 PTS),,,13 - 21,8,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0041500143,101,1,1,1,10:10 PM,4:05,,,Thompson 19' Jump Shot (4 PTS) (Green 3 AST),15 - 21,6,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
85,0041500143,102,2,1,1,10:10 PM,3:49,MISS Beverley 14' Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0041500143,103,4,0,1,10:10 PM,3:49,,,McAdoo REBOUND (Off:0 Def:1),,,5.0,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0041500143,104,2,1,1,10:10 PM,3:41,Ariza BLOCK (1 BLK),,MISS Thompson 17' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU
88,0041500143,105,4,0,1,10:10 PM,3:40,Harden REBOUND (Off:0 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
89,0041500143,106,2,41,1,10:10 PM,3:35,MISS Harden 2' Running Layup,,McAdoo BLOCK (1 BLK),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW
90,0041500143,107,4,0,1,10:10 PM,3:34,Harden REBOUND (Off:1 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0041500143,108,1,1,1,10:10 PM,3:31,Harden 24' 3PT Jump Shot (9 PTS),,,15 - 24,9,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
92,0041500143,109,5,1,1,10:11 PM,3:19,Howard STEAL (1 STL),,Green Bad Pass Turnover (P2.T4),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
93,0041500143,110,1,50,1,10:11 PM,3:15,Ariza 1' Running Dunk (2 PTS) (Beverley 1 AST),,,15 - 26,11,4.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
94,0041500143,111,2,1,1,10:11 PM,3:00,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0041500143,112,4,0,1,10:11 PM,3:00,Howard REBOUND (Off:1 Def:1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0041500143,113,6,26,1,10:11 PM,2:52,Harden Offensive Charge Foul (P1.T3) (S.Foster),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203949,James Michael McAdoo,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
97,0041500143,114,5,5,1,10:11 PM,2:52,Harden Foul Turnover (P2.T3),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
98,0041500143,116,9,1,1,10:11 PM,2:52,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
99,0041500143,118,8,0,1,10:13 PM,2:52,SUB: Capela FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
100,0041500143,119,8,0,1,10:13 PM,2:52,SUB: Terry FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,1891,Jason Terry,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
101,0041500143,121,2,79,1,10:15 PM,2:35,,,MISS Iguodala 24' 3PT Pullup Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
102,0041500143,122,4,0,1,10:15 PM,2:35,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
103,0041500143,123,6,2,1,10:15 PM,2:21,,,Green S.FOUL (P1.PN) (T.Washington),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
104,0041500143,124,3,11,1,10:15 PM,2:21,MISS Harden Free Throw 1 of 2,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
105,0041500143,125,4,1,1,10:15 PM,2:21,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
106,0041500143,126,3,12,1,10:16 PM,2:21,Harden Free Throw 2 of 2 (10 PTS),,,15 - 27,12,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
107,0041500143,129,1,42,1,10:16 PM,2:07,,,Thompson 2' Driving Layup (6 PTS),17 - 27,10,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0041500143,130,1,80,1,10:16 PM,1:45,Harden 21' Step Back Jump Shot (12 PTS),,,17 - 29,12,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
109,0041500143,131,5,1,1,10:17 PM,1:32,Harden STEAL (1 STL),,Green Bad Pass Turnover (P3.T5),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
110,0041500143,132,5,1,1,10:17 PM,1:29,Smith Bad Pass Turnover (P1.T4),,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0041500143,133,6,2,1,10:17 PM,1:16,Smith S.FOUL (P1.T4) (M.Ayotte),,,,,4.0,2746,Josh Smith,1610612745.0,Houston,Rockets,HOU,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
112,0041500143,134,3,11,1,10:17 PM,1:16,,,MISS Green Free Throw 1 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0041500143,135,4,1,1,10:17 PM,1:16,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
114,0041500143,136,3,12,1,10:17 PM,1:16,,,MISS Green Free Throw 2 of 2,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
115,0041500143,138,4,0,1,10:18 PM,1:15,Capela REBOUND (Off:0 Def:1),,,,,4.0,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
