,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
27,0041500303,30,3,12,1,8:43 PM,8:42,,,Irving Free Throw 2 of 2 (2 PTS),9 - 11,2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0041500303,32,2,1,1,8:44 PM,8:32,MISS DeRozan 19' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
29,0041500303,33,4,0,1,8:44 PM,8:32,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0041500303,34,2,79,1,8:44 PM,8:21,,,MISS Irving 18' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
31,0041500303,35,4,0,1,8:44 PM,8:20,Biyombo REBOUND (Off:0 Def:2),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
32,0041500303,36,2,1,1,8:44 PM,7:56,MISS Lowry  3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0041500303,37,4,0,1,8:44 PM,7:55,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0041500303,38,1,79,1,8:44 PM,7:48,,,Smith 25' 3PT Pullup Jump Shot (6 PTS) (James 1 AST),12 - 11,-1,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
35,0041500303,40,9,1,1,8:45 PM,7:40,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
36,0041500303,41,18,0,1,8:45 PM,7:40,,,,,,,16,,,,,,0,0,,,,,,1,0,,,,,
37,0041500303,45,1,47,1,8:48 PM,7:25,DeRozan 18' Turnaround Jump Shot (7 PTS),,,12 - 13,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
38,0041500303,46,6,2,1,8:48 PM,7:25,,,Irving S.FOUL (P1.T2) (M.Davis),,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
39,0041500303,47,3,10,1,8:48 PM,7:25,DeRozan Free Throw 1 of 1 (8 PTS),,,12 - 14,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
40,0041500303,49,2,1,1,8:49 PM,7:13,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
41,0041500303,50,4,0,1,8:49 PM,7:12,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
42,0041500303,51,1,79,1,8:49 PM,7:04,Lowry 24' 3PT Pullup Jump Shot (6 PTS),,,12 - 17,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
43,0041500303,52,6,1,1,8:49 PM,6:53,Scola P.FOUL (P1.T2) (K.Mauer),,,,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
44,0041500303,53,1,63,1,8:50 PM,6:37,,,James 20' Fadeaway Jumper (6 PTS),14 - 17,3,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0041500303,54,5,2,1,8:50 PM,6:11,Biyombo Lost Ball Turnover (P1.T1),,Smith STEAL (1 STL),,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
46,0041500303,55,2,79,1,8:50 PM,6:00,,,MISS Irving 21' Pullup Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
47,0041500303,56,4,0,1,8:50 PM,6:00,Biyombo REBOUND (Off:0 Def:3),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
48,0041500303,57,1,41,1,8:50 PM,5:54,Lowry 2' Running Layup (8 PTS),,,14 - 19,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
49,0041500303,59,6,2,1,8:51 PM,5:40,Lowry S.FOUL (P2.T3) (K.Mauer),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
50,0041500303,60,3,11,1,8:51 PM,5:40,,,Smith Free Throw 1 of 2 (7 PTS),15 - 19,4,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0041500303,62,8,0,1,8:51 PM,5:40,SUB: Joseph FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
52,0041500303,63,3,12,1,8:51 PM,5:40,,,Smith Free Throw 2 of 2 (8 PTS),16 - 19,3,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
53,0041500303,65,2,79,1,8:52 PM,5:26,MISS DeRozan 20' Pullup Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
54,0041500303,66,4,0,1,8:52 PM,5:26,,,Smith REBOUND (Off:0 Def:2),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
55,0041500303,67,2,63,1,8:52 PM,5:13,,,MISS Love 10' Fadeaway Jumper,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
56,0041500303,68,4,0,1,8:52 PM,5:13,Biyombo REBOUND (Off:0 Def:4),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
57,0041500303,69,1,80,1,8:52 PM,4:58,Carroll 17' Step Back Jump Shot (5 PTS) (Scola 1 AST),,,16 - 21,5,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
58,0041500303,70,2,1,1,8:52 PM,4:36,,,MISS Irving 17' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0041500303,71,4,0,1,8:53 PM,4:35,Biyombo REBOUND (Off:0 Def:5),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
60,0041500303,72,2,1,1,8:53 PM,4:16,MISS Carroll 25' 3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
61,0041500303,73,4,0,1,8:53 PM,4:16,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
62,0041500303,74,1,50,1,8:53 PM,4:11,,,James  Running Dunk (8 PTS) (Love 2 AST),18 - 21,3,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041500303,75,2,1,1,8:53 PM,3:39,MISS DeRozan 18' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0041500303,76,4,0,1,8:53 PM,3:38,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
65,0041500303,77,5,11,1,8:54 PM,3:38,RAPTORS Turnover: Shot Clock (T#2),,,,,2.0,1610612761,,,,,,0,0,,,,,,1,0,,,,,
66,0041500303,78,8,0,1,8:54 PM,3:38,,,SUB: Shumpert FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
67,0041500303,79,1,1,1,8:54 PM,3:23,,,Smith 25' 3PT Jump Shot (11 PTS) (Shumpert 1 AST),21 - 21,TIE,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
68,0041500303,81,1,101,1,8:55 PM,2:58,DeRozan 6' Driving Floating Jump Shot (10 PTS),,,21 - 23,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
69,0041500303,82,2,63,1,8:55 PM,2:40,,,MISS Love 12' Fadeaway Jumper,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0041500303,83,4,0,1,8:55 PM,2:39,Biyombo REBOUND (Off:0 Def:6),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
71,0041500303,84,1,42,1,8:55 PM,2:25,Joseph 3' Driving Layup (2 PTS),,,21 - 25,4,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
72,0041500303,85,2,42,1,8:55 PM,2:05,,,MISS Irving 3' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
73,0041500303,86,4,0,1,8:55 PM,2:03,Biyombo REBOUND (Off:0 Def:7),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
74,0041500303,87,2,1,1,8:56 PM,1:55,MISS Scola 24' 3PT Jump Shot,,,,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
75,0041500303,88,4,0,1,8:56 PM,1:54,Biyombo REBOUND (Off:1 Def:7),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
76,0041500303,89,2,1,1,8:56 PM,1:50,MISS Carroll  3PT Jump Shot,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0041500303,90,4,0,1,8:56 PM,1:49,,,Thompson REBOUND (Off:0 Def:3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041500303,91,6,1,1,8:56 PM,1:45,Scola P.FOUL (P2.T4) (P.Fraher),,,,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
79,0041500303,92,9,1,1,8:56 PM,1:45,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
80,0041500303,94,8,0,1,8:59 PM,1:45,SUB: Ross FOR Carroll,,,,,4.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,4,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
81,0041500303,95,8,0,1,8:59 PM,1:45,SUB: Patterson FOR Scola,,,,,4.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
82,0041500303,97,2,86,1,8:59 PM,1:33,,,MISS Love 13' Turnaround Fadeaway Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
83,0041500303,98,4,0,1,8:59 PM,1:32,Ross REBOUND (Off:0 Def:1),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
84,0041500303,99,2,1,1,9:00 PM,1:13,MISS Patterson  3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
85,0041500303,100,4,0,1,9:00 PM,1:13,,,Smith REBOUND (Off:0 Def:3),,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0041500303,101,2,42,1,9:00 PM,1:07,Biyombo BLOCK (1 BLK),,MISS Irving 3' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR
87,0041500303,102,4,0,1,9:00 PM,1:05,Patterson REBOUND (Off:0 Def:1),,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
88,0041500303,103,2,5,1,9:00 PM,0:59,MISS Ross 2' Layup,,Love BLOCK (1 BLK),,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE
89,0041500303,104,4,0,1,9:00 PM,0:57,,,Thompson REBOUND (Off:0 Def:4),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0041500303,105,1,79,1,9:00 PM,0:51,,,Shumpert 25' 3PT Pullup Jump Shot (3 PTS),24 - 25,1,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
91,0041500303,106,1,63,1,9:00 PM,0:37,DeRozan 15' Fadeaway Jumper (12 PTS),,,24 - 27,3,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
92,0041500303,107,2,79,1,9:01 PM,0:14,,,MISS Smith 27' 3PT Pullup Jump Shot,,,5.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
93,0041500303,108,4,0,1,9:01 PM,0:13,Biyombo REBOUND (Off:1 Def:8),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
94,0041500303,109,2,5,1,9:01 PM,0:03,MISS Joseph 2' Layup,,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
95,0041500303,110,4,0,1,9:01 PM,0:00,Biyombo REBOUND (Off:2 Def:8),,,,,4.0,202687,Bismack Biyombo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
96,0041500303,112,18,0,1,9:02 PM,0:00,,,,,,,105,Dan Majerle,,,,,0,0,,,,,,1,0,,,,,
97,0041500303,113,18,1,1,9:03 PM,0:00,,,,,,,114,Harold Miner,,,,,0,0,,,,,,1,0,,,,,
98,0041500303,114,13,0,1,9:03 PM,0:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0041500303,116,12,0,2,9:05 PM,12:00,,,,24 - 27,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041500303,117,1,98,2,9:05 PM,11:48,,,Frye 1' Cutting Layup Shot (2 PTS) (Shumpert 2 AST),26 - 27,1,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
101,0041500303,118,2,1,2,9:05 PM,11:29,MISS Patterson 25' 3PT Jump Shot,,,,,4.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
102,0041500303,119,4,0,2,9:05 PM,11:28,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
103,0041500303,120,5,45,2,9:06 PM,11:21,,,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
104,0041500303,121,1,1,2,9:06 PM,11:04,Ross 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,26 - 30,4,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
105,0041500303,122,2,42,2,9:06 PM,10:45,,,MISS Dellavedova 2' Driving Layup,,,5.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
106,0041500303,123,4,0,2,9:06 PM,10:43,,,James REBOUND (Off:1 Def:1),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
107,0041500303,124,1,72,2,9:06 PM,10:40,,,James 2' Putback Layup (10 PTS),28 - 30,2,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
108,0041500303,125,2,1,2,9:07 PM,10:27,MISS Ross 24' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0041500303,126,4,0,2,9:07 PM,10:26,Joseph REBOUND (Off:1 Def:0),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
110,0041500303,127,1,1,2,9:07 PM,10:22,Lowry 25' 3PT Jump Shot (11 PTS) (Joseph 1 AST),,,28 - 33,5,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
111,0041500303,129,6,1,2,9:07 PM,10:07,Ross P.FOUL (P1.T1) (M.Davis),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
112,0041500303,130,1,1,2,9:07 PM,9:57,,,Frye 24' 3PT Jump Shot (5 PTS) (Dellavedova 1 AST),31 - 33,2,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
113,0041500303,131,1,1,2,9:08 PM,9:34,Johnson  3PT Jump Shot (3 PTS) (Lowry 1 AST),,,31 - 36,5,4.0,201949,James Johnson,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
114,0041500303,132,2,1,2,9:08 PM,9:22,,,MISS Jefferson  3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
115,0041500303,133,4,0,2,9:08 PM,9:21,Joseph REBOUND (Off:1 Def:1),,,,,4.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
