,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0041500132,15,1,1,1,7:14 PM,9:56,Korver  3PT Jump Shot (3 PTS) (Teague 2 AST),,,2 - 11,9,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
16,0041500132,16,9,1,1,7:14 PM,9:53,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
17,0041500132,18,8,0,1,7:16 PM,9:53,,,SUB: Smart FOR Hunter,,,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
18,0041500132,19,5,39,1,7:17 PM,9:35,,,Smart Step Out of Bounds Turnover (P1.T2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0041500132,20,2,1,1,7:18 PM,9:24,MISS Korver 24' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0041500132,21,4,0,1,7:18 PM,9:23,,,Sullinger REBOUND (Off:0 Def:1),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0041500132,22,2,79,1,7:18 PM,9:15,,,MISS Thomas 25' 3PT Pullup Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0041500132,23,4,0,1,7:18 PM,9:14,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0041500132,24,1,80,1,7:18 PM,9:04,Teague 16' Step Back Jump Shot (5 PTS),,,2 - 13,11,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
24,0041500132,25,6,2,1,7:18 PM,8:45,Teague S.FOUL (P1.T1) (T.Brothers),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
25,0041500132,26,3,11,1,7:19 PM,8:45,,,Thomas Free Throw 1 of 2 (1 PTS),3 - 13,10,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
26,0041500132,28,8,0,1,7:19 PM,8:45,,,SUB: Turner FOR Johnson,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
27,0041500132,29,3,12,1,7:19 PM,8:45,,,MISS Thomas Free Throw 2 of 2,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0041500132,31,4,0,1,7:19 PM,8:43,Millsap REBOUND (Off:0 Def:1),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
29,0041500132,32,2,98,1,7:19 PM,8:31,MISS Bazemore 1' Cutting Layup Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
30,0041500132,33,4,0,1,7:19 PM,8:30,,,Sullinger REBOUND (Off:0 Def:2),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0041500132,34,2,1,1,7:20 PM,8:16,,,MISS Smart 25' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0041500132,35,4,0,1,7:20 PM,8:14,Millsap REBOUND (Off:0 Def:2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
33,0041500132,36,5,45,1,7:20 PM,8:10,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0041500132,37,2,80,1,7:20 PM,7:57,,,MISS Thomas 16' Step Back Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0041500132,38,4,0,1,7:20 PM,7:56,Bazemore REBOUND (Off:0 Def:2),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
36,0041500132,39,1,1,1,7:20 PM,7:47,Korver 24' 3PT Jump Shot (6 PTS) (Millsap 1 AST),,,3 - 16,13,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
37,0041500132,41,2,42,1,7:21 PM,7:27,Millsap BLOCK (1 BLK),,MISS Smart 1' Driving Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
38,0041500132,42,4,0,1,7:21 PM,7:25,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0041500132,43,1,46,1,7:21 PM,7:20,Korver 24' 3PT Running Jump Shot (9 PTS) (Bazemore 1 AST),,,3 - 19,16,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
40,0041500132,44,2,42,1,7:21 PM,6:52,Horford BLOCK (1 BLK),,MISS Turner 2' Driving Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
41,0041500132,45,4,0,1,7:21 PM,6:51,Korver REBOUND (Off:0 Def:3),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
42,0041500132,46,2,46,1,7:21 PM,6:47,MISS Bazemore 24' 3PT Running Jump Shot,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
43,0041500132,47,4,0,1,7:21 PM,6:45,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0041500132,48,5,2,1,7:21 PM,6:40,Teague STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T3),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0041500132,49,6,1,1,7:21 PM,6:38,,,Thomas P.FOUL (P1.T1) (T.Brothers),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
46,0041500132,50,8,0,1,7:22 PM,6:38,,,SUB: Zeller FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
47,0041500132,51,5,1,1,7:22 PM,6:32,Horford Bad Pass Turnover (P1.T3),,Crowder STEAL (2 STL),,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
48,0041500132,52,2,42,1,7:22 PM,6:20,Horford BLOCK (2 BLK),,MISS Smart 1' Driving Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
49,0041500132,53,4,0,1,7:22 PM,6:19,Bazemore REBOUND (Off:0 Def:3),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
50,0041500132,54,1,42,1,7:22 PM,6:13,Teague 2' Driving Layup (7 PTS) (Bazemore 2 AST),,,3 - 21,18,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
51,0041500132,55,9,2,1,7:22 PM,6:12,,,Celtics Timeout: Short (Reg.1 Short 1),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
52,0041500132,58,8,0,1,7:23 PM,6:12,SUB: Muscala FOR Horford,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
53,0041500132,60,2,42,1,7:24 PM,5:52,Teague BLOCK (1 BLK),,MISS Thomas 2' Driving Layup,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
54,0041500132,61,4,0,1,7:24 PM,5:51,,,Zeller REBOUND (Off:1 Def:0),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0041500132,62,2,72,1,7:24 PM,5:50,,,MISS Zeller 1' Putback Layup,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
56,0041500132,63,4,0,1,7:24 PM,5:49,Bazemore REBOUND (Off:0 Def:4),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
57,0041500132,64,5,2,1,7:24 PM,5:42,Muscala Lost Ball Turnover (P1.T4),,Smart STEAL (1 STL),,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
58,0041500132,65,2,41,1,7:24 PM,5:38,Muscala BLOCK (1 BLK),,MISS Smart 1' Running Layup,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL
59,0041500132,66,4,0,1,7:25 PM,5:37,Bazemore REBOUND (Off:0 Def:5),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
60,0041500132,67,6,1,1,7:25 PM,5:37,,,Turner P.FOUL (P1.T2) (T.Brothers),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
61,0041500132,68,8,0,1,7:25 PM,5:37,SUB: Sefolosha FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
62,0041500132,69,8,0,1,7:25 PM,5:37,,,SUB: Rozier FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
63,0041500132,70,1,1,1,7:25 PM,5:28,Korver 24' 3PT Jump Shot (12 PTS) (Teague 3 AST),,,3 - 24,21,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
64,0041500132,71,5,2,1,7:25 PM,5:19,Teague STEAL (2 STL),,Thomas Lost Ball Turnover (P2.T4),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
65,0041500132,72,6,1,1,7:26 PM,5:03,,,Rozier P.FOUL (P1.T3) (J.Tiven),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
66,0041500132,73,2,86,1,7:26 PM,4:48,MISS Millsap 16' Turnaround Fadeaway Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0041500132,74,4,0,1,7:26 PM,4:47,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
68,0041500132,75,2,75,1,7:26 PM,4:33,,,MISS Crowder 3' Driving Finger Roll Layup,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
69,0041500132,76,4,0,1,7:26 PM,4:31,,,Zeller REBOUND (Off:2 Def:0),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
70,0041500132,77,5,1,1,7:26 PM,4:29,Korver STEAL (1 STL),,Zeller Bad Pass Turnover (P1.T5),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
71,0041500132,78,2,44,1,7:27 PM,4:16,MISS Muscala 1' Reverse Layup,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
72,0041500132,79,4,0,1,7:27 PM,4:13,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0041500132,80,1,79,1,7:27 PM,4:07,,,Thomas 18' Pullup Jump Shot (3 PTS) (Zeller 1 AST),5 - 24,19,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
74,0041500132,81,2,42,1,7:27 PM,3:45,MISS Teague  Driving Layup,,Turner BLOCK (1 BLK),,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS
75,0041500132,82,4,0,1,7:27 PM,3:44,,,Zeller REBOUND (Off:2 Def:1),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0041500132,83,2,46,1,7:27 PM,3:39,Sefolosha BLOCK (1 BLK),,MISS Thomas 25' 3PT Running Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL
77,0041500132,84,4,0,1,7:27 PM,3:39,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
78,0041500132,85,8,0,1,7:27 PM,3:39,SUB: Schroder FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
79,0041500132,86,8,0,1,7:27 PM,3:39,SUB: Hardaway Jr. FOR Teague,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
80,0041500132,87,2,73,1,7:28 PM,3:32,,,MISS Zeller 1' Driving Reverse Layup,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0041500132,88,4,0,1,7:28 PM,3:31,,,Crowder REBOUND (Off:1 Def:0),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0041500132,89,1,72,1,7:28 PM,3:29,,,Crowder 1' Putback Layup (2 PTS),7 - 24,17,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
83,0041500132,91,2,42,1,7:28 PM,3:10,MISS Schroder 1' Driving Layup,,Rozier BLOCK (1 BLK),,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS
84,0041500132,92,4,0,1,7:28 PM,3:07,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
85,0041500132,93,2,1,1,7:29 PM,2:48,,,MISS Thomas 25' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
86,0041500132,94,4,0,1,7:29 PM,2:47,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
87,0041500132,95,2,1,1,7:29 PM,2:38,MISS Muscala 25' 3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
88,0041500132,96,4,0,1,7:29 PM,2:36,,,Rozier REBOUND (Off:0 Def:2),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
89,0041500132,97,2,101,1,7:29 PM,2:22,,,MISS Turner 9' Driving Floating Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
90,0041500132,98,4,0,1,7:29 PM,2:21,Millsap REBOUND (Off:0 Def:3),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
91,0041500132,99,9,1,1,7:29 PM,2:12,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
92,0041500132,103,8,0,1,7:32 PM,2:12,,,SUB: Jerebko FOR Thomas,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
93,0041500132,104,2,47,1,7:33 PM,2:01,MISS Millsap 11' Turnaround Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
94,0041500132,105,4,0,1,7:33 PM,2:01,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
95,0041500132,106,2,58,1,7:33 PM,1:37,,,MISS Zeller 13' Turnaround Hook Shot,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0041500132,107,4,0,1,7:33 PM,1:36,Sefolosha REBOUND (Off:0 Def:1),,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0041500132,108,2,1,1,7:33 PM,1:27,MISS Millsap 24' 3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0041500132,109,4,0,1,7:33 PM,1:26,,,Jerebko REBOUND (Off:0 Def:1),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0041500132,111,8,0,1,7:34 PM,1:21,SUB: Horford FOR Millsap,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
100,0041500132,112,8,0,1,7:34 PM,1:21,SUB: Scott FOR Muscala,,,,,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
101,0041500132,113,8,0,1,7:34 PM,1:21,,,SUB: Hunter FOR Crowder,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,1626154,RJ Hunter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
102,0041500132,114,8,0,1,7:34 PM,1:21,,,SUB: Sullinger FOR Zeller,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
103,0041500132,116,2,42,1,7:34 PM,1:14,,,MISS Rozier 2' Driving Layup,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0041500132,117,4,0,1,7:34 PM,1:12,Scott REBOUND (Off:0 Def:1),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
105,0041500132,120,5,39,1,7:34 PM,0:59,Schroder Step Out of Bounds Turnover (P1.T5),,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
106,0041500132,121,2,44,1,7:35 PM,0:42,,,MISS Turner  Reverse Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0041500132,122,4,0,1,7:35 PM,0:41,Scott REBOUND (Off:0 Def:2),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0041500132,123,2,1,1,7:35 PM,0:32,MISS Scott 25' 3PT Jump Shot,,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
109,0041500132,124,4,0,1,7:35 PM,0:31,,,Sullinger REBOUND (Off:0 Def:3),,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0041500132,125,2,98,1,7:35 PM,0:20,,,MISS Sullinger 1' Cutting Layup Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0041500132,126,4,0,1,7:35 PM,0:19,Schroder REBOUND (Off:0 Def:1),,,,,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
112,0041500132,127,2,1,1,7:35 PM,0:00,MISS Sefolosha 25' 3PT Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
113,0041500132,128,4,0,1,7:35 PM,0:00,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
114,0041500132,129,13,0,1,7:36 PM,0:00,,,,7 - 24,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0041500132,131,12,0,2,7:39 PM,12:00,,,,7 - 24,17,0,0,,,,,,0,0,,,,,,0,0,,,,,
