,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
40,0041500151,47,6,2,1,8:22 PM,7:31,,,Farmar S.FOUL (P1.T2) (E.Lewis),,,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
41,0041500151,48,3,11,1,8:23 PM,7:31,Parker Free Throw 1 of 2 (1 PTS),,,5 - 7,2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0041500151,50,3,12,1,8:23 PM,7:31,Parker Free Throw 2 of 2 (2 PTS),,,5 - 8,3,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0041500151,52,2,1,1,8:23 PM,7:16,Leonard BLOCK (1 BLK),,MISS Barnes 22' Jump Shot,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
44,0041500151,53,4,0,1,8:23 PM,7:15,Duncan REBOUND (Off:0 Def:5),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0041500151,54,1,41,1,8:23 PM,7:10,Parker 1' Running Layup (4 PTS),,,5 - 10,5,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0041500151,55,2,79,1,8:24 PM,6:51,Leonard BLOCK (2 BLK),,MISS Randolph 5' Pullup Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
47,0041500151,56,4,0,1,8:24 PM,6:49,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0041500151,57,2,43,1,8:24 PM,6:33,MISS Aldridge 1' Alley Oop Layup,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
49,0041500151,58,4,0,1,8:24 PM,6:32,,,Andersen REBOUND (Off:2 Def:1),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0041500151,59,1,55,1,8:24 PM,6:15,,,Carter 3' Hook Shot (7 PTS) (Farmar 2 AST),7 - 10,3,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
51,0041500151,60,9,1,1,8:24 PM,6:15,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
52,0041500151,62,6,1,1,8:28 PM,5:59,,,Randolph P.FOUL (P1.T3) (E.Lewis),,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
53,0041500151,63,8,0,1,8:28 PM,5:59,SUB: Ginobili FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0041500151,64,2,1,1,8:28 PM,5:46,MISS Ginobili  3PT Jump Shot,,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
55,0041500151,65,4,0,1,8:28 PM,5:45,,,Andersen REBOUND (Off:2 Def:2),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
56,0041500151,66,2,1,1,8:29 PM,5:28,,,MISS Carter 25' 3PT Jump Shot,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
57,0041500151,67,4,0,1,8:29 PM,5:26,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
58,0041500151,68,8,0,1,8:29 PM,5:26,,,SUB: Allen FOR Carter,,,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
59,0041500151,69,8,0,1,8:29 PM,5:26,SUB: West FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0041500151,70,2,1,1,8:30 PM,5:10,MISS Leonard 25' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0041500151,71,4,0,1,8:30 PM,5:09,,,Farmar REBOUND (Off:0 Def:1),,,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
62,0041500151,72,6,4,1,8:30 PM,5:05,,,Barnes OFF.Foul (P1) (B.Kennedy),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
63,0041500151,73,5,5,1,8:30 PM,5:05,,,Barnes Foul Turnover (P1.T2),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
64,0041500151,74,8,0,1,8:30 PM,5:05,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
65,0041500151,75,1,1,1,8:31 PM,4:50,Aldridge 17' Jump Shot (2 PTS) (Ginobili 1 AST),,,7 - 12,5,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
66,0041500151,76,1,5,1,8:31 PM,4:31,,,Barnes 1' Layup (2 PTS) (Randolph 1 AST),9 - 12,3,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
67,0041500151,77,2,1,1,8:31 PM,4:18,MISS Leonard 26' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0041500151,78,4,0,1,8:31 PM,4:17,,,Andersen REBOUND (Off:2 Def:3),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
69,0041500151,79,1,3,1,8:32 PM,4:04,,,Randolph 7' Hook Shot (2 PTS),11 - 12,1,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
70,0041500151,80,2,80,1,8:32 PM,3:52,MISS Aldridge 15' Step Back Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0041500151,81,4,0,1,8:32 PM,3:52,,,Barnes REBOUND (Off:0 Def:2),,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
72,0041500151,82,2,71,1,8:32 PM,3:35,,,MISS Randolph 1' Finger Roll Layup,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
73,0041500151,83,4,0,1,8:32 PM,3:35,Leonard REBOUND (Off:0 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0041500151,84,2,5,1,8:32 PM,3:13,MISS Aldridge 1' Layup,,Allen BLOCK (1 BLK),,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM
75,0041500151,85,4,0,1,8:33 PM,3:12,Aldridge REBOUND (Off:1 Def:0),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
76,0041500151,86,2,1,1,8:33 PM,3:08,MISS Leonard 24' 3PT Jump Shot,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0041500151,87,4,0,1,8:33 PM,3:08,,,Andersen REBOUND (Off:2 Def:4),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
78,0041500151,88,2,1,1,8:33 PM,3:01,,,MISS Farmar 26' 3PT Jump Shot,,,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
79,0041500151,89,4,0,1,8:33 PM,2:59,Mills REBOUND (Off:0 Def:1),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0041500151,90,2,1,1,8:33 PM,2:42,MISS Mills 25' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0041500151,91,4,0,1,8:33 PM,2:41,,,Andersen REBOUND (Off:2 Def:5),,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0041500151,92,9,1,1,8:33 PM,2:36,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
83,0041500151,94,8,0,1,8:36 PM,2:36,,,SUB: Munford FOR Farmar,,,5,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
84,0041500151,95,8,0,1,8:36 PM,2:36,,,SUB: Green FOR Andersen,,,5,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
85,0041500151,96,5,1,1,8:36 PM,2:35,Ginobili STEAL (1 STL),,Allen Bad Pass Turnover (P1.T3),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0041500151,97,6,2,1,8:37 PM,2:26,,,Allen S.FOUL (P1.T4) (E.Lewis),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
87,0041500151,98,3,11,1,8:37 PM,2:26,West Free Throw 1 of 2 (1 PTS),,,11 - 13,2,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
88,0041500151,100,8,0,1,8:37 PM,2:26,SUB: Green FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
89,0041500151,101,8,0,1,8:37 PM,2:26,,,SUB: Stephenson FOR Barnes,,,5,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
90,0041500151,102,3,12,1,8:37 PM,2:26,West Free Throw 2 of 2 (2 PTS),,,11 - 14,3,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0041500151,104,2,80,1,8:38 PM,2:10,,,MISS Green 16' Step Back Jump Shot,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
92,0041500151,105,4,0,1,8:38 PM,2:07,Aldridge REBOUND (Off:1 Def:1),,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0041500151,106,1,99,1,8:38 PM,2:00,Aldridge 2' Cutting Finger Roll Layup Shot (4 PTS) (West 1 AST),,,11 - 16,5,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
94,0041500151,107,6,2,1,8:38 PM,2:00,,,Allen S.FOUL (P2.PN) (B.Kennedy),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
95,0041500151,108,3,10,1,8:38 PM,2:00,Aldridge Free Throw 1 of 1 (5 PTS),,,11 - 17,6,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
96,0041500151,110,2,1,1,8:39 PM,1:44,,,MISS Randolph 8' Jump Shot,,,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0041500151,111,4,0,1,8:39 PM,1:44,West REBOUND (Off:0 Def:1),,,,,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0041500151,113,1,78,1,8:39 PM,1:24,Aldridge 6' Floating Jump Shot (7 PTS),,,11 - 19,8,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0041500151,114,2,1,1,8:40 PM,1:06,,,MISS Green 16' Jump Shot,,,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
100,0041500151,115,4,0,1,8:40 PM,1:05,Ginobili REBOUND (Off:0 Def:1),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0041500151,116,5,8,1,8:40 PM,0:55,West 3 Second Violation Turnover (P1.T2),,,,,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
102,0041500151,117,1,79,1,8:40 PM,0:46,,,Munford 15' Pullup Jump Shot (2 PTS),13 - 19,6,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
103,0041500151,118,2,47,1,8:41 PM,0:26,MISS Aldridge 12' Turnaround Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0041500151,119,4,0,1,8:41 PM,0:25,West REBOUND (Off:1 Def:1),,,,,4,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0041500151,120,1,79,1,8:41 PM,0:06,Mills 24' 3PT Pullup Jump Shot (3 PTS),,,13 - 22,9,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0041500151,121,2,1,1,8:41 PM,0:00,,,MISS Stephenson 25' 3PT Jump Shot,,,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0041500151,122,4,0,1,8:41 PM,0:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,
108,0041500151,123,13,0,1,8:41 PM,0:00,,,,13 - 22,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0041500151,125,12,0,2,8:45 PM,12:00,,,,13 - 22,9,0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0041500151,126,5,2,2,8:45 PM,11:44,Green STEAL (1 STL),,Stephenson Lost Ball Turnover (P1.T4),,,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
111,0041500151,127,7,5,2,8:45 PM,11:40,,,Allen Violation:Kicked Ball (M.Davis),,,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
112,0041500151,128,2,1,2,8:46 PM,11:30,MISS Mills 25' 3PT Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
113,0041500151,129,4,0,2,8:46 PM,11:30,,,Munford REBOUND (Off:0 Def:1),,,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
114,0041500151,130,6,1,2,8:46 PM,11:29,Ginobili P.FOUL (P1.T1) (M.Davis),,,,,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
115,0041500151,131,7,5,2,8:46 PM,11:23,Mills Violation:Kicked Ball (M.Davis),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
116,0041500151,132,2,79,2,8:46 PM,11:15,,,MISS Stephenson 17' Pullup Jump Shot,,,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
