,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041500316,10,1,1,1,9:04 PM,11:09,Durant 8' Jump Shot (2 PTS),,,0 - 2,2,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
11,0041500316,11,2,1,1,9:04 PM,10:47,,,MISS Thompson  3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0041500316,12,4,0,1,9:04 PM,10:46,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
13,0041500316,14,1,80,1,9:05 PM,10:42,,,Thompson 25' 3PT Step Back Jump Shot (3 PTS) (Curry 1 AST),3 - 2,-1,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
14,0041500316,15,6,2,1,9:05 PM,10:28,,,Green S.FOUL (P1.T1) (D.Stafford),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
15,0041500316,16,3,11,1,9:05 PM,10:28,MISS Adams Free Throw 1 of 2,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0041500316,17,4,1,1,9:05 PM,10:28,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
17,0041500316,18,3,12,1,9:05 PM,10:28,Adams Free Throw 2 of 2 (1 PTS),,,3 - 3,TIE,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0041500316,20,2,80,1,9:06 PM,10:18,,,MISS Curry 24' 3PT Step Back Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0041500316,21,4,0,1,9:06 PM,10:15,,,Thompson REBOUND (Off:1 Def:0),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0041500316,594,2,66,1,9:06 PM,10:14,,,MISS Thompson 9' Jump Bank Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
21,0041500316,595,4,0,1,9:06 PM,10:13,,,Bogut REBOUND (Off:1 Def:0),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0041500316,22,1,97,1,9:06 PM,10:13,,,Bogut 2' Tip Layup Shot (2 PTS),5 - 3,-2,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0041500316,23,1,108,1,9:06 PM,9:55,Durant  Cutting Dunk Shot (4 PTS) (Westbrook 1 AST),,,5 - 5,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
24,0041500316,24,2,1,1,9:07 PM,9:40,,,MISS Thompson 21' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0041500316,25,4,0,1,9:07 PM,9:39,Westbrook REBOUND (Off:0 Def:1),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0041500316,26,1,58,1,9:07 PM,9:26,Ibaka 8' Turnaround Hook Shot (2 PTS),,,5 - 7,2,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0041500316,27,2,80,1,9:07 PM,9:11,,,MISS Barnes 14' Step Back Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
28,0041500316,28,4,0,1,9:07 PM,9:10,Westbrook REBOUND (Off:0 Def:2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0041500316,30,2,79,1,9:07 PM,8:59,MISS Durant 14' Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0041500316,31,4,0,1,9:07 PM,8:58,,,Bogut REBOUND (Off:1 Def:1),,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0041500316,33,2,79,1,9:07 PM,8:44,,,MISS Curry 15' Pullup Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
32,0041500316,34,4,0,1,9:08 PM,8:43,Adams REBOUND (Off:1 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
33,0041500316,35,2,47,1,9:08 PM,8:33,MISS Westbrook 15' Turnaround Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0041500316,36,4,0,1,9:08 PM,8:32,,,Thompson REBOUND (Off:1 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0041500316,37,2,5,1,9:08 PM,8:26,Ibaka BLOCK (1 BLK),,MISS Barnes 2' Layup,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
36,0041500316,38,4,0,1,9:08 PM,8:26,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
37,0041500316,39,1,1,1,9:08 PM,8:20,,,Green 24' 3PT Jump Shot (3 PTS) (Bogut 1 AST),8 - 7,-1,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
38,0041500316,40,2,42,1,9:09 PM,7:55,MISS Durant 2' Driving Layup,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0041500316,41,4,0,1,9:09 PM,7:54,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0041500316,42,5,1,1,9:09 PM,7:51,Westbrook STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
41,0041500316,43,2,1,1,9:09 PM,7:48,MISS Durant 24' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0041500316,44,4,0,1,9:09 PM,7:47,,,Green REBOUND (Off:0 Def:2),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0041500316,45,1,108,1,9:09 PM,7:32,,,Bogut  Cutting Dunk Shot (4 PTS) (Green 1 AST),10 - 7,-3,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
44,0041500316,46,1,1,1,9:09 PM,7:13,Westbrook 17' Jump Shot (2 PTS),,,10 - 9,-1,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
45,0041500316,47,5,4,1,9:10 PM,6:58,,,Curry Traveling Turnover (P2.T3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
46,0041500316,48,8,0,1,9:10 PM,6:58,,,SUB: Iguodala FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
47,0041500316,49,2,42,1,9:10 PM,6:44,MISS Westbrook 2' Driving Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
48,0041500316,50,4,0,1,9:10 PM,6:43,,,Curry REBOUND (Off:0 Def:1),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0041500316,51,6,1,1,9:10 PM,6:38,Adams P.FOUL (P1.T1) (E.Malloy),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
50,0041500316,52,8,0,1,9:11 PM,6:38,SUB: Kanter FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
51,0041500316,53,2,42,1,9:11 PM,6:34,Roberson BLOCK (1 BLK),,MISS Thompson 2' Driving Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
52,0041500316,54,4,0,1,9:11 PM,6:32,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0041500316,55,2,79,1,9:11 PM,6:21,MISS Durant 26' 3PT Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
54,0041500316,56,4,0,1,9:11 PM,6:21,,,Green REBOUND (Off:0 Def:3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
55,0041500316,57,1,73,1,9:11 PM,6:15,,,Thompson 1' Driving Reverse Layup (5 PTS) (Green 2 AST),12 - 9,-3,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
56,0041500316,58,9,1,1,9:11 PM,6:15,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
57,0041500316,60,2,1,1,9:15 PM,6:01,MISS Ibaka  3PT Jump Shot,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0041500316,61,4,0,1,9:15 PM,6:01,,,Iguodala REBOUND (Off:0 Def:1),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0041500316,62,2,1,1,9:15 PM,5:43,,,MISS Iguodala 25' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0041500316,63,4,0,1,9:15 PM,5:42,Durant REBOUND (Off:1 Def:1),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0041500316,64,1,42,1,9:15 PM,5:21,Westbrook  Driving Layup (4 PTS),,,12 - 11,-1,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0041500316,65,2,1,1,9:15 PM,5:09,,,MISS Thompson 26' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0041500316,66,4,0,1,9:15 PM,5:08,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0041500316,67,1,1,1,9:16 PM,4:57,Ibaka 24' 3PT Jump Shot (5 PTS) (Westbrook 2 AST),,,12 - 14,2,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
65,0041500316,68,5,1,1,9:16 PM,4:49,Roberson STEAL (1 STL),,Green Bad Pass Turnover (P2.T4),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
66,0041500316,69,1,79,1,9:16 PM,4:43,Westbrook 19' Pullup Jump Shot (6 PTS),,,12 - 16,4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0041500316,70,9,1,1,9:16 PM,4:41,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
68,0041500316,72,8,0,1,9:19 PM,4:41,SUB: Waiters FOR Durant,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
69,0041500316,73,8,0,1,9:19 PM,4:41,,,SUB: Barnes FOR Bogut,,,5.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
70,0041500316,74,8,0,1,9:19 PM,4:41,SUB: Foye FOR Kanter,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,4,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
71,0041500316,75,2,42,1,9:19 PM,4:24,Roberson BLOCK (2 BLK),,MISS Thompson 2' Driving Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
72,0041500316,76,4,0,1,9:19 PM,4:24,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
73,0041500316,77,2,47,1,9:20 PM,4:17,,,MISS Thompson 15' Turnaround Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0041500316,78,4,0,1,9:20 PM,4:17,Ibaka REBOUND (Off:0 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0041500316,79,5,40,1,9:20 PM,4:08,Roberson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
76,0041500316,80,2,79,1,9:20 PM,4:01,,,MISS Curry 25' 3PT Pullup Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
77,0041500316,81,4,0,1,9:20 PM,4:01,,,Green REBOUND (Off:1 Def:3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
78,0041500316,82,2,42,1,9:20 PM,3:55,Ibaka BLOCK (2 BLK),,MISS Thompson 1' Driving Layup,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
79,0041500316,83,4,0,1,9:20 PM,3:55,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0041500316,84,1,79,1,9:21 PM,3:39,Westbrook 18' Pullup Jump Shot (8 PTS),,,12 - 18,6,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0041500316,85,1,42,1,9:21 PM,3:21,,,Thompson 2' Driving Layup (7 PTS),14 - 18,4,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0041500316,86,2,79,1,9:21 PM,3:05,MISS Westbrook 24' 3PT Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
83,0041500316,87,4,0,1,9:21 PM,3:03,,,Curry REBOUND (Off:0 Def:2),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0041500316,88,1,1,1,9:21 PM,2:56,,,Green  3PT Jump Shot (6 PTS) (Curry 2 AST),17 - 18,1,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
85,0041500316,89,1,1,1,9:22 PM,2:36,Ibaka 16' Jump Shot (7 PTS) (Waiters 1 AST),,,17 - 20,3,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
86,0041500316,90,6,1,1,9:22 PM,2:29,Ibaka P.FOUL (P1.T2) (D.Stafford),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
87,0041500316,91,8,0,1,9:22 PM,2:29,SUB: Durant FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
88,0041500316,92,8,0,1,9:22 PM,2:29,SUB: Adams FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
89,0041500316,93,8,0,1,9:22 PM,2:29,,,SUB: Livingston FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
90,0041500316,94,5,40,1,9:23 PM,2:20,,,Barnes Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
91,0041500316,95,2,1,1,9:23 PM,2:03,MISS Durant 24' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0041500316,96,4,0,1,9:23 PM,2:01,Westbrook REBOUND (Off:1 Def:2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0041500316,97,1,1,1,9:23 PM,1:54,Waiters 24' 3PT Jump Shot (3 PTS) (Durant 1 AST),,,17 - 23,6,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
94,0041500316,98,2,86,1,9:23 PM,1:34,,,MISS Livingston 7' Turnaround Fadeaway Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0041500316,99,4,0,1,9:23 PM,1:33,Waiters REBOUND (Off:0 Def:2),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0041500316,100,2,1,1,9:24 PM,1:22,MISS Durant 25' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0041500316,101,4,0,1,9:24 PM,1:21,,,Livingston REBOUND (Off:0 Def:1),,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
98,0041500316,102,1,1,1,9:24 PM,1:13,,,Barnes  3PT Jump Shot (3 PTS) (Livingston 1 AST),20 - 23,3,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
99,0041500316,103,2,42,1,9:24 PM,0:45,MISS Waiters 1' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0041500316,104,4,0,1,9:24 PM,0:45,,,Curry REBOUND (Off:0 Def:3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
101,0041500316,105,6,1,1,9:24 PM,0:40,Adams P.FOUL (P2.T3) (M.McCutchen),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
102,0041500316,106,8,0,1,9:25 PM,0:40,SUB: Roberson FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
103,0041500316,107,8,0,1,9:25 PM,0:40,SUB: Ibaka FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
104,0041500316,108,8,0,1,9:25 PM,0:40,,,SUB: Speights FOR Barnes,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
105,0041500316,109,2,47,1,9:25 PM,0:26,,,MISS Livingston 14' Turnaround Jump Shot,,,5.0,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
106,0041500316,110,4,0,1,9:25 PM,0:26,Durant REBOUND (Off:1 Def:2),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0041500316,111,6,1,1,9:25 PM,0:04,,,Iguodala P.FOUL (P1.T2) (M.McCutchen),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
108,0041500316,112,5,2,1,9:26 PM,0:01,Foye Lost Ball Turnover (P1.T3),,Green STEAL (1 STL),,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
109,0041500316,113,2,1,1,9:26 PM,0:00,,,MISS Speights 56' 3PT Jump Shot,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0041500316,114,4,0,1,9:26 PM,0:00,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
111,0041500316,115,13,0,1,9:26 PM,0:00,,,,20 - 23,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0041500316,116,12,0,2,9:30 PM,12:00,,,,20 - 23,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0041500316,117,2,1,2,9:30 PM,11:41,,,MISS Iguodala  3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
