,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
29,0041500153,31,4,0,1,9:47 PM,7:01,,,Aldridge REBOUND (Off:0 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0041500153,32,1,5,1,9:47 PM,6:48,,,Aldridge 2' Layup (2 PTS) (Parker 3 AST),14 - 6,-8,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
31,0041500153,33,1,1,1,9:48 PM,6:38,Barnes 16' Jump Shot (2 PTS) (Farmar 2 AST),,,14 - 8,-6,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
32,0041500153,34,9,1,1,9:48 PM,6:38,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
33,0041500153,36,5,8,1,9:51 PM,6:21,,,Duncan 3 Second Violation Turnover (P1.T1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
34,0041500153,37,2,1,1,9:51 PM,6:08,MISS Carter 4' Jump Shot,,Green BLOCK (2 BLK),,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS
35,0041500153,38,4,0,1,9:52 PM,6:07,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0041500153,39,2,1,1,9:52 PM,5:49,,,MISS Green 24' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0041500153,40,4,0,1,9:52 PM,5:48,Allen REBOUND (Off:0 Def:1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0041500153,41,1,3,1,9:52 PM,5:35,Randolph 5' Hook Shot (4 PTS),,,14 - 10,-4,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
39,0041500153,42,2,1,1,9:52 PM,5:12,,,MISS Green 25' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0041500153,43,4,0,1,9:52 PM,5:11,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0041500153,44,6,2,1,9:53 PM,5:07,,,Green S.FOUL (P1.T2) (D.Stafford),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
42,0041500153,45,3,11,1,9:53 PM,5:07,Allen Free Throw 1 of 2 (1 PTS),,,14 - 11,-3,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
43,0041500153,47,8,0,1,9:53 PM,5:07,,,SUB: Diaw FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
44,0041500153,48,8,0,1,9:53 PM,5:07,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
45,0041500153,49,8,0,1,9:53 PM,5:07,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
46,0041500153,50,3,12,1,9:53 PM,5:07,Allen Free Throw 2 of 2 (2 PTS),,,14 - 12,-2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0041500153,52,2,79,1,9:54 PM,4:54,,,MISS Leonard 14' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
48,0041500153,53,4,0,1,9:54 PM,4:52,Randolph REBOUND (Off:1 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
49,0041500153,54,1,1,1,9:54 PM,4:42,Randolph 18' Jump Shot (6 PTS) (Farmar 3 AST),,,14 - 14,TIE,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
50,0041500153,55,5,11,1,9:54 PM,4:14,,,Spurs Turnover: Shot Clock (T#2),,,3.0,1610612759,,,,,,0,0,,,,,,1,0,,,,,
51,0041500153,56,2,42,1,9:55 PM,3:48,MISS Farmar 2' Driving Layup,,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
52,0041500153,57,4,0,1,9:55 PM,3:47,,,Diaw REBOUND (Off:0 Def:1),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
53,0041500153,58,1,63,1,9:55 PM,3:38,,,Aldridge 7' Fadeaway Jumper (4 PTS),16 - 14,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0041500153,59,6,2,1,9:55 PM,3:38,Randolph S.FOUL (P1.T1) (D.Stafford),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
55,0041500153,61,8,0,1,9:56 PM,3:38,,,SUB: Green FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
56,0041500153,62,3,10,1,9:56 PM,3:38,,,Aldridge Free Throw 1 of 1 (5 PTS),17 - 14,-3,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
57,0041500153,64,2,1,1,9:56 PM,3:19,MISS Randolph 21' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
58,0041500153,65,4,0,1,9:56 PM,3:18,Carter REBOUND (Off:1 Def:2),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
59,0041500153,66,6,4,1,9:56 PM,3:14,Carter OFF.Foul (P1) (K.Fitzgerald),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
60,0041500153,67,5,5,1,9:56 PM,3:14,Carter Foul Turnover (P1.T2),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
61,0041500153,68,8,0,1,9:57 PM,3:14,SUB: Andersen FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
62,0041500153,69,8,0,1,9:57 PM,3:14,SUB: Munford FOR Farmar,,,,,4.0,200770,Jordan Farmar,1610612763.0,Memphis,Grizzlies,MEM,4,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0041500153,70,6,1,1,9:57 PM,3:02,Munford P.FOUL (P1.T2) (D.Stafford),,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
64,0041500153,72,9,1,1,9:58 PM,2:53,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
65,0041500153,74,2,63,1,10:01 PM,2:50,,,MISS Aldridge 13' Fadeaway Jumper,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0041500153,75,4,0,1,10:01 PM,2:49,Randolph REBOUND (Off:1 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
67,0041500153,76,6,3,1,10:01 PM,2:49,,,Ginobili L.B.FOUL (P1.T3) (K.Fitzgerald),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
68,0041500153,77,6,4,1,10:02 PM,2:38,Andersen OFF.Foul (P1) (K.Fitzgerald),,,,,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
69,0041500153,78,5,5,1,10:02 PM,2:38,Andersen Foul Turnover (P1.T3),,,,,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
70,0041500153,79,1,86,1,10:02 PM,2:19,,,Aldridge 15' Turnaround Fadeaway (7 PTS),19 - 14,-5,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0041500153,80,6,1,1,10:03 PM,2:04,,,Ginobili P.FOUL (P2.T4) (G.Zielinski),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
72,0041500153,81,2,47,1,10:03 PM,1:53,MISS Barnes 7' Turnaround Jump Shot,,Diaw BLOCK (1 BLK),,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS
73,0041500153,82,4,0,1,10:03 PM,1:51,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0041500153,83,1,75,1,10:03 PM,1:44,,,Diaw 3' Driving Finger Roll Layup (2 PTS),21 - 14,-7,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
75,0041500153,84,2,1,1,10:04 PM,1:28,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0041500153,85,4,0,1,10:04 PM,1:27,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0041500153,86,5,2,1,10:04 PM,1:18,Barnes STEAL (1 STL),,Diaw Lost Ball Turnover (P1.T3),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
78,0041500153,87,6,2,1,10:04 PM,1:13,,,Green S.FOUL (P2.PN) (K.Fitzgerald),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
79,0041500153,88,3,11,1,10:04 PM,1:13,Barnes Free Throw 1 of 2 (3 PTS),,,21 - 15,-6,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
80,0041500153,90,8,0,1,10:05 PM,1:13,,,SUB: West FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0041500153,91,8,0,1,10:05 PM,1:13,SUB: Green FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
82,0041500153,92,8,0,1,10:05 PM,1:13,SUB: Stephenson FOR Carter,,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
83,0041500153,93,3,12,1,10:05 PM,1:13,Barnes Free Throw 2 of 2 (4 PTS),,,21 - 16,-5,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
84,0041500153,95,1,1,1,10:05 PM,1:00,,,West 15' Jump Shot (2 PTS) (Diaw 1 AST),23 - 16,-7,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
85,0041500153,96,1,1,1,10:06 PM,0:39,Stephenson 22' Jump Shot (2 PTS),,,23 - 18,-5,4.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
86,0041500153,97,2,1,1,10:06 PM,0:29,,,MISS Mills 15' Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
87,0041500153,98,4,0,1,10:06 PM,0:27,Barnes REBOUND (Off:0 Def:3),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
88,0041500153,99,5,2,1,10:06 PM,0:10,Barnes Lost Ball Turnover (P1.T4),,West STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
89,0041500153,100,1,1,1,10:06 PM,0:00,,,Ginobili 26' 3PT Jump Shot (3 PTS) (Mills 1 AST),26 - 18,-8,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
90,0041500153,101,18,0,1,10:06 PM,0:00,,,,,,,100,Tim Legler,,,,,0,0,,,,,,1,0,,,,,
91,0041500153,104,18,0,1,10:06 PM,0:00,,,,,,,100,Tim Legler,,,,,0,0,,,,,,1,0,,,,,
92,0041500153,102,13,0,1,10:06 PM,0:00,,,,26 - 18,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0041500153,105,12,0,2,10:10 PM,12:00,,,,26 - 18,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0041500153,106,2,98,2,10:10 PM,11:44,Green BLOCK (1 BLK),,MISS West 2' Cutting Layup Shot,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM
95,0041500153,107,4,0,2,10:10 PM,11:42,Munford REBOUND (Off:0 Def:1),,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0041500153,108,5,2,2,10:11 PM,11:36,Green Lost Ball Turnover (P1.T5),,Diaw STEAL (1 STL),,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
97,0041500153,109,1,46,2,10:11 PM,11:28,,,Leonard 24' 3PT Running Jump Shot (10 PTS) (Ginobili 1 AST),29 - 18,-11,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
98,0041500153,110,1,1,2,10:11 PM,11:08,Munford  3PT Jump Shot (3 PTS) (Green 1 AST),,,29 - 21,-8,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,4,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
99,0041500153,112,6,1,2,10:11 PM,11:00,Green P.FOUL (P1.T1) (G.Zielinski),,,,,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
100,0041500153,113,1,1,2,10:12 PM,10:50,,,Diaw 16' Jump Shot (4 PTS) (Leonard 1 AST),31 - 21,-10,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
101,0041500153,114,2,1,2,10:12 PM,10:28,MISS Andersen 18' Jump Shot,,,,,4.0,2365,Chris Andersen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
102,0041500153,115,4,0,2,10:12 PM,10:27,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
103,0041500153,116,1,46,2,10:12 PM,10:21,,,Ginobili 25' 3PT Running Jump Shot (6 PTS) (Mills 2 AST),34 - 21,-13,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
104,0041500153,117,1,108,2,10:12 PM,10:08,Green  Cutting Dunk Shot (2 PTS) (Munford 1 AST),,,34 - 23,-11,4.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,4,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
105,0041500153,118,2,1,2,10:13 PM,9:52,,,MISS Mills 25' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
106,0041500153,119,4,0,2,10:13 PM,9:51,Munford REBOUND (Off:0 Def:2),,,,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0041500153,120,5,1,2,10:13 PM,9:40,Munford Bad Pass Turnover (P1.T6),,Ginobili STEAL (1 STL),,,4.0,204098,Xavier Munford,1610612763.0,Memphis,Grizzlies,MEM,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
108,0041500153,121,2,1,2,10:13 PM,9:33,,,MISS Leonard 25' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0041500153,122,4,0,2,10:13 PM,9:32,Barnes REBOUND (Off:0 Def:4),,,,,4.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
