,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0041500236,15,5,39,1,8:35 PM,10:00,,,Parker Step Out of Bounds Turnover (P1.T1),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
15,0041500236,16,2,79,1,8:35 PM,9:49,MISS Durant 15' Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0041500236,17,4,0,1,8:36 PM,9:48,,,Aldridge REBOUND (Off:0 Def:2),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0041500236,18,2,47,1,8:36 PM,9:37,Roberson BLOCK (1 BLK),,MISS Leonard 6' Turnaround Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC
18,0041500236,19,4,0,1,8:36 PM,9:36,Ibaka REBOUND (Off:0 Def:1),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0041500236,20,1,41,1,8:36 PM,9:30,Westbrook 1' Running Layup (2 PTS),,,2 - 2,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
20,0041500236,21,9,1,1,8:36 PM,9:30,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
21,0041500236,23,1,96,1,8:39 PM,9:14,,,Duncan 6' Turnaround Bank Hook Shot (2 PTS),4 - 2,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
22,0041500236,24,1,79,1,8:39 PM,9:00,Durant 14' Pullup Jump Shot (2 PTS) (Westbrook 1 AST),,,4 - 4,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
23,0041500236,25,1,102,1,8:40 PM,8:40,,,Aldridge 8' Driving Floating Bank Jump Shot (4 PTS),6 - 4,-2,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041500236,26,1,47,1,8:40 PM,8:27,Westbrook 7' Turnaround Jump Shot (4 PTS),,,6 - 6,TIE,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0041500236,27,1,82,1,8:40 PM,8:08,,,Leonard 4' Driving Bank Shot (2 PTS),8 - 6,-2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0041500236,28,1,101,1,8:41 PM,7:58,Durant 2' Driving Floating Jump Shot (4 PTS),,,8 - 8,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0041500236,29,2,78,1,8:41 PM,7:44,,,MISS Parker 9' Floating Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
28,0041500236,31,4,0,1,8:41 PM,7:43,,,Duncan REBOUND (Off:1 Def:0),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0041500236,30,1,97,1,8:41 PM,7:43,,,Duncan 1' Tip Layup Shot (4 PTS),10 - 8,-2,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0041500236,32,2,1,1,8:41 PM,7:20,MISS Westbrook 24' 3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
31,0041500236,33,4,0,1,8:41 PM,7:19,,,Aldridge REBOUND (Off:0 Def:3),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0041500236,34,1,66,1,8:41 PM,7:06,,,Duncan 4' Jump Bank Shot (6 PTS) (Aldridge 1 AST),12 - 8,-4,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
33,0041500236,35,2,43,1,8:42 PM,6:52,MISS Durant 2' Alley Oop Layup,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0041500236,36,4,0,1,8:42 PM,6:51,,,Aldridge REBOUND (Off:0 Def:4),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0041500236,37,2,47,1,8:42 PM,6:34,Ibaka BLOCK (1 BLK),,MISS Aldridge 5' Turnaround Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
36,0041500236,38,4,0,1,8:42 PM,6:33,Adams REBOUND (Off:0 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0041500236,39,2,79,1,8:42 PM,6:27,MISS Westbrook 12' Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0041500236,40,4,0,1,8:42 PM,6:27,,,Aldridge REBOUND (Off:0 Def:5),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0041500236,41,2,1,1,8:42 PM,6:10,,,MISS Green  3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0041500236,42,4,0,1,8:42 PM,6:10,Ibaka REBOUND (Off:0 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
41,0041500236,43,2,79,1,8:43 PM,5:54,MISS Durant 24' 3PT Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0041500236,44,4,0,1,8:43 PM,5:53,,,Aldridge REBOUND (Off:0 Def:6),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0041500236,45,1,42,1,8:43 PM,5:33,,,Aldridge 2' Driving Layup (6 PTS) (Leonard 1 AST),14 - 8,-6,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
44,0041500236,46,1,1,1,8:43 PM,5:20,Ibaka 18' Jump Shot (2 PTS) (Westbrook 2 AST),,,14 - 10,-4,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
45,0041500236,47,2,86,1,8:44 PM,4:58,,,MISS Leonard 11' Turnaround Fadeaway Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0041500236,48,4,0,1,8:44 PM,4:57,Adams REBOUND (Off:0 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0041500236,49,2,49,1,8:44 PM,4:45,MISS Durant  Driving Dunk,,Aldridge BLOCK (1 BLK),,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS
48,0041500236,50,4,0,1,8:44 PM,4:44,,,Aldridge REBOUND (Off:0 Def:7),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
49,0041500236,51,1,108,1,8:44 PM,4:28,,,Aldridge  Cutting Dunk Shot (8 PTS) (Leonard 2 AST),16 - 10,-6,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
50,0041500236,52,9,1,1,8:44 PM,4:28,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
51,0041500236,54,8,0,1,8:47 PM,4:28,SUB: Kanter FOR Durant,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
52,0041500236,55,8,0,1,8:47 PM,4:28,SUB: Waiters FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
53,0041500236,56,8,0,1,8:47 PM,4:28,,,SUB: Mills FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0041500236,57,8,0,1,8:47 PM,4:28,,,SUB: West FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
55,0041500236,58,8,0,1,8:47 PM,4:28,,,SUB: Ginobili FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
56,0041500236,59,1,1,1,8:47 PM,4:16,Roberson  3PT Jump Shot (3 PTS) (Westbrook 3 AST),,,16 - 13,-3,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0041500236,60,1,42,1,8:48 PM,3:57,,,Leonard 2' Driving Layup (4 PTS),18 - 13,-5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
58,0041500236,61,6,2,1,8:48 PM,3:57,Roberson S.FOUL (P1.T1) (M.Callahan),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
59,0041500236,62,3,10,1,8:48 PM,3:57,,,Leonard Free Throw 1 of 1 (5 PTS),19 - 13,-6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
60,0041500236,64,1,79,1,8:48 PM,3:46,Westbrook 15' Pullup Jump Shot (6 PTS),,,19 - 15,-4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0041500236,65,2,58,1,8:49 PM,3:25,,,MISS West 7' Turnaround Hook Shot,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
62,0041500236,66,4,0,1,8:49 PM,3:25,Ibaka REBOUND (Off:0 Def:3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
63,0041500236,67,1,79,1,8:49 PM,3:19,Westbrook 16' Pullup Jump Shot (8 PTS),,,19 - 17,-2,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
64,0041500236,68,2,1,1,8:49 PM,3:07,,,MISS Aldridge 20' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0041500236,69,4,0,1,8:49 PM,3:06,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
66,0041500236,70,2,42,1,8:49 PM,2:53,MISS Waiters 2' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
67,0041500236,71,4,0,1,8:49 PM,2:52,Kanter REBOUND (Off:1 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0041500236,72,2,5,1,8:49 PM,2:51,MISS Kanter 1' Layup,,West BLOCK (1 BLK),,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS
69,0041500236,73,4,0,1,8:49 PM,2:49,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0041500236,74,6,3,1,8:50 PM,2:47,Waiters L.B.FOUL (P1.T2) (K.Fitzgerald),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
71,0041500236,75,8,0,1,8:50 PM,2:47,SUB: Foye FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
72,0041500236,76,8,0,1,8:50 PM,2:47,SUB: Durant FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
73,0041500236,77,8,0,1,8:50 PM,2:47,SUB: Adams FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
74,0041500236,78,8,0,1,8:50 PM,2:47,,,SUB: Anderson FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
75,0041500236,79,5,1,1,8:50 PM,2:37,Adams STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
76,0041500236,80,1,47,1,8:50 PM,2:26,Durant 11' Turnaround Jump Shot (6 PTS) (Waiters 1 AST),,,19 - 19,TIE,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
77,0041500236,81,5,39,1,8:51 PM,2:07,,,Mills Step Out of Bounds Turnover (P1.T3),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
78,0041500236,82,6,2,1,8:51 PM,1:51,,,Ginobili S.FOUL (P1.T1) (K.Fitzgerald),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
79,0041500236,83,3,11,1,8:52 PM,1:51,Durant Free Throw 1 of 2 (7 PTS),,,19 - 20,1,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0041500236,85,8,0,1,8:52 PM,1:51,,,SUB: Martin FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0041500236,86,3,12,1,8:52 PM,1:51,Durant Free Throw 2 of 2 (8 PTS),,,19 - 21,2,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
82,0041500236,88,2,98,1,8:52 PM,1:41,Foye BLOCK (1 BLK),,MISS Martin 2' Cutting Layup Shot,,,5.0,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC
83,0041500236,89,4,0,1,8:52 PM,1:40,Durant REBOUND (Off:0 Def:2),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0041500236,90,2,63,1,8:52 PM,1:31,MISS Durant 10' Fadeaway Jumper,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0041500236,91,4,0,1,8:52 PM,1:30,,,Martin REBOUND (Off:0 Def:1),,,5.0,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
86,0041500236,92,2,79,1,8:53 PM,1:12,,,MISS Anderson 20' Pullup Jump Shot,,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
87,0041500236,93,4,0,1,8:53 PM,1:12,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
88,0041500236,94,2,1,1,8:53 PM,0:48,MISS Foye 25' 3PT Jump Shot,,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
89,0041500236,95,4,0,1,8:53 PM,0:48,,,Anderson REBOUND (Off:0 Def:1),,,5.0,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0041500236,96,2,1,1,8:53 PM,0:40,,,MISS Martin 24' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
91,0041500236,97,4,0,1,8:53 PM,0:39,Adams REBOUND (Off:0 Def:3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0041500236,98,1,7,1,8:54 PM,0:25,Adams  Dunk (2 PTS) (Foye 1 AST),,,19 - 23,4,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
93,0041500236,99,5,1,1,8:54 PM,0:05,Waiters STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T4),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
94,0041500236,100,1,50,1,8:54 PM,0:02,Durant  Running Dunk (10 PTS) (Waiters 2 AST),,,19 - 25,6,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
95,0041500236,101,6,1,1,8:54 PM,0:01,Waiters P.FOUL (P2.T3) (M.Callahan),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
96,0041500236,102,2,1,1,8:55 PM,0:00,,,MISS Ginobili 44' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0041500236,103,4,0,1,8:55 PM,0:00,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
98,0041500236,104,13,0,1,8:55 PM,0:00,,,,19 - 25,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0041500236,106,12,0,2,8:58 PM,12:00,,,,19 - 25,6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0041500236,107,1,79,2,8:59 PM,11:43,Foye 19' Pullup Jump Shot (2 PTS) (Waiters 3 AST),,,19 - 27,8,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
101,0041500236,108,5,45,2,8:59 PM,11:25,,,West Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
102,0041500236,109,2,42,2,8:59 PM,11:15,MISS Waiters 2' Driving Layup,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
103,0041500236,110,4,0,2,8:59 PM,11:15,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
104,0041500236,111,5,2,2,9:00 PM,10:59,Kanter STEAL (1 STL),,Duncan Lost Ball Turnover (P1.T6),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
105,0041500236,112,6,1,2,9:00 PM,10:59,,,Ginobili P.FOUL (P2.T1) (B.Kennedy),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
106,0041500236,113,2,1,2,9:00 PM,10:49,MISS Foye 26' 3PT Jump Shot,,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0041500236,114,4,0,2,9:00 PM,10:48,,,West REBOUND (Off:0 Def:1),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0041500236,115,2,42,2,9:00 PM,10:35,,,MISS West 1' Driving Layup,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0041500236,117,4,0,2,9:00 PM,10:35,,,West REBOUND (Off:1 Def:1),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0041500236,116,2,97,2,9:00 PM,10:35,,,MISS West 1' Tip Layup Shot,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0041500236,118,4,0,2,9:00 PM,10:33,Foye REBOUND (Off:0 Def:1),,,,,4.0,200751,Randy Foye,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
