,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
49,0041500121,60,2,71,1,5:52 PM,5:53,MISS Wade 2' Finger Roll Layup,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
50,0041500121,61,4,0,1,5:52 PM,5:52,,,Zeller REBOUND (Off:0 Def:2),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
51,0041500121,62,6,1,1,5:53 PM,5:43,Wade P.FOUL (P1.T3) (K.Mauer),,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
52,0041500121,63,9,1,1,5:53 PM,5:43,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
53,0041500121,66,8,0,1,5:56 PM,5:43,,,SUB: Jefferson FOR Zeller,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
54,0041500121,68,8,0,1,5:56 PM,5:43,SUB: Richardson FOR Dragic,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
55,0041500121,69,1,75,1,5:56 PM,5:36,,,Batum 2' Driving Finger Roll Layup (7 PTS),13 - 19,6,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
56,0041500121,71,1,7,1,5:56 PM,5:19,Whiteside  Dunk (8 PTS) (Wade 2 AST),,,13 - 21,8,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
57,0041500121,72,5,1,1,5:57 PM,4:57,Winslow STEAL (1 STL),,Jefferson Bad Pass Turnover (P1.T2),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
58,0041500121,73,1,3,1,5:57 PM,4:42,Whiteside 7' Hook Shot (10 PTS) (Wade 3 AST),,,13 - 23,10,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
59,0041500121,74,1,63,1,5:57 PM,4:28,,,Walker 12' Fadeaway Jumper (5 PTS),15 - 23,8,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
60,0041500121,75,1,1,1,5:58 PM,4:02,Deng 24' 3PT Jump Shot (8 PTS) (Richardson 1 AST),,,15 - 26,11,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
61,0041500121,76,2,1,1,5:58 PM,3:37,,,MISS Batum 24' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
62,0041500121,77,4,0,1,5:58 PM,3:36,Whiteside REBOUND (Off:1 Def:2),,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
63,0041500121,78,2,79,1,5:58 PM,3:25,MISS Wade 16' Pullup Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0041500121,79,4,0,1,5:58 PM,3:24,Winslow REBOUND (Off:1 Def:0),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
65,0041500121,80,1,47,1,5:59 PM,3:13,Wade 10' Turnaround Jump Shot (4 PTS),,,15 - 28,13,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0041500121,81,9,1,1,5:59 PM,3:06,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
67,0041500121,83,8,0,1,6:01 PM,3:06,,,SUB: Kaminsky FOR Williams,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
68,0041500121,84,8,0,1,6:01 PM,3:06,,,SUB: Lin FOR Lee,,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
69,0041500121,85,8,0,1,6:01 PM,3:06,SUB: Stoudemire FOR Whiteside,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
70,0041500121,86,8,0,1,6:01 PM,3:06,SUB: Dragic FOR Wade,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
71,0041500121,87,2,1,1,6:03 PM,2:55,,,MISS Jefferson 15' Jump Shot,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
72,0041500121,88,4,0,1,6:03 PM,2:54,Richardson REBOUND (Off:0 Def:1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
73,0041500121,89,1,1,1,6:03 PM,2:45,Deng 24' 3PT Jump Shot (11 PTS) (Dragic 4 AST),,,15 - 31,16,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
74,0041500121,90,6,26,1,6:03 PM,2:18,,,Lin Offensive Charge Foul (P1.T4) (K.Mauer),,,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,1,0,,,,,
75,0041500121,91,5,5,1,6:03 PM,2:18,,,Lin Foul Turnover (P1.T3),,,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,
76,0041500121,92,5,1,1,6:04 PM,2:01,Dragic Bad Pass Turnover (P1.T1),,Batum STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
77,0041500121,93,6,2,1,6:04 PM,1:59,Deng S.FOUL (P1.T4) (K.Mauer),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
78,0041500121,94,3,11,1,6:04 PM,1:59,,,Batum Free Throw 1 of 2 (8 PTS),16 - 31,15,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
79,0041500121,96,3,12,1,6:04 PM,1:59,,,Batum Free Throw 2 of 2 (9 PTS),17 - 31,14,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
80,0041500121,98,2,79,1,6:05 PM,1:43,MISS Dragic 18' Pullup Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
81,0041500121,99,4,0,1,6:05 PM,1:42,Stoudemire REBOUND (Off:1 Def:0),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0041500121,100,1,42,1,6:05 PM,1:40,Deng 1' Driving Layup (13 PTS) (Richardson 2 AST),,,17 - 33,16,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
83,0041500121,101,6,2,1,6:05 PM,1:40,,,Kaminsky S.FOUL (P1.PN) (K.Mauer),,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,1,0,,,,,
84,0041500121,102,8,0,1,6:05 PM,1:40,,,SUB: Lee FOR Batum,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
85,0041500121,103,3,10,1,6:05 PM,1:40,Deng Free Throw 1 of 1 (14 PTS),,,17 - 34,17,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0041500121,105,6,1,1,6:06 PM,1:30,Winslow P.FOUL (P1.PN) (K.Mauer),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
87,0041500121,106,3,11,1,6:06 PM,1:30,,,MISS Lin Free Throw 1 of 2,,,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
88,0041500121,107,4,1,1,6:06 PM,1:30,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,
89,0041500121,108,3,12,1,6:06 PM,1:30,,,Lin Free Throw 2 of 2 (1 PTS),18 - 34,16,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
90,0041500121,110,1,98,1,6:07 PM,1:19,Stoudemire 1' Cutting Layup Shot (2 PTS) (Dragic 5 AST),,,18 - 36,18,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
91,0041500121,111,6,2,1,6:07 PM,0:56,Stoudemire S.FOUL (P1.PN) (S.Corbin),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
92,0041500121,112,3,11,1,6:07 PM,0:56,,,Jefferson Free Throw 1 of 2 (1 PTS),19 - 36,17,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
93,0041500121,114,3,12,1,6:08 PM,0:56,,,Jefferson Free Throw 2 of 2 (2 PTS),20 - 36,16,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
94,0041500121,116,1,1,1,6:08 PM,0:44,Richardson 25' 3PT Jump Shot (3 PTS) (Deng 1 AST),,,20 - 39,19,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
95,0041500121,117,6,1,1,6:08 PM,0:36,Richardson P.FOUL (P1.PN) (S.Corbin),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
96,0041500121,118,3,11,1,6:09 PM,0:36,,,Walker Free Throw 1 of 2 (6 PTS),21 - 39,18,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
97,0041500121,120,3,12,1,6:09 PM,0:36,,,Walker Free Throw 2 of 2 (7 PTS),22 - 39,17,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
98,0041500121,122,1,75,1,6:09 PM,0:30,Dragic 2' Driving Finger Roll Layup (8 PTS),,,22 - 41,19,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0041500121,123,2,1,1,6:10 PM,0:09,,,MISS Walker 25' 3PT Jump Shot,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
100,0041500121,124,4,0,1,6:10 PM,0:08,Deng REBOUND (Off:0 Def:3),,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0041500121,125,2,82,1,6:10 PM,0:01,MISS Dragic 4' Driving Bank Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0041500121,126,4,0,1,6:10 PM,0:00,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,
103,0041500121,127,13,0,1,6:10 PM,0:00,,,,22 - 41,19,0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0041500121,129,12,0,2,6:14 PM,12:00,,,,22 - 41,19,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0041500121,131,1,42,2,6:14 PM,11:46,,,Batum 2' Driving Layup (11 PTS),24 - 41,17,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
106,0041500121,132,6,2,2,6:14 PM,11:46,Winslow S.FOUL (P2.T1) (E.Malloy),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
107,0041500121,133,3,10,2,6:14 PM,11:46,,,Batum Free Throw 1 of 1 (12 PTS),25 - 41,16,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
108,0041500121,135,2,1,2,6:15 PM,11:21,MISS Richardson 27' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0041500121,136,4,0,2,6:15 PM,11:20,,,Jefferson REBOUND (Off:0 Def:1),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
110,0041500121,137,2,1,2,6:15 PM,11:07,,,MISS Lee 24' 3PT Jump Shot,,,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
111,0041500121,138,4,0,2,6:15 PM,11:06,Richardson REBOUND (Off:0 Def:2),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
112,0041500121,139,1,5,2,6:15 PM,10:52,Winslow 2' Layup (2 PTS),,,25 - 43,18,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
113,0041500121,140,2,79,2,6:15 PM,10:36,,,MISS Lin 16' Pullup Jump Shot,,,5,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
114,0041500121,141,4,0,2,6:16 PM,10:35,Johnson REBOUND (Off:0 Def:2),,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
115,0041500121,142,5,1,2,6:16 PM,10:28,Johnson Bad Pass Turnover (P1.T2),,Lee STEAL (1 STL),,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
