,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
21,0041500123,23,1,1,1,5:53 PM,8:10,,,Deng 24' 3PT Jump Shot (9 PTS) (Johnson 2 AST),13 - 11,-2,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
22,0041500123,24,2,5,1,5:53 PM,7:42,MISS Jefferson 2' Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
23,0041500123,25,4,0,1,5:53 PM,7:41,,,Whiteside REBOUND (Off:1 Def:2),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
24,0041500123,26,2,1,1,5:54 PM,7:25,,,MISS Dragic 25' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
25,0041500123,27,4,0,1,5:54 PM,7:24,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
26,0041500123,28,2,42,1,5:54 PM,7:14,MISS Walker 2' Driving Layup,,Whiteside BLOCK (1 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA
27,0041500123,30,4,0,1,5:54 PM,7:12,Jefferson REBOUND (Off:1 Def:0),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
28,0041500123,29,1,87,1,5:54 PM,7:12,Jefferson  Putback Dunk (6 PTS),,,13 - 13,TIE,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
29,0041500123,31,6,26,1,5:54 PM,6:51,,,Deng Offensive Charge Foul (P1.T2) (S.Wright),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
30,0041500123,32,5,5,1,5:54 PM,6:51,,,Deng Foul Turnover (P2.T2),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
31,0041500123,33,2,5,1,5:55 PM,6:39,MISS Williams 1' Layup,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
32,0041500123,34,4,0,1,5:55 PM,6:38,,,Deng REBOUND (Off:0 Def:1),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
33,0041500123,35,1,1,1,5:55 PM,6:33,,,Deng 25' 3PT Jump Shot (12 PTS) (Dragic 2 AST),16 - 13,-3,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
34,0041500123,36,2,1,1,5:55 PM,6:09,MISS Jefferson 17' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
35,0041500123,37,4,0,1,5:55 PM,6:07,,,Johnson REBOUND (Off:0 Def:1),,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
36,0041500123,38,1,1,1,5:55 PM,6:01,,,Wade 17' Jump Shot (2 PTS) (Dragic 3 AST),18 - 13,-5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,
37,0041500123,39,6,2,1,5:56 PM,5:38,,,Dragic S.FOUL (P2.T3) (S.Wright),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
38,0041500123,40,9,1,1,5:56 PM,5:38,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
39,0041500123,42,8,0,1,5:58 PM,5:38,SUB: Lin FOR Lee,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
40,0041500123,43,8,0,1,5:59 PM,5:38,,,SUB: Richardson FOR Dragic,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
41,0041500123,44,3,11,1,5:59 PM,5:38,Walker Free Throw 1 of 2 (6 PTS),,,18 - 14,-4,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
42,0041500123,46,3,12,1,5:59 PM,5:38,Walker Free Throw 2 of 2 (7 PTS),,,18 - 15,-3,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
43,0041500123,48,6,2,1,6:00 PM,5:24,Lin S.FOUL (P1.T2) (S.Wright),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
44,0041500123,49,3,11,1,6:00 PM,5:24,,,Wade Free Throw 1 of 2 (3 PTS),19 - 15,-4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
45,0041500123,51,3,12,1,6:00 PM,5:24,,,Wade Free Throw 2 of 2 (4 PTS),20 - 15,-5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
46,0041500123,53,2,3,1,6:01 PM,5:05,MISS Jefferson 6' Hook Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
47,0041500123,55,4,0,1,6:01 PM,5:03,Lin REBOUND (Off:1 Def:0),,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
48,0041500123,54,2,5,1,6:01 PM,5:03,MISS Lin 1' Layup,,,,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
49,0041500123,56,4,0,1,6:01 PM,5:02,,,Deng REBOUND (Off:0 Def:2),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
50,0041500123,57,6,2,1,6:01 PM,4:52,Jefferson S.FOUL (P1.T3) (S.Wright),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,5,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1,0,,,,,
51,0041500123,58,3,11,1,6:01 PM,4:52,,,Whiteside Free Throw 1 of 2 (3 PTS),21 - 15,-6,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
52,0041500123,60,3,12,1,6:01 PM,4:52,,,MISS Whiteside Free Throw 2 of 2,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0041500123,62,4,0,1,6:01 PM,4:50,Williams REBOUND (Off:0 Def:3),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
54,0041500123,63,1,1,1,6:02 PM,4:36,Lin 25' 3PT Jump Shot (3 PTS) (Jefferson 2 AST),,,21 - 18,-3,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
55,0041500123,64,2,1,1,6:02 PM,4:11,,,MISS Deng 3' Jump Shot,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
56,0041500123,65,4,0,1,6:02 PM,4:09,Kaminsky REBOUND (Off:0 Def:1),,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
57,0041500123,66,6,2,1,6:02 PM,3:55,,,Wade S.FOUL (P1.T4) (J.Williams),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
58,0041500123,67,3,11,1,6:03 PM,3:55,Kaminsky Free Throw 1 of 2 (1 PTS),,,21 - 19,-2,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
59,0041500123,69,8,0,1,6:03 PM,3:55,SUB: Zeller FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
60,0041500123,70,8,0,1,6:03 PM,3:55,,,SUB: Winslow FOR Johnson,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,
61,0041500123,71,3,12,1,6:03 PM,3:55,Kaminsky Free Throw 2 of 2 (2 PTS),,,21 - 20,-1,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
62,0041500123,73,9,1,1,6:03 PM,3:53,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
63,0041500123,75,8,0,1,6:06 PM,3:53,,,SUB: Johnson FOR Deng,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
64,0041500123,76,8,0,1,6:06 PM,3:53,SUB: Lee FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
65,0041500123,77,2,1,1,6:07 PM,3:44,,,MISS Wade 17' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0041500123,78,4,0,1,6:07 PM,3:42,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
67,0041500123,79,2,1,1,6:07 PM,3:37,MISS Kaminsky 25' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
68,0041500123,80,4,0,1,6:07 PM,3:35,,,Johnson REBOUND (Off:0 Def:2),,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
69,0041500123,81,1,1,1,6:07 PM,3:17,,,Johnson 11' Jump Shot (2 PTS),23 - 20,-3,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
70,0041500123,82,2,1,1,6:08 PM,3:02,MISS Kaminsky 26' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
71,0041500123,83,4,0,1,6:08 PM,3:01,,,Whiteside REBOUND (Off:1 Def:3),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
72,0041500123,84,1,1,1,6:08 PM,2:51,,,Johnson 25' 3PT Jump Shot (5 PTS) (Richardson 1 AST),26 - 20,-6,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
73,0041500123,85,1,42,1,6:08 PM,2:38,Lin 1' Driving Layup (5 PTS),,,26 - 22,-4,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
74,0041500123,86,6,2,1,6:08 PM,2:38,,,Whiteside S.FOUL (P1.PN) (M.Callahan),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
75,0041500123,87,8,0,1,6:08 PM,2:38,,,SUB: Deng FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,
76,0041500123,88,3,10,1,6:08 PM,2:38,Lin Free Throw 1 of 1 (6 PTS),,,26 - 23,-3,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
77,0041500123,90,1,78,1,6:09 PM,2:22,,,Johnson 8' Floating Jump Shot (7 PTS) (Richardson 2 AST),28 - 23,-5,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
78,0041500123,91,2,1,1,6:09 PM,2:00,MISS Zeller 7' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
79,0041500123,92,4,0,1,6:09 PM,1:59,,,Winslow REBOUND (Off:0 Def:1),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0041500123,93,5,1,1,6:09 PM,1:53,Kaminsky STEAL (1 STL),,Deng Bad Pass Turnover (P3.T3),,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
81,0041500123,94,1,98,1,6:10 PM,1:42,Zeller 2' Cutting Layup Shot (2 PTS) (Kaminsky 1 AST),,,28 - 25,-3,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
82,0041500123,95,2,5,1,6:10 PM,1:19,,,MISS Johnson 2' Layup,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0041500123,96,4,0,1,6:10 PM,1:17,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
84,0041500123,97,1,73,1,6:10 PM,1:10,Lin 1' Driving Reverse Layup (8 PTS) (Walker 3 AST),,,28 - 27,-1,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
85,0041500123,98,2,1,1,6:10 PM,0:54,,,MISS Deng 19' Jump Shot,,,5.0,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
86,0041500123,99,4,0,1,6:10 PM,0:53,Walker REBOUND (Off:0 Def:2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
87,0041500123,100,6,2,1,6:11 PM,0:48,,,Whiteside S.FOUL (P2.PN) (S.Wright),,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,
88,0041500123,101,3,11,1,6:11 PM,0:48,Lee Free Throw 1 of 2 (1 PTS),,,28 - 28,TIE,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
89,0041500123,103,8,0,1,6:11 PM,0:48,,,SUB: Stoudemire FOR Whiteside,,,5.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
90,0041500123,104,8,0,1,6:11 PM,0:48,SUB: Hawes FOR Kaminsky,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,4,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
91,0041500123,105,3,12,1,6:11 PM,0:48,Lee Free Throw 2 of 2 (2 PTS),,,28 - 29,1,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
92,0041500123,107,2,5,1,6:12 PM,0:30,,,MISS Johnson 2' Layup,,,5.0,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0041500123,108,4,0,1,6:12 PM,0:29,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
94,0041500123,109,2,79,1,6:12 PM,0:22,MISS Lee 14' Pullup Jump Shot,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
95,0041500123,110,4,0,1,6:12 PM,0:20,,,Winslow REBOUND (Off:0 Def:2),,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
96,0041500123,111,6,27,1,6:12 PM,0:06,Lee Personal Block Foul (P1.T4) (M.Callahan),,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,5,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,
97,0041500123,112,8,0,1,6:13 PM,0:06,SUB: Williams FOR Lee,,,,,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
98,0041500123,113,2,1,1,6:13 PM,0:00,,,MISS Winslow 9' Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0041500123,114,4,0,1,6:13 PM,0:00,Williams REBOUND (Off:0 Def:4),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
100,0041500123,115,13,0,1,6:13 PM,0:00,,,,28 - 29,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0041500123,117,12,0,2,6:17 PM,12:00,,,,28 - 29,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0041500123,118,1,1,2,6:17 PM,11:43,Lee 7' Jump Shot (4 PTS) (Hawes 1 AST),,,28 - 31,3,4.0,201584,Courtney Lee,1610612766.0,Charlotte,Hornets,CHA,4,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
103,0041500123,119,2,1,2,6:18 PM,11:26,,,MISS Winslow 24' 3PT Jump Shot,,,5.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
104,0041500123,120,4,0,2,6:18 PM,11:24,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
105,0041500123,121,2,1,2,6:18 PM,11:14,MISS Lin 5' Jump Shot,,Stoudemire BLOCK (1 BLK),,,4.0,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA
106,0041500123,122,4,0,2,6:18 PM,11:12,,,Stoudemire REBOUND (Off:0 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0041500123,123,2,5,2,6:18 PM,11:09,,,MISS Dragic 1' Layup,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
108,0041500123,124,4,0,2,6:18 PM,11:09,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
109,0041500123,125,2,78,2,6:18 PM,11:05,,,MISS Dragic 13' Floating Jump Shot,,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
110,0041500123,126,4,0,2,6:18 PM,11:02,,,Dragic REBOUND (Off:1 Def:0),,,5.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
111,0041500123,127,5,8,2,6:19 PM,10:52,,,Stoudemire 3 Second Violation Turnover (P1.T4),,,5.0,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
112,0041500123,128,1,108,2,6:19 PM,10:31,Williams  Cutting Dunk Shot (4 PTS) (Lin 1 AST),,,28 - 33,5,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,202391,Jeremy Lin,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
