,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
29,0041500135,31,4,0,1,8:48 PM,8:29,Korver REBOUND (Off:0 Def:1),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
30,0041500135,32,2,47,1,8:49 PM,8:20,MISS Teague 5' Turnaround Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
31,0041500135,33,4,0,1,8:49 PM,8:19,,,Johnson REBOUND (Off:1 Def:4),,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0041500135,34,2,1,1,8:49 PM,8:09,,,MISS Turner  3PT Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0041500135,35,4,0,1,8:49 PM,8:08,Millsap REBOUND (Off:0 Def:2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0041500135,36,1,79,1,8:49 PM,7:59,Korver 25' 3PT Pullup Jump Shot (3 PTS) (Horford 1 AST),,,4 - 5,1,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
35,0041500135,37,6,2,1,8:49 PM,7:41,Millsap S.FOUL (P1.T1) (P.Fraher),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
36,0041500135,38,3,11,1,8:49 PM,7:41,,,Johnson Free Throw 1 of 2 (3 PTS),5 - 5,TIE,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0041500135,40,3,12,1,8:50 PM,7:41,,,Johnson Free Throw 2 of 2 (4 PTS),6 - 5,-1,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0041500135,44,2,1,1,8:51 PM,7:27,MISS Korver 25' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0041500135,45,4,0,1,8:51 PM,7:26,Bazemore REBOUND (Off:1 Def:1),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0041500135,46,2,1,1,8:51 PM,7:21,MISS Millsap 24' 3PT Jump Shot,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
41,0041500135,47,4,0,1,8:51 PM,7:20,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
42,0041500135,48,6,2,1,8:51 PM,7:19,,,Thomas S.FOUL (P1.T2) (P.Fraher),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
43,0041500135,49,3,11,1,8:51 PM,7:19,Teague Free Throw 1 of 2 (3 PTS),,,6 - 6,TIE,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
44,0041500135,51,3,12,1,8:51 PM,7:19,Teague Free Throw 2 of 2 (4 PTS),,,6 - 7,1,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
45,0041500135,53,2,79,1,8:52 PM,7:08,,,MISS Thomas 19' Pullup Jump Shot,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0041500135,54,4,0,1,8:52 PM,7:06,Bazemore REBOUND (Off:1 Def:2),,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
47,0041500135,55,2,3,1,8:52 PM,6:53,MISS Horford 9' Hook Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
48,0041500135,56,4,0,1,8:52 PM,6:50,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
49,0041500135,57,6,26,1,8:52 PM,6:45,,,Crowder Offensive Charge Foul (P1.T3) (P.Fraher),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
50,0041500135,58,5,5,1,8:52 PM,6:45,,,Crowder Foul Turnover (P1.T2),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
51,0041500135,59,8,0,1,8:52 PM,6:45,SUB: Scott FOR Horford,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
52,0041500135,60,8,0,1,8:52 PM,6:45,,,SUB: Smart FOR Johnson,,,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
53,0041500135,61,2,78,1,8:53 PM,6:34,MISS Teague 6' Floating Jump Shot,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
54,0041500135,62,4,0,1,8:53 PM,6:31,,,Crowder REBOUND (Off:0 Def:1),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0041500135,63,6,2,1,8:53 PM,6:30,Teague S.FOUL (P1.T2) (M.Callahan),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
56,0041500135,64,3,11,1,8:53 PM,6:30,,,Smart Free Throw 1 of 2 (1 PTS),7 - 7,TIE,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
57,0041500135,66,3,12,1,8:53 PM,6:30,,,MISS Smart Free Throw 2 of 2,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
58,0041500135,68,4,0,1,8:53 PM,6:29,Scott REBOUND (Off:0 Def:1),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
59,0041500135,69,1,79,1,8:54 PM,6:19,Bazemore 19' Pullup Jump Shot (2 PTS),,,7 - 9,2,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
60,0041500135,70,5,45,1,8:54 PM,6:07,,,Jerebko Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0041500135,72,9,1,1,8:54 PM,6:07,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
62,0041500135,73,5,40,1,8:57 PM,5:55,Teague Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
63,0041500135,74,1,49,1,8:58 PM,5:40,,,Crowder  Driving Dunk (2 PTS) (Thomas 2 AST),9 - 9,TIE,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
64,0041500135,75,2,42,1,8:58 PM,5:23,MISS Bazemore 3' Driving Layup,,Jerebko BLOCK (1 BLK),,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS
65,0041500135,76,4,0,1,8:58 PM,5:21,,,Crowder REBOUND (Off:0 Def:2),,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
66,0041500135,77,1,1,1,8:58 PM,5:11,,,Smart 24' 3PT Jump Shot (4 PTS) (Thomas 3 AST),12 - 9,-3,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0041500135,78,6,2,1,8:59 PM,4:57,,,Jerebko S.FOUL (P1.T4) (M.Callahan),,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
68,0041500135,79,3,11,1,8:59 PM,4:57,MISS Millsap Free Throw 1 of 2,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0041500135,80,4,1,1,8:59 PM,4:57,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
70,0041500135,81,8,0,1,8:59 PM,4:57,,,SUB: Olynyk FOR Jerebko,,,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
71,0041500135,82,8,0,1,8:59 PM,4:57,,,SUB: Rozier FOR Turner,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
72,0041500135,83,8,0,1,8:59 PM,4:57,SUB: Sefolosha FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
73,0041500135,84,8,0,1,8:59 PM,4:57,SUB: Schroder FOR Teague,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
74,0041500135,85,3,12,1,8:59 PM,4:57,MISS Millsap Free Throw 2 of 2,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
75,0041500135,87,4,0,1,9:00 PM,4:56,Korver REBOUND (Off:1 Def:1),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
76,0041500135,88,5,40,1,9:00 PM,4:50,Millsap Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
77,0041500135,89,8,0,1,9:00 PM,4:50,SUB: Horford FOR Millsap,,,,,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
78,0041500135,90,2,1,1,9:00 PM,4:31,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0041500135,91,4,0,1,9:00 PM,4:29,Scott REBOUND (Off:0 Def:2),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
80,0041500135,92,2,79,1,9:01 PM,4:15,MISS Scott 4' Pullup Jump Shot,,Rozier BLOCK (1 BLK),,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS
81,0041500135,93,4,0,1,9:01 PM,4:15,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
82,0041500135,94,2,1,1,9:01 PM,3:59,,,MISS Crowder 24' 3PT Jump Shot,,,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
83,0041500135,95,4,0,1,9:01 PM,3:57,,,Smart REBOUND (Off:1 Def:0),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0041500135,96,2,71,1,9:01 PM,3:54,,,MISS Olynyk 2' Finger Roll Layup,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
85,0041500135,97,4,0,1,9:01 PM,3:53,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
86,0041500135,98,2,1,1,9:01 PM,3:36,MISS Horford 24' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
87,0041500135,99,4,0,1,9:01 PM,3:34,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
88,0041500135,100,2,1,1,9:02 PM,3:19,,,MISS Rozier  3PT Jump Shot,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
89,0041500135,101,4,0,1,9:02 PM,3:18,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
90,0041500135,102,6,2,1,9:02 PM,3:04,,,Smart S.FOUL (P1.PN) (J.Goble),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
91,0041500135,103,3,11,1,9:02 PM,3:04,Sefolosha Free Throw 1 of 2 (1 PTS),,,12 - 10,-2,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
92,0041500135,105,8,0,1,9:03 PM,3:04,SUB: Hardaway Jr. FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
93,0041500135,106,3,12,1,9:03 PM,3:04,Sefolosha Free Throw 2 of 2 (2 PTS),,,12 - 11,-1,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
94,0041500135,109,5,1,1,9:03 PM,2:51,Sefolosha STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T4),,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
95,0041500135,110,2,58,1,9:03 PM,2:41,MISS Horford 11' Turnaround Hook Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
96,0041500135,111,4,0,1,9:03 PM,2:41,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
97,0041500135,112,6,3,1,9:03 PM,2:41,Scott L.B.FOUL (P1.T3) (P.Fraher),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
98,0041500135,113,9,1,1,9:04 PM,2:41,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
99,0041500135,115,8,0,1,9:06 PM,2:41,,,SUB: Sullinger FOR Thomas,,,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
100,0041500135,117,2,86,1,9:08 PM,2:17,,,MISS Sullinger 13' Turnaround Fadeaway Shot,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0041500135,118,4,0,1,9:08 PM,2:15,Scott REBOUND (Off:0 Def:3),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
102,0041500135,119,1,42,1,9:08 PM,2:08,Schroder 1' Driving Layup (2 PTS),,,12 - 13,1,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
103,0041500135,120,1,1,1,9:08 PM,1:46,,,Smart 27' 3PT Jump Shot (7 PTS) (Olynyk 1 AST),15 - 13,-2,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
104,0041500135,122,2,86,1,9:09 PM,1:19,MISS Horford 19' Turnaround Fadeaway Shot,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
105,0041500135,123,4,0,1,9:09 PM,1:17,,,Rozier REBOUND (Off:0 Def:2),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0041500135,124,2,1,1,9:10 PM,1:04,,,MISS Olynyk 24' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0041500135,125,4,0,1,9:10 PM,1:03,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0041500135,126,1,58,1,9:10 PM,0:51,Scott 5' Turnaround Hook Shot (2 PTS),,,15 - 15,TIE,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
109,0041500135,127,1,1,1,9:10 PM,0:31,,,Crowder 24' 3PT Jump Shot (5 PTS) (Rozier 1 AST),18 - 15,-3,5,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
110,0041500135,128,2,1,1,9:10 PM,0:19,MISS Sefolosha 25' 3PT Jump Shot,,,,,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
111,0041500135,129,4,0,1,9:10 PM,0:17,,,Smart REBOUND (Off:1 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0041500135,130,1,66,1,9:11 PM,0:10,,,Rozier 11' Jump Bank Shot (2 PTS),20 - 15,-5,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
113,0041500135,131,6,4,1,9:11 PM,0:03,Horford OFF.Foul (P1) (P.Fraher),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
114,0041500135,132,5,5,1,9:11 PM,0:03,Horford Foul Turnover (P1.T3),,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
115,0041500135,133,8,0,1,9:11 PM,0:03,SUB: Muscala FOR Horford,,,,,4,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
116,0041500135,134,8,0,1,9:11 PM,0:03,,,SUB: Thomas FOR Sullinger,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
117,0041500135,135,2,79,1,9:11 PM,0:00,,,MISS Olynyk 25' 3PT Pullup Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
