,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
31,0041500176,32,4,0,1,10:51 PM,7:47,,,Mbah a Moute REBOUND (Off:2 Def:0),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
32,0041500176,33,5,1,1,10:51 PM,7:46,Lillard STEAL (1 STL),,Redick Bad Pass Turnover (P1.T2),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
33,0041500176,34,6,1,1,10:51 PM,7:45,,,Redick P.FOUL (P2.T4) (M.Davis),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
34,0041500176,35,8,0,1,10:51 PM,7:45,,,SUB: Crawford FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,
35,0041500176,36,8,0,1,10:51 PM,7:45,,,SUB: W. Johnson FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,
36,0041500176,37,2,80,1,10:51 PM,7:34,MISS Lillard 28' 3PT Step Back Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
37,0041500176,38,4,0,1,10:52 PM,7:34,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
38,0041500176,40,1,42,1,10:52 PM,7:25,,,Rivers 1' Driving Layup (4 PTS),10 - 9,-1,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
39,0041500176,41,6,2,1,10:52 PM,7:25,Plumlee S.FOUL (P1.T1) (Z.Zarba),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,1,0,,,,,
40,0041500176,42,3,10,1,10:52 PM,7:25,,,Rivers Free Throw 1 of 1 (5 PTS),11 - 9,-2,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
41,0041500176,44,2,1,1,10:53 PM,7:02,MISS Harkless 7' Jump Shot,,W. Johnson BLOCK (1 BLK),,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC
42,0041500176,45,4,0,1,10:53 PM,7:02,Aminu REBOUND (Off:1 Def:0),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0041500176,46,5,11,1,10:53 PM,7:02,TRAIL BLAZERS Turnover: Shot Clock (T#2),,,,,2.0,1610612757,,,,,,0,0,,,,,,1,0,,,,,
44,0041500176,47,2,79,1,10:53 PM,6:51,,,MISS Rivers 14' Pullup Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0041500176,48,4,0,1,10:53 PM,6:51,,,W. Johnson REBOUND (Off:1 Def:0),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
46,0041500176,49,9,1,1,10:53 PM,6:46,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
47,0041500176,51,8,0,1,10:56 PM,6:46,,,SUB: Prigioni FOR Rivers,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,
48,0041500176,53,6,1,1,10:57 PM,6:43,McCollum P.FOUL (P1.T2) (M.Davis),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
49,0041500176,54,2,78,1,10:57 PM,6:37,,,MISS Crawford 13' Floating Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0041500176,55,4,0,1,10:57 PM,6:35,McCollum REBOUND (Off:0 Def:1),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0041500176,56,2,79,1,10:57 PM,6:27,MISS McCollum 17' Pullup Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0041500176,57,4,0,1,10:57 PM,6:25,,,Green REBOUND (Off:0 Def:1),,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0041500176,58,2,5,1,10:57 PM,6:15,,,MISS Jordan 1' Layup,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
54,0041500176,59,4,0,1,10:57 PM,6:14,Plumlee REBOUND (Off:3 Def:1),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
55,0041500176,60,6,1,1,10:58 PM,6:09,,,Prigioni P.FOUL (P1.PN) (Z.Zarba),,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
56,0041500176,61,2,1,1,10:58 PM,6:02,MISS McCollum 24' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0041500176,62,4,0,1,10:58 PM,6:01,,,Green REBOUND (Off:0 Def:2),,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0041500176,63,2,42,1,10:58 PM,5:48,,,MISS Green 1' Driving Layup,,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0041500176,64,4,0,1,10:58 PM,5:47,Plumlee REBOUND (Off:3 Def:2),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
60,0041500176,65,6,1,1,10:58 PM,5:43,,,Crawford P.FOUL (P1.PN) (S.Wright),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
61,0041500176,66,3,11,1,10:58 PM,5:43,MISS Harkless Free Throw 1 of 2,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
62,0041500176,67,4,1,1,10:58 PM,5:43,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
63,0041500176,68,3,12,1,10:59 PM,5:43,MISS Harkless Free Throw 2 of 2,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
64,0041500176,70,4,0,1,10:59 PM,5:42,,,Jordan REBOUND (Off:0 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
65,0041500176,71,1,1,1,11:00 PM,5:28,,,W. Johnson 26' 3PT Jump Shot (3 PTS) (Prigioni 1 AST),14 - 9,-5,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,5,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,
66,0041500176,72,1,80,1,11:00 PM,5:10,McCollum 15' Step Back Jump Shot (4 PTS),,,14 - 11,-3,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
67,0041500176,73,2,1,1,11:00 PM,4:56,,,MISS W. Johnson 20' Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0041500176,74,4,0,1,11:00 PM,4:55,Plumlee REBOUND (Off:3 Def:3),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
69,0041500176,75,1,42,1,11:00 PM,4:46,Lillard 2' Driving Layup (9 PTS),,,14 - 13,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
70,0041500176,76,6,2,1,11:01 PM,4:34,Aminu S.FOUL (P1.T3) (M.Davis),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
71,0041500176,77,3,13,1,11:01 PM,4:34,,,Crawford Free Throw 1 of 3 (1 PTS),15 - 13,-2,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
72,0041500176,79,3,14,1,11:01 PM,4:34,,,Crawford Free Throw 2 of 3 (2 PTS),16 - 13,-3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
73,0041500176,81,8,0,1,11:01 PM,4:34,SUB: Henderson FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
74,0041500176,82,8,0,1,11:01 PM,4:34,SUB: Crabbe FOR Harkless,,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
75,0041500176,83,3,15,1,11:01 PM,4:34,,,Crawford Free Throw 3 of 3 (3 PTS),17 - 13,-4,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
76,0041500176,86,1,80,1,11:02 PM,4:23,Lillard 26' 3PT Step Back Jump Shot (12 PTS),,,17 - 16,-1,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0041500176,87,5,1,1,11:02 PM,4:08,Plumlee STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T3),,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
78,0041500176,88,2,1,1,11:02 PM,4:02,MISS Crabbe 25' 3PT Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
79,0041500176,89,4,0,1,11:02 PM,4:00,Henderson REBOUND (Off:1 Def:0),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
80,0041500176,90,1,72,1,11:02 PM,3:59,Henderson  Putback Layup (2 PTS),,,17 - 18,1,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0041500176,91,2,79,1,11:02 PM,3:45,,,MISS Prigioni 15' Pullup Jump Shot,,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
82,0041500176,92,4,0,1,11:02 PM,3:43,Aminu REBOUND (Off:1 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
83,0041500176,93,6,1,1,11:03 PM,3:38,,,Green P.FOUL (P1.PN) (M.Davis),,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
84,0041500176,94,3,11,1,11:03 PM,3:38,Aminu Free Throw 1 of 2 (1 PTS),,,17 - 19,2,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
85,0041500176,96,3,12,1,11:03 PM,3:38,Aminu Free Throw 2 of 2 (2 PTS),,,17 - 20,3,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
86,0041500176,99,5,13,1,11:04 PM,3:22,,,Clippers Turnover: Backcourt (T#4),,,3.0,1610612746,,,,,,0,0,,,,,,1,0,,,,,
87,0041500176,100,8,0,1,11:04 PM,3:22,,,SUB: Pierce FOR Green,,,5.0,201145,Jeff Green,1610612746.0,LA,Clippers,LAC,5,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,
88,0041500176,102,2,1,1,11:04 PM,3:16,MISS Lillard 25' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
89,0041500176,103,4,0,1,11:04 PM,3:16,Plumlee REBOUND (Off:4 Def:3),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
90,0041500176,104,2,5,1,11:04 PM,3:11,MISS Aminu 2' Layup,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0041500176,106,4,0,1,11:04 PM,3:10,Henderson REBOUND (Off:2 Def:0),,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
92,0041500176,105,1,87,1,11:04 PM,3:10,Henderson  Putback Dunk (4 PTS),,,17 - 22,5,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
93,0041500176,107,2,78,1,11:05 PM,2:52,,,MISS Prigioni 12' Floating Jump Shot,,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
94,0041500176,108,4,0,1,11:05 PM,2:51,,,Prigioni REBOUND (Off:1 Def:0),,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
95,0041500176,109,5,39,1,11:05 PM,2:51,,,Prigioni Step Out of Bounds Turnover (P1.T5),,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0041500176,110,9,1,1,11:05 PM,2:51,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
97,0041500176,113,8,0,1,11:07 PM,2:51,SUB: Davis FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
98,0041500176,114,2,79,1,11:08 PM,2:37,MISS Henderson 16' Pullup Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0041500176,115,4,0,1,11:08 PM,2:36,,,Jordan REBOUND (Off:0 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
100,0041500176,116,6,1,1,11:08 PM,2:28,Crabbe P.FOUL (P1.T4) (S.Wright),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,1,0,,,,,
101,0041500176,117,8,0,1,11:09 PM,2:28,,,SUB: Wilcox FOR Prigioni,,,5.0,203143,Pablo Prigioni,1610612746.0,LA,Clippers,LAC,5,203912,CJ Wilcox,1610612746.0,LA,Clippers,LAC,0,0,,,,,
102,0041500176,118,1,79,1,11:09 PM,2:21,,,Crawford 14' Pullup Jump Shot (5 PTS),19 - 22,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0041500176,119,2,1,1,11:09 PM,1:54,MISS Aminu  3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
104,0041500176,120,4,0,1,11:09 PM,1:54,Davis REBOUND (Off:1 Def:0),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
105,0041500176,121,2,66,1,11:09 PM,1:50,MISS Davis 11' Jump Bank Shot,,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
106,0041500176,122,4,0,1,11:09 PM,1:49,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
107,0041500176,123,2,42,1,11:10 PM,1:35,MISS Lillard 3' Driving Layup,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0041500176,124,4,0,1,11:10 PM,1:33,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0041500176,125,2,1,1,11:10 PM,1:22,,,MISS W. Johnson 24' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0041500176,126,4,0,1,11:10 PM,1:21,Aminu REBOUND (Off:1 Def:2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
111,0041500176,127,1,75,1,11:10 PM,1:10,Lillard 1' Driving Finger Roll Layup (14 PTS),,,19 - 24,5,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
112,0041500176,128,1,75,1,11:11 PM,0:56,,,Crawford 1' Driving Finger Roll Layup (7 PTS),21 - 24,3,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
113,0041500176,129,2,1,1,11:11 PM,0:43,MISS Aminu 26' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0041500176,130,4,0,1,11:11 PM,0:43,,,W. Johnson REBOUND (Off:1 Def:1),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,
