,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0041500101,11,5,2,1,3:13 PM,10:36,Irving STEAL (1 STL),,Jackson Lost Ball Turnover (P1.T1),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
11,0041500101,12,1,41,1,3:13 PM,10:30,James 1' Running Layup (2 PTS),,,2 - 5,3,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
12,0041500101,13,2,66,1,3:14 PM,10:06,,,MISS Drummond 13' Jump Bank Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0041500101,14,4,0,1,3:14 PM,10:05,Love REBOUND (Off:0 Def:1),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0041500101,15,2,1,1,3:14 PM,9:58,MISS Irving 21' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
15,0041500101,16,4,0,1,3:14 PM,9:57,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
16,0041500101,17,2,1,1,3:14 PM,9:51,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
17,0041500101,19,4,0,1,3:14 PM,9:48,,,Harris REBOUND (Off:1 Def:0),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
18,0041500101,18,1,97,1,3:14 PM,9:48,,,Harris  Tip Layup Shot (2 PTS),4 - 5,1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
19,0041500101,20,1,85,1,3:14 PM,9:26,Love 17' Turnaround Bank Shot (5 PTS) (Smith 1 AST),,,4 - 7,3,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
20,0041500101,21,1,79,1,3:15 PM,9:03,,,Marc Morris 13' Pullup Jump Shot (4 PTS) (Jackson 2 AST),6 - 7,1,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
21,0041500101,22,2,47,1,3:15 PM,8:45,MISS Love 14' Turnaround Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
22,0041500101,23,4,0,1,3:15 PM,8:44,,,Harris REBOUND (Off:1 Def:1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0041500101,24,5,1,1,3:15 PM,8:37,Smith STEAL (1 STL),,Harris Bad Pass Turnover (P1.T2),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
24,0041500101,25,1,76,1,3:15 PM,8:31,James 1' Running Finger Roll Layup (4 PTS) (Thompson 1 AST),,,6 - 9,3,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
25,0041500101,26,1,1,1,3:15 PM,8:13,,,Marc Morris 17' Jump Shot (6 PTS),8 - 9,1,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
26,0041500101,27,2,1,1,3:16 PM,7:51,MISS Irving 25' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041500101,28,4,0,1,3:16 PM,7:51,,,Drummond REBOUND (Off:0 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
28,0041500101,29,1,1,1,3:16 PM,7:36,,,Jackson 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),11 - 9,-2,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
29,0041500101,30,1,42,1,3:16 PM,7:13,James 1' Driving Layup (6 PTS) (Irving 1 AST),,,11 - 11,TIE,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
30,0041500101,31,5,1,1,3:17 PM,7:00,Love STEAL (1 STL),,Jackson Bad Pass Turnover (P2.T3),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
31,0041500101,32,2,1,1,3:17 PM,6:50,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0041500101,33,4,0,1,3:17 PM,6:50,Irving REBOUND (Off:1 Def:0),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0041500101,34,5,1,1,3:17 PM,6:46,Love Bad Pass Turnover (P1.T1),,Harris STEAL (1 STL),,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
34,0041500101,35,1,1,1,3:17 PM,6:37,,,Caldwell-Pope 20' Jump Shot (2 PTS) (Marc Morris 1 AST),13 - 11,-2,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
35,0041500101,36,9,1,1,3:17 PM,6:37,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
36,0041500101,40,2,63,1,3:21 PM,6:25,MISS James 8' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041500101,41,4,0,1,3:21 PM,6:24,Thompson REBOUND (Off:2 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
38,0041500101,43,2,1,1,3:21 PM,5:59,MISS Irving 17' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
39,0041500101,44,4,0,1,3:21 PM,5:58,,,Harris REBOUND (Off:1 Def:2),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0041500101,45,7,5,1,3:22 PM,5:43,Smith Violation:Kicked Ball (Z.Zarba),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
41,0041500101,46,1,1,1,3:22 PM,5:32,,,Caldwell-Pope 27' 3PT Jump Shot (5 PTS) (Jackson 3 AST),16 - 11,-5,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
42,0041500101,48,2,1,1,3:22 PM,5:06,MISS Smith 27' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
43,0041500101,49,4,0,1,3:23 PM,5:05,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
44,0041500101,50,1,47,1,3:23 PM,4:56,,,Caldwell-Pope 9' Turnaround Jump Shot (7 PTS),18 - 11,-7,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
45,0041500101,51,1,1,1,3:23 PM,4:38,Irving 24' 3PT Jump Shot (3 PTS) (James 2 AST),,,18 - 14,-4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
46,0041500101,52,2,1,1,3:23 PM,4:11,,,MISS Marc Morris 25' 3PT Jump Shot,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
47,0041500101,53,4,0,1,3:23 PM,4:10,Irving REBOUND (Off:1 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
48,0041500101,54,1,73,1,3:24 PM,4:01,James  Driving Reverse Layup (8 PTS) (Irving 2 AST),,,18 - 16,-2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
49,0041500101,55,1,42,1,3:24 PM,3:41,,,Jackson 1' Driving Layup (5 PTS),20 - 16,-4,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
50,0041500101,56,6,1,1,3:24 PM,3:21,,,Harris P.FOUL (P1.T1) (D.Stafford),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
51,0041500101,57,8,0,1,3:24 PM,3:21,SUB: Dellavedova FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
52,0041500101,58,8,0,1,3:25 PM,3:21,,,SUB: Johnson FOR Harris,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
53,0041500101,59,1,78,1,3:25 PM,3:08,Dellavedova 7' Floating Jump Shot (2 PTS) (James 3 AST),,,20 - 18,-2,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
54,0041500101,60,2,63,1,3:25 PM,2:42,,,MISS Marc Morris 13' Fadeaway Jumper,,,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
55,0041500101,61,4,0,1,3:25 PM,2:42,Thompson REBOUND (Off:2 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
56,0041500101,62,6,1,1,3:26 PM,2:28,,,Jackson P.FOUL (P1.T2) (Z.Zarba),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
57,0041500101,63,9,1,1,3:26 PM,2:28,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
58,0041500101,65,8,0,1,3:29 PM,2:28,,,SUB: Blake FOR Jackson,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
59,0041500101,66,8,0,1,3:29 PM,2:28,SUB: Shumpert FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
60,0041500101,67,1,1,1,3:29 PM,2:18,Smith 25' 3PT Jump Shot (3 PTS) (James 4 AST),,,20 - 21,1,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
61,0041500101,68,2,1,1,3:29 PM,2:01,,,MISS Caldwell-Pope 17' Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0041500101,69,4,0,1,3:29 PM,2:01,Smith REBOUND (Off:0 Def:1),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
63,0041500101,70,2,78,1,3:30 PM,1:45,MISS James 8' Floating Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
64,0041500101,71,4,0,1,3:30 PM,1:43,,,Johnson REBOUND (Off:0 Def:1),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
65,0041500101,72,1,1,1,3:30 PM,1:37,,,Caldwell-Pope 26' 3PT Jump Shot (10 PTS) (Blake 1 AST),23 - 21,-2,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
66,0041500101,73,6,1,1,3:30 PM,1:23,,,Johnson P.FOUL (P1.T3) (Z.Zarba),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
67,0041500101,74,8,0,1,3:30 PM,1:23,SUB: Jefferson FOR Smith,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
68,0041500101,75,1,82,1,3:31 PM,1:15,Dellavedova 8' Driving Bank Shot (4 PTS),,,23 - 23,TIE,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
69,0041500101,76,6,1,1,3:31 PM,1:02,Jefferson P.FOUL (P1.T1) (D.Stafford),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
70,0041500101,77,8,0,1,3:31 PM,1:02,SUB: Irving FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
71,0041500101,78,2,1,1,3:32 PM,0:46,,,MISS Caldwell-Pope 27' 3PT Jump Shot,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
72,0041500101,79,4,0,1,3:32 PM,0:45,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
73,0041500101,80,1,1,1,3:32 PM,0:35,Irving 18' Jump Shot (5 PTS) (Thompson 2 AST),,,23 - 25,2,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
74,0041500101,82,6,1,1,3:32 PM,0:26,Jefferson P.FOUL (P2.PN) (L.Richardson),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
75,0041500101,83,3,11,1,3:32 PM,0:26,,,Marc Morris Free Throw 1 of 2 (7 PTS),24 - 25,1,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0041500101,85,3,12,1,3:33 PM,0:26,,,Marc Morris Free Throw 2 of 2 (8 PTS),25 - 25,TIE,5.0,202694,Marcus Morris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
77,0041500101,88,2,42,1,3:33 PM,0:01,MISS Irving 1' Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041500101,89,4,0,1,3:33 PM,0:01,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
79,0041500101,90,8,0,1,3:34 PM,0:01,SUB: James FOR Jefferson,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
80,0041500101,91,8,0,1,3:34 PM,0:01,SUB: Smith FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
81,0041500101,92,1,98,1,3:34 PM,0:00,James 1' Cutting Layup Shot (10 PTS) (Irving 3 AST),,,25 - 27,2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
82,0041500101,96,18,0,1,3:34 PM,0:00,,,,,,,92,,,,,,0,0,,,,,,1,0,,,,,
83,0041500101,93,13,0,1,3:34 PM,0:00,,,,25 - 27,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
84,0041500101,97,12,0,2,3:38 PM,12:00,,,,25 - 27,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
85,0041500101,98,2,66,2,3:38 PM,11:44,MISS Irving 10' Jump Bank Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0041500101,99,4,0,2,3:38 PM,11:42,,,Harris REBOUND (Off:1 Def:3),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0041500101,100,2,1,2,3:38 PM,11:30,,,MISS Harris 26' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
88,0041500101,101,4,0,2,3:38 PM,11:29,Irving REBOUND (Off:1 Def:2),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
89,0041500101,103,2,1,2,3:39 PM,11:11,MISS Shumpert 24' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0041500101,104,4,0,2,3:39 PM,11:11,Irving REBOUND (Off:2 Def:2),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
91,0041500101,105,2,1,2,3:39 PM,11:07,MISS Dellavedova 24' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
92,0041500101,106,4,0,2,3:39 PM,11:07,,,Johnson REBOUND (Off:0 Def:2),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0041500101,107,1,1,2,3:39 PM,10:58,,,Bullock 22' Jump Shot (2 PTS) (Blake 2 AST),27 - 27,TIE,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
94,0041500101,108,1,1,2,3:39 PM,10:42,Irving 28' 3PT Jump Shot (8 PTS),,,27 - 30,3,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
95,0041500101,109,1,1,2,3:40 PM,10:18,,,Johnson 25' 3PT Jump Shot (3 PTS) (Bullock 1 AST),30 - 30,TIE,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,5,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
96,0041500101,110,2,47,2,3:40 PM,10:03,MISS Irving 15' Turnaround Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041500101,111,4,0,2,3:40 PM,10:02,,,Johnson REBOUND (Off:0 Def:3),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0041500101,112,1,5,2,3:40 PM,9:59,,,Baynes 1' Layup (2 PTS) (Blake 3 AST),32 - 30,-2,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,5,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
99,0041500101,113,6,2,2,3:40 PM,9:59,Mozgov S.FOUL (P1.T1) (D.Stafford),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
100,0041500101,114,3,10,2,3:40 PM,9:59,,,Baynes Free Throw 1 of 1 (3 PTS),33 - 30,-3,5.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0041500101,116,2,42,2,3:41 PM,9:39,MISS Jefferson 2' Driving Layup,,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
102,0041500101,117,4,0,2,3:41 PM,9:38,,,Harris REBOUND (Off:1 Def:4),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
103,0041500101,118,5,45,2,3:41 PM,9:35,,,Blake Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
104,0041500101,119,1,42,2,3:41 PM,9:21,Irving 1' Driving Layup (10 PTS),,,33 - 32,-1,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
105,0041500101,120,6,2,2,3:41 PM,9:21,,,Blake S.FOUL (P1.T1) (D.Stafford),,,5.0,2581,Steve Blake,1610612765.0,Detroit,Pistons,DET,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
106,0041500101,121,3,10,2,3:42 PM,9:21,Irving Free Throw 1 of 1 (11 PTS),,,33 - 33,TIE,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
107,0041500101,124,2,42,2,3:42 PM,9:09,Mozgov BLOCK (1 BLK),,MISS Harris 3' Driving Layup,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
108,0041500101,125,4,0,2,3:42 PM,9:09,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
109,0041500101,126,2,78,2,3:42 PM,8:51,MISS Irving 7' Floating Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0041500101,127,4,0,2,3:42 PM,8:51,,,Johnson REBOUND (Off:0 Def:4),,,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
