,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0041500201,12,6,1,1,7:06 PM,9:40,,,Millsap P.FOUL (P1.T1) (E.Lewis),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
13,0041500201,13,2,83,1,7:07 PM,9:32,MISS Love 15' Fadeaway Bank Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0041500201,14,4,0,1,7:07 PM,9:30,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
15,0041500201,15,2,101,1,7:07 PM,9:22,,,MISS Millsap 6' Driving Floating Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
16,0041500201,16,4,0,1,7:07 PM,9:19,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0041500201,17,7,5,1,7:07 PM,9:19,,,Bazemore Violation:Kicked Ball (Z.Zarba),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
18,0041500201,18,2,1,1,7:07 PM,9:11,MISS Love 26' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
19,0041500201,19,4,0,1,7:07 PM,9:10,Thompson REBOUND (Off:1 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041500201,20,1,1,1,7:08 PM,9:05,James 25' 3PT Jump Shot (5 PTS) (Love 1 AST),,,5 - 10,5,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
21,0041500201,21,2,58,1,7:08 PM,8:48,,,MISS Horford 9' Turnaround Hook Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
22,0041500201,22,4,0,1,7:08 PM,8:45,Love REBOUND (Off:0 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
23,0041500201,23,2,1,1,7:08 PM,8:39,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
24,0041500201,24,4,0,1,7:08 PM,8:39,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
25,0041500201,25,1,1,1,7:08 PM,8:31,,,Bazemore 25' 3PT Jump Shot (8 PTS),8 - 10,2,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
26,0041500201,26,1,1,1,7:09 PM,8:05,Irving 28' 3PT Jump Shot (5 PTS),,,8 - 13,5,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041500201,27,2,7,1,7:09 PM,7:46,James BLOCK (1 BLK),,MISS Horford  Dunk,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
28,0041500201,28,4,0,1,7:09 PM,7:45,Smith REBOUND (Off:0 Def:1),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
29,0041500201,29,1,1,1,7:09 PM,7:41,Irving 26' 3PT Jump Shot (8 PTS) (Smith 1 AST),,,8 - 16,8,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
30,0041500201,30,9,1,1,7:09 PM,7:41,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
31,0041500201,32,18,0,1,7:10 PM,7:41,,,,,,,25,,,,,,0,0,,,,,,1,0,,,,,
32,0041500201,35,7,5,1,7:12 PM,7:31,James Violation:Kicked Ball (E.Lewis),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
33,0041500201,36,2,80,1,7:13 PM,7:18,,,MISS Millsap 13' Step Back Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0041500201,37,4,0,1,7:13 PM,7:16,Smith REBOUND (Off:0 Def:2),,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
35,0041500201,38,2,79,1,7:13 PM,6:59,MISS Love 9' Pullup Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
36,0041500201,39,4,0,1,7:13 PM,6:57,Love REBOUND (Off:1 Def:2),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041500201,40,2,1,1,7:13 PM,6:51,MISS Smith 25' 3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
38,0041500201,41,4,0,1,7:13 PM,6:51,,,Horford REBOUND (Off:0 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0041500201,42,1,1,1,7:14 PM,6:40,,,Teague 25' 3PT Jump Shot (3 PTS),11 - 16,5,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0041500201,43,6,2,1,7:14 PM,6:26,,,Horford S.FOUL (P1.T2) (S.Foster),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
41,0041500201,44,3,11,1,7:14 PM,6:26,Love Free Throw 1 of 2 (1 PTS),,,11 - 17,6,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
42,0041500201,46,8,0,1,7:14 PM,6:26,,,SUB: Sefolosha FOR Bazemore,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
43,0041500201,47,8,0,1,7:15 PM,6:26,,,SUB: Scott FOR Horford,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
44,0041500201,48,3,12,1,7:15 PM,6:26,Love Free Throw 2 of 2 (2 PTS),,,11 - 18,7,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0041500201,50,2,5,1,7:15 PM,6:12,Thompson BLOCK (1 BLK),,MISS Sefolosha 1' Layup,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
46,0041500201,51,4,0,1,7:15 PM,6:11,Love REBOUND (Off:1 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
47,0041500201,52,2,1,1,7:15 PM,6:00,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
48,0041500201,53,4,0,1,7:15 PM,6:00,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
49,0041500201,54,6,1,1,7:15 PM,5:51,Irving P.FOUL (P1.T1) (S.Foster),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
50,0041500201,55,2,1,1,7:16 PM,5:42,Irving BLOCK (1 BLK),,MISS Teague 6' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
51,0041500201,56,4,0,1,7:16 PM,5:41,,,Millsap REBOUND (Off:1 Def:0),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
52,0041500201,57,5,1,1,7:16 PM,5:39,Smith STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T2),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
53,0041500201,58,1,41,1,7:16 PM,5:31,James 1' Running Layup (7 PTS) (Smith 2 AST),,,11 - 20,9,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
54,0041500201,59,2,1,1,7:16 PM,5:22,,,MISS Millsap 8' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0041500201,60,4,0,1,7:16 PM,5:21,,,Millsap REBOUND (Off:2 Def:0),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
56,0041500201,61,1,5,1,7:16 PM,5:17,,,Millsap 2' Layup (2 PTS),13 - 20,7,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
57,0041500201,62,2,5,1,7:17 PM,4:53,MISS Love 2' Layup,,Millsap BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
58,0041500201,63,4,0,1,7:17 PM,4:51,,,Sefolosha REBOUND (Off:0 Def:1),,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
59,0041500201,64,1,41,1,7:17 PM,4:49,,,Teague  Running Layup (5 PTS),15 - 20,5,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
60,0041500201,65,9,1,1,7:17 PM,4:49,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
61,0041500201,67,8,0,1,7:20 PM,4:49,,,SUB: Bazemore FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
62,0041500201,69,1,1,1,7:20 PM,4:37,Irving 18' Jump Shot (10 PTS) (James 2 AST),,,15 - 22,7,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041500201,70,6,1,1,7:21 PM,4:16,James P.FOUL (P1.T2) (Z.Zarba),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
64,0041500201,71,8,0,1,7:21 PM,4:16,,,SUB: Schroder FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
65,0041500201,72,8,0,1,7:21 PM,4:16,SUB: Shumpert FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
66,0041500201,73,2,1,1,7:21 PM,4:07,,,MISS Millsap 14' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0041500201,74,4,0,1,7:21 PM,4:06,,,Millsap REBOUND (Off:3 Def:0),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
68,0041500201,75,2,1,1,7:21 PM,4:01,,,MISS Schroder 26' 3PT Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0041500201,76,4,0,1,7:21 PM,4:01,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0041500201,77,2,1,1,7:21 PM,3:52,MISS Irving 26' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
71,0041500201,78,4,0,1,7:21 PM,3:51,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
72,0041500201,79,8,0,1,7:22 PM,3:51,,,SUB: Horford FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
73,0041500201,80,6,1,1,7:22 PM,3:44,Irving P.FOUL (P2.T3) (E.Lewis),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
74,0041500201,81,8,0,1,7:22 PM,3:44,,,SUB: Hardaway Jr. FOR Sefolosha,,,5.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,5,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
75,0041500201,82,8,0,1,7:22 PM,3:44,SUB: Dellavedova FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
76,0041500201,83,1,58,1,7:22 PM,3:35,,,Scott 8' Turnaround Hook Shot (2 PTS) (Schroder 1 AST),17 - 22,5,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,5,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
77,0041500201,84,2,79,1,7:23 PM,3:13,MISS Shumpert 9' Pullup Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
78,0041500201,85,4,0,1,7:23 PM,3:10,,,Scott REBOUND (Off:0 Def:1),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
79,0041500201,86,2,47,1,7:23 PM,2:55,,,MISS Horford 10' Turnaround Jump Shot,,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
80,0041500201,87,4,0,1,7:23 PM,2:53,Love REBOUND (Off:1 Def:4),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
81,0041500201,88,2,101,1,7:23 PM,2:46,MISS Dellavedova 9' Driving Floating Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
82,0041500201,89,4,0,1,7:23 PM,2:44,,,Scott REBOUND (Off:0 Def:2),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
83,0041500201,90,2,1,1,7:23 PM,2:40,,,MISS Bazemore 26' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
84,0041500201,91,4,0,1,7:23 PM,2:38,Thompson REBOUND (Off:1 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
85,0041500201,92,2,86,1,7:24 PM,2:17,MISS Love 8' Turnaround Fadeaway Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0041500201,93,4,0,1,7:24 PM,2:14,,,Scott REBOUND (Off:0 Def:3),,,5.0,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
87,0041500201,94,2,1,1,7:24 PM,2:05,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
88,0041500201,95,4,0,1,7:24 PM,2:04,Love REBOUND (Off:1 Def:5),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
89,0041500201,96,6,1,1,7:24 PM,1:44,,,Schroder P.FOUL (P1.T3) (Z.Zarba),,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
90,0041500201,97,8,0,1,7:24 PM,1:44,SUB: Frye FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
91,0041500201,98,1,52,1,7:25 PM,1:37,Thompson  Alley Oop Dunk (2 PTS) (Smith 3 AST),,,17 - 24,7,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0041500201,99,6,1,1,7:25 PM,1:28,Shumpert P.FOUL (P1.T4) (Z.Zarba),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
93,0041500201,100,1,42,1,7:25 PM,1:18,,,Schroder 1' Driving Layup (2 PTS),19 - 24,5,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
94,0041500201,101,1,1,1,7:26 PM,1:05,Smith 26' 3PT Jump Shot (6 PTS) (Thompson 2 AST),,,19 - 27,8,4.0,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
95,0041500201,102,2,1,1,7:26 PM,0:52,,,MISS Schroder 18' Jump Shot,,,5.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
96,0041500201,103,4,0,1,7:26 PM,0:51,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041500201,104,2,1,1,7:26 PM,0:31,MISS Frye 17' Jump Shot,,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
98,0041500201,105,4,0,1,7:26 PM,0:31,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
99,0041500201,106,2,101,1,7:26 PM,0:08,,,MISS Hardaway Jr. 6' Driving Floating Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
100,0041500201,107,4,0,1,7:27 PM,0:06,Thompson REBOUND (Off:1 Def:3),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0041500201,108,1,1,1,7:27 PM,0:02,Frye 27' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,,19 - 30,11,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
102,0041500201,109,2,1,1,7:27 PM,0:00,,,MISS Bazemore 42' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
103,0041500201,110,4,0,1,7:27 PM,0:00,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
104,0041500201,111,13,0,1,7:27 PM,0:00,,,,19 - 30,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0041500201,113,12,0,2,7:31 PM,12:00,,,,19 - 30,11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0041500201,114,6,2,2,7:31 PM,11:43,Frye S.FOUL (P1.T1) (Z.Zarba),,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
107,0041500201,115,3,11,2,7:31 PM,11:43,,,Millsap Free Throw 1 of 2 (3 PTS),20 - 30,10,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0041500201,117,3,12,2,7:32 PM,11:43,,,MISS Millsap Free Throw 2 of 2,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
109,0041500201,119,4,0,2,7:32 PM,11:42,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0041500201,120,1,5,2,7:32 PM,11:22,James 1' Layup (9 PTS) (Dellavedova 2 AST),,,20 - 32,12,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
111,0041500201,121,2,46,2,7:32 PM,11:03,,,MISS Hardaway Jr. 7' Running Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
