,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0041500225,16,5,1,1,10:58 PM,10:00,Green STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
14,0041500225,17,2,79,1,10:58 PM,9:52,MISS Barnes 26' 3PT Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0041500225,18,4,0,1,10:58 PM,9:51,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
16,0041500225,19,2,1,1,10:58 PM,9:41,,,MISS McCollum 17' Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
17,0041500225,20,4,0,1,10:58 PM,9:41,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0041500225,21,1,98,1,10:58 PM,9:32,Thompson 2' Cutting Layup Shot (4 PTS) (Green 1 AST),,,5 - 6,1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
19,0041500225,22,1,1,1,10:58 PM,9:18,,,Harkless  3PT Jump Shot (3 PTS) (Plumlee 1 AST),8 - 6,-2,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
20,0041500225,24,1,108,1,10:59 PM,8:56,Bogut  Cutting Dunk Shot (2 PTS) (Curry 1 AST),,,8 - 8,TIE,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
21,0041500225,25,6,17,1,10:59 PM,8:38,WARRIORS T.Foul (Def. 3 Sec Bogut ) (J.Williams),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
22,0041500225,26,3,16,1,11:00 PM,8:38,,,Lillard Free Throw Technical (1 PTS),9 - 8,-1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
23,0041500225,28,2,5,1,11:00 PM,8:30,,,MISS Lillard 2' Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
24,0041500225,29,4,0,1,11:00 PM,8:30,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
25,0041500225,30,6,1,1,11:00 PM,8:30,Thompson P.FOUL (P2.T2) (M.Davis),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
26,0041500225,31,2,1,1,11:00 PM,8:25,,,MISS McCollum 26' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
27,0041500225,32,4,0,1,11:00 PM,8:24,,,Lillard REBOUND (Off:1 Def:0),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0041500225,33,1,79,1,11:01 PM,8:11,,,Harkless 26' 3PT Pullup Jump Shot (6 PTS) (Plumlee 2 AST),12 - 8,-4,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
29,0041500225,34,9,1,1,11:01 PM,8:08,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
30,0041500225,36,8,0,1,11:04 PM,8:08,SUB: Barbosa FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
31,0041500225,38,2,1,1,11:04 PM,7:50,MISS Curry 5' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
32,0041500225,40,4,0,1,11:04 PM,7:49,Bogut REBOUND (Off:1 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
33,0041500225,39,2,5,1,11:04 PM,7:49,MISS Bogut 1' Layup,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0041500225,41,4,0,1,11:04 PM,7:47,,,Lillard REBOUND (Off:1 Def:1),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
35,0041500225,42,1,79,1,11:04 PM,7:39,,,Lillard 27' 3PT Pullup Jump Shot (4 PTS),15 - 8,-7,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
36,0041500225,43,2,1,1,11:05 PM,7:20,MISS Bogut 9' Jump Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0041500225,45,4,0,1,11:05 PM,7:20,Barnes REBOUND (Off:1 Def:0),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
38,0041500225,44,2,97,1,11:05 PM,7:20,MISS Barnes 2' Tip Layup Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
39,0041500225,46,4,0,1,11:05 PM,7:18,Bogut REBOUND (Off:2 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0041500225,47,2,58,1,11:05 PM,7:17,MISS Bogut 4' Turnaround Hook Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0041500225,48,4,0,1,11:05 PM,7:15,,,Plumlee REBOUND (Off:1 Def:2),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
42,0041500225,49,1,46,1,11:05 PM,7:10,,,Lillard 6' Running Jump Shot (6 PTS),17 - 8,-9,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
43,0041500225,50,6,2,1,11:05 PM,7:10,Bogut S.FOUL (P1.T3) (J.Williams),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
44,0041500225,51,3,10,1,11:05 PM,7:10,,,Lillard Free Throw 1 of 1 (7 PTS),18 - 8,-10,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
45,0041500225,53,6,2,1,11:06 PM,6:57,,,McCollum S.FOUL (P1.T2) (J.Williams),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
46,0041500225,54,3,11,1,11:06 PM,6:57,Green Free Throw 1 of 2 (3 PTS),,,18 - 9,-9,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0041500225,56,3,12,1,11:06 PM,6:57,Green Free Throw 2 of 2 (4 PTS),,,18 - 10,-8,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0041500225,58,1,58,1,11:07 PM,6:42,,,Harkless 7' Turnaround Hook Shot (8 PTS),20 - 10,-10,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
49,0041500225,59,2,47,1,11:07 PM,6:16,MISS Barnes 11' Turnaround Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0041500225,60,4,0,1,11:07 PM,6:15,,,Lillard REBOUND (Off:1 Def:2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
51,0041500225,61,2,1,1,11:07 PM,6:05,,,MISS Lillard 19' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
52,0041500225,62,4,0,1,11:07 PM,6:05,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0041500225,63,2,1,1,11:07 PM,5:56,MISS Green 29' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
54,0041500225,64,4,0,1,11:07 PM,5:56,,,McCollum REBOUND (Off:0 Def:2),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
55,0041500225,65,6,2,1,11:08 PM,5:47,Green S.FOUL (P1.T4) (J.Williams),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
56,0041500225,66,3,11,1,11:08 PM,5:47,,,MISS McCollum Free Throw 1 of 2,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
57,0041500225,67,4,1,1,11:08 PM,5:47,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
58,0041500225,68,8,0,1,11:08 PM,5:47,SUB: Iguodala FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
59,0041500225,69,3,12,1,11:08 PM,5:47,,,MISS McCollum Free Throw 2 of 2,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
60,0041500225,71,4,0,1,11:08 PM,5:46,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
61,0041500225,72,6,1,1,11:09 PM,5:36,,,Plumlee P.FOUL (P1.T3) (J.Williams),,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
62,0041500225,73,1,79,1,11:09 PM,5:29,Curry 18' Pullup Jump Shot (2 PTS),,,20 - 12,-8,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0041500225,74,2,1,1,11:09 PM,5:11,,,MISS Harkless 10' Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
64,0041500225,75,4,0,1,11:09 PM,5:10,Bogut REBOUND (Off:2 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0041500225,76,1,74,1,11:09 PM,5:04,Barbosa 2' Running Reverse Layup (2 PTS),,,20 - 14,-6,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
66,0041500225,77,2,1,1,11:10 PM,4:50,,,MISS Harkless 24' 3PT Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
67,0041500225,78,4,0,1,11:10 PM,4:49,,,Aminu REBOUND (Off:1 Def:0),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
68,0041500225,79,2,97,1,11:10 PM,4:49,,,MISS Aminu 2' Tip Layup Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
69,0041500225,80,4,0,1,11:10 PM,4:47,Iguodala REBOUND (Off:0 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0041500225,81,2,1,1,11:10 PM,4:40,MISS Curry 33' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041500225,82,4,0,1,11:10 PM,4:37,Barbosa REBOUND (Off:1 Def:0),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0041500225,83,1,79,1,11:10 PM,4:34,Curry  3PT Pullup Jump Shot (5 PTS) (Bogut 2 AST),,,20 - 17,-3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
73,0041500225,85,9,1,1,11:12 PM,4:34,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,
74,0041500225,86,8,0,1,11:13 PM,4:34,,,SUB: Henderson FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
75,0041500225,87,8,0,1,11:13 PM,4:34,,,SUB: Crabbe FOR Harkless,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
76,0041500225,88,2,1,1,11:13 PM,4:17,,,MISS Henderson  3PT Jump Shot,,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
77,0041500225,89,4,0,1,11:13 PM,4:17,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
78,0041500225,90,6,1,1,11:14 PM,4:08,,,Crabbe P.FOUL (P1.T4) (J.Williams),,,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
79,0041500225,91,1,52,1,11:14 PM,4:02,Bogut  Alley Oop Dunk (4 PTS) (Curry 2 AST),,,20 - 19,-1,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
80,0041500225,92,2,1,1,11:14 PM,3:45,,,MISS Lillard 13' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
81,0041500225,93,4,0,1,11:14 PM,3:45,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0041500225,94,6,2,1,11:15 PM,3:40,,,McCollum S.FOUL (P2.PN) (M.Davis),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
83,0041500225,95,3,11,1,11:15 PM,3:40,Iguodala Free Throw 1 of 2 (1 PTS),,,20 - 20,TIE,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0041500225,97,8,0,1,11:15 PM,3:40,,,SUB: Davis FOR Plumlee,,,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
85,0041500225,98,8,0,1,11:15 PM,3:40,,,SUB: Roberts FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
86,0041500225,99,8,0,1,11:15 PM,3:40,SUB: Ezeli FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0041500225,100,3,12,1,11:15 PM,3:40,Iguodala Free Throw 2 of 2 (2 PTS),,,20 - 21,1,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0041500225,102,1,79,1,11:16 PM,3:25,,,Lillard 25' 3PT Pullup Jump Shot (10 PTS),23 - 21,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
89,0041500225,103,5,13,1,11:16 PM,3:16,Curry Backcourt Turnover (P1.T1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
90,0041500225,104,5,1,1,11:16 PM,3:05,Curry STEAL (1 STL),,Lillard Bad Pass Turnover (P2.T2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0041500225,105,6,1,1,11:17 PM,3:01,,,Roberts P.FOUL (P1.PN) (J.Williams),,,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
92,0041500225,106,3,11,1,11:17 PM,3:01,Barbosa Free Throw 1 of 2 (3 PTS),,,23 - 22,-1,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0041500225,108,3,12,1,11:17 PM,3:01,Barbosa Free Throw 2 of 2 (4 PTS),,,23 - 23,TIE,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0041500225,110,2,86,1,11:18 PM,2:40,,,MISS Henderson 12' Turnaround Fadeaway Shot,,,5,201945,Gerald Henderson,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
95,0041500225,111,4,0,1,11:18 PM,2:40,Green REBOUND (Off:0 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0041500225,112,2,1,1,11:18 PM,2:35,MISS Curry 28' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0041500225,113,4,0,1,11:18 PM,2:34,,,Crabbe REBOUND (Off:0 Def:1),,,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
98,0041500225,114,2,1,1,11:18 PM,2:17,,,MISS Roberts 27' 3PT Jump Shot,,,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
99,0041500225,115,4,0,1,11:18 PM,2:17,Ezeli REBOUND (Off:0 Def:1),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0041500225,116,5,15,1,11:18 PM,2:08,Ezeli Offensive Goaltending Turnover (P1.T2),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
101,0041500225,117,2,1,1,11:19 PM,1:58,,,MISS Lillard 28' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
102,0041500225,118,4,0,1,11:19 PM,1:57,Ezeli REBOUND (Off:0 Def:2),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
103,0041500225,119,1,78,1,11:19 PM,1:45,Ezeli 7' Floating Jump Shot (2 PTS) (Curry 3 AST),,,23 - 25,2,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
104,0041500225,120,6,2,1,11:20 PM,1:28,Barbosa S.FOUL (P1.PN) (J.Williams),,,,,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
105,0041500225,121,3,11,1,11:20 PM,1:28,,,Roberts Free Throw 1 of 2 (1 PTS),24 - 25,1,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
106,0041500225,123,8,0,1,11:20 PM,1:28,SUB: Livingston FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
107,0041500225,124,3,12,1,11:20 PM,1:28,,,Roberts Free Throw 2 of 2 (2 PTS),25 - 25,TIE,5,203148,Brian Roberts,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
108,0041500225,126,1,98,1,11:21 PM,1:12,Barbosa 2' Cutting Layup Shot (6 PTS) (Iguodala 1 AST),,,25 - 27,2,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
109,0041500225,127,6,1,1,11:21 PM,0:57,Livingston P.FOUL (P1.PN) (J.Williams),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
110,0041500225,128,3,11,1,11:21 PM,0:57,,,Lillard Free Throw 1 of 2 (11 PTS),26 - 27,1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
111,0041500225,130,3,12,1,11:21 PM,0:57,,,Lillard Free Throw 2 of 2 (12 PTS),27 - 27,TIE,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
112,0041500225,132,2,1,1,11:22 PM,0:44,MISS Livingston 17' Jump Shot,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0041500225,133,4,0,1,11:22 PM,0:44,,,Lillard REBOUND (Off:1 Def:3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
114,0041500225,134,1,79,1,11:22 PM,0:38,,,Crabbe 26' 3PT Pullup Jump Shot (3 PTS) (Lillard 1 AST),30 - 27,-3,5,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
