,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
29,0041500233,32,4,0,1,9:52 PM,7:20,,,Aldridge REBOUND (Off:1 Def:0),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
30,0041500233,31,2,97,1,9:52 PM,7:20,,,MISS Aldridge 1' Tip Layup Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0041500233,33,4,0,1,9:52 PM,7:20,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
32,0041500233,35,2,78,1,9:52 PM,7:15,,,MISS Aldridge 10' Floating Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0041500233,36,4,0,1,9:52 PM,7:15,Durant REBOUND (Off:0 Def:1),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0041500233,37,1,42,1,9:53 PM,7:02,Durant 1' Driving Layup (4 PTS),,,12 - 11,-1,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
35,0041500233,38,9,1,1,9:53 PM,7:02,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
36,0041500233,40,1,1,1,9:56 PM,6:43,,,Leonard  3PT Jump Shot (6 PTS) (Parker 3 AST),15 - 11,-4,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
37,0041500233,41,2,1,1,9:57 PM,6:20,MISS Roberson  3PT Jump Shot,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0041500233,42,4,0,1,9:57 PM,6:19,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0041500233,43,1,79,1,9:57 PM,6:03,,,Leonard 9' Pullup Jump Shot (8 PTS),17 - 11,-6,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
40,0041500233,44,1,1,1,9:57 PM,5:50,Ibaka  3PT Jump Shot (6 PTS) (Westbrook 1 AST),,,17 - 14,-3,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
41,0041500233,45,2,5,1,9:58 PM,5:22,,,MISS Duncan 1' Layup,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0041500233,46,4,0,1,9:58 PM,5:21,Adams REBOUND (Off:0 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
43,0041500233,47,2,79,1,9:58 PM,5:16,MISS Westbrook 17' Pullup Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0041500233,48,4,0,1,9:58 PM,5:15,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0041500233,49,6,2,1,9:58 PM,4:56,Durant S.FOUL (P1.T1) (D.Stafford),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
46,0041500233,50,3,11,1,9:59 PM,4:56,,,Aldridge Free Throw 1 of 2 (5 PTS),18 - 14,-4,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0041500233,52,8,0,1,9:59 PM,4:56,,,SUB: Diaw FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
48,0041500233,53,8,0,1,9:59 PM,4:56,,,SUB: Ginobili FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
49,0041500233,54,3,12,1,9:59 PM,4:56,,,Aldridge Free Throw 2 of 2 (6 PTS),19 - 14,-5,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0041500233,56,2,42,1,9:59 PM,4:47,MISS Westbrook 1' Driving Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
51,0041500233,57,4,0,1,9:59 PM,4:46,Westbrook REBOUND (Off:1 Def:0),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
52,0041500233,58,1,72,1,9:59 PM,4:45,Westbrook 1' Putback Layup (4 PTS),,,19 - 16,-3,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0041500233,59,1,1,1,10:00 PM,4:25,,,Parker  3PT Jump Shot (5 PTS) (Diaw 1 AST),22 - 16,-6,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0041500233,60,1,42,1,10:00 PM,4:09,Westbrook 1' Driving Layup (6 PTS),,,22 - 18,-4,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
55,0041500233,61,2,79,1,10:00 PM,3:49,,,MISS Leonard 11' Pullup Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0041500233,62,4,0,1,10:00 PM,3:48,Adams REBOUND (Off:0 Def:3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
57,0041500233,63,1,79,1,10:01 PM,3:38,Durant 15' Pullup Jump Shot (6 PTS),,,22 - 20,-2,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0041500233,64,2,1,1,10:01 PM,3:22,,,MISS Aldridge 15' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
59,0041500233,65,4,0,1,10:01 PM,3:21,Roberson REBOUND (Off:0 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0041500233,67,18,1,1,10:01 PM,3:14,,,,,,,70,Steve Kerr,,,,,0,0,,,,,,1,0,,,,,
61,0041500233,70,6,1,1,10:02 PM,3:14,,,Leonard P.FOUL (P1.T2) (M.McCutchen),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
62,0041500233,71,9,1,1,10:02 PM,3:14,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
63,0041500233,73,8,0,1,10:05 PM,3:14,SUB: Waiters FOR Durant,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
64,0041500233,74,8,0,1,10:05 PM,3:14,SUB: Kanter FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
65,0041500233,75,8,0,1,10:05 PM,3:14,,,SUB: Mills FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
66,0041500233,76,8,0,1,10:05 PM,3:14,,,SUB: West FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
67,0041500233,77,2,75,1,10:06 PM,3:09,MISS Westbrook 1' Driving Finger Roll Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0041500233,78,4,0,1,10:06 PM,3:09,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
69,0041500233,79,2,1,1,10:06 PM,3:06,MISS Kanter 16' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0041500233,80,4,0,1,10:06 PM,3:06,,,West REBOUND (Off:0 Def:1),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0041500233,81,6,2,1,10:06 PM,2:49,Westbrook S.FOUL (P1.T2) (M.McCutchen),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
72,0041500233,82,3,11,1,10:06 PM,2:49,,,Leonard Free Throw 1 of 2 (9 PTS),23 - 20,-3,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
73,0041500233,84,8,0,1,10:07 PM,2:49,SUB: Adams FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
74,0041500233,85,8,0,1,10:07 PM,2:49,SUB: Payne FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
75,0041500233,86,8,0,1,10:07 PM,2:49,SUB: Durant FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
76,0041500233,87,3,12,1,10:07 PM,2:49,,,MISS Leonard Free Throw 2 of 2,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0041500233,89,4,0,1,10:07 PM,2:49,Adams REBOUND (Off:0 Def:4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
78,0041500233,90,5,1,1,10:07 PM,2:29,Payne Bad Pass Turnover (P1.T2),,Diaw STEAL (1 STL),,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
79,0041500233,91,2,79,1,10:07 PM,2:23,,,MISS Ginobili 24' 3PT Pullup Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0041500233,92,4,0,1,10:07 PM,2:23,Durant REBOUND (Off:0 Def:2),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
81,0041500233,93,6,26,1,10:08 PM,2:16,Waiters Offensive Charge Foul (P1.T3) (J.Williams),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
82,0041500233,94,5,5,1,10:08 PM,2:16,Waiters Foul Turnover (P1.T3),,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
83,0041500233,96,1,108,1,10:08 PM,1:57,,,Leonard  Cutting Dunk Shot (11 PTS) (West 1 AST),25 - 20,-5,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
84,0041500233,97,5,2,1,10:08 PM,1:36,Durant Lost Ball Turnover (P2.T4),,Ginobili STEAL (1 STL),,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
85,0041500233,98,1,50,1,10:08 PM,1:31,,,Ginobili  Running Dunk (2 PTS) (West 2 AST),27 - 20,-7,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
86,0041500233,99,9,2,1,10:09 PM,1:31,THUNDER Timeout: Short (Full 1 Short 1),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
87,0041500233,100,5,2,1,10:10 PM,1:12,Payne Lost Ball Turnover (P2.T5),,Mills STEAL (1 STL),,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
88,0041500233,101,2,58,1,10:10 PM,1:00,,,MISS West 3' Turnaround Hook Shot,,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0041500233,102,4,0,1,10:10 PM,0:59,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
90,0041500233,103,2,79,1,10:11 PM,0:48,MISS Durant 25' 3PT Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0041500233,104,4,0,1,10:11 PM,0:47,Adams REBOUND (Off:1 Def:4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0041500233,105,2,1,1,10:11 PM,0:41,MISS Payne 25' 3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0041500233,106,4,0,1,10:11 PM,0:40,,,Leonard REBOUND (Off:0 Def:2),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0041500233,107,2,47,1,10:11 PM,0:26,,,MISS Leonard 12' Turnaround Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
95,0041500233,108,4,0,1,10:11 PM,0:25,Durant REBOUND (Off:0 Def:3),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
96,0041500233,109,2,1,1,10:11 PM,0:02,MISS Waiters 26' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0041500233,110,4,0,1,10:11 PM,0:01,,,Leonard REBOUND (Off:0 Def:3),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
98,0041500233,111,2,1,1,10:11 PM,0:00,,,MISS Leonard 40' 3PT Jump Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0041500233,113,4,0,1,10:11 PM,0:00,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
100,0041500233,114,13,0,1,10:12 PM,0:00,,,,27 - 20,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0041500233,116,12,0,2,10:15 PM,12:00,,,,27 - 20,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0041500233,117,2,1,2,10:15 PM,11:41,MISS Payne  3PT Jump Shot,,,,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
103,0041500233,118,4,0,2,10:15 PM,11:40,,,Aldridge REBOUND (Off:1 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0041500233,119,5,40,2,10:16 PM,11:25,,,Ginobili Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
105,0041500233,120,6,1,2,10:16 PM,11:08,,,West P.FOUL (P1.T1) (J.Williams),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
106,0041500233,121,8,0,2,10:16 PM,11:08,SUB: Westbrook FOR Payne,,,,,4.0,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
107,0041500233,122,5,1,2,10:17 PM,10:57,Durant Bad Pass Turnover (P3.T6),,Green STEAL (2 STL),,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
108,0041500233,123,5,40,2,10:17 PM,10:37,,,West Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
109,0041500233,124,2,79,2,10:17 PM,10:26,MISS Durant 17' Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
110,0041500233,125,4,0,2,10:17 PM,10:25,,,Green REBOUND (Off:0 Def:2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
111,0041500233,126,1,63,2,10:18 PM,10:03,,,Aldridge 13' Fadeaway Jumper (8 PTS),29 - 20,-9,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
112,0041500233,127,2,47,2,10:18 PM,9:45,MISS Kanter 15' Turnaround Jump Shot,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
113,0041500233,128,4,0,2,10:18 PM,9:45,,,West REBOUND (Off:0 Def:2),,,5.0,2561,David West,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
