,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0041500402,16,2,1,1,8:14 PM,9:59,,,MISS Smith 26' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0041500402,17,4,0,1,8:14 PM,9:57,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0041500402,18,2,1,1,8:14 PM,9:46,MISS Curry 26' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0041500402,19,4,0,1,8:14 PM,9:46,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041500402,20,2,1,1,8:14 PM,9:39,,,MISS Love 26' 3PT Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
21,0041500402,21,4,0,1,8:14 PM,9:39,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0041500402,22,1,58,1,8:15 PM,9:22,Green 13' Turnaround Hook Shot (2 PTS),,,4 - 2,-2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0041500402,23,1,42,1,8:15 PM,9:03,,,Love 2' Driving Layup (2 PTS),6 - 2,-4,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
24,0041500402,24,1,52,1,8:15 PM,8:50,Bogut  Alley Oop Dunk (2 PTS) (Green 1 AST),,,6 - 4,-2,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
25,0041500402,25,2,5,1,8:16 PM,8:33,Bogut BLOCK (1 BLK),,MISS Love 3' Layup,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
26,0041500402,26,4,0,1,8:16 PM,8:32,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041500402,27,1,7,1,8:16 PM,8:31,,,Thompson  Dunk (2 PTS),8 - 4,-4,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0041500402,28,5,1,1,8:16 PM,8:20,Curry Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
29,0041500402,29,2,42,1,8:16 PM,8:13,,,MISS James 2' Driving Layup,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0041500402,30,4,0,1,8:16 PM,8:12,Barnes REBOUND (Off:0 Def:2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0041500402,31,5,13,1,8:16 PM,8:03,Thompson Backcourt Turnover (P1.T2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
32,0041500402,32,6,2,1,8:17 PM,7:50,Thompson S.FOUL (P1.T1) (S.Foster),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
33,0041500402,33,3,11,1,8:17 PM,7:50,,,MISS Smith Free Throw 1 of 2,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0041500402,34,4,1,1,8:17 PM,7:50,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
35,0041500402,35,8,0,1,8:17 PM,7:50,SUB: Iguodala FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
36,0041500402,36,3,12,1,8:17 PM,7:50,,,MISS Smith Free Throw 2 of 2,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0041500402,38,4,0,1,8:18 PM,7:49,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
38,0041500402,39,1,7,1,8:18 PM,7:34,Iguodala  Dunk (2 PTS) (Curry 1 AST),,,8 - 6,-2,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0041500402,40,1,44,1,8:18 PM,7:06,,,Thompson 2' Reverse Layup (4 PTS) (James 3 AST),10 - 6,-4,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
40,0041500402,41,2,1,1,8:18 PM,6:57,MISS Thompson 26' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0041500402,42,4,0,1,8:18 PM,6:55,Iguodala REBOUND (Off:1 Def:0),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0041500402,43,2,1,1,8:19 PM,6:44,MISS Green 9' Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0041500402,44,4,0,1,8:19 PM,6:42,Curry REBOUND (Off:1 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0041500402,45,1,49,1,8:19 PM,6:39,Green  Driving Dunk (4 PTS) (Curry 2 AST),,,10 - 8,-2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
45,0041500402,46,2,1,1,8:19 PM,6:16,Bogut BLOCK (2 BLK),,MISS James 5' Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
46,0041500402,47,4,0,1,8:19 PM,6:15,,,Irving REBOUND (Off:1 Def:0),,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
47,0041500402,48,2,1,1,8:19 PM,6:12,,,MISS Irving 15' Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
48,0041500402,49,4,0,1,8:19 PM,6:10,Bogut REBOUND (Off:0 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0041500402,51,9,1,1,8:20 PM,5:54,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
50,0041500402,53,5,1,1,8:23 PM,5:40,Bogut Bad Pass Turnover (P1.T3),,Irving STEAL (1 STL),,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
51,0041500402,54,2,5,1,8:23 PM,5:34,Bogut BLOCK (3 BLK),,MISS Thompson 3' Layup,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
52,0041500402,55,4,0,1,8:24 PM,5:33,Curry REBOUND (Off:1 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0041500402,56,1,79,1,8:24 PM,5:29,Curry 27' 3PT Pullup Jump Shot (3 PTS),,,10 - 11,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
54,0041500402,57,2,1,1,8:24 PM,5:10,,,MISS James 25' 3PT Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
55,0041500402,58,4,0,1,8:24 PM,5:10,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0041500402,59,2,73,1,8:24 PM,5:01,MISS Thompson 3' Driving Reverse Layup,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0041500402,61,4,0,1,8:24 PM,4:59,Bogut REBOUND (Off:1 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0041500402,60,2,5,1,8:24 PM,4:59,MISS Bogut 2' Layup,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0041500402,62,4,0,1,8:24 PM,4:57,,,Thompson REBOUND (Off:1 Def:1),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0041500402,63,2,5,1,8:24 PM,4:45,Bogut BLOCK (4 BLK),,MISS Love 2' Layup,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
61,0041500402,64,4,0,1,8:24 PM,4:44,Curry REBOUND (Off:1 Def:4),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
62,0041500402,65,5,1,1,8:24 PM,4:37,Curry Bad Pass Turnover (P2.T4),,James STEAL (2 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0041500402,66,6,1,1,8:25 PM,4:34,Bogut P.FOUL (P1.T2) (J.Capers),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
64,0041500402,67,6,1,1,8:25 PM,4:31,Curry P.FOUL (P1.T3) (J.Capers),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
65,0041500402,68,8,0,1,8:25 PM,4:31,SUB: Livingston FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
66,0041500402,69,1,80,1,8:26 PM,4:24,,,Smith 26' 3PT Step Back Jump Shot (3 PTS) (James 4 AST),13 - 11,-2,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
67,0041500402,70,2,1,1,8:26 PM,4:05,MISS Green 3' Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0041500402,72,4,0,1,8:26 PM,4:03,Bogut REBOUND (Off:2 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0041500402,71,2,97,1,8:26 PM,4:03,MISS Bogut 2' Tip Layup Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0041500402,80,4,0,1,8:26 PM,4:01,Bogut REBOUND (Off:3 Def:1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0041500402,75,2,97,1,8:26 PM,4:01,MISS Bogut 1' Tip Layup Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0041500402,73,4,0,1,8:26 PM,3:58,Green REBOUND (Off:1 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0041500402,74,1,72,1,8:26 PM,3:58,Green 1' Putback Layup (6 PTS),,,13 - 13,TIE,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0041500402,77,8,0,1,8:27 PM,3:50,SUB: Ezeli FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
75,0041500402,79,8,0,1,8:27 PM,3:50,,,SUB: Jefferson FOR James,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
76,0041500402,81,2,1,1,8:27 PM,3:38,,,MISS Irving 11' Jump Shot,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
77,0041500402,82,4,0,1,8:27 PM,3:37,Iguodala REBOUND (Off:1 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
78,0041500402,83,6,3,1,8:28 PM,3:36,,,Thompson L.B.FOUL (P1.T1) (S.Foster),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
79,0041500402,85,8,0,1,8:28 PM,3:36,SUB: Barnes FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
80,0041500402,86,2,1,1,8:28 PM,3:24,MISS Curry 26' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
81,0041500402,88,4,0,1,8:28 PM,3:21,Ezeli REBOUND (Off:1 Def:0),,,,,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0041500402,87,1,87,1,8:28 PM,3:21,Ezeli  Putback Dunk (2 PTS),,,13 - 15,2,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0041500402,89,2,1,1,8:28 PM,3:09,,,MISS Smith 27' 3PT Jump Shot,,,5,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
84,0041500402,90,4,0,1,8:28 PM,3:08,Curry REBOUND (Off:1 Def:5),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
85,0041500402,91,1,102,1,8:29 PM,2:57,Curry 8' Driving Floating Bank Jump Shot (5 PTS),,,13 - 17,4,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0041500402,92,9,1,1,8:29 PM,2:57,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
87,0041500402,94,6,2,1,8:32 PM,2:40,Curry S.FOUL (P2.T4) (T.Brothers),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
88,0041500402,95,3,11,1,8:32 PM,2:40,,,Jefferson Free Throw 1 of 2 (1 PTS),14 - 17,3,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
89,0041500402,97,3,12,1,8:33 PM,2:40,,,Jefferson Free Throw 2 of 2 (2 PTS),15 - 17,2,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0041500402,99,1,7,1,8:33 PM,2:22,Ezeli  Dunk (4 PTS) (Barnes 1 AST),,,15 - 19,4,4,203105,Festus Ezeli,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0041500402,100,1,42,1,8:34 PM,1:55,,,Jefferson 2' Driving Layup (4 PTS) (Irving 1 AST),17 - 19,2,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
92,0041500402,101,5,1,1,8:34 PM,1:33,Barnes Bad Pass Turnover (P1.T5),,Thompson STEAL (1 STL),,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
93,0041500402,102,2,1,1,8:34 PM,1:28,,,MISS Thompson 3' Jump Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
94,0041500402,103,4,0,1,8:34 PM,1:28,,,Thompson REBOUND (Off:2 Def:1),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
95,0041500402,104,6,1,1,8:34 PM,1:28,Livingston P.FOUL (P1.PN) (J.Capers),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
96,0041500402,105,3,11,1,8:34 PM,1:28,,,Thompson Free Throw 1 of 2 (5 PTS),18 - 19,1,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0041500402,107,8,0,1,8:35 PM,1:28,SUB: Barbosa FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2571,Leandro Barbosa,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
98,0041500402,108,8,0,1,8:35 PM,1:28,SUB: Green FOR Barnes,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
99,0041500402,112,8,0,1,8:35 PM,1:28,,,SUB: James FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
100,0041500402,109,3,12,1,8:35 PM,1:28,,,Thompson Free Throw 2 of 2 (6 PTS),19 - 19,TIE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
101,0041500402,111,5,1,1,8:36 PM,1:00,Iguodala Bad Pass Turnover (P1.T6),,James STEAL (3 STL),,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
102,0041500402,113,6,4,1,8:36 PM,0:50,,,James OFF.Foul (P1) (T.Brothers),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
103,0041500402,114,5,5,1,8:36 PM,0:50,,,James Foul Turnover (P1.T1),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
104,0041500402,115,8,0,1,8:36 PM,0:50,,,SUB: Dellavedova FOR Irving,,,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
105,0041500402,116,2,1,1,8:36 PM,0:37,MISS Livingston 13' Jump Shot,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
106,0041500402,117,4,0,1,8:36 PM,0:36,,,James REBOUND (Off:0 Def:3),,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
107,0041500402,118,1,52,1,8:36 PM,0:32,,,Thompson  Alley Oop Dunk (8 PTS) (James 5 AST),21 - 19,-2,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
108,0041500402,119,2,79,1,8:37 PM,0:12,MISS Iguodala 24' 3PT Pullup Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0041500402,120,4,0,1,8:37 PM,0:12,,,Thompson REBOUND (Off:2 Def:2),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0041500402,121,2,1,1,8:37 PM,0:01,Iguodala BLOCK (1 BLK),,MISS James 5' Jump Shot,,,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW
111,0041500402,122,4,0,1,8:37 PM,0:01,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
112,0041500402,123,2,1,1,8:38 PM,0:00,,,MISS Dellavedova 16' Jump Shot,,,5,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
113,0041500402,124,4,0,1,8:38 PM,0:00,,,Cavaliers Rebound,,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,
114,0041500402,125,13,0,1,8:38 PM,0:00,,,,21 - 19,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0041500402,127,12,0,2,8:42 PM,12:00,,,,21 - 19,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0041500402,128,1,79,2,8:42 PM,11:43,Green 27' 3PT Pullup Jump Shot (9 PTS) (Livingston 1 AST),,,21 - 22,1,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
