,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
31,0021300909,32,4,0,1,7:47 PM,7:20,Monroe REBOUND (Off:1 Def:2),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
32,0021300909,33,2,5,1,7:47 PM,7:20,MISS Monroe  Layup,,Noah BLOCK (1 BLK),,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
33,0021300909,34,4,0,1,7:47 PM,7:20,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
34,0021300909,35,1,42,1,7:47 PM,7:08,Singler  Driving Layup (4 PTS),,,7 - 4,-3,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
35,0021300909,36,1,1,1,7:47 PM,6:51,,,Hinrich 27' 3PT Jump Shot (3 PTS),10 - 4,-6,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
36,0021300909,37,7,1,1,7:48 PM,6:47,,,Bulls Violation: Delay of game Violation,,,3,1610612741,,,,,,0,0,,,,,,1,0,,,,,
37,0021300909,38,1,5,1,7:48 PM,6:36,Singler  Layup (6 PTS) (Monroe 1 AST),,,10 - 6,-4,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
38,0021300909,39,6,2,1,7:48 PM,6:36,,,Boozer S.FOUL (P1.T1),,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
39,0021300909,40,3,10,1,7:48 PM,6:36,Singler Free Throw 1 of 1 (7 PTS),,,10 - 7,-3,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021300909,41,2,1,1,7:49 PM,6:27,,,MISS Hinrich 27' 3PT Jump Shot,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0021300909,42,4,0,1,7:49 PM,6:26,Smith REBOUND (Off:0 Def:1),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
42,0021300909,43,2,3,1,7:49 PM,6:15,MISS Monroe 5' Hook Shot,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
43,0021300909,44,4,0,1,7:49 PM,6:13,,,Noah REBOUND (Off:0 Def:3),,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
44,0021300909,45,1,1,1,7:49 PM,6:01,,,Boozer 12' Jump Shot (4 PTS) (Noah 2 AST),12 - 7,-5,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
45,0021300909,46,2,1,1,7:49 PM,5:42,MISS Jennings 11' Jump Shot,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
46,0021300909,47,4,0,1,7:49 PM,5:41,,,Butler REBOUND (Off:0 Def:2),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300909,49,7,2,1,7:50 PM,5:32,Drummond Violation:Defensive Goaltending,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
48,0021300909,48,1,5,1,7:50 PM,5:32,,,Boozer 1' Layup (6 PTS) (Noah 3 AST),14 - 7,-7,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
49,0021300909,50,9,1,1,7:50 PM,5:28,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
50,0021300909,52,6,17,1,7:52 PM,5:20,,,Bulls T.Foul (Def. 3 Sec Boozer ),,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
51,0021300909,53,3,16,1,7:53 PM,5:20,Singler Free Throw Technical (8 PTS),,,14 - 8,-6,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
52,0021300909,55,2,3,1,7:53 PM,5:08,MISS Smith 6' Hook Shot,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
53,0021300909,56,4,0,1,7:53 PM,5:07,,,Boozer REBOUND (Off:0 Def:1),,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
54,0021300909,57,2,42,1,7:53 PM,4:55,,,MISS Hinrich  Driving Layup,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
55,0021300909,58,4,0,1,7:53 PM,4:53,Smith REBOUND (Off:0 Def:2),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
56,0021300909,59,1,1,1,7:54 PM,4:48,Jennings 26' 3PT Jump Shot (3 PTS) (Smith 2 AST),,,14 - 11,-3,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
57,0021300909,60,2,1,1,7:54 PM,4:34,,,MISS Butler 27' 3PT Jump Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
58,0021300909,61,4,0,1,7:54 PM,4:33,Singler REBOUND (Off:0 Def:3),,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
59,0021300909,62,1,79,1,7:54 PM,4:23,Monroe 19' Pullup Jump Shot (2 PTS) (Jennings 1 AST),,,14 - 13,-1,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
60,0021300909,63,2,1,1,7:54 PM,4:05,,,MISS Boozer 17' Jump Shot,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
61,0021300909,64,4,0,1,7:54 PM,4:04,Jennings REBOUND (Off:0 Def:1),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0021300909,65,1,5,1,7:55 PM,3:58,Drummond  Layup (2 PTS) (Jennings 2 AST),,,14 - 15,1,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
63,0021300909,66,2,1,1,7:55 PM,3:32,,,MISS Noah 15' Jump Shot,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
64,0021300909,67,4,0,1,7:55 PM,3:32,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
65,0021300909,68,5,11,1,7:55 PM,3:32,,,Bulls Turnover: Shot Clock (T#2),,,3,1610612741,,,,,,0,0,,,,,,1,0,,,,,
66,0021300909,69,8,0,1,7:55 PM,3:32,,,SUB: Augustin FOR Hinrich,,,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
67,0021300909,70,8,0,1,7:55 PM,3:32,,,SUB: Gibson FOR Noah,,,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
68,0021300909,71,1,42,1,7:55 PM,3:18,Monroe 1' Driving Layup (4 PTS) (Jennings 3 AST),,,14 - 17,3,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
69,0021300909,72,1,1,1,7:56 PM,2:56,,,Gibson 18' Jump Shot (2 PTS) (Butler 1 AST),16 - 17,1,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
70,0021300909,73,2,1,1,7:56 PM,2:40,MISS Jennings 5' Jump Shot,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
71,0021300909,74,4,0,1,7:56 PM,2:39,,,Butler REBOUND (Off:0 Def:3),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
72,0021300909,75,2,1,1,7:56 PM,2:27,,,MISS Gibson 11' Jump Shot,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
73,0021300909,76,4,0,1,7:56 PM,2:26,,,Butler REBOUND (Off:1 Def:3),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
74,0021300909,77,2,4,1,7:56 PM,2:25,,,MISS Butler  Tip Shot,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
75,0021300909,78,4,0,1,7:56 PM,2:24,Smith REBOUND (Off:0 Def:3),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
76,0021300909,79,1,42,1,7:56 PM,2:15,Monroe  Driving Layup (6 PTS) (Singler 1 AST),,,16 - 19,3,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
77,0021300909,80,2,5,1,7:57 PM,1:56,,,MISS Gibson  Layup,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021300909,81,4,0,1,7:57 PM,1:55,Jennings REBOUND (Off:0 Def:2),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
79,0021300909,82,1,47,1,7:57 PM,1:37,Smith 6' Turnaround Jump Shot (2 PTS),,,16 - 21,5,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
80,0021300909,83,1,1,1,7:58 PM,1:17,,,Augustin 11' Jump Shot (2 PTS),18 - 21,3,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
81,0021300909,84,6,2,1,7:58 PM,1:17,Jennings S.FOUL (P1.T3),,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
82,0021300909,85,9,1,1,7:58 PM,1:17,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,
83,0021300909,87,8,0,1,8:00 PM,1:17,SUB: Stuckey FOR Drummond,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
84,0021300909,88,3,10,1,8:00 PM,1:17,,,Augustin Free Throw 1 of 1 (3 PTS),19 - 21,2,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
85,0021300909,90,2,1,1,8:00 PM,0:58,MISS Singler 17' Jump Shot,,,,,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
86,0021300909,91,4,0,1,8:01 PM,0:57,,,Butler REBOUND (Off:1 Def:4),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
87,0021300909,92,2,5,1,8:01 PM,0:40,,,MISS Butler 1' Layup,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0021300909,93,4,0,1,8:01 PM,0:39,Monroe REBOUND (Off:1 Def:3),,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
89,0021300909,94,1,5,1,8:01 PM,0:35,Smith 1' Layup (4 PTS) (Stuckey 1 AST),,,19 - 23,4,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
90,0021300909,95,2,1,1,8:01 PM,0:17,,,MISS Dunleavy 27' 3PT Jump Shot,,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
91,0021300909,96,4,0,1,8:01 PM,0:16,Smith REBOUND (Off:0 Def:4),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021300909,97,6,28,1,8:02 PM,0:05,,,Augustin Personal Take Foul (P1.T2),,,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
93,0021300909,98,1,42,1,8:02 PM,0:01,Monroe 1' Driving Layup (8 PTS),,,19 - 25,6,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
94,0021300909,99,5,1,1,8:02 PM,0:01,,,Dunleavy Bad Pass Turnover (P1.T3),,,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
95,0021300909,100,2,1,1,8:02 PM,0:00,MISS Stuckey 12' Jump Shot,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
96,0021300909,101,4,0,1,8:02 PM,0:00,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,
97,0021300909,102,13,0,1,8:02 PM,0:00,,,,19 - 25,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300909,103,12,0,2,8:05 PM,12:00,,,,19 - 25,6,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021300909,105,2,42,2,8:05 PM,11:41,,,MISS Butler  Driving Layup,,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300909,106,4,0,2,8:05 PM,11:39,,,Mohammed REBOUND (Off:1 Def:0),,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
101,0021300909,107,2,1,2,8:05 PM,11:34,,,MISS Augustin 31' 3PT Jump Shot,,,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021300909,108,4,0,2,8:05 PM,11:33,Smith REBOUND (Off:0 Def:5),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
103,0021300909,109,1,44,2,8:06 PM,11:19,Singler 1' Reverse Layup (10 PTS) (Monroe 2 AST),,,19 - 27,8,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
104,0021300909,110,2,1,2,8:06 PM,11:02,,,MISS Augustin 26' 3PT Jump Shot,,,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
105,0021300909,111,4,0,2,8:06 PM,11:01,Stuckey REBOUND (Off:0 Def:1),,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
106,0021300909,112,6,2,2,8:06 PM,10:57,,,Butler S.FOUL (P1.T1),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
107,0021300909,113,3,11,2,8:06 PM,10:57,Smith Free Throw 1 of 2 (5 PTS),,,19 - 28,9,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
108,0021300909,115,3,12,2,8:06 PM,10:57,Smith Free Throw 2 of 2 (6 PTS),,,19 - 29,10,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021300909,117,5,2,2,8:07 PM,10:45,Monroe STEAL (1 STL),,Mohammed Lost Ball Turnover (P1.T4),,,5,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
110,0021300909,118,1,5,2,8:07 PM,10:40,Jennings 1' Layup (5 PTS),,,19 - 31,12,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
111,0021300909,119,1,42,2,8:07 PM,10:29,,,Butler 1' Driving Layup (4 PTS),21 - 31,10,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
112,0021300909,120,2,1,2,8:08 PM,10:10,MISS Stuckey 18' Jump Shot,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021300909,121,4,0,2,8:08 PM,10:09,,,Butler REBOUND (Off:1 Def:5),,,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
114,0021300909,122,1,1,2,8:08 PM,9:55,,,Gibson 5' Jump Shot (4 PTS),23 - 31,8,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
115,0021300909,123,1,3,2,8:08 PM,9:41,Smith 6' Hook Shot (8 PTS) (Jennings 4 AST),,,23 - 33,10,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
116,0021300909,124,6,1,2,8:08 PM,9:21,Smith P.FOUL (P1.T1),,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
117,0021300909,125,8,0,2,8:09 PM,9:21,SUB: Bynum FOR Jennings,,,,,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
118,0021300909,126,8,0,2,8:09 PM,9:21,SUB: Drummond FOR Monroe,,,,,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
119,0021300909,127,2,5,2,8:09 PM,9:12,Smith BLOCK (3 BLK),,MISS Gibson 1' Layup,,,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
