,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300780,11,4,0,1,7:44 PM,9:44,,,Joseph REBOUND (Off:0 Def:1),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021300780,12,2,47,1,7:44 PM,9:33,,,MISS Duncan 7' Turnaround Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
13,0021300780,13,4,0,1,7:44 PM,9:32,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021300780,14,2,1,1,7:44 PM,9:25,MISS Green 5' Jump Shot,,Duncan BLOCK (1 BLK),,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
15,0021300780,15,4,0,1,7:44 PM,9:24,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0021300780,16,5,1,1,7:44 PM,9:09,Wallace STEAL (1 STL),,Joseph Bad Pass Turnover (P1.T1),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
17,0021300780,17,6,1,1,7:44 PM,9:08,,,Belinelli P.FOUL (P1.T1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
18,0021300780,18,2,1,1,7:45 PM,8:55,MISS Wallace 3' Jump Shot,,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021300780,19,4,0,1,7:45 PM,8:54,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300780,20,2,1,1,7:45 PM,8:43,,,MISS Belinelli 17' Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021300780,21,4,0,1,7:45 PM,8:42,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021300780,22,2,5,1,7:45 PM,8:34,MISS Sullinger 2' Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
23,0021300780,23,4,0,1,7:45 PM,8:33,Sullinger REBOUND (Off:1 Def:0),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021300780,24,6,1,1,7:45 PM,8:31,,,Green P.FOUL (P1.T2),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
25,0021300780,25,2,80,1,7:46 PM,8:20,MISS Green 10' Step Back Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
26,0021300780,26,4,0,1,7:46 PM,8:19,Sullinger REBOUND (Off:2 Def:0),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300780,27,2,5,1,7:46 PM,8:18,MISS Sullinger 2' Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021300780,28,4,0,1,7:46 PM,8:16,,,Joseph REBOUND (Off:0 Def:2),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300780,29,6,1,1,7:46 PM,8:07,Bass P.FOUL (P1.T1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
30,0021300780,30,2,1,1,7:46 PM,7:55,,,MISS Duncan 18' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
31,0021300780,31,4,0,1,7:46 PM,7:54,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300780,32,2,1,1,7:46 PM,7:41,MISS Bass 11' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021300780,33,4,0,1,7:46 PM,7:40,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
34,0021300780,34,1,1,1,7:47 PM,7:31,,,Joseph 19' Jump Shot (2 PTS) (Duncan 1 AST),9 - 2,-7,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
35,0021300780,35,9,1,1,7:47 PM,7:30,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
36,0021300780,37,2,1,1,7:49 PM,7:13,MISS Wallace 21' Jump Shot,,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0021300780,38,4,0,1,7:49 PM,7:13,,,Joseph REBOUND (Off:0 Def:3),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
38,0021300780,39,1,1,1,7:50 PM,6:58,,,Belinelli 18' Jump Shot (5 PTS),11 - 2,-9,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
39,0021300780,40,2,1,1,7:50 PM,6:40,MISS Wallace 20' Jump Shot,,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021300780,41,4,0,1,7:50 PM,6:39,,,Green REBOUND (Off:0 Def:1),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021300780,42,2,1,1,7:50 PM,6:26,,,MISS Diaw 3' Jump Shot,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021300780,43,4,0,1,7:50 PM,6:25,Sullinger REBOUND (Off:2 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021300780,44,5,2,1,7:50 PM,6:20,Green Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
44,0021300780,45,1,46,1,7:50 PM,6:06,,,Belinelli 10' Running Jump Shot (7 PTS),13 - 2,-11,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0021300780,46,2,1,1,7:51 PM,5:43,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300780,47,4,0,1,7:51 PM,5:42,Sullinger REBOUND (Off:3 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021300780,48,1,3,1,7:51 PM,5:41,Sullinger 2' Hook Shot (2 PTS),,,13 - 4,-9,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
48,0021300780,49,6,2,1,7:51 PM,5:24,Wallace S.FOUL (P1.T2),,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
49,0021300780,50,3,11,1,7:52 PM,5:24,,,Belinelli Free Throw 1 of 2 (8 PTS),14 - 4,-10,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300780,52,8,0,1,7:52 PM,5:24,SUB: Olynyk FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
51,0021300780,53,8,0,1,7:52 PM,5:24,SUB: Bayless FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
52,0021300780,54,8,0,1,7:52 PM,5:24,SUB: Humphries FOR Wallace,,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
53,0021300780,55,8,0,1,7:52 PM,5:24,,,SUB: Bonner FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0021300780,56,8,0,1,7:52 PM,5:24,,,SUB: De Colo FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
55,0021300780,57,3,12,1,7:52 PM,5:24,,,Belinelli Free Throw 2 of 2 (9 PTS),15 - 4,-11,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0021300780,59,1,1,1,7:52 PM,5:06,Rondo  3PT Jump Shot (3 PTS) (Humphries 1 AST),,,15 - 7,-8,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
57,0021300780,60,7,4,1,7:53 PM,4:47,Bayless Violation:Jump Ball,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
58,0021300780,62,2,1,1,7:53 PM,4:40,,,MISS Belinelli 26' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
59,0021300780,63,4,0,1,7:53 PM,4:39,Bayless REBOUND (Off:0 Def:1),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
60,0021300780,64,1,1,1,7:53 PM,4:25,Rondo 24' 3PT Jump Shot (6 PTS),,,15 - 10,-5,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0021300780,65,9,1,1,7:53 PM,4:23,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
62,0021300780,67,1,1,1,7:56 PM,3:59,,,Joseph 24' 3PT Jump Shot (5 PTS) (Belinelli 2 AST),18 - 10,-8,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0021300780,68,6,2,1,7:57 PM,3:37,,,Bonner S.FOUL (P1.T3),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
64,0021300780,69,3,11,1,7:57 PM,3:37,Olynyk Free Throw 1 of 2 (1 PTS),,,18 - 11,-7,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021300780,71,8,0,1,7:57 PM,3:37,,,SUB: Ayres FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
66,0021300780,72,8,0,1,7:57 PM,3:37,,,SUB: Mills FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
67,0021300780,73,8,0,1,7:57 PM,3:37,SUB: Pressey FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
68,0021300780,74,3,12,1,7:57 PM,3:37,Olynyk Free Throw 2 of 2 (2 PTS),,,18 - 12,-6,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
69,0021300780,76,6,4,1,7:58 PM,3:25,,,Bonner OFF.Foul (P2),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
70,0021300780,77,5,5,1,7:58 PM,3:25,,,Bonner Foul Turnover (P1.T2),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
71,0021300780,78,1,79,1,7:58 PM,3:10,Olynyk 6' Pullup Jump Shot (4 PTS) (Pressey 1 AST),,,18 - 14,-4,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
72,0021300780,79,1,1,1,7:59 PM,2:48,,,Bonner 7' Jump Shot (2 PTS) (Belinelli 3 AST),20 - 14,-6,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300780,80,2,1,1,7:59 PM,2:34,MISS Olynyk 25' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021300780,81,4,0,1,7:59 PM,2:32,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
75,0021300780,82,2,1,1,7:59 PM,2:28,MISS Bayless 18' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0021300780,83,4,0,1,7:59 PM,2:27,,,Bonner REBOUND (Off:0 Def:1),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021300780,84,1,1,1,7:59 PM,2:19,,,Bonner 25' 3PT Jump Shot (5 PTS) (Belinelli 4 AST),23 - 14,-9,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
78,0021300780,85,2,75,1,8:00 PM,2:02,MISS Green 3' Driving Finger Roll Layup,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0021300780,86,4,0,1,8:00 PM,2:00,,,Bonner REBOUND (Off:0 Def:2),,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0021300780,87,2,77,1,8:00 PM,1:44,,,MISS De Colo 4' Driving Jump Shot,,,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0021300780,88,4,0,1,8:00 PM,1:43,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300780,89,5,1,1,8:00 PM,1:36,Pressey Bad Pass Turnover (P1.T2),,Mills STEAL (1 STL),,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0021300780,90,1,5,1,8:00 PM,1:30,,,De Colo 1' Layup (2 PTS) (Belinelli 5 AST),25 - 14,-11,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
84,0021300780,91,5,2,1,8:00 PM,1:15,Pressey Lost Ball Turnover (P2.T3),,Bonner STEAL (1 STL),,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
85,0021300780,92,5,1,1,8:01 PM,1:08,Bayless STEAL (1 STL),,Mills Bad Pass Turnover (P1.T3),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
86,0021300780,93,1,1,1,8:01 PM,1:02,Green 25' 3PT Jump Shot (3 PTS) (Bayless 1 AST),,,25 - 17,-8,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
87,0021300780,94,2,1,1,8:01 PM,0:43,,,MISS Belinelli 25' 3PT Jump Shot,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
88,0021300780,95,4,0,1,8:01 PM,0:41,Olynyk REBOUND (Off:0 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
89,0021300780,96,5,4,1,8:01 PM,0:33,Green Traveling Turnover (P2.T4),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
90,0021300780,97,8,0,1,8:01 PM,0:33,,,SUB: Green FOR Belinelli,,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
91,0021300780,98,8,0,1,8:01 PM,0:33,SUB: Johnson FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
92,0021300780,99,2,1,1,8:02 PM,0:16,,,MISS Mills 17' Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0021300780,100,4,0,1,8:02 PM,0:15,Olynyk REBOUND (Off:0 Def:3),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021300780,101,6,1,1,8:02 PM,0:03,,,De Colo P.FOUL (P1.T4),,,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
95,0021300780,102,9,2,1,8:02 PM,0:03,CELTICS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
96,0021300780,103,1,86,1,8:03 PM,0:00,Humphries 17' Turnaround Fadeaway (2 PTS) (Olynyk 1 AST),,,25 - 19,-6,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
97,0021300780,104,13,0,1,8:04 PM,0:00,,,,25 - 19,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021300780,106,12,0,2,8:07 PM,12:00,,,,25 - 19,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021300780,107,2,1,2,8:07 PM,11:46,,,MISS Mills 25' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0021300780,108,4,0,2,8:07 PM,11:43,Olynyk REBOUND (Off:0 Def:4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300780,109,1,1,2,8:07 PM,11:31,Humphries 19' Jump Shot (4 PTS) (Bayless 2 AST),,,25 - 21,-4,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
102,0021300780,110,2,1,2,8:07 PM,11:11,,,MISS De Colo 20' Jump Shot,,,5.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
103,0021300780,111,4,0,2,8:07 PM,11:10,,,Mills REBOUND (Off:1 Def:0),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021300780,112,2,5,2,8:07 PM,11:09,,,MISS Mills 1' Layup,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0021300780,113,4,0,2,8:07 PM,11:08,Olynyk REBOUND (Off:0 Def:5),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021300780,114,5,4,2,8:08 PM,11:03,Humphries Traveling Turnover (P1.T5),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
107,0021300780,115,2,1,2,8:08 PM,10:42,,,MISS Mills 25' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
108,0021300780,116,4,0,2,8:08 PM,10:42,,,Ayres REBOUND (Off:1 Def:0),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
109,0021300780,117,2,1,2,8:08 PM,10:33,,,MISS Bonner 23' Jump Shot,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0021300780,118,4,0,2,8:08 PM,10:32,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
111,0021300780,119,1,1,2,8:08 PM,10:20,Olynyk 16' Jump Shot (6 PTS) (Bayless 3 AST),,,25 - 23,-2,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
112,0021300780,120,6,1,2,8:09 PM,10:05,Pressey P.FOUL (P1.T1),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
113,0021300780,121,8,0,2,8:09 PM,10:05,,,SUB: Diaw FOR Bonner,,,5.0,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
114,0021300780,122,2,5,2,8:09 PM,9:55,Humphries BLOCK (1 BLK),,MISS Diaw 3' Layup,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS
