,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300827,10,6,2,1,7:43 PM,10:13,Korver S.FOUL (P1.T1),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
11,0021300827,11,3,11,1,7:43 PM,10:13,,,MISS Smith Free Throw 1 of 2,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021300827,12,4,1,1,7:43 PM,10:13,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
13,0021300827,13,3,12,1,7:43 PM,10:13,,,Smith Free Throw 2 of 2 (1 PTS),3 - 2,-1,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300827,15,2,1,1,7:44 PM,9:49,MISS Mack 25' 3PT Jump Shot,,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
15,0021300827,16,4,0,1,7:44 PM,9:48,,,Chandler REBOUND (Off:0 Def:1),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021300827,17,1,1,1,7:44 PM,9:35,,,Anthony 17' Jump Shot (4 PTS),5 - 2,-3,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021300827,18,6,2,1,7:44 PM,9:28,,,Felton S.FOUL (P1.T1),,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
18,0021300827,19,3,11,1,7:45 PM,9:28,Teague Free Throw 1 of 2 (1 PTS),,,5 - 3,-2,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
19,0021300827,21,3,12,1,7:45 PM,9:28,Teague Free Throw 2 of 2 (2 PTS),,,5 - 4,-1,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0021300827,24,2,47,1,7:45 PM,9:15,,,MISS Felton 16' Turnaround Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021300827,25,4,0,1,7:45 PM,9:13,Korver REBOUND (Off:0 Def:1),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
22,0021300827,27,5,2,1,7:46 PM,8:55,Korver Lost Ball Turnover (P1.T1),,Chandler STEAL (1 STL),,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
23,0021300827,28,6,26,1,7:46 PM,8:51,,,Smith Offensive Charge Foul (P1.T2),,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
24,0021300827,29,5,5,1,7:46 PM,8:51,,,Smith Foul Turnover (P2.T3),,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
25,0021300827,30,6,1,1,7:46 PM,8:42,,,Prigioni P.FOUL (P1.T3),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
26,0021300827,31,2,77,1,7:47 PM,8:30,MISS Mack 8' Driving Jump Shot,,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
27,0021300827,32,4,0,1,7:47 PM,8:28,,,Chandler REBOUND (Off:0 Def:2),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
28,0021300827,33,6,1,1,7:47 PM,8:22,Carroll P.FOUL (P1.T2),,,,,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
29,0021300827,34,1,1,1,7:47 PM,8:17,,,Felton 20' Jump Shot (2 PTS),7 - 4,-3,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
30,0021300827,35,1,42,1,7:47 PM,8:00,Teague 2' Driving Layup (4 PTS),,,7 - 6,-1,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
31,0021300827,36,1,1,1,7:48 PM,7:52,,,Anthony 26' 3PT Jump Shot (7 PTS),10 - 6,-4,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
32,0021300827,37,9,1,1,7:48 PM,7:52,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
33,0021300827,39,1,1,1,7:50 PM,7:34,Carroll 25' 3PT Jump Shot (5 PTS) (Korver 1 AST),,,10 - 9,-1,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
34,0021300827,40,2,1,1,7:51 PM,7:15,,,MISS Felton 25' 3PT Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021300827,41,4,0,1,7:51 PM,7:14,Brand REBOUND (Off:0 Def:1),,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
36,0021300827,42,2,1,1,7:51 PM,6:53,MISS Mack 20' Jump Shot,,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
37,0021300827,43,4,0,1,7:51 PM,6:51,,,Chandler REBOUND (Off:0 Def:3),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300827,44,2,47,1,7:51 PM,6:37,,,MISS Anthony 13' Turnaround Jump Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
39,0021300827,45,4,0,1,7:51 PM,6:35,Brand REBOUND (Off:0 Def:2),,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
40,0021300827,46,6,2,1,7:52 PM,6:32,,,Anthony S.FOUL (P1.T4),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
41,0021300827,47,3,11,1,7:52 PM,6:32,MISS Carroll Free Throw 1 of 2,,,,,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
42,0021300827,48,4,1,1,7:52 PM,6:32,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
43,0021300827,49,8,0,1,7:52 PM,6:32,,,SUB: Hardaway Jr. FOR Prigioni,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
44,0021300827,50,8,0,1,7:52 PM,6:32,SUB: Williams FOR Mack,,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
45,0021300827,51,3,12,1,7:52 PM,6:32,Carroll Free Throw 2 of 2 (6 PTS),,,10 - 10,TIE,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
46,0021300827,53,1,77,1,7:53 PM,6:19,,,Smith 10' Driving Jump Shot (3 PTS),12 - 10,-2,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
47,0021300827,54,2,1,1,7:53 PM,6:04,MISS Williams 24' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
48,0021300827,55,4,0,1,7:53 PM,6:03,,,Chandler REBOUND (Off:0 Def:4),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
49,0021300827,57,2,5,1,7:53 PM,5:45,Brand BLOCK (1 BLK),,MISS Chandler 2' Layup,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
50,0021300827,58,4,0,1,7:53 PM,5:45,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
51,0021300827,59,1,1,1,7:53 PM,5:43,,,Anthony 15' Jump Shot (9 PTS) (Hardaway Jr. 1 AST),14 - 10,-4,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
52,0021300827,60,6,2,1,7:54 PM,5:19,,,Chandler S.FOUL (P1.PN),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
53,0021300827,61,3,11,1,7:54 PM,5:19,Teague Free Throw 1 of 2 (5 PTS),,,14 - 11,-3,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
54,0021300827,63,3,12,1,7:54 PM,5:19,Teague Free Throw 2 of 2 (6 PTS),,,14 - 12,-2,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
55,0021300827,65,2,1,1,7:55 PM,5:08,,,MISS Felton 10' Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
56,0021300827,66,4,0,1,7:55 PM,5:07,Williams REBOUND (Off:0 Def:1),,,,,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
57,0021300827,67,2,41,1,7:55 PM,5:01,MISS Teague 2' Running Layup,,,,,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
58,0021300827,68,4,0,1,7:55 PM,5:00,,,Chandler REBOUND (Off:0 Def:5),,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021300827,69,1,42,1,7:55 PM,4:46,,,Smith 1' Driving Layup (5 PTS),16 - 12,-4,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
60,0021300827,70,1,41,1,7:55 PM,4:40,Teague 2' Running Layup (8 PTS),,,16 - 14,-2,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
61,0021300827,71,2,1,1,7:55 PM,4:21,,,MISS Chandler 15' Jump Shot,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
62,0021300827,72,4,0,1,7:56 PM,4:21,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
63,0021300827,73,6,3,1,7:56 PM,4:21,,,Hardaway Jr. L.B.FOUL (P1.PN),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
64,0021300827,74,8,0,1,7:56 PM,4:21,SUB: Martin FOR Carroll,,,,,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
65,0021300827,75,8,0,1,7:56 PM,4:21,,,SUB: Stoudemire FOR Chandler,,,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
66,0021300827,76,3,11,1,7:56 PM,4:21,MISS Williams Free Throw 1 of 2,,,,,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0021300827,77,4,1,1,7:56 PM,4:21,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
68,0021300827,78,3,12,1,7:56 PM,4:21,Williams Free Throw 2 of 2 (1 PTS),,,16 - 15,-1,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
69,0021300827,80,2,86,1,7:57 PM,4:02,,,MISS Anthony 16' Turnaround Fadeaway Shot,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
70,0021300827,81,4,0,1,7:57 PM,4:00,Korver REBOUND (Off:0 Def:2),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
71,0021300827,82,2,1,1,7:57 PM,3:51,MISS Williams  3PT Jump Shot,,,,,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
72,0021300827,83,4,0,1,7:57 PM,3:49,Brand REBOUND (Off:1 Def:2),,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
73,0021300827,84,2,1,1,7:57 PM,3:40,MISS Korver 26' 3PT Jump Shot,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
74,0021300827,85,4,0,1,7:57 PM,3:39,,,Smith REBOUND (Off:0 Def:1),,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021300827,86,2,77,1,7:57 PM,3:30,Brand BLOCK (2 BLK),,MISS Smith 5' Driving Jump Shot,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
76,0021300827,87,4,0,1,7:57 PM,3:29,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
77,0021300827,88,1,1,1,7:58 PM,3:10,Korver  3PT Jump Shot (3 PTS) (Teague 1 AST),,,16 - 18,2,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
78,0021300827,89,2,42,1,7:58 PM,2:51,,,MISS Anthony 1' Driving Layup,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
79,0021300827,90,4,0,1,7:58 PM,2:51,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
80,0021300827,91,5,4,1,7:58 PM,2:51,,,Anthony Traveling Turnover (P1.T4),,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
81,0021300827,92,9,1,1,7:59 PM,2:51,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
82,0021300827,94,8,0,1,8:00 PM,2:51,SUB: Mack FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
83,0021300827,95,8,0,1,8:00 PM,2:51,SUB: Scott FOR Brand,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
84,0021300827,96,8,0,1,8:00 PM,2:51,,,SUB: Tyler FOR Smith,,,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
85,0021300827,97,1,5,1,8:01 PM,2:33,Scott 1' Layup (2 PTS) (Williams 1 AST),,,16 - 20,4,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
86,0021300827,98,6,1,1,8:01 PM,2:19,Mack P.FOUL (P1.T3),,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
87,0021300827,99,2,1,1,8:02 PM,2:09,,,MISS Hardaway Jr. 25' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
88,0021300827,100,4,0,1,8:02 PM,2:08,,,Tyler REBOUND (Off:1 Def:0),,,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
89,0021300827,101,6,2,1,8:02 PM,1:59,Martin S.FOUL (P1.T4),,,,,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
90,0021300827,102,3,11,1,8:02 PM,1:59,,,MISS Tyler Free Throw 1 of 2,,,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021300827,103,4,1,1,8:02 PM,1:59,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
92,0021300827,104,3,12,1,8:02 PM,1:59,,,MISS Tyler Free Throw 2 of 2,,,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300827,106,4,0,1,8:02 PM,1:57,Scott REBOUND (Off:0 Def:1),,,,,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
94,0021300827,107,1,1,1,8:03 PM,1:45,Scott 26' 3PT Jump Shot (5 PTS) (Mack 1 AST),,,16 - 23,7,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
95,0021300827,109,1,1,1,8:03 PM,1:20,,,Felton 25' 3PT Jump Shot (5 PTS) (Anthony 1 AST),19 - 23,4,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
96,0021300827,110,2,1,1,8:03 PM,1:00,MISS Martin 16' Jump Shot,,,,,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
97,0021300827,111,4,0,1,8:03 PM,0:59,,,Stoudemire REBOUND (Off:0 Def:1),,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021300827,112,1,7,1,8:03 PM,0:51,,,Tyler  Dunk (2 PTS) (Felton 2 AST),21 - 23,2,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
99,0021300827,113,2,1,1,8:04 PM,0:36,MISS Williams 26' 3PT Jump Shot,,,,,4,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
100,0021300827,114,4,0,1,8:04 PM,0:35,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
101,0021300827,115,6,2,1,8:04 PM,0:24,Martin S.FOUL (P2.PN),,,,,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
102,0021300827,116,3,13,1,8:04 PM,0:24,,,Anthony Free Throw 1 of 3 (10 PTS),22 - 23,1,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
103,0021300827,118,3,14,1,8:05 PM,0:24,,,Anthony Free Throw 2 of 3 (11 PTS),23 - 23,TIE,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
104,0021300827,120,8,0,1,8:05 PM,0:24,SUB: Korver FOR Martin,,,,,4,201858,Cartier Martin,1610612737.0,Atlanta,Hawks,ATL,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
105,0021300827,121,8,0,1,8:05 PM,0:24,,,SUB: Prigioni FOR Tyler,,,5,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
106,0021300827,122,3,15,1,8:05 PM,0:24,,,MISS Anthony Free Throw 3 of 3,,,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021300827,124,4,0,1,8:05 PM,0:22,Korver REBOUND (Off:0 Def:3),,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0021300827,125,6,1,1,8:06 PM,0:03,,,Prigioni P.FOUL (P2.PN),,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
109,0021300827,126,3,11,1,8:06 PM,0:03,MISS Mack Free Throw 1 of 2,,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0021300827,127,4,1,1,8:06 PM,0:03,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,
111,0021300827,128,8,0,1,8:06 PM,0:03,SUB: Carroll FOR Korver,,,,,4,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
112,0021300827,129,8,0,1,8:06 PM,0:03,,,SUB: Smith FOR Prigioni,,,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
113,0021300827,130,3,12,1,8:06 PM,0:03,Mack Free Throw 2 of 2 (1 PTS),,,23 - 24,1,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
114,0021300827,132,2,1,1,8:07 PM,0:00,,,MISS Felton 37' 3PT Jump Shot,,,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021300827,133,4,0,1,8:07 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,
116,0021300827,134,13,0,1,8:07 PM,0:00,,,,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
117,0021300827,136,12,0,2,8:09 PM,12:00,,,,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,
118,0021300827,137,1,1,2,8:10 PM,11:43,Scott 26' 3PT Jump Shot (8 PTS) (Brand 1 AST),,,23 - 27,4,4,203118,Mike Scott,1610612737.0,Atlanta,Hawks,ATL,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
119,0021300827,138,2,47,2,8:10 PM,11:18,Brand BLOCK (3 BLK),,MISS Stoudemire 8' Turnaround Jump Shot,,,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL
120,0021300827,139,4,0,2,8:10 PM,11:16,Mack REBOUND (Off:0 Def:1),,,,,4,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
