,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
19,0021300333,21,4,0,1,7:45 PM,9:20,Green REBOUND (Off:1 Def:1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
20,0021300333,22,1,73,1,7:45 PM,9:07,Sullinger 2' Driving Reverse Layup (4 PTS),,,4 - 4,TIE,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021300333,23,2,1,1,7:45 PM,8:42,,,MISS Anthony 21' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
22,0021300333,24,4,0,1,7:45 PM,8:41,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
23,0021300333,25,1,79,1,7:45 PM,8:33,Bradley 17' Pullup Jump Shot (2 PTS) (Crawford 1 AST),,,4 - 6,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
24,0021300333,26,2,84,1,7:46 PM,8:11,,,MISS Prigioni 10' Running Bank Shot,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
25,0021300333,27,4,0,1,7:46 PM,8:10,Sullinger REBOUND (Off:0 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
26,0021300333,28,2,1,1,7:46 PM,8:02,MISS Crawford 16' Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300333,30,4,0,1,7:46 PM,8:01,Bass REBOUND (Off:1 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021300333,29,1,87,1,7:46 PM,8:01,Bass 2' Putback Dunk (2 PTS),,,4 - 8,4,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
29,0021300333,31,1,1,1,7:46 PM,7:44,,,Martin 13' Jump Shot (2 PTS) (Prigioni 1 AST),6 - 8,2,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
30,0021300333,32,6,2,1,7:47 PM,7:23,,,Bargnani S.FOUL (P1.T1),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
31,0021300333,33,3,11,1,7:47 PM,7:23,Sullinger Free Throw 1 of 2 (5 PTS),,,6 - 9,3,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300333,35,3,12,1,7:47 PM,7:23,Sullinger Free Throw 2 of 2 (6 PTS),,,6 - 10,4,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021300333,37,2,1,1,7:48 PM,7:00,,,MISS Bargnani 17' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
34,0021300333,38,4,0,1,7:48 PM,6:58,,,Anthony REBOUND (Off:1 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021300333,39,1,1,1,7:48 PM,6:56,,,Anthony 12' Jump Shot (4 PTS),8 - 10,2,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021300333,40,5,2,1,7:48 PM,6:41,Bass Lost Ball Turnover (P1.T1),,Martin STEAL (1 STL),,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
37,0021300333,41,1,75,1,7:48 PM,6:31,,,Martin 2' Driving Finger Roll Layup (4 PTS),10 - 10,TIE,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
38,0021300333,42,5,1,1,7:49 PM,6:04,Sullinger Bad Pass Turnover (P1.T2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
39,0021300333,44,2,1,1,7:49 PM,5:55,,,MISS Anthony 19' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
40,0021300333,45,4,0,1,7:49 PM,5:54,Bass REBOUND (Off:1 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021300333,46,2,1,1,7:49 PM,5:44,MISS Crawford 17' Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
42,0021300333,47,4,0,1,7:49 PM,5:43,Sullinger REBOUND (Off:1 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021300333,48,1,72,1,7:49 PM,5:42,Sullinger 1' Putback Layup (8 PTS),,,10 - 12,2,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0021300333,49,2,1,1,7:49 PM,5:24,,,MISS Shumpert 25' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021300333,50,4,0,1,7:49 PM,5:23,Bass REBOUND (Off:1 Def:3),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300333,51,1,1,1,7:50 PM,5:10,Green  3PT Jump Shot (3 PTS) (Crawford 2 AST),,,10 - 15,5,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
47,0021300333,52,9,1,1,7:50 PM,5:05,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
48,0021300333,54,8,0,1,7:52 PM,5:05,,,SUB: Stoudemire FOR Martin,,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
49,0021300333,55,1,56,1,7:52 PM,4:50,,,Bargnani 4' Running Hook Shot (2 PTS),12 - 15,3,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
50,0021300333,56,2,42,1,7:53 PM,4:26,MISS Bradley 2' Driving Layup,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
51,0021300333,61,4,0,1,7:53 PM,4:25,,,Prigioni REBOUND (Off:0 Def:1),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
52,0021300333,57,1,1,1,7:53 PM,4:20,,,Anthony 25' 3PT Jump Shot (7 PTS) (Prigioni 2 AST),15 - 15,TIE,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
53,0021300333,58,1,1,1,7:53 PM,3:58,Bradley 22' Jump Shot (4 PTS) (Sullinger 1 AST),,,15 - 17,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
54,0021300333,59,6,1,1,7:54 PM,3:43,Sullinger P.FOUL (P1.T2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
55,0021300333,62,8,0,1,7:54 PM,3:43,SUB: Faverani FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
56,0021300333,63,8,0,1,7:54 PM,3:43,SUB: Wallace FOR Crawford,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
57,0021300333,78,8,0,1,7:54 PM,3:43,,,SUB: Smith FOR Shumpert,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021300333,64,1,1,1,7:54 PM,3:39,,,Bargnani 4' Jump Shot (4 PTS) (Prigioni 3 AST),17 - 17,TIE,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
59,0021300333,66,1,1,1,7:55 PM,3:20,Faverani 11' Jump Shot (2 PTS),,,17 - 19,2,4.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
60,0021300333,68,1,1,1,7:55 PM,3:08,,,Stoudemire 8' Jump Shot (2 PTS),19 - 19,TIE,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
61,0021300333,69,6,29,1,7:55 PM,3:08,Faverani Shooting Block Foul (P1.T3),,,,,4.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
62,0021300333,71,3,10,1,7:55 PM,3:08,,,MISS Stoudemire Free Throw 1 of 1,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
63,0021300333,73,4,0,1,7:55 PM,3:08,,,Smith REBOUND (Off:1 Def:0),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
64,0021300333,74,1,1,1,7:55 PM,3:03,,,Anthony 26' 3PT Jump Shot (10 PTS) (Smith 1 AST),22 - 19,-3,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
65,0021300333,75,9,1,1,7:56 PM,3:01,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
66,0021300333,81,8,0,1,7:58 PM,3:01,SUB: Lee FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
67,0021300333,82,6,1,1,7:58 PM,2:48,,,Bargnani P.FOUL (P2.T2),,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
68,0021300333,83,8,0,1,7:58 PM,2:48,,,SUB: Hardaway Jr. FOR Bargnani,,,5.0,200745,Andrea Bargnani,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
69,0021300333,84,1,66,1,7:59 PM,2:32,Lee 25' 3PT Jump Bank Shot (3 PTS),,,22 - 22,TIE,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
70,0021300333,86,6,1,1,7:59 PM,2:08,Bass P.FOUL (P1.T4),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
71,0021300333,87,3,11,1,8:00 PM,2:08,,,Stoudemire Free Throw 1 of 2 (3 PTS),23 - 22,-1,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
72,0021300333,89,3,12,1,8:00 PM,2:08,,,Stoudemire Free Throw 2 of 2 (4 PTS),24 - 22,-2,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
73,0021300333,91,1,5,1,8:00 PM,1:51,Bass 3' Layup (4 PTS),,,24 - 24,TIE,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021300333,92,1,65,1,8:01 PM,1:31,,,Stoudemire 3' Jump Hook Shot (6 PTS),26 - 24,-2,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021300333,93,1,41,1,8:01 PM,1:10,Lee 2' Running Layup (5 PTS) (Faverani 1 AST),,,26 - 26,TIE,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,4,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021300333,94,2,1,1,8:01 PM,0:56,Faverani BLOCK (1 BLK),,MISS Anthony 7' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS
77,0021300333,95,4,0,1,8:01 PM,0:55,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
78,0021300333,96,6,4,1,8:02 PM,0:36,Faverani OFF.Foul (P2),,,,,4.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
79,0021300333,97,5,5,1,8:02 PM,0:36,Faverani Foul Turnover (P1.T3),,,,,4.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
80,0021300333,98,8,0,1,8:02 PM,0:36,SUB: Olynyk FOR Faverani,,,,,4.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
81,0021300333,99,8,0,1,8:02 PM,0:36,SUB: Pressey FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
82,0021300333,100,2,1,1,8:02 PM,0:24,,,MISS Prigioni 25' 3PT Jump Shot,,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021300333,101,4,0,1,8:03 PM,0:22,Pressey REBOUND (Off:0 Def:1),,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0021300333,102,6,1,1,8:03 PM,0:08,,,Hardaway Jr. P.FOUL (P1.T3),,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
85,0021300333,103,1,1,1,8:03 PM,0:00,Lee 26' 3PT Jump Shot (8 PTS),,,26 - 29,3,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
86,0021300333,104,18,0,1,8:03 PM,0:00,,,,,,,103,Todd Day,,,,,0,0,,,,,,1,0,,,,,
87,0021300333,105,13,0,1,8:04 PM,0:00,,,,26 - 29,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0021300333,107,12,0,2,8:07 PM,12:00,,,,26 - 29,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021300333,108,6,2,2,8:07 PM,11:54,,,Udrih S.FOUL (P1.T1),,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
90,0021300333,109,3,11,2,8:07 PM,11:54,Olynyk Free Throw 1 of 2 (1 PTS),,,26 - 30,4,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021300333,111,3,12,2,8:07 PM,11:54,Olynyk Free Throw 2 of 2 (2 PTS),,,26 - 31,5,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021300333,113,1,1,2,8:08 PM,11:36,,,Stoudemire 15' Jump Shot (8 PTS) (Smith 2 AST),28 - 31,3,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
93,0021300333,114,2,1,2,8:08 PM,11:15,MISS Pressey 25' 3PT Jump Shot,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
94,0021300333,115,4,0,2,8:08 PM,11:13,,,Martin REBOUND (Off:0 Def:2),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
95,0021300333,116,5,1,2,8:08 PM,11:03,Wallace STEAL (1 STL),,Udrih Bad Pass Turnover (P1.T2),,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
96,0021300333,117,6,2,2,8:08 PM,10:53,,,Stoudemire S.FOUL (P1.T2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
97,0021300333,118,3,11,2,8:09 PM,10:53,Sullinger Free Throw 1 of 2 (9 PTS),,,28 - 32,4,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021300333,120,3,12,2,8:09 PM,10:53,Sullinger Free Throw 2 of 2 (10 PTS),,,28 - 33,5,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
99,0021300333,122,2,79,2,8:09 PM,10:38,,,MISS Udrih 19' Pullup Jump Shot,,,5.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
100,0021300333,123,4,0,2,8:09 PM,10:37,Wallace REBOUND (Off:0 Def:1),,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300333,124,6,1,2,8:10 PM,10:29,,,Stoudemire P.FOUL (P2.T3),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
102,0021300333,125,3,13,2,8:10 PM,10:29,Lee Free Throw 1 of 3 (9 PTS),,,28 - 34,6,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
103,0021300333,127,3,14,2,8:10 PM,10:29,Lee Free Throw 2 of 3 (10 PTS),,,28 - 35,7,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021300333,129,3,15,2,8:10 PM,10:29,Lee Free Throw 3 of 3 (11 PTS),,,28 - 36,8,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300333,131,2,58,2,8:11 PM,10:12,,,MISS Stoudemire 4' Turnaround Hook Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
106,0021300333,132,4,0,2,8:11 PM,10:11,Wallace REBOUND (Off:0 Def:2),,,,,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021300333,133,5,40,2,8:11 PM,10:00,Olynyk Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021300333,134,2,79,2,8:11 PM,9:45,,,MISS Hardaway Jr. 16' Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021300333,135,4,0,2,8:11 PM,9:44,Sullinger REBOUND (Off:1 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0021300333,136,1,7,2,8:12 PM,9:35,Wallace 1' Dunk (2 PTS) (Sullinger 2 AST),,,28 - 38,10,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
111,0021300333,137,9,1,2,8:12 PM,9:25,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
112,0021300333,139,8,0,2,8:14 PM,9:25,,,SUB: Shumpert FOR Hardaway Jr.,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
113,0021300333,141,6,4,2,8:15 PM,9:14,,,Martin OFF.Foul (P1),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
114,0021300333,142,5,5,2,8:15 PM,9:14,,,Martin Foul Turnover (P1.T3),,,5.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
