,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300041,17,6,4,1,6:15 PM,9:35,Smith OFF.Foul (P1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
17,0021300041,18,5,5,1,6:15 PM,9:35,Smith Foul Turnover (P1.T1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
18,0021300041,19,1,5,1,6:16 PM,9:18,,,Faverani  Layup (4 PTS) (Green 2 AST),4 - 4,TIE,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
19,0021300041,20,2,5,1,6:16 PM,8:55,MISS Monroe  Layup,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
20,0021300041,21,4,0,1,6:16 PM,8:54,Monroe REBOUND (Off:1 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
21,0021300041,22,2,5,1,6:16 PM,8:53,MISS Monroe 1' Layup,,Faverani BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS
22,0021300041,23,4,0,1,6:16 PM,8:51,Bynum REBOUND (Off:1 Def:0),,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021300041,24,2,1,1,6:16 PM,8:46,MISS Smith 27' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
24,0021300041,25,4,0,1,6:16 PM,8:46,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
25,0021300041,26,6,3,1,6:17 PM,8:46,Monroe L.B.FOUL (P1.T2),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
26,0021300041,27,2,1,1,6:17 PM,8:31,,,MISS Bradley 18' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300041,28,4,0,1,6:17 PM,8:30,Smith REBOUND (Off:0 Def:2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
28,0021300041,29,2,3,1,6:17 PM,8:15,MISS Monroe 6' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
29,0021300041,30,4,0,1,6:17 PM,8:14,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
30,0021300041,31,1,42,1,6:17 PM,8:05,,,Bradley 1' Driving Layup (2 PTS),6 - 4,-2,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021300041,32,1,7,1,6:18 PM,7:45,Drummond  Dunk (6 PTS) (Monroe 1 AST),,,6 - 6,TIE,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
32,0021300041,33,2,1,1,6:18 PM,7:34,,,MISS Bradley 21' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021300041,34,4,0,1,6:18 PM,7:33,Smith REBOUND (Off:0 Def:3),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
34,0021300041,35,1,3,1,6:18 PM,7:13,Smith 7' Hook Shot (2 PTS),,,6 - 8,2,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
35,0021300041,36,5,1,1,6:19 PM,6:58,,,Faverani Bad Pass Turnover (P1.T1),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
36,0021300041,37,1,42,1,6:19 PM,6:38,Monroe  Driving Layup (2 PTS) (Bynum 2 AST),,,6 - 10,4,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
37,0021300041,38,2,1,1,6:19 PM,6:17,,,MISS Green 13' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0021300041,39,4,0,1,6:19 PM,6:16,Billups REBOUND (Off:0 Def:1),,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021300041,40,1,5,1,6:20 PM,6:02,Monroe  Layup (4 PTS),,,6 - 12,6,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021300041,41,2,1,1,6:20 PM,5:50,,,MISS Bass 19' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0021300041,42,4,0,1,6:20 PM,5:49,Drummond REBOUND (Off:0 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
42,0021300041,43,1,1,1,6:20 PM,5:40,Billups 17' Jump Shot (2 PTS) (Smith 2 AST),,,6 - 14,8,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
43,0021300041,44,9,1,1,6:20 PM,5:39,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
44,0021300041,46,8,0,1,6:22 PM,5:39,,,SUB: Crawford FOR Green,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
45,0021300041,47,8,0,1,6:22 PM,5:39,,,SUB: Lee FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
46,0021300041,48,8,0,1,6:23 PM,5:39,SUB: Jennings FOR Bynum,,,,,4.0,101198,Will Bynum,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
47,0021300041,49,2,5,1,6:23 PM,5:12,Drummond BLOCK (1 BLK),,MISS Wallace 1' Layup,,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
48,0021300041,50,4,0,1,6:23 PM,5:10,,,Faverani REBOUND (Off:1 Def:1),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
49,0021300041,51,1,5,1,6:23 PM,5:08,,,Faverani 1' Layup (6 PTS),8 - 14,6,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021300041,52,5,1,1,6:23 PM,5:05,Jennings Bad Pass Turnover (P1.T2),,Wallace STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
51,0021300041,53,5,2,1,6:23 PM,5:02,Drummond STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T2),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
52,0021300041,54,1,5,1,6:24 PM,4:57,Jennings 1' Layup (2 PTS),,,8 - 16,8,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
53,0021300041,55,1,44,1,6:24 PM,4:42,,,Bass  Reverse Layup (2 PTS),10 - 16,6,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021300041,56,1,3,1,6:24 PM,4:26,Smith 5' Hook Shot (4 PTS) (Billups 1 AST),,,10 - 18,8,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
55,0021300041,57,2,1,1,6:24 PM,4:10,,,MISS Crawford 13' Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
56,0021300041,58,4,0,1,6:24 PM,4:09,Billups REBOUND (Off:0 Def:2),,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
57,0021300041,59,2,3,1,6:25 PM,3:55,MISS Monroe 4' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
58,0021300041,60,4,0,1,6:25 PM,3:52,Jennings REBOUND (Off:1 Def:0),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
59,0021300041,61,2,5,1,6:25 PM,3:50,MISS Jennings 1' Layup,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
60,0021300041,62,4,0,1,6:25 PM,3:48,Drummond REBOUND (Off:1 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
61,0021300041,63,2,5,1,6:25 PM,3:47,MISS Drummond 1' Layup,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
62,0021300041,64,4,0,1,6:25 PM,3:46,,,Bass REBOUND (Off:0 Def:2),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
63,0021300041,65,1,45,1,6:25 PM,3:27,,,Crawford 27' 3PT Jump Shot (3 PTS),13 - 18,5,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021300041,66,2,5,1,6:25 PM,3:04,MISS Drummond  Layup,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
65,0021300041,67,4,0,1,6:25 PM,3:03,Monroe REBOUND (Off:2 Def:0),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
66,0021300041,68,1,4,1,6:25 PM,3:02,Monroe 1' Tip Shot (6 PTS),,,13 - 20,7,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
67,0021300041,69,6,2,1,6:26 PM,2:41,Billups S.FOUL (P1.T3),,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,5,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
68,0021300041,70,9,1,1,6:26 PM,2:41,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
69,0021300041,71,8,0,1,6:28 PM,2:41,,,SUB: Sullinger FOR Faverani,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
70,0021300041,72,8,0,1,6:28 PM,2:41,SUB: Stuckey FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
71,0021300041,73,8,0,1,6:28 PM,2:41,SUB: Singler FOR Billups,,,,,4.0,1497,Chauncey Billups,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
72,0021300041,74,3,11,1,6:29 PM,2:41,,,Lee Free Throw 1 of 2 (1 PTS),14 - 20,6,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
73,0021300041,76,3,12,1,6:29 PM,2:41,,,Lee Free Throw 2 of 2 (2 PTS),15 - 20,5,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
74,0021300041,78,1,3,1,6:29 PM,2:24,Monroe 5' Hook Shot (8 PTS),,,15 - 22,7,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
75,0021300041,79,1,63,1,6:30 PM,1:57,,,Sullinger 18' Fadeaway Jumper (2 PTS),17 - 22,5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
76,0021300041,80,2,1,1,6:30 PM,1:35,MISS Stuckey 26' 3PT Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
77,0021300041,81,4,0,1,6:30 PM,1:34,,,Crawford REBOUND (Off:0 Def:1),,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
78,0021300041,82,1,46,1,6:30 PM,1:24,,,Crawford 9' Running Jump Shot (5 PTS),19 - 22,3,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0021300041,83,2,1,1,6:31 PM,0:59,MISS Smith 26' 3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
80,0021300041,84,4,0,1,6:31 PM,0:59,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
81,0021300041,85,1,5,1,6:31 PM,0:40,,,Crawford  Layup (7 PTS),21 - 22,1,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300041,86,2,1,1,6:32 PM,0:24,MISS Singler 12' Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
83,0021300041,87,4,0,1,6:32 PM,0:23,Smith REBOUND (Off:1 Def:3),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
84,0021300041,88,1,3,1,6:32 PM,0:23,Smith 6' Hook Shot (6 PTS),,,21 - 24,3,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
85,0021300041,89,2,1,1,6:32 PM,0:00,,,MISS Crawford 25' 3PT Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
86,0021300041,90,4,0,1,6:32 PM,0:00,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
87,0021300041,91,13,0,1,6:32 PM,0:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0021300041,93,12,0,2,6:35 PM,12:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
89,0021300041,94,5,11,2,6:36 PM,11:36,,,Celtics Turnover: Shot Clock (T#3),,,3.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
90,0021300041,95,2,1,2,6:37 PM,11:16,MISS Drummond 3' Jump Shot,,Sullinger BLOCK (1 BLK),,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS
91,0021300041,96,4,0,2,6:37 PM,11:13,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021300041,97,2,1,2,6:37 PM,11:11,Stuckey BLOCK (1 BLK),,MISS Bogans 24' 3PT Jump Shot,,,5.0,2586,Keith Bogans,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET
93,0021300041,98,4,0,2,6:37 PM,11:11,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
94,0021300041,99,8,0,2,6:37 PM,11:11,SUB: Jerebko FOR Smith,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
95,0021300041,100,2,1,2,6:37 PM,10:59,,,MISS Sullinger 5' Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021300041,101,4,0,2,6:38 PM,10:59,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
97,0021300041,102,2,1,2,6:38 PM,10:56,,,MISS Sullinger  3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021300041,103,4,0,2,6:38 PM,10:54,Jerebko REBOUND (Off:0 Def:1),,,,,4.0,201973,Jonas Jerebko,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
99,0021300041,104,2,42,2,6:38 PM,10:46,MISS Stuckey 1' Driving Layup,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
100,0021300041,105,4,0,2,6:38 PM,10:44,,,Sullinger REBOUND (Off:0 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300041,106,2,1,2,6:38 PM,10:28,Drummond BLOCK (2 BLK),,MISS Olynyk 6' Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
102,0021300041,107,4,0,2,6:38 PM,10:25,Jennings REBOUND (Off:1 Def:1),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
103,0021300041,108,1,5,2,6:38 PM,10:24,Jennings  Layup (4 PTS),,,21 - 26,5,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
104,0021300041,109,2,1,2,6:39 PM,10:03,,,MISS Sullinger 7' Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300041,110,4,0,2,6:39 PM,10:02,Drummond REBOUND (Off:1 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
106,0021300041,111,1,79,2,6:39 PM,9:55,Stuckey 15' Pullup Jump Shot (2 PTS) (Jennings 1 AST),,,21 - 28,7,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
107,0021300041,112,2,1,2,6:39 PM,9:36,,,MISS Lee 18' Jump Shot,,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021300041,113,4,0,2,6:39 PM,9:35,Jennings REBOUND (Off:1 Def:2),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
109,0021300041,114,6,2,2,6:39 PM,9:30,,,Olynyk S.FOUL (P1.T1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
110,0021300041,115,3,11,2,6:40 PM,9:30,MISS Drummond Free Throw 1 of 2,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
111,0021300041,116,4,1,2,6:40 PM,9:30,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
112,0021300041,117,3,12,2,6:40 PM,9:30,MISS Drummond Free Throw 2 of 2,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021300041,119,4,0,2,6:40 PM,9:29,,,Sullinger REBOUND (Off:0 Def:3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
114,0021300041,120,2,1,2,6:40 PM,9:16,,,MISS Sullinger 26' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
115,0021300041,121,4,0,2,6:40 PM,9:15,Stuckey REBOUND (Off:0 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
116,0021300041,122,2,5,2,6:41 PM,9:09,MISS Drummond 1' Layup,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
117,0021300041,123,4,0,2,6:41 PM,9:09,Stuckey REBOUND (Off:1 Def:1),,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
118,0021300041,124,6,2,2,6:41 PM,9:09,,,Lee S.FOUL (P1.T2),,,5.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
119,0021300041,125,3,11,2,6:41 PM,9:09,Stuckey Free Throw 1 of 2 (3 PTS),,,21 - 29,8,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
120,0021300041,127,8,0,2,6:41 PM,9:09,,,SUB: Bradley FOR Crawford,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
