,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
24,0021300250,24,1,1,1,3:47 PM,8:40,,,Young 28' 3PT Jump Shot (3 PTS) (Thompson 1 AST),5 - 13,8,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
25,0021300250,25,5,1,1,3:47 PM,8:25,Jennings Bad Pass Turnover (P1.T1),,Turner STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
26,0021300250,26,5,2,1,3:48 PM,8:19,Drummond STEAL (1 STL),,Turner Lost Ball Turnover (P1.T1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
27,0021300250,27,1,5,1,3:48 PM,8:17,Drummond  Layup (4 PTS) (Monroe 2 AST),,,5 - 15,10,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
28,0021300250,28,6,2,1,3:48 PM,8:17,,,Turner S.FOUL (P1.T1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
29,0021300250,29,3,10,1,3:48 PM,8:17,MISS Drummond Free Throw 1 of 1,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
30,0021300250,30,4,0,1,3:48 PM,8:17,,,Hawes REBOUND (Off:0 Def:1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
31,0021300250,31,2,1,1,3:48 PM,7:59,,,MISS Turner 8' Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
32,0021300250,32,4,0,1,3:48 PM,7:58,,,Thompson REBOUND (Off:1 Def:0),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
33,0021300250,33,1,5,1,3:48 PM,7:56,,,Hawes  Layup (2 PTS) (Thompson 2 AST),7 - 15,8,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
34,0021300250,34,6,17,1,3:49 PM,7:46,,,76ers T.Foul (Def. 3 Sec Hawes ),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
35,0021300250,35,3,16,1,3:49 PM,7:46,Jennings Free Throw Technical (4 PTS),,,7 - 16,9,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
36,0021300250,37,5,1,1,3:49 PM,7:42,Smith Bad Pass Turnover (P1.T2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
37,0021300250,38,1,1,1,3:50 PM,7:22,,,Carter-Williams 20' Jump Shot (2 PTS) (Hawes 2 AST),9 - 16,7,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
38,0021300250,39,2,1,1,3:50 PM,7:03,MISS Jennings 16' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021300250,40,4,0,1,3:50 PM,7:02,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
40,0021300250,41,5,1,1,3:50 PM,6:59,Jennings Bad Pass Turnover (P2.T3),,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
41,0021300250,42,1,5,1,3:50 PM,6:52,,,Thompson  Layup (2 PTS) (Hawes 3 AST),11 - 16,5,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
42,0021300250,43,1,1,1,3:51 PM,6:25,Caldwell-Pope 24' 3PT Jump Shot (8 PTS) (Monroe 3 AST),,,11 - 19,8,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
43,0021300250,44,1,1,1,3:51 PM,6:11,,,Young 26' 3PT Jump Shot (6 PTS) (Carter-Williams 1 AST),14 - 19,5,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
44,0021300250,45,5,1,1,3:51 PM,5:56,Caldwell-Pope Bad Pass Turnover (P1.T4),,Young STEAL (1 STL),,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
45,0021300250,46,6,2,1,3:52 PM,5:53,Caldwell-Pope S.FOUL (P1.T1),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
46,0021300250,47,3,11,1,3:52 PM,5:53,,,Young Free Throw 1 of 2 (7 PTS),15 - 19,4,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
47,0021300250,49,8,0,1,3:52 PM,5:53,,,SUB: Anderson FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
48,0021300250,50,3,12,1,3:52 PM,5:53,,,Young Free Throw 2 of 2 (8 PTS),16 - 19,3,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021300250,52,9,1,1,3:53 PM,5:48,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
50,0021300250,54,8,0,1,3:55 PM,5:48,,,SUB: Davies FOR Young,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
51,0021300250,55,1,1,1,3:55 PM,5:33,Smith 20' Jump Shot (5 PTS) (Caldwell-Pope 1 AST),,,16 - 21,5,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
52,0021300250,56,2,5,1,3:55 PM,5:20,Smith BLOCK (1 BLK),,MISS Hawes 1' Layup,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET
53,0021300250,57,4,0,1,3:55 PM,5:19,Monroe REBOUND (Off:1 Def:3),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
54,0021300250,58,1,5,1,3:56 PM,5:05,Drummond 1' Layup (6 PTS) (Jennings 3 AST),,,16 - 23,7,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
55,0021300250,59,1,5,1,3:56 PM,4:54,,,Hawes  Layup (4 PTS) (Carter-Williams 2 AST),18 - 23,5,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
56,0021300250,60,2,42,1,3:56 PM,4:45,MISS Jennings 1' Driving Layup,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
57,0021300250,61,4,0,1,3:56 PM,4:42,,,Anderson REBOUND (Off:0 Def:1),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021300250,62,2,1,1,3:56 PM,4:37,,,MISS Turner 24' 3PT Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
59,0021300250,63,4,0,1,3:56 PM,4:36,Monroe REBOUND (Off:1 Def:4),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
60,0021300250,64,1,52,1,3:56 PM,4:31,Drummond 1' Alley Oop Dunk (8 PTS) (Jennings 4 AST),,,18 - 25,7,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
61,0021300250,65,2,1,1,3:57 PM,4:09,,,MISS Carter-Williams 27' 3PT Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021300250,66,4,0,1,3:57 PM,4:08,Drummond REBOUND (Off:0 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
63,0021300250,67,1,5,1,3:57 PM,4:01,Smith  Layup (7 PTS) (Jennings 5 AST),,,18 - 27,9,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
64,0021300250,68,6,1,1,3:57 PM,3:49,Smith P.FOUL (P1.T2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
65,0021300250,69,8,0,1,3:57 PM,3:49,SUB: Stuckey FOR Monroe,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
66,0021300250,70,8,0,1,3:57 PM,3:49,SUB: Singler FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
67,0021300250,71,8,0,1,3:57 PM,3:49,,,SUB: Allen FOR Hawes,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
68,0021300250,72,8,0,1,3:57 PM,3:49,,,SUB: Wroten FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
69,0021300250,73,2,1,1,3:57 PM,3:35,,,MISS Anderson 19' Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
70,0021300250,74,4,0,1,3:57 PM,3:34,Drummond REBOUND (Off:0 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
71,0021300250,75,2,1,1,3:58 PM,3:18,MISS Stuckey 19' Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
72,0021300250,76,4,0,1,3:58 PM,3:16,Drummond REBOUND (Off:1 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
73,0021300250,77,1,4,1,3:58 PM,3:15,Drummond 1' Tip Shot (10 PTS),,,18 - 29,11,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
74,0021300250,78,1,1,1,3:58 PM,3:06,,,Anderson  3PT Jump Shot (3 PTS) (Davies 1 AST),21 - 29,8,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
75,0021300250,79,1,1,1,3:58 PM,2:44,Stuckey  3PT Jump Shot (3 PTS) (Smith 3 AST),,,21 - 32,11,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
76,0021300250,80,2,1,1,3:59 PM,2:29,,,MISS Wroten 5' Jump Shot,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
77,0021300250,81,4,0,1,3:59 PM,2:28,Drummond REBOUND (Off:1 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
78,0021300250,83,8,0,1,3:59 PM,2:28,,,SUB: Young FOR Davies,,,5.0,203561,Brandon Davies,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021300250,84,8,0,1,3:59 PM,2:28,,,SUB: Williams FOR Turner,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
80,0021300250,85,1,52,1,3:59 PM,2:16,Drummond  Alley Oop Dunk (12 PTS) (Jennings 6 AST),,,21 - 34,13,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
81,0021300250,86,1,1,1,3:59 PM,2:04,,,Allen 18' Jump Shot (2 PTS) (Wroten 1 AST),23 - 34,11,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
82,0021300250,87,1,5,1,4:00 PM,1:38,Smith  Layup (9 PTS) (Jennings 7 AST),,,23 - 36,13,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
83,0021300250,88,7,1,1,4:00 PM,1:38,PISTONS Violation: Delay of game Violation,,,,,2.0,1610612765,,,,,,0,0,,,,,,1,0,,,,,
84,0021300250,89,5,1,1,4:00 PM,1:27,Singler STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
85,0021300250,90,6,2,1,4:00 PM,1:24,,,Williams S.FOUL (P1.T2),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
86,0021300250,91,3,11,1,4:00 PM,1:24,MISS Singler Free Throw 1 of 2,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021300250,92,4,1,1,4:00 PM,1:24,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
88,0021300250,93,8,0,1,4:01 PM,1:24,SUB: Siva FOR Jennings,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,4,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
89,0021300250,94,8,0,1,4:01 PM,1:24,SUB: Harrellson FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
90,0021300250,95,3,12,1,4:01 PM,1:24,Singler Free Throw 2 of 2 (1 PTS),,,23 - 37,14,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
91,0021300250,97,1,42,1,4:01 PM,1:07,,,Wroten 1' Driving Layup (2 PTS),25 - 37,12,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
92,0021300250,98,2,1,1,4:01 PM,0:55,MISS Smith 20' Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
93,0021300250,99,4,0,1,4:01 PM,0:54,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
94,0021300250,100,5,4,1,4:02 PM,0:53,,,Wroten Traveling Turnover (P1.T3),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
95,0021300250,101,1,1,1,4:02 PM,0:44,Singler 24' 3PT Jump Shot (4 PTS) (Siva 1 AST),,,25 - 40,15,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203491,Peyton Siva,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
96,0021300250,102,5,39,1,4:02 PM,0:38,,,Anderson Step Out of Bounds Turnover (P2.T4),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
97,0021300250,103,2,1,1,4:03 PM,0:24,MISS Smith 22' Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0021300250,104,4,0,1,4:03 PM,0:23,,,Allen REBOUND (Off:0 Def:2),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
99,0021300250,105,5,40,1,4:03 PM,0:06,,,Wroten Out of Bounds Lost Ball Turnover (P2.T5),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
100,0021300250,106,2,46,1,4:03 PM,0:01,MISS Stuckey 9' Running Jump Shot,,,,,4.0,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0021300250,107,4,0,1,4:03 PM,0:00,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
102,0021300250,108,13,0,1,4:03 PM,0:00,,,,25 - 40,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300250,110,12,0,2,4:06 PM,12:00,,,,25 - 40,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
104,0021300250,111,2,1,2,4:07 PM,11:47,MISS Harrellson 26' 3PT Jump Shot,,,,,4.0,202725,Josh Harrellson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
105,0021300250,112,4,0,2,4:07 PM,11:47,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
106,0021300250,113,2,1,2,4:07 PM,11:26,,,MISS Anderson 26' 3PT Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
107,0021300250,114,4,0,2,4:07 PM,11:24,,,Williams REBOUND (Off:1 Def:0),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
108,0021300250,115,2,1,2,4:07 PM,11:15,,,MISS Young  3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021300250,116,4,0,2,4:07 PM,11:14,,,Wroten REBOUND (Off:1 Def:0),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
110,0021300250,117,2,1,2,4:07 PM,11:10,,,MISS Williams 26' 3PT Jump Shot,,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
111,0021300250,118,4,0,2,4:07 PM,11:09,Singler REBOUND (Off:0 Def:1),,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
