,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021301161,15,2,1,1,10:51 PM,9:45,MISS Marshall 3' Jump Shot,,Lin BLOCK (1 BLK),,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU
16,0021301161,16,4,0,1,10:51 PM,9:45,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
17,0021301161,17,1,1,1,10:52 PM,9:39,Hill 19' Jump Shot (2 PTS),,,6 - 6,TIE,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021301161,18,2,1,1,10:52 PM,9:24,,,MISS Lin 19' Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0021301161,19,4,0,1,10:52 PM,9:24,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
20,0021301161,20,7,5,1,10:52 PM,9:05,,,Jones Violation:Kicked Ball,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
21,0021301161,21,5,1,1,10:53 PM,8:58,Meeks Bad Pass Turnover (P1.T1),,Asik STEAL (1 STL),,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
22,0021301161,22,2,1,1,10:53 PM,8:41,,,MISS Jones 21' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0021301161,23,4,0,1,10:53 PM,8:40,Hill REBOUND (Off:0 Def:2),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
24,0021301161,24,2,1,1,10:53 PM,8:33,MISS Hill 14' Jump Shot,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
25,0021301161,25,4,0,1,10:53 PM,8:32,,,Asik REBOUND (Off:0 Def:3),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
26,0021301161,26,1,49,1,10:53 PM,8:19,,,Jones 1' Driving Dunk (6 PTS) (Harden 1 AST),8 - 6,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
27,0021301161,27,2,1,1,10:54 PM,8:04,MISS Meeks 18' Jump Shot,,,,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021301161,28,4,0,1,10:54 PM,8:03,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021301161,29,6,2,1,10:54 PM,7:54,Kelly S.FOUL (P1.T1),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
30,0021301161,30,3,11,1,10:54 PM,7:54,,,Jones Free Throw 1 of 2 (7 PTS),9 - 6,-3,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
31,0021301161,32,3,12,1,10:54 PM,7:54,,,Jones Free Throw 2 of 2 (8 PTS),10 - 6,-4,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021301161,34,2,1,1,10:55 PM,7:45,MISS Meeks 28' 3PT Jump Shot,,Jones BLOCK (1 BLK),,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
33,0021301161,35,4,0,1,10:55 PM,7:43,,,Lin REBOUND (Off:0 Def:2),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
34,0021301161,36,1,7,1,10:55 PM,7:41,,,Jones 3' Dunk (10 PTS) (Lin 2 AST),12 - 6,-6,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
35,0021301161,37,5,1,1,10:55 PM,7:28,W. Johnson Bad Pass Turnover (P1.T2),,Parsons STEAL (1 STL),,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
36,0021301161,38,1,49,1,10:55 PM,7:23,,,Parsons 2' Driving Dunk (2 PTS) (Harden 2 AST),14 - 6,-8,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
37,0021301161,39,9,1,1,10:55 PM,7:20,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
38,0021301161,41,5,40,1,10:59 PM,7:04,W. Johnson Out of Bounds Lost Ball Turnover (P2.T3),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021301161,42,1,80,1,10:59 PM,6:47,,,Harden 16' Step Back Jump Shot (2 PTS),16 - 6,-10,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
40,0021301161,43,1,47,1,10:59 PM,6:31,Kelly 6' Turnaround Jump Shot (6 PTS),,,16 - 8,-8,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
41,0021301161,44,6,2,1,10:59 PM,6:31,,,Lin S.FOUL (P1.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
42,0021301161,45,8,0,1,11:00 PM,6:31,SUB: Farmar FOR Marshall,,,,,4.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
43,0021301161,46,8,0,1,11:00 PM,6:31,SUB: Young FOR W. Johnson,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
44,0021301161,47,3,10,1,11:00 PM,6:31,Kelly Free Throw 1 of 1 (7 PTS),,,16 - 9,-7,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
45,0021301161,49,2,1,1,11:00 PM,6:18,Farmar BLOCK (1 BLK),,MISS Jones 13' Jump Shot,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL
46,0021301161,50,4,0,1,11:00 PM,6:17,Farmar REBOUND (Off:0 Def:1),,,,,4.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021301161,51,2,1,1,11:00 PM,6:13,MISS Meeks 26' 3PT Jump Shot,,,,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
48,0021301161,52,4,0,1,11:00 PM,6:13,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
49,0021301161,53,6,3,1,11:00 PM,6:13,Hill L.B.FOUL (P1.T2),,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
50,0021301161,54,2,1,1,11:01 PM,6:05,,,MISS Harden 26' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
51,0021301161,55,4,0,1,11:01 PM,6:04,,,Lin REBOUND (Off:1 Def:2),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0021301161,56,5,2,1,11:01 PM,6:00,Farmar STEAL (1 STL),,Lin Lost Ball Turnover (P1.T1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
53,0021301161,57,2,1,1,11:01 PM,5:54,MISS Young 27' 3PT Jump Shot,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021301161,58,4,0,1,11:01 PM,5:52,,,Parsons REBOUND (Off:0 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021301161,59,6,2,1,11:01 PM,5:44,Young S.FOUL (P1.T3),,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
56,0021301161,60,3,11,1,11:01 PM,5:44,,,Harden Free Throw 1 of 2 (3 PTS),17 - 9,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0021301161,62,3,12,1,11:02 PM,5:44,,,Harden Free Throw 2 of 2 (4 PTS),18 - 9,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
58,0021301161,64,1,1,1,11:02 PM,5:32,Farmar 25' 3PT Jump Shot (3 PTS) (Kelly 1 AST),,,18 - 12,-6,4.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
59,0021301161,65,1,71,1,11:02 PM,5:15,,,Parsons 4' Finger Roll Layup (4 PTS),20 - 12,-8,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
60,0021301161,66,5,1,1,11:03 PM,5:01,Hill Bad Pass Turnover (P1.T4),,Lin STEAL (1 STL),,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
61,0021301161,67,1,42,1,11:03 PM,4:55,,,Lin 3' Driving Layup (2 PTS) (Parsons 1 AST),22 - 12,-10,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
62,0021301161,68,1,1,1,11:03 PM,4:48,Young 24' 3PT Jump Shot (3 PTS) (Farmar 1 AST),,,22 - 15,-7,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
63,0021301161,69,1,5,1,11:03 PM,4:34,,,Asik 2' Layup (4 PTS) (Harden 3 AST),24 - 15,-9,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
64,0021301161,70,1,42,1,11:03 PM,4:12,Young 2' Driving Layup (5 PTS) (Kelly 2 AST),,,24 - 17,-7,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
65,0021301161,71,6,2,1,11:03 PM,4:06,Young S.FOUL (P2.T4),,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
66,0021301161,72,6,11,1,11:04 PM,4:06,Young T.FOUL (P2.T4),,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
67,0021301161,73,3,16,1,11:04 PM,4:06,,,Harden Free Throw Technical (5 PTS),25 - 17,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
68,0021301161,75,3,11,1,11:04 PM,4:06,,,Harden Free Throw 1 of 2 (6 PTS),26 - 17,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
69,0021301161,77,8,0,1,11:05 PM,4:06,,,SUB: Motiejunas FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
70,0021301161,78,8,0,1,11:05 PM,4:06,,,SUB: Canaan FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,203477,Isaiah Canaan,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
71,0021301161,79,8,0,1,11:05 PM,4:06,SUB: Sacre FOR Hill,,,,,4.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
72,0021301161,80,8,0,1,11:05 PM,4:06,SUB: W. Johnson FOR Young,,,,,4.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
73,0021301161,81,3,12,1,11:05 PM,4:06,,,MISS Harden Free Throw 2 of 2,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
74,0021301161,83,4,0,1,11:05 PM,4:02,W. Johnson REBOUND (Off:0 Def:1),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021301161,84,6,2,1,11:05 PM,3:48,,,Parsons S.FOUL (P1.T2),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
76,0021301161,85,3,11,1,11:05 PM,3:48,Meeks Free Throw 1 of 2 (1 PTS),,,26 - 18,-8,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
77,0021301161,87,3,12,1,11:06 PM,3:48,Meeks Free Throw 2 of 2 (2 PTS),,,26 - 19,-7,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021301161,89,2,1,1,11:06 PM,3:30,,,MISS Motiejunas 24' 3PT Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
79,0021301161,90,4,0,1,11:06 PM,3:29,Farmar REBOUND (Off:0 Def:2),,,,,4.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
80,0021301161,91,2,1,1,11:06 PM,3:12,MISS Farmar 5' Jump Shot,,,,,4.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
81,0021301161,92,4,0,1,11:06 PM,3:11,,,Motiejunas REBOUND (Off:0 Def:1),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
82,0021301161,93,1,42,1,11:07 PM,3:07,,,Asik 3' Driving Layup (6 PTS) (Parsons 2 AST),28 - 19,-9,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
83,0021301161,94,1,1,1,11:07 PM,2:57,Farmar 22' Jump Shot (5 PTS),,,28 - 21,-7,4.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
84,0021301161,95,2,1,1,11:07 PM,2:43,,,MISS Motiejunas 4' Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
85,0021301161,96,4,0,1,11:07 PM,2:42,Sacre REBOUND (Off:0 Def:1),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
86,0021301161,97,2,1,1,11:07 PM,2:31,MISS Meeks 18' Jump Shot,,,,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021301161,98,4,0,1,11:07 PM,2:30,,,Motiejunas REBOUND (Off:0 Def:2),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0021301161,99,9,1,1,11:07 PM,2:24,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
89,0021301161,101,8,0,1,11:11 PM,2:24,,,SUB: Garcia FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
90,0021301161,102,8,0,1,11:11 PM,2:24,,,SUB: Jones FOR Asik,,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
91,0021301161,103,8,0,1,11:11 PM,2:24,SUB: Nash FOR Meeks,,,,,4.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
92,0021301161,104,2,1,1,11:11 PM,2:14,,,MISS Garcia  3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
93,0021301161,105,4,0,1,11:11 PM,2:13,,,Motiejunas REBOUND (Off:1 Def:2),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
94,0021301161,106,2,1,1,11:11 PM,2:00,Farmar BLOCK (2 BLK),,MISS Garcia 6' Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL
95,0021301161,107,4,0,1,11:11 PM,1:58,,,Harden REBOUND (Off:1 Def:0),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0021301161,108,2,1,1,11:11 PM,1:49,,,MISS Motiejunas 25' 3PT Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
97,0021301161,109,4,0,1,11:11 PM,1:47,Kelly REBOUND (Off:0 Def:1),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021301161,110,2,1,1,11:12 PM,1:39,MISS Nash 18' Jump Shot,,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
99,0021301161,111,4,0,1,11:12 PM,1:38,,,Motiejunas REBOUND (Off:1 Def:3),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
100,0021301161,112,1,42,1,11:12 PM,1:25,,,Harden 3' Driving Layup (8 PTS),30 - 21,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
101,0021301161,113,6,2,1,11:12 PM,1:25,Sacre S.FOUL (P1.PN),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
102,0021301161,114,3,10,1,11:12 PM,1:25,,,Harden Free Throw 1 of 1 (9 PTS),31 - 21,-10,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
103,0021301161,116,2,44,1,11:12 PM,1:19,MISS W. Johnson 2' Reverse Layup,,Garcia BLOCK (1 BLK),,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU
104,0021301161,117,4,0,1,11:12 PM,1:19,LAKERS Rebound,,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
105,0021301161,118,2,1,1,11:13 PM,1:12,MISS Kelly 27' 3PT Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021301161,119,4,0,1,11:13 PM,1:10,,,Motiejunas REBOUND (Off:1 Def:4),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
107,0021301161,120,2,3,1,11:13 PM,0:56,,,MISS Motiejunas 4' Hook Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
108,0021301161,121,4,0,1,11:13 PM,0:53,,,Jones REBOUND (Off:2 Def:0),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
109,0021301161,122,1,3,1,11:13 PM,0:53,,,Jones 3' Hook Shot (12 PTS),33 - 21,-12,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
110,0021301161,123,6,2,1,11:13 PM,0:42,,,Garcia S.FOUL (P1.T3),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
111,0021301161,124,3,11,1,11:14 PM,0:42,Sacre Free Throw 1 of 2 (1 PTS),,,33 - 22,-11,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
112,0021301161,126,3,12,1,11:14 PM,0:42,Sacre Free Throw 2 of 2 (2 PTS),,,33 - 23,-10,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
