,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
21,0021300465,25,2,1,1,7:15 PM,9:25,,,MISS D. Williams 11' Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021300465,26,4,0,1,7:15 PM,9:24,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0021300465,27,6,2,1,7:16 PM,9:06,,,Terry S.FOUL (P1.T3),,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
24,0021300465,28,3,11,1,7:16 PM,9:06,Parker Free Throw 1 of 2 (1 PTS),,,4 - 8,4,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
25,0021300465,30,3,12,1,7:16 PM,9:06,Parker Free Throw 2 of 2 (2 PTS),,,4 - 9,5,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0021300465,32,6,1,1,7:16 PM,8:56,Leonard P.FOUL (P1.T1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
27,0021300465,33,2,1,1,7:17 PM,8:42,,,MISS Garnett 17' Jump Shot,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
28,0021300465,34,4,0,1,7:17 PM,8:41,Duncan REBOUND (Off:0 Def:3),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
29,0021300465,35,5,39,1,7:17 PM,8:32,Parker Step Out of Bounds Turnover (P1.T2),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
30,0021300465,36,2,1,1,7:17 PM,8:22,,,MISS D. Williams 16' Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
31,0021300465,37,4,0,1,7:17 PM,8:21,Leonard REBOUND (Off:0 Def:2),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021300465,38,1,47,1,7:18 PM,8:07,Duncan 10' Turnaround Jump Shot (2 PTS),,,4 - 11,7,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021300465,39,5,7,1,7:18 PM,7:51,,,Terry Discontinue Dribble Turnover (P1.T1),,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
34,0021300465,40,6,17,1,7:18 PM,7:37,,,Nets T.Foul (Def. 3 Sec Garnett ),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
35,0021300465,41,3,16,1,7:18 PM,7:37,Parker Free Throw Technical (3 PTS),,,4 - 12,8,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
36,0021300465,46,6,1,1,7:19 PM,7:33,,,Terry P.FOUL (P2.T4),,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
37,0021300465,48,8,0,1,7:20 PM,7:33,,,SUB: Anderson FOR Terry,,,5.0,1891,Jason Terry,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
38,0021300465,49,1,5,1,7:20 PM,7:27,Belinelli 2' Layup (5 PTS) (Duncan 1 AST),,,4 - 14,10,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
39,0021300465,50,9,1,1,7:20 PM,7:22,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
40,0021300465,54,2,1,1,7:22 PM,7:12,,,MISS Pierce 20' Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
41,0021300465,55,4,0,1,7:22 PM,7:11,Belinelli REBOUND (Off:0 Def:2),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021300465,56,2,1,1,7:23 PM,6:56,MISS Belinelli 27' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0021300465,57,4,0,1,7:23 PM,6:55,,,Pierce REBOUND (Off:0 Def:1),,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
44,0021300465,58,1,1,1,7:23 PM,6:43,,,Anderson 12' Jump Shot (2 PTS) (D. Williams 1 AST),6 - 14,8,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
45,0021300465,59,1,1,1,7:23 PM,6:26,Duncan 18' Jump Shot (4 PTS) (Parker 2 AST),,,6 - 16,10,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
46,0021300465,60,5,2,1,7:23 PM,6:13,Leonard STEAL (1 STL),,Teletovic Lost Ball Turnover (P1.T2),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
47,0021300465,61,1,7,1,7:23 PM,6:08,Leonard 1' Dunk (2 PTS) (Splitter 1 AST),,,6 - 18,12,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
48,0021300465,62,2,1,1,7:24 PM,5:45,,,MISS Garnett 17' Jump Shot,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
49,0021300465,63,4,0,1,7:24 PM,5:44,Belinelli REBOUND (Off:0 Def:3),,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300465,64,1,1,1,7:24 PM,5:35,Duncan 19' Jump Shot (6 PTS) (Belinelli 1 AST),,,6 - 20,14,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
51,0021300465,65,9,2,1,7:24 PM,5:34,,,Nets Timeout: Short (Reg.1 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
52,0021300465,66,8,0,1,7:25 PM,5:34,,,SUB: Plumlee FOR Garnett,,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
53,0021300465,67,8,0,1,7:25 PM,5:34,SUB: Ginobili FOR Belinelli,,,,,4.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0021300465,68,8,0,1,7:25 PM,5:34,SUB: Diaw FOR Splitter,,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
55,0021300465,70,1,42,1,7:25 PM,5:28,,,Anderson 4' Driving Layup (4 PTS),8 - 20,12,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
56,0021300465,71,6,2,1,7:25 PM,5:28,Diaw S.FOUL (P1.T2),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
57,0021300465,72,3,10,1,7:25 PM,5:28,,,Anderson Free Throw 1 of 1 (5 PTS),9 - 20,11,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
58,0021300465,74,6,2,1,7:26 PM,5:20,,,Teletovic S.FOUL (P1.PN),,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
59,0021300465,75,3,11,1,7:26 PM,5:20,Parker Free Throw 1 of 2 (4 PTS),,,9 - 21,12,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
60,0021300465,77,3,12,1,7:26 PM,5:20,Parker Free Throw 2 of 2 (5 PTS),,,9 - 22,13,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
61,0021300465,79,1,7,1,7:27 PM,5:06,,,Plumlee 2' Dunk (2 PTS) (Pierce 1 AST),11 - 22,11,5.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
62,0021300465,80,2,1,1,7:27 PM,4:47,MISS Leonard 26' 3PT Jump Shot,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
63,0021300465,81,4,0,1,7:27 PM,4:46,,,Anderson REBOUND (Off:0 Def:1),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
64,0021300465,82,6,1,1,7:27 PM,4:40,Ginobili P.FOUL (P1.T3),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
65,0021300465,83,8,0,1,7:27 PM,4:40,SUB: Green FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
66,0021300465,84,2,1,1,7:28 PM,4:35,,,MISS Pierce 13' Jump Shot,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
67,0021300465,85,4,0,1,7:28 PM,4:33,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300465,86,1,5,1,7:28 PM,4:19,Parker 1' Layup (7 PTS),,,11 - 24,13,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0021300465,87,1,85,1,7:28 PM,4:05,,,D. Williams 8' Turnaround Bank Shot (2 PTS),13 - 24,11,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
70,0021300465,88,9,1,1,7:28 PM,4:03,SPURS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
71,0021300465,89,8,0,1,7:30 PM,4:03,,,SUB: Kirilenko FOR Pierce,,,5.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
72,0021300465,90,8,0,1,7:31 PM,4:03,SUB: Ayres FOR Duncan,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300465,91,2,80,1,7:31 PM,3:43,MISS Ginobili 17' Step Back Jump Shot,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
74,0021300465,92,4,0,1,7:31 PM,3:42,,,Anderson REBOUND (Off:0 Def:2),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
75,0021300465,93,1,44,1,7:31 PM,3:31,,,D. Williams 3' Reverse Layup (4 PTS) (Kirilenko 1 AST),15 - 24,9,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
76,0021300465,94,2,42,1,7:32 PM,3:12,MISS Parker 3' Driving Layup,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
77,0021300465,95,4,0,1,7:32 PM,3:11,Ayres REBOUND (Off:1 Def:0),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021300465,96,5,2,1,7:32 PM,3:03,Parker Lost Ball Turnover (P2.T3),,Plumlee STEAL (1 STL),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
79,0021300465,97,1,1,1,7:32 PM,2:55,,,Anderson 25' 3PT Jump Shot (8 PTS) (D. Williams 2 AST),18 - 24,6,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
80,0021300465,98,2,1,1,7:32 PM,2:42,MISS Green 19' Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
81,0021300465,99,4,0,1,7:32 PM,2:41,,,D. Williams REBOUND (Off:0 Def:2),,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
82,0021300465,100,2,46,1,7:32 PM,2:35,,,MISS D. Williams 7' Running Jump Shot,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
83,0021300465,101,4,0,1,7:32 PM,2:33,Diaw REBOUND (Off:0 Def:1),,,,,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
84,0021300465,102,1,1,1,7:33 PM,2:17,Diaw 7' Jump Shot (2 PTS),,,18 - 26,8,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
85,0021300465,103,2,1,1,7:33 PM,1:59,,,MISS Teletovic 24' 3PT Jump Shot,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
86,0021300465,104,4,0,1,7:33 PM,1:58,Ayres REBOUND (Off:1 Def:1),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
87,0021300465,105,2,77,1,7:33 PM,1:46,MISS Ginobili 4' Driving Jump Shot,,Plumlee BLOCK (1 BLK),,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN
88,0021300465,107,4,0,1,7:33 PM,1:45,Ayres REBOUND (Off:2 Def:1),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021300465,106,1,44,1,7:33 PM,1:45,Ayres 2' Reverse Layup (2 PTS),,,18 - 28,10,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0021300465,108,6,2,1,7:34 PM,1:30,Ayres S.FOUL (P1.T4),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
91,0021300465,109,3,11,1,7:34 PM,1:30,,,Teletovic Free Throw 1 of 2 (3 PTS),19 - 28,9,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
92,0021300465,111,8,0,1,7:34 PM,1:30,SUB: Mills FOR Parker,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
93,0021300465,112,8,0,1,7:34 PM,1:30,,,SUB: Livingston FOR D. Williams,,,5.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
94,0021300465,113,3,12,1,7:34 PM,1:30,,,Teletovic Free Throw 2 of 2 (4 PTS),20 - 28,8,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021300465,115,2,1,1,7:35 PM,1:16,MISS Mills 11' Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
96,0021300465,116,4,0,1,7:35 PM,1:15,Ayres REBOUND (Off:3 Def:1),,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021300465,117,1,41,1,7:35 PM,1:08,Diaw 3' Running Layup (4 PTS) (Ginobili 1 AST),,,20 - 30,10,4.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
98,0021300465,118,10,0,1,7:35 PM,0:52,Jump Ball Ayres vs. Kirilenko: Tip to,,,,,4.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,3,1610612751,,,,,
99,0021300465,119,2,1,1,7:36 PM,0:46,,,MISS Livingston 7' Jump Shot,,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
100,0021300465,120,4,0,1,7:36 PM,0:41,Ginobili REBOUND (Off:0 Def:2),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021300465,121,5,1,1,7:36 PM,0:30,Ginobili Bad Pass Turnover (P1.T4),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021300465,122,2,1,1,7:36 PM,0:08,,,MISS Teletovic 15' Jump Shot,,,5.0,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
103,0021300465,123,4,0,1,7:36 PM,0:07,Ginobili REBOUND (Off:0 Def:3),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021300465,124,2,5,1,7:37 PM,0:02,MISS Ginobili 2' Layup,,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
105,0021300465,125,4,0,1,7:37 PM,0:01,,,Livingston REBOUND (Off:0 Def:1),,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
106,0021300465,126,2,1,1,7:37 PM,0:00,,,MISS Anderson 28' 3PT Jump Shot,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
107,0021300465,127,4,0,1,7:37 PM,0:00,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
108,0021300465,128,13,0,1,7:37 PM,0:00,,,,20 - 30,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300465,130,12,0,2,7:40 PM,12:00,,,,20 - 30,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021300465,131,1,5,2,7:40 PM,11:44,Mills 5' Layup (2 PTS) (Diaw 1 AST),,,20 - 32,12,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
111,0021300465,132,5,1,2,7:40 PM,11:35,Diaw STEAL (1 STL),,Kirilenko Bad Pass Turnover (P1.T3),,,5.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
112,0021300465,133,2,46,2,7:40 PM,11:25,MISS Green 3' Running Jump Shot,,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
