,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
25,0021300947,25,4,0,1,8:15 PM,8:18,Ilyasova REBOUND (Off:0 Def:2),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300947,26,1,78,1,8:15 PM,8:11,Wolters 11' Floating Jump Shot (4 PTS),,,7 - 6,-1,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
27,0021300947,27,6,4,1,8:15 PM,7:56,,,O'Quinn OFF.Foul (P1),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
28,0021300947,28,5,5,1,8:15 PM,7:56,,,O'Quinn Foul Turnover (P1.T1),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
29,0021300947,29,2,1,1,8:15 PM,7:34,MISS Middleton 25' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
30,0021300947,30,4,0,1,8:16 PM,7:33,,,Vucevic REBOUND (Off:0 Def:2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
31,0021300947,31,1,1,1,8:16 PM,7:25,,,Vucevic 19' Jump Shot (2 PTS) (Afflalo 2 AST),9 - 6,-3,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
32,0021300947,32,2,3,1,8:16 PM,7:04,MISS Pachulia 3' Hook Shot,,O'Quinn BLOCK (1 BLK),,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
33,0021300947,33,4,0,1,8:16 PM,7:03,,,Vucevic REBOUND (Off:0 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021300947,34,5,1,1,8:16 PM,6:52,,,Nelson Bad Pass Turnover (P1.T2),,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
35,0021300947,35,2,1,1,8:17 PM,6:41,MISS Pachulia 16' Jump Shot,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021300947,36,4,0,1,8:17 PM,6:40,,,O'Quinn REBOUND (Off:0 Def:1),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021300947,37,5,4,1,8:17 PM,6:29,,,Vucevic Traveling Turnover (P1.T3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
38,0021300947,38,1,42,1,8:17 PM,6:17,Ilyasova  Driving Layup (4 PTS) (Middleton 2 AST),,,9 - 8,-1,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
39,0021300947,39,2,1,1,8:18 PM,5:56,,,MISS Nelson 24' 3PT Jump Shot,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021300947,40,4,0,1,8:18 PM,5:56,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
41,0021300947,41,6,3,1,8:18 PM,5:56,,,O'Quinn L.B.FOUL (P2.T1),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
42,0021300947,42,9,1,1,8:18 PM,5:56,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
43,0021300947,44,2,1,1,8:20 PM,5:41,MISS Middleton 17' Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
44,0021300947,45,4,0,1,8:20 PM,5:40,Pachulia REBOUND (Off:3 Def:1),,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
45,0021300947,46,2,1,1,8:21 PM,5:23,MISS Wolters 15' Jump Shot,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
46,0021300947,47,4,0,1,8:21 PM,5:22,Ilyasova REBOUND (Off:1 Def:2),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
47,0021300947,48,1,1,1,8:21 PM,5:08,Ilyasova 19' Jump Shot (6 PTS) (Middleton 3 AST),,,9 - 10,1,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
48,0021300947,49,1,1,1,8:21 PM,4:50,,,Afflalo 15' Jump Shot (2 PTS) (Vucevic 1 AST),11 - 10,-1,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
49,0021300947,50,2,1,1,8:21 PM,4:39,MISS Ilyasova 26' 3PT Jump Shot,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
50,0021300947,51,4,0,1,8:21 PM,4:38,,,Vucevic REBOUND (Off:0 Def:4),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021300947,52,1,1,1,8:22 PM,4:17,,,Vucevic 15' Jump Shot (4 PTS) (O'Quinn 1 AST),13 - 10,-3,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
52,0021300947,53,6,17,1,8:22 PM,4:05,,,Magic T.Foul (Def. 3 Sec Vucevic ),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
53,0021300947,54,3,16,1,8:22 PM,4:05,Knight Free Throw Technical (1 PTS),,,13 - 11,-2,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
54,0021300947,56,8,0,1,8:22 PM,4:05,SUB: Antetokounmpo FOR Wolters,,,,,4,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
55,0021300947,57,8,0,1,8:22 PM,4:05,SUB: Henson FOR Pachulia,,,,,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
56,0021300947,58,2,1,1,8:23 PM,4:00,MISS Knight 26' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
57,0021300947,59,4,0,1,8:23 PM,3:59,,,Nelson REBOUND (Off:0 Def:2),,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021300947,60,1,1,1,8:23 PM,3:36,,,O'Quinn 13' Jump Shot (6 PTS),15 - 11,-4,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
59,0021300947,61,5,4,1,8:23 PM,3:26,Henson Traveling Turnover (P1.T1),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
60,0021300947,62,8,0,1,8:23 PM,3:26,SUB: Adrien FOR Ilyasova,,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
61,0021300947,63,8,0,1,8:23 PM,3:26,,,SUB: Harris FOR O'Quinn,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
62,0021300947,64,1,1,1,8:24 PM,3:14,,,Afflalo 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),18 - 11,-7,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
63,0021300947,65,2,1,1,8:24 PM,2:58,MISS Middleton 26' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
64,0021300947,66,4,0,1,8:24 PM,2:57,,,Afflalo REBOUND (Off:0 Def:2),,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
65,0021300947,67,2,1,1,8:24 PM,2:47,,,MISS Harkless  3PT Jump Shot,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
66,0021300947,68,4,0,1,8:24 PM,2:46,,,Harkless REBOUND (Off:1 Def:0),,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
67,0021300947,69,9,1,1,8:24 PM,2:46,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
68,0021300947,71,8,0,1,8:26 PM,2:46,SUB: Sessions FOR Knight,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
69,0021300947,72,8,0,1,8:26 PM,2:46,SUB: Mayo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
70,0021300947,73,8,0,1,8:27 PM,2:46,,,SUB: Oladipo FOR Nelson,,,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
71,0021300947,74,2,1,1,8:27 PM,2:37,,,MISS Afflalo 26' 3PT Jump Shot,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
72,0021300947,75,4,0,1,8:27 PM,2:36,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
73,0021300947,76,5,1,1,8:27 PM,2:21,Antetokounmpo Bad Pass Turnover (P1.T2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
74,0021300947,77,8,0,1,8:27 PM,2:21,,,SUB: Moore FOR Afflalo,,,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
75,0021300947,78,2,1,1,8:28 PM,2:15,,,MISS Harris 20' Jump Shot,,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
76,0021300947,79,4,0,1,8:28 PM,2:13,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
77,0021300947,80,1,3,1,8:28 PM,2:02,Henson 4' Hook Shot (2 PTS) (Sessions 1 AST),,,18 - 13,-5,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
78,0021300947,81,2,5,1,8:28 PM,1:50,,,MISS Vucevic 1' Layup,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
79,0021300947,82,4,0,1,8:28 PM,1:48,Adrien REBOUND (Off:0 Def:1),,,,,4,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
80,0021300947,83,6,27,1,8:28 PM,1:43,,,Oladipo Personal Block Foul (P1.T2),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
81,0021300947,84,8,0,1,8:28 PM,1:43,,,SUB: O'Quinn FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
82,0021300947,85,2,3,1,8:29 PM,1:33,MISS Henson 5' Hook Shot,,O'Quinn BLOCK (2 BLK),,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL
83,0021300947,86,4,0,1,8:29 PM,1:32,,,O'Quinn REBOUND (Off:0 Def:2),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
84,0021300947,87,1,1,1,8:29 PM,1:19,,,Harris 20' Jump Shot (2 PTS) (Moore 1 AST),20 - 13,-7,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
85,0021300947,88,5,1,1,8:29 PM,1:05,Mayo Bad Pass Turnover (P1.T3),,Moore STEAL (1 STL),,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
86,0021300947,89,1,7,1,8:29 PM,1:01,,,Harris 1' Dunk (4 PTS) (Oladipo 1 AST),22 - 13,-9,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
87,0021300947,90,2,1,1,8:30 PM,0:48,MISS Sessions 6' Jump Shot,,,,,4,201196,Ramon Sessions,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
88,0021300947,91,4,0,1,8:30 PM,0:46,,,O'Quinn REBOUND (Off:0 Def:3),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
89,0021300947,92,1,5,1,8:30 PM,0:39,,,Harris  Layup (6 PTS) (Moore 2 AST),24 - 13,-11,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
90,0021300947,93,2,1,1,8:30 PM,0:26,MISS Mayo 28' 3PT Jump Shot,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
91,0021300947,94,4,0,1,8:30 PM,0:25,,,Oladipo REBOUND (Off:0 Def:1),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021300947,95,2,1,1,8:30 PM,0:02,,,MISS Oladipo 18' Jump Shot,,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
93,0021300947,97,4,0,1,8:30 PM,0:02,,,O'Quinn REBOUND (Off:1 Def:3),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
94,0021300947,96,2,4,1,8:30 PM,0:02,,,MISS O'Quinn  Tip Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
95,0021300947,99,4,0,1,8:30 PM,0:01,,,O'Quinn REBOUND (Off:2 Def:3),,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021300947,98,2,4,1,8:30 PM,0:01,,,MISS O'Quinn 2' Tip Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
97,0021300947,100,4,0,1,8:30 PM,0:00,,,Oladipo REBOUND (Off:1 Def:1),,,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
98,0021300947,101,13,0,1,8:31 PM,0:00,,,,24 - 13,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021300947,103,12,0,2,8:33 PM,12:00,,,,24 - 13,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021300947,104,1,5,2,8:34 PM,11:47,,,Harkless 1' Layup (5 PTS) (Oladipo 2 AST),26 - 13,-13,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
101,0021300947,105,5,1,2,8:34 PM,11:29,Antetokounmpo Bad Pass Turnover (P2.T4),,Harkless STEAL (1 STL),,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
102,0021300947,106,2,1,2,8:34 PM,11:20,,,MISS Nicholson 18' Jump Shot,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
103,0021300947,107,4,0,2,8:34 PM,11:18,,,Harris REBOUND (Off:1 Def:0),,,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021300947,108,1,5,2,8:34 PM,11:18,,,Harris  Layup (8 PTS),28 - 13,-15,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
105,0021300947,109,6,2,2,8:34 PM,11:18,Antetokounmpo S.FOUL (P1.T1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
106,0021300947,110,3,10,2,8:35 PM,11:18,,,Harris Free Throw 1 of 1 (9 PTS),29 - 13,-16,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
107,0021300947,112,8,0,2,8:35 PM,11:18,,,SUB: Lamb FOR Harkless,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
108,0021300947,113,5,2,2,8:35 PM,11:01,Adrien Lost Ball Turnover (P1.T5),,Lamb STEAL (1 STL),,,4,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,5,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
109,0021300947,114,1,1,2,8:35 PM,10:47,,,Harris 9' Jump Shot (11 PTS) (Moore 3 AST),31 - 13,-18,5,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
110,0021300947,115,9,1,2,8:35 PM,10:40,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,
111,0021300947,117,8,0,2,8:37 PM,10:40,SUB: Ilyasova FOR Adrien,,,,,4,202399,Jeff Adrien,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
112,0021300947,118,8,0,2,8:37 PM,10:40,SUB: Knight FOR Mayo,,,,,4,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
113,0021300947,119,2,1,2,8:38 PM,10:24,MISS Knight 24' 3PT Jump Shot,,,,,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
