,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300206,10,4,0,1,8:13 PM,10:36,,,Parsons REBOUND (Off:0 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0021300206,11,2,42,1,8:13 PM,10:19,,,MISS Jones 3' Driving Layup,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
12,0021300206,12,4,0,1,8:13 PM,10:17,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021300206,13,2,1,1,8:13 PM,10:08,MISS Koufos 5' Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
14,0021300206,14,4,0,1,8:13 PM,10:07,Koufos REBOUND (Off:2 Def:0),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0021300206,15,2,5,1,8:13 PM,10:05,MISS Koufos 3' Layup,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
16,0021300206,16,4,0,1,8:13 PM,10:04,Koufos REBOUND (Off:3 Def:0),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
17,0021300206,17,6,1,1,8:14 PM,10:04,,,Jones P.FOUL (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
18,0021300206,18,1,5,1,8:14 PM,9:53,Allen 3' Layup (2 PTS) (Koufos 1 AST),,,2 - 2,TIE,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
19,0021300206,20,1,79,1,8:15 PM,9:30,,,Jones 11' Pullup Jump Shot (4 PTS),4 - 2,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
20,0021300206,21,2,5,1,8:15 PM,9:20,MISS Allen  Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
21,0021300206,23,4,0,1,8:15 PM,9:18,Koufos REBOUND (Off:4 Def:0),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
22,0021300206,22,1,4,1,8:15 PM,9:18,Koufos 1' Tip Shot (2 PTS),,,4 - 4,TIE,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0021300206,24,1,84,1,8:15 PM,9:02,,,Parsons 6' Running Bank Shot (2 PTS),6 - 4,-2,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
24,0021300206,25,1,80,1,8:16 PM,8:45,Prince 17' Step Back Jump Shot (2 PTS) (Randolph 1 AST),,,6 - 6,TIE,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
25,0021300206,26,5,8,1,8:16 PM,8:36,,,Howard 3 Second Violation Turnover (P1.T1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
26,0021300206,27,7,1,1,8:16 PM,8:36,,,Rockets Violation: Delay of game Violation,,,3.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
27,0021300206,29,6,1,1,8:16 PM,8:21,,,Howard P.FOUL (P1.T2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
28,0021300206,30,6,11,1,8:17 PM,8:20,,,Howard T.FOUL (P1.T2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
29,0021300206,31,3,16,1,8:17 PM,8:20,Conley Free Throw Technical (1 PTS),,,6 - 7,1,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0021300206,33,2,79,1,8:17 PM,8:07,MISS Conley 21' Pullup Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021300206,34,4,0,1,8:18 PM,8:04,Koufos REBOUND (Off:5 Def:0),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
32,0021300206,35,1,1,1,8:18 PM,7:59,Prince 22' Jump Shot (4 PTS) (Conley 1 AST),,,6 - 9,3,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
33,0021300206,36,9,1,1,8:18 PM,7:47,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
34,0021300206,38,5,1,1,8:20 PM,7:37,Allen STEAL (1 STL),,Lin Bad Pass Turnover (P1.T2),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
35,0021300206,39,2,3,1,8:21 PM,7:19,MISS Prince 6' Hook Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
36,0021300206,40,4,0,1,8:21 PM,7:17,,,Howard REBOUND (Off:0 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
37,0021300206,41,1,42,1,8:21 PM,7:12,,,Lin 3' Driving Layup (2 PTS),8 - 9,1,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0021300206,42,6,4,1,8:21 PM,6:55,Allen OFF.Foul (P1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
39,0021300206,43,5,5,1,8:21 PM,6:55,Allen Foul Turnover (P1.T1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
40,0021300206,44,5,1,1,8:22 PM,6:32,Prince STEAL (1 STL),,Parsons Bad Pass Turnover (P1.T3),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
41,0021300206,45,1,85,1,8:22 PM,6:17,Randolph 6' Turnaround Bank Shot (2 PTS) (Conley 2 AST),,,8 - 11,3,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
42,0021300206,46,6,2,1,8:22 PM,5:54,Koufos S.FOUL (P1.T1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
43,0021300206,47,3,11,1,8:23 PM,5:54,,,MISS Howard Free Throw 1 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0021300206,48,4,1,1,8:23 PM,5:54,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
45,0021300206,49,3,12,1,8:23 PM,5:54,,,Howard Free Throw 2 of 2 (1 PTS),9 - 11,2,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
46,0021300206,51,2,1,1,8:24 PM,5:31,MISS Randolph 13' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021300206,52,4,0,1,8:24 PM,5:31,Koufos REBOUND (Off:6 Def:0),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
48,0021300206,53,1,5,1,8:24 PM,5:27,Koufos 2' Layup (4 PTS),,,9 - 13,4,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
49,0021300206,55,8,0,1,8:24 PM,5:14,SUB: Bayless FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
50,0021300206,56,8,0,1,8:24 PM,5:14,,,SUB: Casspi FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
51,0021300206,57,1,1,1,8:24 PM,5:02,,,Lin 6' Jump Shot (4 PTS),11 - 13,2,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0021300206,58,5,39,1,8:25 PM,4:42,Bayless Step Out of Bounds Turnover (P1.T2),,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
53,0021300206,59,2,47,1,8:25 PM,4:17,,,MISS Beverley 10' Turnaround Jump Shot,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
54,0021300206,61,4,0,1,8:25 PM,4:16,,,Howard REBOUND (Off:1 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021300206,60,1,5,1,8:25 PM,4:16,,,Howard 2' Layup (3 PTS),13 - 13,TIE,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0021300206,62,1,7,1,8:26 PM,4:00,Koufos 2' Dunk (6 PTS) (Conley 3 AST),,,13 - 15,2,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
57,0021300206,63,1,5,1,8:26 PM,3:43,,,Howard 2' Layup (5 PTS),15 - 15,TIE,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
58,0021300206,64,9,1,1,8:26 PM,3:32,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
59,0021300206,66,8,0,1,8:28 PM,3:32,,,SUB: Brooks FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
60,0021300206,67,8,0,1,8:28 PM,3:32,SUB: Davis FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
61,0021300206,68,2,46,1,8:29 PM,3:21,MISS Conley 4' Running Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
62,0021300206,70,4,0,1,8:29 PM,3:21,Davis REBOUND (Off:1 Def:0),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
63,0021300206,69,1,4,1,8:29 PM,3:21,Davis 2' Tip Shot (2 PTS),,,15 - 17,2,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
64,0021300206,71,5,2,1,8:29 PM,3:00,Bayless STEAL (1 STL),,Howard Lost Ball Turnover (P2.T4),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
65,0021300206,72,2,1,1,8:29 PM,2:53,MISS Conley 21' Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
66,0021300206,73,4,0,1,8:29 PM,2:53,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
67,0021300206,74,6,3,1,8:29 PM,2:53,,,Casspi L.B.FOUL (P1.T3),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
68,0021300206,75,8,0,1,8:29 PM,2:53,SUB: Miller FOR Prince,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
69,0021300206,76,1,52,1,8:30 PM,2:49,Bayless 1' Alley Oop Dunk (2 PTS) (Conley 4 AST),,,15 - 19,4,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
70,0021300206,77,2,79,1,8:30 PM,2:24,,,MISS Lin 27' 3PT Pullup Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
71,0021300206,78,4,0,1,8:30 PM,2:23,Conley REBOUND (Off:0 Def:1),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
72,0021300206,79,2,46,1,8:30 PM,2:17,MISS Conley 4' Running Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
73,0021300206,80,4,0,1,8:30 PM,2:17,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
74,0021300206,81,6,3,1,8:30 PM,2:00,Davis L.B.FOUL (P1.T2),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
75,0021300206,82,6,2,1,8:31 PM,1:58,Randolph S.FOUL (P1.PN),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
76,0021300206,83,3,11,1,8:31 PM,1:58,,,MISS Howard Free Throw 1 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
77,0021300206,84,4,1,1,8:31 PM,1:58,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
78,0021300206,85,8,0,1,8:31 PM,1:58,,,SUB: Garcia FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
79,0021300206,86,3,12,1,8:32 PM,1:58,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
80,0021300206,88,4,0,1,8:32 PM,1:57,Davis REBOUND (Off:1 Def:1),,,,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
81,0021300206,89,2,1,1,8:32 PM,1:41,MISS Randolph 16' Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0021300206,90,4,0,1,8:32 PM,1:41,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
83,0021300206,91,6,1,1,8:32 PM,1:33,Bayless P.FOUL (P1.PN),,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
84,0021300206,92,3,11,1,8:33 PM,1:33,,,Lin Free Throw 1 of 2 (5 PTS),16 - 19,3,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
85,0021300206,94,8,0,1,8:33 PM,1:33,,,SUB: Asik FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
86,0021300206,95,8,0,1,8:33 PM,1:33,SUB: Leuer FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
87,0021300206,96,3,12,1,8:33 PM,1:33,,,Lin Free Throw 2 of 2 (6 PTS),17 - 19,2,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0021300206,98,1,43,1,8:33 PM,1:21,Davis 2' Alley Oop Layup (4 PTS) (Conley 5 AST),,,17 - 21,4,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
89,0021300206,99,2,1,1,8:33 PM,1:06,,,MISS Brooks 24' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
90,0021300206,100,4,0,1,8:33 PM,1:05,,,Asik REBOUND (Off:1 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0021300206,101,5,1,1,8:34 PM,1:00,Davis STEAL (1 STL),,Casspi Bad Pass Turnover (P1.T5),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
92,0021300206,102,2,5,1,8:34 PM,0:54,MISS Davis 3' Layup,,Garcia BLOCK (1 BLK),,,4.0,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU
93,0021300206,103,4,0,1,8:34 PM,0:54,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
94,0021300206,104,8,0,1,8:34 PM,0:54,,,SUB: Beverley FOR Lin,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
95,0021300206,105,2,1,1,8:34 PM,0:51,MISS Bayless 21' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
96,0021300206,106,4,0,1,8:34 PM,0:50,,,Garcia REBOUND (Off:0 Def:1),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
97,0021300206,107,2,46,1,8:34 PM,0:39,Davis BLOCK (1 BLK),,MISS Brooks 6' Running Jump Shot,,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,202334,Ed Davis,1610612763.0,Memphis,Grizzlies,MEM
98,0021300206,108,4,0,1,8:34 PM,0:36,,,Asik REBOUND (Off:2 Def:0),,,5.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021300206,109,1,1,1,8:34 PM,0:35,,,Casspi 26' 3PT Jump Shot (3 PTS) (Brooks 1 AST),20 - 21,1,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,5,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
100,0021300206,110,1,1,1,8:34 PM,0:26,Miller  3PT Jump Shot (3 PTS) (Conley 6 AST),,,20 - 24,4,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
101,0021300206,111,5,1,1,8:35 PM,0:03,Leuer STEAL (1 STL),,Garcia Bad Pass Turnover (P1.T6),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
102,0021300206,112,2,46,1,8:35 PM,0:00,MISS Conley 17' Running Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
103,0021300206,114,4,0,1,8:35 PM,0:00,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
104,0021300206,113,13,0,1,8:35 PM,0:00,,,,20 - 24,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300206,116,12,0,2,8:38 PM,12:00,,,,20 - 24,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300206,117,2,1,2,8:38 PM,11:43,MISS Leuer 20' Jump Shot,,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
107,0021300206,118,4,0,2,8:38 PM,11:43,,,Garcia REBOUND (Off:0 Def:2),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
108,0021300206,119,5,40,2,8:38 PM,11:25,,,Garcia Out of Bounds Lost Ball Turnover (P2.T7),,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
109,0021300206,120,5,1,2,8:39 PM,11:11,Bayless Bad Pass Turnover (P2.T3),,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0021300206,121,2,1,2,8:39 PM,10:59,,,MISS Garcia 25' 3PT Jump Shot,,,5.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0021300206,122,4,0,2,8:39 PM,10:58,Miller REBOUND (Off:0 Def:1),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
112,0021300206,123,2,84,2,8:39 PM,10:49,MISS Calathes 7' Running Bank Shot,,,,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0021300206,124,4,0,2,8:39 PM,10:46,,,Brooks REBOUND (Off:0 Def:1),,,5.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021300206,125,6,29,2,8:39 PM,10:41,Leuer Shooting Block Foul (P1.T1),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
115,0021300206,126,3,11,2,8:40 PM,10:41,,,Casspi Free Throw 1 of 2 (4 PTS),21 - 24,3,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
116,0021300206,128,3,12,2,8:40 PM,10:41,,,Casspi Free Throw 2 of 2 (5 PTS),22 - 24,2,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
