,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
44,0021301213,50,3,12,1,10:52 PM,7:10,O'Neal Free Throw 2 of 2 (2 PTS),,,24 - 14,-10,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0021301213,52,5,1,1,10:52 PM,7:08,,,Love Bad Pass Turnover (P1.T2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
46,0021301213,53,2,46,1,10:53 PM,6:57,MISS Barnes 9' Running Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021301213,54,4,0,1,10:53 PM,6:55,,,Dieng REBOUND (Off:0 Def:2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
48,0021301213,55,5,1,1,10:53 PM,6:42,Barnes STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
49,0021301213,56,5,39,1,10:53 PM,6:38,Thompson Step Out of Bounds Turnover (P1.T2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
50,0021301213,57,2,65,1,10:53 PM,6:26,,,MISS Love 7' Jump Hook Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
51,0021301213,58,4,0,1,10:53 PM,6:25,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0021301213,59,1,79,1,10:54 PM,6:17,Curry 27' 3PT Pullup Jump Shot (9 PTS) (Green 1 AST),,,24 - 17,-7,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
53,0021301213,60,1,1,1,10:54 PM,5:54,,,Dieng 16' Jump Shot (2 PTS) (Martin 2 AST),26 - 17,-9,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
54,0021301213,61,6,1,1,10:54 PM,5:48,,,Rubio P.FOUL (P1.T2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
55,0021301213,62,2,46,1,10:54 PM,5:39,MISS Thompson 4' Running Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021301213,63,4,0,1,10:54 PM,5:38,,,Love REBOUND (Off:1 Def:3),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021301213,64,2,1,1,10:55 PM,5:30,,,MISS Brewer 17' Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021301213,65,4,0,1,10:55 PM,5:28,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0021301213,66,2,1,1,10:55 PM,5:23,MISS Thompson 26' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0021301213,67,4,0,1,10:55 PM,5:23,O'Neal REBOUND (Off:2 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
61,0021301213,68,2,5,1,10:55 PM,5:19,MISS O'Neal 1' Layup,,Dieng BLOCK (1 BLK),,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
62,0021301213,69,4,0,1,10:55 PM,5:16,,,Dieng REBOUND (Off:0 Def:3),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
63,0021301213,70,1,79,1,10:55 PM,5:11,,,Rubio 22' Pullup Jump Shot (5 PTS),28 - 17,-11,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021301213,71,1,79,1,10:55 PM,4:59,Curry 26' 3PT Pullup Jump Shot (12 PTS),,,28 - 20,-8,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0021301213,72,6,2,1,10:55 PM,4:46,O'Neal S.FOUL (P1.T4),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
66,0021301213,73,3,11,1,10:56 PM,4:46,,,Rubio Free Throw 1 of 2 (6 PTS),29 - 20,-9,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
67,0021301213,75,8,0,1,10:56 PM,4:46,SUB: Blake FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
68,0021301213,76,8,0,1,10:56 PM,4:46,SUB: Speights FOR O'Neal,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
69,0021301213,77,3,12,1,10:56 PM,4:46,,,Rubio Free Throw 2 of 2 (7 PTS),30 - 20,-10,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
70,0021301213,80,6,2,1,10:57 PM,4:35,,,Rubio S.FOUL (P2.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
71,0021301213,82,3,13,1,10:57 PM,4:35,Curry Free Throw 1 of 3 (13 PTS),,,30 - 21,-9,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
72,0021301213,84,3,14,1,10:57 PM,4:35,Curry Free Throw 2 of 3 (14 PTS),,,30 - 22,-8,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0021301213,86,3,15,1,10:57 PM,4:35,Curry Free Throw 3 of 3 (15 PTS),,,30 - 23,-7,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0021301213,88,1,42,1,10:58 PM,4:21,,,Love 1' Driving Layup (18 PTS) (Martin 3 AST),32 - 23,-9,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
75,0021301213,89,6,2,1,10:58 PM,4:21,Speights S.FOUL (P1.PN),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
76,0021301213,90,3,10,1,10:58 PM,4:21,,,Love Free Throw 1 of 1 (19 PTS),33 - 23,-10,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021301213,92,6,4,1,10:58 PM,4:12,Green OFF.Foul (P1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
78,0021301213,93,5,5,1,10:58 PM,4:12,Green Foul Turnover (P1.T3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
79,0021301213,94,1,79,1,10:59 PM,3:58,,,Martin 24' 3PT Pullup Jump Shot (3 PTS) (Rubio 2 AST),36 - 23,-13,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
80,0021301213,95,5,1,1,10:59 PM,3:45,Blake Bad Pass Turnover (P1.T4),,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
81,0021301213,96,6,1,1,10:59 PM,3:37,Blake P.FOUL (P1.PN),,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
82,0021301213,97,3,11,1,11:00 PM,3:37,,,MISS Rubio Free Throw 1 of 2,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
83,0021301213,98,4,1,1,11:00 PM,3:37,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
84,0021301213,99,3,12,1,11:00 PM,3:37,,,Rubio Free Throw 2 of 2 (8 PTS),37 - 23,-14,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
85,0021301213,101,2,1,1,11:00 PM,3:27,MISS Speights 5' Jump Shot,,Dieng BLOCK (2 BLK),,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN
86,0021301213,102,4,0,1,11:00 PM,3:24,,,Dieng REBOUND (Off:0 Def:4),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
87,0021301213,103,2,1,1,11:00 PM,3:15,,,MISS Dieng 16' Jump Shot,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
88,0021301213,104,4,0,1,11:00 PM,3:14,,,Martin REBOUND (Off:1 Def:1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021301213,105,2,86,1,11:00 PM,3:05,,,MISS Martin 13' Turnaround Fadeaway Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021301213,106,4,0,1,11:00 PM,3:04,Green REBOUND (Off:0 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
91,0021301213,107,2,1,1,11:01 PM,2:52,MISS Curry 25' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0021301213,109,4,0,1,11:01 PM,2:51,Speights REBOUND (Off:1 Def:0),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021301213,108,2,4,1,11:01 PM,2:51,MISS Speights  Tip Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021301213,110,4,0,1,11:01 PM,2:49,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
95,0021301213,111,6,1,1,11:01 PM,2:46,Blake P.FOUL (P2.PN),,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
96,0021301213,157,9,1,1,11:04 PM,2:46,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
97,0021301213,114,8,0,1,11:04 PM,2:46,SUB: Crawford FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
98,0021301213,115,8,0,1,11:04 PM,2:46,,,SUB: Mbah a Moute FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
99,0021301213,116,8,0,1,11:04 PM,2:46,,,SUB: Cunningham FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
100,0021301213,117,3,11,1,11:04 PM,2:46,,,Rubio Free Throw 1 of 2 (9 PTS),38 - 23,-15,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021301213,119,3,12,1,11:04 PM,2:46,,,Rubio Free Throw 2 of 2 (10 PTS),39 - 23,-16,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
102,0021301213,121,6,4,1,11:04 PM,2:37,Green OFF.Foul (P2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
103,0021301213,122,5,5,1,11:04 PM,2:37,Green Foul Turnover (P2.T5),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
104,0021301213,123,8,0,1,11:05 PM,2:37,,,SUB: Barea FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
105,0021301213,124,5,2,1,11:05 PM,2:25,Green STEAL (1 STL),,Love Lost Ball Turnover (P2.T4),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
106,0021301213,125,1,44,1,11:05 PM,2:17,Speights 1' Reverse Layup (2 PTS) (Curry 3 AST),,,39 - 25,-14,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
107,0021301213,126,6,2,1,11:05 PM,2:17,,,Cunningham S.FOUL (P1.T4),,,5.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
108,0021301213,127,3,10,1,11:05 PM,2:17,MISS Speights Free Throw 1 of 1,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
