,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021300839,14,5,4,1,9:15 PM,10:37,,,Kirilenko Traveling Turnover (P2.T2),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
15,0021300839,15,6,2,1,9:15 PM,10:27,,,Pierce S.FOUL (P1.T1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
16,0021300839,16,3,11,1,9:15 PM,10:27,MISS Bazemore Free Throw 1 of 2,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
17,0021300839,17,4,1,1,9:15 PM,10:27,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
18,0021300839,18,3,12,1,9:16 PM,10:27,MISS Bazemore Free Throw 2 of 2,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
19,0021300839,20,4,0,1,9:16 PM,10:24,Marshall REBOUND (Off:1 Def:0),,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
20,0021300839,21,2,5,1,9:16 PM,10:17,MISS Meeks 4' Layup,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
21,0021300839,22,4,0,1,9:16 PM,10:16,,,Johnson REBOUND (Off:0 Def:1),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021300839,23,1,8,1,9:16 PM,10:02,,,Kirilenko 3' Slam Dunk (2 PTS) (Pierce 1 AST),7 - 0,-7,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
23,0021300839,24,1,1,1,9:16 PM,9:42,Meeks 25' 3PT Jump Shot (3 PTS) (Marshall 1 AST),,,7 - 3,-4,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
24,0021300839,25,2,1,1,9:17 PM,9:23,,,MISS Johnson 14' Jump Shot,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
25,0021300839,26,4,0,1,9:17 PM,9:22,Gasol REBOUND (Off:0 Def:1),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
26,0021300839,27,5,1,1,9:17 PM,9:14,Bazemore Bad Pass Turnover (P2.T3),,Kirilenko STEAL (3 STL),,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
27,0021300839,29,6,2,1,9:17 PM,9:10,W. Johnson S.FOUL (P1.T2),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
28,0021300839,30,3,11,1,9:17 PM,9:10,,,D. Williams Free Throw 1 of 2 (1 PTS),8 - 3,-5,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021300839,32,3,12,1,9:17 PM,9:10,,,D. Williams Free Throw 2 of 2 (2 PTS),9 - 3,-6,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
30,0021300839,34,2,1,1,9:18 PM,9:02,MISS Gasol 17' Jump Shot,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
31,0021300839,35,4,0,1,9:18 PM,9:01,,,Kirilenko REBOUND (Off:0 Def:1),,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021300839,36,2,1,1,9:18 PM,8:45,,,MISS Plumlee 3' Jump Shot,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
33,0021300839,37,4,0,1,9:18 PM,8:43,Gasol REBOUND (Off:0 Def:2),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
34,0021300839,38,5,1,1,9:18 PM,8:40,Meeks Bad Pass Turnover (P1.T4),,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021300839,39,1,47,1,9:19 PM,8:24,,,Johnson 5' Turnaround Jump Shot (2 PTS),11 - 3,-8,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021300839,40,2,1,1,9:19 PM,8:11,MISS Meeks 12' Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
37,0021300839,41,4,0,1,9:19 PM,8:10,Gasol REBOUND (Off:1 Def:2),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
38,0021300839,42,1,3,1,9:19 PM,8:09,Gasol 6' Hook Shot (2 PTS),,,11 - 5,-6,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021300839,43,1,1,1,9:19 PM,7:50,,,D. Williams 24' 3PT Jump Shot (5 PTS) (Johnson 1 AST),14 - 5,-9,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
40,0021300839,44,1,1,1,9:19 PM,7:44,Meeks 27' 3PT Jump Shot (6 PTS) (Marshall 2 AST),,,14 - 8,-6,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
41,0021300839,45,1,46,1,9:20 PM,7:12,,,D. Williams 5' Running Jump Shot (7 PTS) (Johnson 2 AST),16 - 8,-8,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
42,0021300839,46,2,1,1,9:20 PM,6:55,MISS Marshall 19' Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
43,0021300839,47,4,0,1,9:20 PM,6:54,,,Plumlee REBOUND (Off:1 Def:2),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
44,0021300839,48,1,1,1,9:20 PM,6:39,,,Pierce 25' 3PT Jump Shot (8 PTS) (Johnson 3 AST),19 - 8,-11,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
45,0021300839,49,9,1,1,9:20 PM,6:38,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
46,0021300839,52,8,0,1,9:23 PM,6:38,,,SUB: Teague FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
47,0021300839,51,8,0,1,9:23 PM,6:38,,,SUB: Blatche FOR Kirilenko,,,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
48,0021300839,53,1,3,1,9:24 PM,6:16,Gasol 4' Hook Shot (4 PTS),,,19 - 10,-9,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
49,0021300839,54,2,1,1,9:24 PM,6:03,,,MISS Blatche 16' Jump Shot,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
50,0021300839,55,4,0,1,9:24 PM,6:02,Gasol REBOUND (Off:1 Def:3),,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021300839,56,5,1,1,9:24 PM,5:56,Marshall Bad Pass Turnover (P1.T5),,D. Williams STEAL (1 STL),,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
52,0021300839,57,1,42,1,9:24 PM,5:51,,,Johnson 2' Driving Layup (4 PTS) (D. Williams 2 AST),21 - 10,-11,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
53,0021300839,58,2,1,1,9:24 PM,5:39,MISS Meeks 27' 3PT Jump Shot,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
54,0021300839,59,4,0,1,9:24 PM,5:37,,,Johnson REBOUND (Off:0 Def:2),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
55,0021300839,60,1,1,1,9:24 PM,5:29,,,Pierce 3' Jump Shot (10 PTS) (Johnson 4 AST),23 - 10,-13,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
56,0021300839,61,6,2,1,9:24 PM,5:29,W. Johnson S.FOUL (P2.T3),,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
57,0021300839,62,3,10,1,9:25 PM,5:29,,,Pierce Free Throw 1 of 1 (11 PTS),24 - 10,-14,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
58,0021300839,64,2,42,1,9:25 PM,5:15,MISS Bazemore 3' Driving Layup,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
59,0021300839,65,4,0,1,9:25 PM,5:13,,,Pierce REBOUND (Off:0 Def:1),,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
60,0021300839,66,1,1,1,9:25 PM,5:01,,,Pierce 26' 3PT Jump Shot (14 PTS) (D. Williams 3 AST),27 - 10,-17,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
61,0021300839,67,6,1,1,9:25 PM,4:49,,,Blatche P.FOUL (P1.T2),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
62,0021300839,68,8,0,1,9:26 PM,4:49,SUB: Hill FOR W. Johnson,,,,,4,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
63,0021300839,69,8,0,1,9:26 PM,4:49,SUB: Farmar FOR Marshall,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
64,0021300839,70,8,0,1,9:26 PM,4:49,SUB: Young FOR Bazemore,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
65,0021300839,71,6,1,1,9:26 PM,4:42,,,Blatche P.FOUL (P2.T3),,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
66,0021300839,72,8,0,1,9:26 PM,4:42,,,SUB: Plumlee FOR Blatche,,,5,101154,Andray Blatche,1610612751.0,Brooklyn,Nets,BKN,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
67,0021300839,73,1,1,1,9:27 PM,4:28,Young 21' Jump Shot (2 PTS),,,27 - 12,-15,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
68,0021300839,74,1,51,1,9:27 PM,4:11,,,Plumlee 2' Reverse Dunk (2 PTS) (Teague 1 AST),29 - 12,-17,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
69,0021300839,75,2,1,1,9:27 PM,3:57,MISS Farmar 24' 3PT Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
70,0021300839,76,4,0,1,9:27 PM,3:56,,,Teague REBOUND (Off:0 Def:1),,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
71,0021300839,77,1,1,1,9:28 PM,3:35,,,D. Williams 19' Jump Shot (9 PTS) (Pierce 2 AST),31 - 12,-19,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
72,0021300839,78,1,5,1,9:28 PM,3:22,Gasol 2' Layup (6 PTS) (Farmar 1 AST),,,31 - 14,-17,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
73,0021300839,79,2,1,1,9:28 PM,3:11,,,MISS D. Williams 12' Jump Shot,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
74,0021300839,80,4,0,1,9:28 PM,3:10,Young REBOUND (Off:0 Def:1),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
75,0021300839,81,1,78,1,9:28 PM,2:56,Meeks 7' Floating Jump Shot (8 PTS) (Farmar 2 AST),,,31 - 16,-15,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
76,0021300839,82,9,1,1,9:28 PM,2:50,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
77,0021300839,83,8,0,1,9:31 PM,2:50,,,SUB: Anderson FOR D. Williams,,,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
78,0021300839,84,8,0,1,9:31 PM,2:50,SUB: Kaman FOR Gasol,,,,,4,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
79,0021300839,85,5,1,1,9:31 PM,2:39,,,Johnson Bad Pass Turnover (P1.T3),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
80,0021300839,86,2,1,1,9:32 PM,2:22,MISS Farmar 28' 3PT Jump Shot,,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
81,0021300839,88,4,0,1,9:32 PM,2:20,Kaman REBOUND (Off:1 Def:0),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
82,0021300839,87,1,4,1,9:32 PM,2:20,Kaman 2' Tip Shot (2 PTS),,,31 - 18,-13,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
83,0021300839,89,5,1,1,9:32 PM,2:00,,,Teague Bad Pass Turnover (P1.T4),,,5,203104,Marquis Teague,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
84,0021300839,90,8,0,1,9:32 PM,2:00,,,SUB: Teletovic FOR Pierce,,,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
85,0021300839,91,8,0,1,9:32 PM,2:00,SUB: Brooks FOR Meeks,,,,,4,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
86,0021300839,93,5,1,1,9:33 PM,1:46,Young Bad Pass Turnover (P1.T6),,,,,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021300839,94,2,1,1,9:33 PM,1:31,,,MISS Teletovic 27' 3PT Jump Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
88,0021300839,95,4,0,1,9:33 PM,1:30,Kaman REBOUND (Off:1 Def:1),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300839,96,2,1,1,9:33 PM,1:18,MISS Hill 16' Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021300839,97,4,0,1,9:33 PM,1:18,Kaman REBOUND (Off:2 Def:1),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
91,0021300839,98,2,65,1,9:33 PM,1:14,MISS Kaman 4' Jump Hook Shot,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
92,0021300839,99,4,0,1,9:33 PM,1:11,,,Plumlee REBOUND (Off:1 Def:3),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
93,0021300839,100,2,5,1,9:34 PM,1:02,,,MISS Johnson 1' Layup,,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
94,0021300839,102,4,0,1,9:34 PM,1:00,,,Plumlee REBOUND (Off:2 Def:3),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
95,0021300839,101,1,87,1,9:34 PM,1:00,,,Plumlee 2' Putback Dunk (4 PTS),33 - 18,-15,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
96,0021300839,103,1,1,1,9:34 PM,0:42,Young 27' 3PT Jump Shot (5 PTS) (Brooks 1 AST),,,33 - 21,-12,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
97,0021300839,104,2,1,1,9:34 PM,0:22,,,MISS Teletovic 26' 3PT Jump Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
98,0021300839,105,4,0,1,9:34 PM,0:21,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,
99,0021300839,106,6,1,1,9:34 PM,0:21,Brooks P.FOUL (P1.T4),,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,5,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
100,0021300839,107,5,1,1,9:35 PM,0:01,Farmar STEAL (1 STL),,Johnson Bad Pass Turnover (P2.T5),,,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
101,0021300839,108,13,0,1,9:35 PM,0:00,,,,33 - 21,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300839,111,12,0,2,9:38 PM,12:00,,,,33 - 21,-12,0,0,,,,,,0,0,,,,,,0,0,,,,,
103,0021300839,112,1,1,2,9:38 PM,11:39,Kaman 15' Jump Shot (4 PTS),,,33 - 23,-10,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
104,0021300839,113,2,1,2,9:39 PM,11:15,,,MISS Teletovic 15' Jump Shot,,,5,203141,Mirza Teletovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
105,0021300839,114,4,0,2,9:39 PM,11:14,Hill REBOUND (Off:0 Def:1),,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021300839,115,1,65,2,9:39 PM,10:58,Hill 11' Jump Hook Shot (2 PTS),,,33 - 25,-8,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
107,0021300839,116,1,73,2,9:39 PM,10:41,,,D. Williams 3' Driving Reverse Layup (11 PTS) (Kirilenko 1 AST),35 - 25,-10,5,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,5,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
108,0021300839,117,6,2,2,9:39 PM,10:28,,,Plumlee S.FOUL (P1.T1),,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
109,0021300839,118,3,11,2,9:40 PM,10:28,Young Free Throw 1 of 2 (6 PTS),,,35 - 26,-9,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
110,0021300839,120,8,0,2,9:40 PM,10:28,,,SUB: Collins FOR Plumlee,,,5,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,2215,Jason Collins,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
111,0021300839,121,3,12,2,9:40 PM,10:28,Young Free Throw 2 of 2 (7 PTS),,,35 - 27,-8,4,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
