,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
36,0021300596,38,5,1,1,8:17 PM,8:56,Dunleavy STEAL (1 STL),,Carter-Williams Bad Pass Turnover (P1.T1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
37,0021300596,39,2,44,1,8:17 PM,8:46,MISS Boozer 3' Reverse Layup,,Hawes BLOCK (1 BLK),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI
38,0021300596,40,4,0,1,8:17 PM,8:45,,,Anderson REBOUND (Off:1 Def:1),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
39,0021300596,41,1,5,1,8:17 PM,8:41,,,Anderson 1' Layup (2 PTS),6 - 2,-4,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
40,0021300596,42,1,1,1,8:17 PM,8:12,Boozer 16' Jump Shot (4 PTS) (Noah 1 AST),,,6 - 4,-2,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
41,0021300596,43,6,1,1,8:18 PM,8:04,Hinrich P.FOUL (P1.T2),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
42,0021300596,44,6,11,1,8:18 PM,8:04,Hinrich T.FOUL (P1.T2),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
43,0021300596,45,3,16,1,8:18 PM,8:04,,,Turner Free Throw Technical (3 PTS),7 - 4,-3,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
44,0021300596,48,2,42,1,8:18 PM,7:52,,,MISS Carter-Williams 2' Driving Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
45,0021300596,49,4,0,1,8:18 PM,7:51,Boozer REBOUND (Off:2 Def:1),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300596,50,5,1,1,8:18 PM,7:50,Boozer Bad Pass Turnover (P1.T2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300596,51,2,1,1,8:19 PM,7:41,,,MISS Anderson 27' 3PT Jump Shot,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
48,0021300596,52,4,0,1,8:19 PM,7:40,Boozer REBOUND (Off:2 Def:2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
49,0021300596,53,2,3,1,8:19 PM,7:23,MISS Noah 9' Hook Shot,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
50,0021300596,55,4,0,1,8:19 PM,7:21,Boozer REBOUND (Off:3 Def:2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
51,0021300596,54,1,4,1,8:19 PM,7:21,Boozer 1' Tip Shot (6 PTS),,,7 - 6,-1,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
52,0021300596,56,2,42,1,8:19 PM,7:11,Noah BLOCK (1 BLK),,MISS Carter-Williams 3' Driving Layup,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI
53,0021300596,57,4,0,1,8:19 PM,7:11,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
54,0021300596,58,1,5,1,8:20 PM,7:07,,,Hawes 3' Layup (2 PTS) (Turner 1 AST),9 - 6,-3,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
55,0021300596,59,1,1,1,8:20 PM,6:49,Dunleavy 21' Jump Shot (2 PTS) (Hinrich 1 AST),,,9 - 8,-1,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
56,0021300596,60,2,3,1,8:20 PM,6:23,,,MISS Young 10' Hook Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
57,0021300596,61,4,0,1,8:20 PM,6:21,Noah REBOUND (Off:0 Def:2),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
58,0021300596,62,1,78,1,8:21 PM,6:16,Butler 8' Floating Jump Shot (2 PTS) (Hinrich 2 AST),,,9 - 10,1,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300596,63,5,4,1,8:21 PM,6:07,,,Hawes Traveling Turnover (P1.T2),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
60,0021300596,64,7,1,1,8:21 PM,6:07,,,76ers Violation: Delay of game Violation,,,3.0,1610612755,,,,,,0,0,,,,,,1,0,,,,,
61,0021300596,65,1,1,1,8:21 PM,5:57,Boozer 19' Jump Shot (8 PTS) (Butler 1 AST),,,9 - 12,3,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
62,0021300596,66,5,4,1,8:21 PM,5:46,,,Anderson Traveling Turnover (P1.T3),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
63,0021300596,67,9,1,1,8:21 PM,5:46,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
64,0021300596,68,2,1,1,8:24 PM,5:26,MISS Dunleavy 24' 3PT Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
65,0021300596,69,4,0,1,8:24 PM,5:24,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021300596,70,1,84,1,8:25 PM,5:16,,,Young 14' Running Bank Shot (4 PTS),11 - 12,1,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
67,0021300596,71,2,1,1,8:25 PM,4:54,MISS Hinrich 25' 3PT Jump Shot,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
68,0021300596,72,4,0,1,8:25 PM,4:52,,,Anderson REBOUND (Off:1 Def:2),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
69,0021300596,74,8,0,1,8:25 PM,4:40,,,SUB: Allen FOR Hawes,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
70,0021300596,75,8,0,1,8:25 PM,4:40,,,SUB: Wroten FOR Anderson,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
71,0021300596,76,8,0,1,8:25 PM,4:40,SUB: Gibson FOR Noah,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
72,0021300596,77,1,1,1,8:26 PM,4:33,,,Turner 13' Jump Shot (5 PTS) (Young 1 AST),13 - 12,-1,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
73,0021300596,78,1,78,1,8:26 PM,4:16,Dunleavy 6' Floating Jump Shot (4 PTS) (Hinrich 3 AST),,,13 - 14,1,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
74,0021300596,79,1,50,1,8:26 PM,3:53,,,Turner 1' Running Dunk (7 PTS) (Wroten 1 AST),15 - 14,-1,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
75,0021300596,80,1,1,1,8:27 PM,3:36,Hinrich 18' Jump Shot (2 PTS),,,15 - 16,1,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021300596,81,5,1,1,8:27 PM,3:28,,,Turner Bad Pass Turnover (P1.T4),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
77,0021300596,82,8,0,1,8:27 PM,3:28,,,SUB: Dedmon FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
78,0021300596,83,8,0,1,8:27 PM,3:28,,,SUB: Thompson FOR Young,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021300596,84,8,0,1,8:27 PM,3:28,SUB: Snell FOR Dunleavy,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
80,0021300596,85,5,2,1,8:27 PM,3:10,Snell Lost Ball Turnover (P1.T3),,Thompson STEAL (1 STL),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
81,0021300596,86,2,5,1,8:28 PM,3:09,Hinrich BLOCK (1 BLK),,MISS Wroten 3' Layup,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
82,0021300596,87,4,0,1,8:28 PM,3:09,Gibson REBOUND (Off:0 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
83,0021300596,88,5,7,1,8:28 PM,3:09,Gibson Discontinue Dribble Turnover (P1.T4),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
84,0021300596,89,2,1,1,8:28 PM,2:56,,,MISS Allen 17' Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
85,0021300596,90,4,0,1,8:28 PM,2:55,Hinrich REBOUND (Off:0 Def:3),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
86,0021300596,91,1,5,1,8:28 PM,2:36,Gibson 1' Layup (2 PTS),,,15 - 18,3,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
87,0021300596,92,9,1,1,8:29 PM,2:31,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
88,0021300596,96,2,1,1,8:31 PM,2:21,,,MISS Turner 18' Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
89,0021300596,97,4,0,1,8:31 PM,2:19,,,Dedmon REBOUND (Off:1 Def:0),,,5.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
90,0021300596,98,1,42,1,8:31 PM,2:11,,,Wroten 3' Driving Layup (2 PTS),17 - 18,1,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
91,0021300596,99,2,5,1,8:32 PM,1:56,MISS Boozer 3' Layup,,Allen BLOCK (1 BLK),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI
92,0021300596,101,4,0,1,8:32 PM,1:54,Butler REBOUND (Off:1 Def:0),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
93,0021300596,100,1,72,1,8:32 PM,1:54,Butler 3' Putback Layup (4 PTS),,,17 - 20,3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
94,0021300596,103,6,11,1,8:32 PM,1:52,Boozer T.FOUL (P0.T2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
95,0021300596,104,3,16,1,8:32 PM,1:52,,,MISS Turner Free Throw Technical,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
96,0021300596,105,4,1,1,8:32 PM,1:52,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
97,0021300596,106,8,0,1,8:32 PM,1:52,SUB: Augustin FOR Hinrich,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
98,0021300596,107,5,1,1,8:33 PM,1:40,Augustin STEAL (1 STL),,Turner Bad Pass Turnover (P2.T5),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
99,0021300596,108,1,1,1,8:33 PM,1:26,Gibson 6' Jump Shot (4 PTS),,,17 - 22,5,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300596,109,6,4,1,8:33 PM,1:11,,,Allen OFF.Foul (P1),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
101,0021300596,110,5,5,1,8:33 PM,1:11,,,Allen Foul Turnover (P1.T6),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
102,0021300596,111,8,0,1,8:33 PM,1:11,,,SUB: Williams FOR Turner,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
103,0021300596,113,1,1,1,8:34 PM,0:54,Augustin 19' Jump Shot (2 PTS) (Snell 1 AST),,,17 - 24,7,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
104,0021300596,114,1,1,1,8:34 PM,0:47,,,Dedmon 8' Jump Shot (2 PTS) (Wroten 2 AST),19 - 24,5,5.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
105,0021300596,115,2,1,1,8:34 PM,0:24,MISS Snell 24' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021300596,116,4,0,1,8:34 PM,0:24,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
107,0021300596,117,6,1,1,8:35 PM,0:06,Augustin P.FOUL (P1.T3),,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
108,0021300596,118,5,1,1,8:35 PM,0:02,,,Wroten Bad Pass Turnover (P1.T7),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021300596,119,2,1,1,8:36 PM,0:00,MISS Butler 31' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
110,0021300596,121,4,0,1,8:36 PM,0:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
111,0021300596,120,13,0,1,8:36 PM,0:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021300596,123,12,0,2,8:38 PM,12:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021300596,124,2,5,2,8:39 PM,11:43,Mohammed BLOCK (1 BLK),,MISS Wroten 1' Layup,,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI
114,0021300596,125,4,0,2,8:39 PM,11:42,,,Wroten REBOUND (Off:1 Def:0),,,5.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
115,0021300596,126,2,1,2,8:39 PM,11:37,Gibson BLOCK (1 BLK),,MISS Allen 13' Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
116,0021300596,127,4,0,2,8:39 PM,11:36,Mohammed REBOUND (Off:0 Def:1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
