,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
14,0021300727,15,4,0,1,7:15 PM,9:24,,,Duncan REBOUND (Off:0 Def:2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
15,0021300727,16,2,1,1,7:15 PM,9:03,,,MISS Duncan 14' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0021300727,17,4,0,1,7:15 PM,9:02,Beal REBOUND (Off:0 Def:1),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
17,0021300727,18,1,79,1,7:15 PM,8:57,Ariza 16' Pullup Jump Shot (2 PTS) (Wall 1 AST),,,6 - 4,-2,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
18,0021300727,19,2,1,1,7:15 PM,8:43,Wall BLOCK (1 BLK),,MISS Parker 5' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS
19,0021300727,20,4,0,1,7:15 PM,8:43,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
20,0021300727,21,1,67,1,7:16 PM,8:41,,,Duncan 12' Hook Bank Shot (2 PTS) (Splitter 1 AST),8 - 4,-4,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
21,0021300727,22,2,1,1,7:16 PM,8:23,MISS Beal 3' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
22,0021300727,23,4,0,1,7:16 PM,8:22,,,Duncan REBOUND (Off:0 Def:3),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0021300727,24,5,1,1,7:16 PM,8:09,,,Duncan Bad Pass Turnover (P1.T2),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
24,0021300727,26,1,1,1,7:17 PM,8:00,Gortat 14' Jump Shot (4 PTS) (Wall 2 AST),,,8 - 6,-2,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
25,0021300727,27,2,1,1,7:17 PM,7:42,,,MISS Joseph 17' Jump Shot,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0021300727,28,4,0,1,7:17 PM,7:41,Ariza REBOUND (Off:0 Def:1),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
27,0021300727,29,6,2,1,7:17 PM,7:33,,,Splitter S.FOUL (P1.T1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
28,0021300727,30,3,11,1,7:17 PM,7:33,Gortat Free Throw 1 of 2 (5 PTS),,,8 - 7,-1,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021300727,32,3,12,1,7:18 PM,7:33,Gortat Free Throw 2 of 2 (6 PTS),,,8 - 8,TIE,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
30,0021300727,35,2,1,1,7:18 PM,7:14,Gortat BLOCK (1 BLK),,MISS Duncan 10' Jump Shot,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,4,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS
31,0021300727,36,4,0,1,7:18 PM,7:12,Beal REBOUND (Off:0 Def:2),,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
32,0021300727,37,1,1,1,7:18 PM,7:06,Ariza 25' 3PT Jump Shot (5 PTS) (Beal 1 AST),,,8 - 11,3,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
33,0021300727,38,9,1,1,7:18 PM,7:03,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
34,0021300727,40,5,40,1,7:21 PM,6:56,,,Green Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
35,0021300727,41,5,1,1,7:21 PM,6:44,Beal Bad Pass Turnover (P1.T3),,Joseph STEAL (1 STL),,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
36,0021300727,42,2,1,1,7:22 PM,6:33,,,MISS Parker 20' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
37,0021300727,43,4,0,1,7:22 PM,6:32,,,Joseph REBOUND (Off:1 Def:0),,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
38,0021300727,44,5,1,1,7:22 PM,6:21,Wall STEAL (1 STL),,Parker Bad Pass Turnover (P2.T4),,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
39,0021300727,45,1,49,1,7:22 PM,6:18,Wall 1' Driving Dunk (2 PTS),,,8 - 13,5,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0021300727,46,9,2,1,7:22 PM,6:17,,,Spurs Timeout: Short (Reg.1 Short 1),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
41,0021300727,48,1,1,1,7:23 PM,5:58,,,Duncan 18' Jump Shot (4 PTS) (Joseph 1 AST),10 - 13,3,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
42,0021300727,49,2,5,1,7:23 PM,5:43,MISS Gortat 2' Layup,,Splitter BLOCK (1 BLK),,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS
43,0021300727,50,4,0,1,7:24 PM,5:42,,,Splitter REBOUND (Off:0 Def:1),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
44,0021300727,51,2,1,1,7:24 PM,5:35,,,MISS Green 24' 3PT Jump Shot,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
45,0021300727,52,4,0,1,7:24 PM,5:35,WIZARDS Rebound,,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
46,0021300727,53,8,0,1,7:24 PM,5:35,,,SUB: Belinelli FOR Joseph,,,5.0,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
47,0021300727,54,8,0,1,7:24 PM,5:35,,,SUB: Diaw FOR Splitter,,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
48,0021300727,56,1,86,1,7:24 PM,5:22,Nene 11' Turnaround Fadeaway (2 PTS),,,10 - 15,5,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
49,0021300727,57,1,78,1,7:25 PM,4:58,,,Parker 7' Floating Jump Shot (2 PTS),12 - 15,3,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
50,0021300727,58,1,42,1,7:25 PM,4:49,Beal 1' Driving Layup (2 PTS) (Wall 3 AST),,,12 - 17,5,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
51,0021300727,59,5,40,1,7:25 PM,4:27,,,Diaw Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
52,0021300727,60,8,0,1,7:25 PM,4:27,SUB: Webster FOR Beal,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
53,0021300727,61,8,0,1,7:25 PM,4:27,,,SUB: Brown FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
54,0021300727,62,8,0,1,7:25 PM,4:27,,,SUB: Ayres FOR Duncan,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
55,0021300727,64,1,79,1,7:26 PM,4:17,Wall 17' Pullup Jump Shot (4 PTS),,,12 - 19,7,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021300727,65,5,13,1,7:26 PM,3:52,,,Brown Backcourt Turnover (P1.T6),,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
57,0021300727,66,8,0,1,7:26 PM,3:52,SUB: Booker FOR Nene,,,,,4.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
58,0021300727,67,6,2,1,7:27 PM,3:41,,,Ayres S.FOUL (P1.T2),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
59,0021300727,68,3,11,1,7:27 PM,3:41,Ariza Free Throw 1 of 2 (6 PTS),,,12 - 20,8,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
60,0021300727,70,8,0,1,7:27 PM,3:41,,,SUB: Mills FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
61,0021300727,71,3,12,1,7:27 PM,3:41,Ariza Free Throw 2 of 2 (7 PTS),,,12 - 21,9,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
62,0021300727,74,6,2,1,7:28 PM,3:26,Gortat S.FOUL (P1.T1),,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
63,0021300727,75,3,11,1,7:28 PM,3:26,,,MISS Ayres Free Throw 1 of 2,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
64,0021300727,76,4,1,1,7:28 PM,3:26,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
65,0021300727,77,3,12,1,7:28 PM,3:26,,,Ayres Free Throw 2 of 2 (1 PTS),13 - 21,8,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021300727,80,1,1,1,7:29 PM,3:14,Wall 26' 3PT Jump Shot (7 PTS),,,13 - 24,11,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
67,0021300727,81,1,1,1,7:29 PM,2:58,,,Mills  3PT Jump Shot (3 PTS) (Belinelli 1 AST),16 - 24,8,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
68,0021300727,82,6,2,1,7:29 PM,2:58,Ariza S.FOUL (P1.T2),,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
69,0021300727,83,9,1,1,7:29 PM,2:58,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
70,0021300727,85,3,10,1,7:31 PM,2:58,,,Mills Free Throw 1 of 1 (4 PTS),17 - 24,7,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0021300727,88,1,79,1,7:32 PM,2:45,Wall 19' Pullup Jump Shot (9 PTS),,,17 - 26,9,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
72,0021300727,89,1,1,1,7:32 PM,2:33,,,Brown 17' Jump Shot (2 PTS) (Ayres 1 AST),19 - 26,7,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
73,0021300727,90,1,79,1,7:32 PM,2:19,Wall 20' Pullup Jump Shot (11 PTS),,,19 - 28,9,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
74,0021300727,91,2,1,1,7:33 PM,1:57,,,MISS Mills 26' 3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
75,0021300727,92,4,0,1,7:33 PM,1:56,Webster REBOUND (Off:0 Def:1),,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
76,0021300727,93,2,1,1,7:33 PM,1:49,MISS Ariza 27' 3PT Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
77,0021300727,94,4,0,1,7:33 PM,1:48,,,Ayres REBOUND (Off:0 Def:1),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021300727,95,1,75,1,7:33 PM,1:41,,,Diaw  Driving Finger Roll Layup (2 PTS) (Mills 1 AST),21 - 28,7,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
79,0021300727,96,1,79,1,7:33 PM,1:28,Wall 27' 3PT Pullup Jump Shot (14 PTS),,,21 - 31,10,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
80,0021300727,97,1,66,1,7:33 PM,1:16,,,Mills 7' Jump Bank Shot (6 PTS) (Ayres 2 AST),23 - 31,8,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0021300727,98,2,1,1,7:33 PM,1:00,MISS Wall 19' Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
82,0021300727,99,4,0,1,7:33 PM,0:59,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
83,0021300727,100,5,4,1,7:34 PM,0:54,,,Brown Traveling Turnover (P2.T7),,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
84,0021300727,101,8,0,1,7:34 PM,0:54,SUB: Seraphin FOR Gortat,,,,,4.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
85,0021300727,102,8,0,1,7:34 PM,0:54,SUB: Temple FOR Wall,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
86,0021300727,104,6,1,1,7:34 PM,0:40,,,Brown P.FOUL (P1.T3),,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,4,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
87,0021300727,105,1,1,1,7:35 PM,0:32,Seraphin 16' Jump Shot (2 PTS) (Temple 1 AST),,,23 - 33,10,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
88,0021300727,106,1,78,1,7:35 PM,0:18,,,Diaw 4' Floating Jump Shot (4 PTS),25 - 33,8,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021300727,107,2,1,1,7:35 PM,0:01,MISS Ariza 17' Jump Shot,,,,,4.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021300727,108,4,0,1,7:35 PM,0:00,Seraphin REBOUND (Off:1 Def:0),,,,,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
91,0021300727,109,13,0,1,7:35 PM,0:00,,,,25 - 33,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
92,0021300727,111,12,0,2,7:38 PM,12:00,,,,25 - 33,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0021300727,112,2,45,2,7:39 PM,11:41,,,MISS Mills  3PT Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
94,0021300727,113,4,0,2,7:39 PM,11:41,Seraphin REBOUND (Off:1 Def:1),,,,,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021300727,114,1,79,2,7:39 PM,11:33,Beal 21' Pullup Jump Shot (4 PTS),,,25 - 35,10,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
96,0021300727,115,2,1,2,7:39 PM,11:13,,,MISS Brown 15' Jump Shot,,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021300727,116,4,0,2,7:39 PM,11:12,Booker REBOUND (Off:0 Def:1),,,,,4.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021300727,117,2,1,2,7:39 PM,10:53,MISS Seraphin 7' Jump Shot,,,,,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
99,0021300727,118,4,0,2,7:39 PM,10:52,,,Belinelli REBOUND (Off:0 Def:1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
100,0021300727,119,5,1,2,7:40 PM,10:41,Temple STEAL (1 STL),,Ayres Bad Pass Turnover (P1.T8),,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
101,0021300727,120,5,1,2,7:40 PM,10:35,Webster Bad Pass Turnover (P1.T4),,,,,4.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
102,0021300727,121,8,0,2,7:40 PM,10:35,,,SUB: Parker FOR Mills,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
103,0021300727,122,5,2,2,7:40 PM,10:16,Temple STEAL (2 STL),,Diaw Lost Ball Turnover (P2.T9),,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
104,0021300727,123,6,2,2,7:40 PM,10:13,,,Belinelli S.FOUL (P1.T1),,,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
105,0021300727,124,3,11,2,7:40 PM,10:13,Temple Free Throw 1 of 2 (1 PTS),,,25 - 36,11,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
106,0021300727,126,8,0,2,7:41 PM,10:13,,,SUB: Duncan FOR Ayres,,,5.0,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
107,0021300727,127,8,0,2,7:41 PM,10:13,,,SUB: Green FOR Brown,,,5.0,200769,Shannon Brown,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
108,0021300727,128,8,0,2,7:41 PM,10:13,,,SUB: Bonner FOR Diaw,,,5.0,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
109,0021300727,129,3,12,2,7:41 PM,10:13,Temple Free Throw 2 of 2 (2 PTS),,,25 - 37,12,4.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
110,0021300727,132,1,1,2,7:42 PM,9:49,,,Belinelli 20' Jump Shot (2 PTS) (Parker 2 AST),27 - 37,10,5.0,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
111,0021300727,133,2,1,2,7:42 PM,9:37,MISS Beal 14' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
112,0021300727,134,4,0,2,7:42 PM,9:36,Seraphin REBOUND (Off:2 Def:1),,,,,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
113,0021300727,135,1,5,2,7:42 PM,9:31,Seraphin 2' Layup (4 PTS),,,27 - 39,12,4.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
