,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300768,12,1,7,1,8:14 PM,10:24,,,Howard 2' Dunk (2 PTS) (Parsons 1 AST),4 - 3,-1,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
12,0021300768,13,6,2,1,8:14 PM,10:07,,,Jones S.FOUL (P1.T1),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
13,0021300768,14,3,11,1,8:14 PM,10:07,Love Free Throw 1 of 2 (1 PTS),,,4 - 4,TIE,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021300768,18,3,12,1,8:15 PM,10:07,Love Free Throw 2 of 2 (2 PTS),,,4 - 5,1,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
15,0021300768,21,6,2,1,8:16 PM,9:49,Turiaf S.FOUL (P1.T1),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
16,0021300768,22,3,11,1,8:16 PM,9:49,,,Howard Free Throw 1 of 2 (3 PTS),5 - 5,TIE,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021300768,24,3,12,1,8:16 PM,9:49,,,MISS Howard Free Throw 2 of 2,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
18,0021300768,26,4,0,1,8:17 PM,9:49,Turiaf REBOUND (Off:0 Def:2),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300768,27,2,1,1,8:17 PM,9:35,MISS Budinger 22' Jump Shot,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
20,0021300768,28,4,0,1,8:17 PM,9:33,Turiaf REBOUND (Off:1 Def:2),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
21,0021300768,29,1,73,1,8:17 PM,9:28,Budinger 1' Driving Reverse Layup (2 PTS) (Turiaf 1 AST),,,5 - 7,2,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
22,0021300768,30,1,5,1,8:17 PM,9:14,,,Jones 1' Layup (2 PTS) (Parsons 2 AST),7 - 7,TIE,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
23,0021300768,32,2,1,1,8:17 PM,9:00,MISS Brewer 20' Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021300768,33,4,0,1,8:17 PM,8:59,,,Howard REBOUND (Off:0 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021300768,34,1,42,1,8:18 PM,8:49,,,Jones 1' Driving Layup (4 PTS) (Harden 1 AST),9 - 7,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
26,0021300768,35,5,40,1,8:18 PM,8:34,Brewer Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
27,0021300768,36,2,5,1,8:18 PM,8:29,Turiaf BLOCK (1 BLK),,MISS Harden 2' Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
28,0021300768,37,4,0,1,8:18 PM,8:28,,,Howard REBOUND (Off:1 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021300768,38,2,5,1,8:18 PM,8:27,,,MISS Howard 1' Layup,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
30,0021300768,39,4,0,1,8:18 PM,8:25,Rubio REBOUND (Off:0 Def:1),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
31,0021300768,40,1,1,1,8:18 PM,8:21,Budinger 24' 3PT Jump Shot (5 PTS) (Rubio 1 AST),,,9 - 10,1,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
32,0021300768,41,1,8,1,8:18 PM,8:08,,,Jones 1' Slam Dunk (6 PTS) (Parsons 3 AST),11 - 10,-1,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
33,0021300768,42,2,5,1,8:19 PM,7:50,MISS Love 1' Layup,,Howard BLOCK (1 BLK),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
34,0021300768,43,4,0,1,8:19 PM,7:48,,,Beverley REBOUND (Off:0 Def:1),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
35,0021300768,44,6,29,1,8:19 PM,7:45,Brewer Shooting Block Foul (P1.T2),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
36,0021300768,45,3,11,1,8:20 PM,7:45,,,Harden Free Throw 1 of 2 (1 PTS),12 - 10,-2,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
37,0021300768,47,3,12,1,8:20 PM,7:45,,,Harden Free Throw 2 of 2 (2 PTS),13 - 10,-3,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0021300768,49,6,1,1,8:20 PM,7:40,,,Beverley P.FOUL (P1.T2),,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
39,0021300768,50,2,1,1,8:20 PM,7:30,MISS Brewer 24' 3PT Jump Shot,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021300768,51,4,0,1,8:20 PM,7:29,Love REBOUND (Off:1 Def:0),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
41,0021300768,52,2,1,1,8:21 PM,7:25,MISS Rubio 26' 3PT Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
42,0021300768,53,4,0,1,8:21 PM,7:24,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
43,0021300768,54,6,1,1,8:21 PM,7:24,Budinger P.FOUL (P1.T3),,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
44,0021300768,55,1,1,1,8:21 PM,7:09,,,Beverley  3PT Jump Shot (3 PTS) (Parsons 4 AST),16 - 10,-6,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
45,0021300768,56,1,86,1,8:21 PM,6:51,Love 7' Turnaround Fadeaway (4 PTS) (Rubio 2 AST),,,16 - 12,-4,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
46,0021300768,57,5,12,1,8:22 PM,6:48,,,Howard Inbound Turnover (P1.T2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
47,0021300768,58,1,1,1,8:22 PM,6:45,Love 22' Jump Shot (6 PTS) (Rubio 3 AST),,,16 - 14,-2,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
48,0021300768,59,1,1,1,8:22 PM,6:30,,,Beverley  3PT Jump Shot (6 PTS) (Parsons 5 AST),19 - 14,-5,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
49,0021300768,60,2,1,1,8:22 PM,6:13,MISS Rubio 22' Jump Shot,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
50,0021300768,61,4,0,1,8:22 PM,6:12,Love REBOUND (Off:2 Def:0),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
51,0021300768,62,6,2,1,8:23 PM,6:12,,,Jones S.FOUL (P2.T3),,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
52,0021300768,68,8,0,1,8:23 PM,6:12,,,SUB: Motiejunas FOR Jones,,,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
53,0021300768,63,3,11,1,8:23 PM,6:12,Love Free Throw 1 of 2 (7 PTS),,,19 - 15,-4,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
54,0021300768,66,3,12,1,8:23 PM,6:12,Love Free Throw 2 of 2 (8 PTS),,,19 - 16,-3,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021300768,71,2,45,1,8:24 PM,5:54,,,MISS Parsons 26' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0021300768,69,4,0,1,8:24 PM,5:53,,,Howard REBOUND (Off:2 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
57,0021300768,70,1,1,1,8:24 PM,5:44,,,Harden 28' 3PT Jump Shot (5 PTS),22 - 16,-6,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
58,0021300768,72,6,26,1,8:24 PM,5:29,Love Offensive Charge Foul (P1.T4),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
59,0021300768,73,5,5,1,8:24 PM,5:29,Love Foul Turnover (P1.T2),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
60,0021300768,74,9,1,1,8:24 PM,5:29,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
61,0021300768,76,1,1,1,8:27 PM,5:19,,,Harden 26' 3PT Jump Shot (8 PTS) (Motiejunas 1 AST),25 - 16,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
62,0021300768,77,6,1,1,8:27 PM,4:57,,,Motiejunas P.FOUL (P1.T4),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
63,0021300768,78,2,65,1,8:28 PM,4:48,MISS Love 7' Jump Hook Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300768,79,4,0,1,8:28 PM,4:47,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
65,0021300768,80,2,47,1,8:28 PM,4:36,,,MISS Motiejunas 9' Turnaround Jump Shot,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0021300768,81,4,0,1,8:28 PM,4:35,Rubio REBOUND (Off:0 Def:2),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
67,0021300768,82,2,1,1,8:28 PM,4:21,MISS Budinger 14' Jump Shot,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
68,0021300768,83,4,0,1,8:28 PM,4:20,,,Parsons REBOUND (Off:0 Def:2),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
69,0021300768,84,2,5,1,8:28 PM,4:14,,,MISS Harden  Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021300768,85,4,0,1,8:28 PM,4:14,,,Rockets Rebound,,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
71,0021300768,86,8,0,1,8:29 PM,4:14,,,SUB: Lin FOR Beverley,,,5.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
72,0021300768,87,1,42,1,8:29 PM,4:05,,,Parsons 2' Driving Layup (4 PTS),27 - 16,-11,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
73,0021300768,88,6,2,1,8:29 PM,4:05,Budinger S.FOUL (P2.PN),,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
74,0021300768,90,8,0,1,8:29 PM,4:05,SUB: Mbah a Moute FOR Budinger,,,,,4.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,201601,Luc Mbah a Moute,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
75,0021300768,91,3,10,1,8:29 PM,4:05,,,Parsons Free Throw 1 of 1 (5 PTS),28 - 16,-12,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
76,0021300768,93,5,1,1,8:30 PM,3:55,Rubio Bad Pass Turnover (P1.T3),,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021300768,94,2,58,1,8:30 PM,3:46,,,MISS Howard 11' Turnaround Hook Shot,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0021300768,95,4,0,1,8:30 PM,3:44,Love REBOUND (Off:2 Def:1),,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
79,0021300768,96,6,1,1,8:30 PM,3:44,,,Motiejunas P.FOUL (P2.PN),,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
80,0021300768,97,3,11,1,8:30 PM,3:44,Love Free Throw 1 of 2 (9 PTS),,,28 - 17,-11,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
81,0021300768,99,8,0,1,8:31 PM,3:44,SUB: Barea FOR Rubio,,,,,4.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
82,0021300768,100,3,12,1,8:31 PM,3:44,Love Free Throw 2 of 2 (10 PTS),,,28 - 18,-10,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
83,0021300768,102,2,1,1,8:31 PM,3:23,,,MISS Lin  3PT Jump Shot,,,5.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
84,0021300768,103,4,0,1,8:31 PM,3:22,Turiaf REBOUND (Off:1 Def:3),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
85,0021300768,104,5,1,1,8:31 PM,3:12,Barea Bad Pass Turnover (P1.T4),,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
86,0021300768,105,8,0,1,8:32 PM,3:12,,,SUB: Asik FOR Motiejunas,,,5.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
87,0021300768,106,2,1,1,8:32 PM,2:57,,,MISS Parsons 24' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
88,0021300768,107,4,0,1,8:32 PM,2:56,Turiaf REBOUND (Off:1 Def:4),,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
89,0021300768,108,2,42,1,8:32 PM,2:50,MISS Barea 2' Driving Layup,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300768,109,4,0,1,8:32 PM,2:49,,,Howard REBOUND (Off:2 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0021300768,110,1,8,1,8:32 PM,2:45,,,Parsons 1' Slam Dunk (7 PTS) (Harden 2 AST),30 - 18,-12,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
92,0021300768,111,1,1,1,8:32 PM,2:25,Love 21' Jump Shot (12 PTS) (Barea 1 AST),,,30 - 20,-10,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
93,0021300768,112,6,4,1,8:33 PM,2:03,,,Howard OFF.Foul (P1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
94,0021300768,113,5,5,1,8:33 PM,2:03,,,Howard Foul Turnover (P2.T3),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
95,0021300768,114,9,1,1,8:33 PM,2:03,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
96,0021300768,116,1,1,1,8:36 PM,1:52,Love 25' 3PT Jump Shot (15 PTS) (Barea 2 AST),,,30 - 23,-7,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
97,0021300768,117,6,2,1,8:36 PM,1:33,Brewer S.FOUL (P2.PN),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
98,0021300768,118,3,11,1,8:36 PM,1:33,,,Harden Free Throw 1 of 2 (9 PTS),31 - 23,-8,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
99,0021300768,120,8,0,1,8:36 PM,1:33,SUB: Cunningham FOR Turiaf,,,,,4.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
100,0021300768,121,8,0,1,8:36 PM,1:33,,,SUB: Jones FOR Howard,,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
101,0021300768,122,8,0,1,8:37 PM,1:33,,,SUB: Casspi FOR Parsons,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,5,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
102,0021300768,123,3,12,1,8:37 PM,1:33,,,Harden Free Throw 2 of 2 (10 PTS),32 - 23,-9,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
103,0021300768,125,2,42,1,8:37 PM,1:20,MISS Barea 1' Driving Layup,,,,,4.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
104,0021300768,126,4,0,1,8:37 PM,1:19,,,Casspi REBOUND (Off:0 Def:1),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
105,0021300768,127,5,1,1,8:37 PM,1:16,Love STEAL (1 STL),,Casspi Bad Pass Turnover (P1.T4),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
106,0021300768,128,6,29,1,8:37 PM,1:14,,,Casspi Shooting Block Foul (P1.PN),,,5.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
107,0021300768,129,3,11,1,8:37 PM,1:14,Love Free Throw 1 of 2 (16 PTS),,,32 - 24,-8,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
108,0021300768,131,8,0,1,8:38 PM,1:14,SUB: Shved FOR Brewer,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
109,0021300768,132,3,12,1,8:38 PM,1:14,Love Free Throw 2 of 2 (17 PTS),,,32 - 25,-7,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
110,0021300768,134,2,1,1,8:38 PM,0:53,,,MISS Harden 21' Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0021300768,135,4,0,1,8:38 PM,0:52,Cunningham REBOUND (Off:0 Def:1),,,,,4.0,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
