,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021301101,15,4,0,1,7:13 PM,9:54,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
16,0021301101,16,5,2,1,7:13 PM,9:39,Walker Lost Ball Turnover (P1.T1),,Booker STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
17,0021301101,17,1,7,1,7:13 PM,9:34,,,Wall 1' Dunk (2 PTS) (Booker 1 AST),6 - 0,-6,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
18,0021301101,18,6,2,1,7:14 PM,9:14,,,Gortat S.FOUL (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
19,0021301101,19,3,11,1,7:14 PM,9:14,Jefferson Free Throw 1 of 2 (1 PTS),,,6 - 1,-5,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021301101,21,3,12,1,7:14 PM,9:14,Jefferson Free Throw 2 of 2 (2 PTS),,,6 - 2,-4,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
21,0021301101,23,2,1,1,7:14 PM,9:00,Jefferson BLOCK (1 BLK),,MISS Gortat 3' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
22,0021301101,24,4,0,1,7:15 PM,8:58,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
23,0021301101,25,1,42,1,7:15 PM,8:53,Walker 1' Driving Layup (2 PTS),,,6 - 4,-2,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
24,0021301101,26,6,1,1,7:15 PM,8:42,Kidd-Gilchrist P.FOUL (P1.T1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
25,0021301101,27,1,1,1,7:15 PM,8:34,,,Beal 20' Jump Shot (2 PTS) (Gortat 1 AST),8 - 4,-4,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
26,0021301101,28,2,5,1,7:16 PM,8:07,MISS Jefferson 1' Layup,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
27,0021301101,30,4,0,1,7:16 PM,8:06,Jefferson REBOUND (Off:1 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
28,0021301101,29,1,5,1,7:16 PM,8:06,Jefferson 1' Layup (4 PTS),,,8 - 6,-2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
29,0021301101,31,6,2,1,7:16 PM,8:06,,,Booker S.FOUL (P1.T2),,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
30,0021301101,33,9,1,1,7:17 PM,8:06,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
31,0021301101,34,3,10,1,7:19 PM,8:06,Jefferson Free Throw 1 of 1 (5 PTS),,,8 - 7,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
32,0021301101,36,6,2,1,7:20 PM,7:45,Walker S.FOUL (P1.T2),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
33,0021301101,37,3,11,1,7:20 PM,7:45,,,Wall Free Throw 1 of 2 (3 PTS),9 - 7,-2,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021301101,39,3,12,1,7:20 PM,7:45,,,Wall Free Throw 2 of 2 (4 PTS),10 - 7,-3,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
35,0021301101,41,1,1,1,7:21 PM,7:29,Jefferson 18' Jump Shot (7 PTS) (Henderson 1 AST),,,10 - 9,-1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
36,0021301101,42,2,1,1,7:21 PM,7:07,,,MISS Ariza 18' Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021301101,43,4,0,1,7:21 PM,7:05,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
38,0021301101,44,1,5,1,7:21 PM,6:56,Jefferson 2' Layup (9 PTS) (Walker 1 AST),,,10 - 11,1,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
39,0021301101,45,5,40,1,7:22 PM,6:39,,,Wall Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
40,0021301101,46,1,1,1,7:22 PM,6:20,Henderson 18' Jump Shot (2 PTS) (Walker 2 AST),,,10 - 13,3,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
41,0021301101,47,2,1,1,7:22 PM,6:06,,,MISS Gortat 7' Jump Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
42,0021301101,48,4,0,1,7:22 PM,6:05,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
43,0021301101,49,2,1,1,7:23 PM,5:54,MISS Walker 25' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
44,0021301101,50,4,0,1,7:23 PM,5:51,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
45,0021301101,51,2,1,1,7:23 PM,5:46,MISS Jefferson 14' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
46,0021301101,52,4,0,1,7:23 PM,5:44,Kidd-Gilchrist REBOUND (Off:2 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
47,0021301101,53,1,41,1,7:23 PM,5:33,McRoberts 1' Running Layup (2 PTS) (Henderson 2 AST),,,10 - 15,5,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
48,0021301101,54,9,1,1,7:23 PM,5:24,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
49,0021301101,56,8,0,1,7:25 PM,5:24,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
50,0021301101,57,5,11,1,7:26 PM,5:06,,,Wizards Turnover: Shot Clock (T#2),,,3.0,1610612764,,,,,,0,0,,,,,,1,0,,,,,
51,0021301101,58,2,1,1,7:26 PM,4:55,MISS Henderson 7' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
52,0021301101,59,4,0,1,7:26 PM,4:54,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
53,0021301101,60,1,7,1,7:26 PM,4:48,,,Booker  Dunk (2 PTS) (Wall 1 AST),12 - 15,3,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
54,0021301101,61,2,1,1,7:27 PM,4:36,MISS Walker 15' Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
55,0021301101,62,4,0,1,7:27 PM,4:35,,,Ariza REBOUND (Off:0 Def:2),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021301101,63,1,42,1,7:27 PM,4:28,,,Wall 1' Driving Layup (6 PTS),14 - 15,1,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
57,0021301101,64,2,1,1,7:27 PM,4:09,MISS Kidd-Gilchrist 5' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
58,0021301101,65,4,0,1,7:27 PM,4:08,Jefferson REBOUND (Off:2 Def:1),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
59,0021301101,66,2,1,1,7:28 PM,3:59,MISS Walker 26' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
60,0021301101,67,4,0,1,7:28 PM,3:58,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
61,0021301101,68,1,5,1,7:28 PM,3:52,,,Booker 1' Layup (4 PTS) (Wall 2 AST),16 - 15,-1,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
62,0021301101,69,9,2,1,7:28 PM,3:46,BOBCATS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
63,0021301101,70,8,0,1,7:29 PM,3:46,,,SUB: Gooden FOR Booker,,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
64,0021301101,71,8,0,1,7:29 PM,3:46,,,SUB: Webster FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
65,0021301101,72,8,0,1,7:29 PM,3:46,SUB: Biyombo FOR Jefferson,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
66,0021301101,73,8,0,1,7:29 PM,3:46,SUB: Neal FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
67,0021301101,74,1,1,1,7:30 PM,3:36,Zeller 19' Jump Shot (2 PTS) (Walker 3 AST),,,16 - 17,1,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
68,0021301101,75,2,1,1,7:30 PM,3:19,,,MISS Webster  3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
69,0021301101,76,4,0,1,7:30 PM,3:18,,,Gooden REBOUND (Off:1 Def:0),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
70,0021301101,77,2,1,1,7:30 PM,3:13,,,MISS Wall 21' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021301101,78,4,0,1,7:30 PM,3:12,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
72,0021301101,79,1,49,1,7:30 PM,2:56,Zeller 1' Driving Dunk (4 PTS) (Walker 4 AST),,,16 - 19,3,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
73,0021301101,80,5,1,1,7:31 PM,2:39,Biyombo STEAL (1 STL),,Wall Bad Pass Turnover (P2.T3),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
74,0021301101,81,1,7,1,7:31 PM,2:31,Biyombo 1' Dunk (2 PTS) (Walker 5 AST),,,16 - 21,5,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
75,0021301101,82,6,1,1,7:31 PM,2:04,Walker P.FOUL (P2.T3),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
76,0021301101,83,8,0,1,7:31 PM,2:04,SUB: Ridnour FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
77,0021301101,84,8,0,1,7:32 PM,2:04,,,SUB: Harrington FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
78,0021301101,85,5,1,1,7:32 PM,1:51,Neal STEAL (1 STL),,Harrington Bad Pass Turnover (P1.T4),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,4,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
79,0021301101,86,2,5,1,7:32 PM,1:37,MISS Kidd-Gilchrist 2' Layup,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
80,0021301101,87,4,0,1,7:32 PM,1:36,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
81,0021301101,88,8,0,1,7:32 PM,1:36,SUB: Douglas-Roberts FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
82,0021301101,89,2,7,1,7:33 PM,1:22,Biyombo BLOCK (1 BLK),,MISS Gooden 1' Dunk,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
83,0021301101,90,4,0,1,7:33 PM,1:20,Neal REBOUND (Off:0 Def:1),,,,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
84,0021301101,91,1,5,1,7:33 PM,1:15,Biyombo 1' Layup (4 PTS) (Ridnour 1 AST),,,16 - 23,7,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2557,Luke Ridnour,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
85,0021301101,92,2,42,1,7:33 PM,1:01,,,MISS Wall 1' Driving Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
86,0021301101,93,4,0,1,7:33 PM,1:00,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
87,0021301101,94,5,4,1,7:33 PM,0:50,Neal Traveling Turnover (P1.T2),,,,,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
88,0021301101,95,8,0,1,7:33 PM,0:50,,,SUB: A. Miller FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
89,0021301101,96,2,5,1,7:34 PM,0:34,,,MISS A. Miller 2' Layup,,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021301101,98,4,0,1,7:34 PM,0:32,,,Gooden REBOUND (Off:2 Def:0),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
91,0021301101,97,1,5,1,7:34 PM,0:32,,,Gooden  Layup (2 PTS),18 - 23,5,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
92,0021301101,99,1,42,1,7:34 PM,0:07,Neal 1' Driving Layup (2 PTS),,,18 - 25,7,4.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
93,0021301101,100,2,5,1,7:35 PM,0:01,,,MISS Gooden 1' Layup,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021301101,102,4,0,1,7:35 PM,0:00,,,Gooden REBOUND (Off:3 Def:0),,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021301101,101,1,4,1,7:35 PM,0:00,,,Gooden 2' Tip Shot (4 PTS),20 - 25,5,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
96,0021301101,105,18,0,1,7:35 PM,0:00,,,,,,,101,Scott Skiles,,,,,0,0,,,,,,1,0,,,,,
97,0021301101,103,13,0,1,7:35 PM,0:00,,,,20 - 25,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
98,0021301101,107,12,0,2,7:37 PM,12:00,,,,20 - 25,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
99,0021301101,108,1,1,2,7:38 PM,11:41,Douglas-Roberts  3PT Jump Shot (3 PTS) (Zeller 1 AST),,,20 - 28,8,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
100,0021301101,109,2,1,2,7:38 PM,11:18,,,MISS Gooden 16' Jump Shot,,,5.0,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
101,0021301101,110,4,0,2,7:38 PM,11:16,Zeller REBOUND (Off:0 Def:3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
102,0021301101,111,6,2,2,7:38 PM,11:08,,,Webster S.FOUL (P1.T1),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
103,0021301101,112,3,11,2,7:38 PM,11:08,Zeller Free Throw 1 of 2 (5 PTS),,,20 - 29,9,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
104,0021301101,114,3,12,2,7:39 PM,11:08,Zeller Free Throw 2 of 2 (6 PTS),,,20 - 30,10,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
105,0021301101,116,1,42,2,7:39 PM,10:50,,,Beal 2' Driving Layup (4 PTS) (Gooden 1 AST),22 - 30,8,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,2400,Drew Gooden,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
106,0021301101,117,6,2,2,7:39 PM,10:32,,,Harrington S.FOUL (P1.T2),,,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
107,0021301101,118,3,11,2,7:40 PM,10:32,Zeller Free Throw 1 of 2 (7 PTS),,,22 - 31,9,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
108,0021301101,120,3,12,2,7:40 PM,10:32,Zeller Free Throw 2 of 2 (8 PTS),,,22 - 32,10,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
109,0021301101,123,1,42,2,7:41 PM,10:11,,,Harrington 2' Driving Layup (2 PTS),24 - 32,8,5.0,1733,Al Harrington,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
110,0021301101,124,1,42,2,7:41 PM,9:55,Douglas-Roberts  Driving Layup (5 PTS),,,24 - 34,10,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
111,0021301101,125,2,1,2,7:41 PM,9:41,,,MISS Webster 21' Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
112,0021301101,126,4,0,2,7:41 PM,9:40,,,A. Miller REBOUND (Off:1 Def:0),,,5.0,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
113,0021301101,127,1,52,2,7:41 PM,9:36,,,Webster 1' Alley Oop Dunk (2 PTS) (A. Miller 1 AST),26 - 34,8,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,5,1889,Andre Miller,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
