,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300247,11,2,1,1,9:13 PM,9:56,,,MISS Bradley 17' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0021300247,12,4,0,1,9:13 PM,9:55,Henson REBOUND (Off:0 Def:1),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
13,0021300247,13,2,1,1,9:14 PM,9:46,MISS Knight 6' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
14,0021300247,14,4,0,1,9:14 PM,9:45,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
15,0021300247,15,2,1,1,9:14 PM,9:35,,,MISS Crawford 20' Jump Shot,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
16,0021300247,16,4,0,1,9:14 PM,9:34,Henson REBOUND (Off:0 Def:2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300247,18,1,1,1,9:14 PM,9:26,Mayo 15' Jump Shot (4 PTS) (Middleton 2 AST),,,7 - 6,-1,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
18,0021300247,19,2,1,1,9:15 PM,9:03,,,MISS Bradley 14' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021300247,20,4,0,1,9:15 PM,9:02,Knight REBOUND (Off:0 Def:1),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
20,0021300247,21,1,3,1,9:15 PM,8:55,Henson 7' Hook Shot (2 PTS) (Knight 2 AST),,,7 - 8,1,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
21,0021300247,22,1,1,1,9:15 PM,8:34,,,Green 6' Jump Shot (2 PTS),9 - 8,-1,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021300247,23,5,1,1,9:15 PM,8:16,Mayo Bad Pass Turnover (P1.T1),,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
23,0021300247,24,1,1,1,9:16 PM,8:02,,,Bradley 17' Jump Shot (4 PTS),11 - 8,-3,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021300247,25,2,1,1,9:16 PM,7:41,MISS Henson 3' Jump Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
25,0021300247,27,4,0,1,9:16 PM,7:40,Udoh REBOUND (Off:1 Def:0),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
26,0021300247,26,2,5,1,9:16 PM,7:40,MISS Udoh 2' Layup,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
27,0021300247,28,4,0,1,9:16 PM,7:39,Henson REBOUND (Off:1 Def:2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
28,0021300247,29,1,7,1,9:16 PM,7:37,Henson 1' Dunk (4 PTS),,,11 - 10,-1,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
29,0021300247,30,1,5,1,9:16 PM,7:29,,,Sullinger 2' Layup (7 PTS) (Crawford 2 AST),13 - 10,-3,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
30,0021300247,31,2,1,1,9:16 PM,7:15,MISS Middleton 26' 3PT Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
31,0021300247,32,4,0,1,9:17 PM,7:14,,,Sullinger REBOUND (Off:0 Def:2),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300247,33,2,1,1,9:17 PM,6:57,Henson BLOCK (1 BLK),,MISS Sullinger 7' Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL
33,0021300247,34,4,0,1,9:17 PM,6:55,,,Crawford REBOUND (Off:1 Def:0),,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
34,0021300247,35,2,1,1,9:17 PM,6:50,,,MISS Green 27' 3PT Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021300247,36,4,0,1,9:17 PM,6:48,Knight REBOUND (Off:0 Def:2),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
36,0021300247,37,1,52,1,9:17 PM,6:44,Henson 1' Alley Oop Dunk (6 PTS) (Knight 3 AST),,,13 - 12,-1,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
37,0021300247,38,2,1,1,9:17 PM,6:23,,,MISS Green 7' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
38,0021300247,40,4,0,1,9:17 PM,6:23,,,Green REBOUND (Off:1 Def:0),,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
39,0021300247,39,1,5,1,9:17 PM,6:23,,,Green 1' Layup (4 PTS),15 - 12,-3,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021300247,41,7,1,1,9:17 PM,6:23,,,Celtics Violation: Delay of game Violation,,,3.0,1610612738,,,,,,0,0,,,,,,1,0,,,,,
41,0021300247,42,1,1,1,9:18 PM,6:08,Middleton 16' Jump Shot (2 PTS) (Henson 1 AST),,,15 - 14,-1,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
42,0021300247,43,1,1,1,9:18 PM,5:51,,,Crawford 6' Jump Shot (2 PTS),17 - 14,-3,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021300247,44,2,1,1,9:18 PM,5:38,MISS Knight 19' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
44,0021300247,45,4,0,1,9:18 PM,5:36,,,Bass REBOUND (Off:0 Def:2),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
45,0021300247,46,1,3,1,9:19 PM,5:21,,,Sullinger 7' Hook Shot (9 PTS),19 - 14,-5,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300247,47,9,1,1,9:19 PM,5:13,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
47,0021300247,49,8,0,1,9:21 PM,5:13,,,SUB: Wallace FOR Sullinger,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
48,0021300247,50,8,0,1,9:21 PM,5:13,,,SUB: Faverani FOR Crawford,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
49,0021300247,51,8,0,1,9:21 PM,5:13,SUB: Pachulia FOR Udoh,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
50,0021300247,52,6,4,1,9:21 PM,5:07,Pachulia OFF.Foul (P1),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
51,0021300247,53,5,5,1,9:21 PM,5:07,Pachulia Foul Turnover (P1.T2),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
52,0021300247,54,2,1,1,9:22 PM,4:54,,,MISS Bass 12' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
53,0021300247,55,4,0,1,9:22 PM,4:52,Knight REBOUND (Off:0 Def:3),,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
54,0021300247,56,2,5,1,9:22 PM,4:45,MISS Henson 1' Layup,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
55,0021300247,57,4,0,1,9:22 PM,4:43,,,Bass REBOUND (Off:0 Def:3),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
56,0021300247,58,2,5,1,9:22 PM,4:27,,,MISS Bradley 3' Layup,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
57,0021300247,59,4,0,1,9:22 PM,4:25,Henson REBOUND (Off:1 Def:3),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
58,0021300247,60,2,1,1,9:22 PM,4:07,MISS Middleton 13' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
59,0021300247,61,4,0,1,9:22 PM,4:05,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
60,0021300247,62,8,0,1,9:22 PM,4:05,SUB: Ridnour FOR Knight,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
61,0021300247,63,8,0,1,9:23 PM,4:05,SUB: Neal FOR Mayo,,,,,4.0,201564,O.J. Mayo,1610612749.0,Milwaukee,Bucks,MIL,4,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
62,0021300247,64,2,1,1,9:23 PM,3:44,MISS Neal 28' 3PT Jump Shot,,,,,4.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
63,0021300247,65,4,0,1,9:23 PM,3:43,,,Bass REBOUND (Off:0 Def:4),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021300247,66,1,3,1,9:23 PM,3:33,,,Green 6' Hook Shot (6 PTS),21 - 14,-7,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021300247,67,6,1,1,9:23 PM,3:22,,,Faverani P.FOUL (P1.T1),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
66,0021300247,68,8,0,1,9:24 PM,3:22,SUB: Udoh FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
67,0021300247,69,8,0,1,9:24 PM,3:22,SUB: Antetokounmpo FOR Middleton,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
68,0021300247,70,2,1,1,9:24 PM,3:06,MISS Pachulia 16' Jump Shot,,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
69,0021300247,71,4,0,1,9:24 PM,3:05,,,Bradley REBOUND (Off:0 Def:2),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
70,0021300247,72,1,5,1,9:24 PM,2:55,,,Faverani 1' Layup (2 PTS),23 - 14,-9,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021300247,73,1,1,1,9:25 PM,2:40,Neal 18' Jump Shot (2 PTS) (Ridnour 1 AST),,,23 - 16,-7,4.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
72,0021300247,74,1,3,1,9:25 PM,2:22,,,Faverani 3' Hook Shot (4 PTS) (Wallace 1 AST),25 - 16,-9,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
73,0021300247,75,2,1,1,9:25 PM,2:04,MISS Neal 15' Jump Shot,,,,,4.0,202390,Gary Neal,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
74,0021300247,76,4,0,1,9:25 PM,2:03,,,Bass REBOUND (Off:0 Def:5),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
75,0021300247,77,1,7,1,9:25 PM,1:49,,,Faverani 1' Dunk (6 PTS) (Bradley 1 AST),27 - 16,-11,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021300247,78,1,1,1,9:26 PM,1:18,Antetokounmpo 26' 3PT Jump Shot (3 PTS),,,27 - 19,-8,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
77,0021300247,79,5,1,1,9:26 PM,0:56,Ridnour STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T1),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
78,0021300247,80,6,4,1,9:26 PM,0:52,Udoh OFF.Foul (P1),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
79,0021300247,81,5,5,1,9:26 PM,0:52,Udoh Foul Turnover (P1.T3),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
80,0021300247,82,9,1,1,9:27 PM,0:52,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
81,0021300247,84,8,0,1,9:29 PM,0:52,,,SUB: Humphries FOR Bass,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
82,0021300247,85,6,4,1,9:29 PM,0:40,,,Faverani OFF.Foul (P2),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
83,0021300247,86,5,5,1,9:29 PM,0:40,,,Faverani Foul Turnover (P1.T2),,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
84,0021300247,87,8,0,1,9:29 PM,0:40,,,SUB: Sullinger FOR Faverani,,,5.0,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
85,0021300247,88,6,29,1,9:30 PM,0:27,,,Humphries Shooting Block Foul (P1.T2),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
86,0021300247,89,3,11,1,9:30 PM,0:27,MISS Udoh Free Throw 1 of 2,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
87,0021300247,90,4,1,1,9:30 PM,0:27,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
88,0021300247,91,8,0,1,9:30 PM,0:27,,,SUB: Crawford FOR Bradley,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
89,0021300247,92,3,12,1,9:31 PM,0:27,MISS Udoh Free Throw 2 of 2,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
90,0021300247,94,4,0,1,9:31 PM,0:25,,,Humphries REBOUND (Off:0 Def:1),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021300247,95,2,1,1,9:31 PM,0:06,,,MISS Sullinger 26' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
92,0021300247,96,4,0,1,9:31 PM,0:06,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,
93,0021300247,97,2,1,1,9:31 PM,0:02,MISS Ridnour 26' 3PT Jump Shot,,,,,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
94,0021300247,98,4,0,1,9:31 PM,0:00,Udoh REBOUND (Off:2 Def:0),,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
95,0021300247,99,13,0,1,9:31 PM,0:00,,,,27 - 19,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300247,101,12,0,2,9:34 PM,12:00,,,,27 - 19,-8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300247,102,5,8,2,9:34 PM,11:46,,,Sullinger 3 Second Violation Turnover (P1.T3),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
98,0021300247,103,5,2,2,9:35 PM,11:35,Antetokounmpo Lost Ball Turnover (P1.T4),,Crawford STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
99,0021300247,104,2,5,2,9:35 PM,11:31,Antetokounmpo BLOCK (1 BLK),,MISS Crawford 2' Layup,,,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL
100,0021300247,105,4,0,2,9:35 PM,11:28,Pachulia REBOUND (Off:0 Def:1),,,,,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
101,0021300247,106,1,7,2,9:35 PM,11:25,Antetokounmpo  Dunk (5 PTS) (Ridnour 2 AST),,,27 - 21,-6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
102,0021300247,107,2,5,2,9:35 PM,11:01,,,MISS Sullinger 1' Layup,,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
103,0021300247,109,4,0,2,9:35 PM,10:58,,,Humphries REBOUND (Off:1 Def:1),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021300247,108,1,4,2,9:35 PM,10:58,,,Humphries 1' Tip Shot (2 PTS),29 - 21,-8,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300247,110,1,1,2,9:35 PM,10:50,Ridnour 17' Jump Shot (2 PTS),,,29 - 23,-6,4.0,2557,Luke Ridnour,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
106,0021300247,111,1,1,2,9:35 PM,10:41,,,Crawford 18' Jump Shot (4 PTS),31 - 23,-8,5.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021300247,112,6,29,2,9:36 PM,10:24,,,Sullinger Shooting Block Foul (P1.T1),,,5.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
108,0021300247,113,3,11,2,9:36 PM,10:24,Pachulia Free Throw 1 of 2 (1 PTS),,,31 - 24,-7,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
109,0021300247,115,8,0,2,9:36 PM,10:24,SUB: Henson FOR Udoh,,,,,4.0,202327,Ekpe Udoh,1610612749.0,Milwaukee,Bucks,MIL,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
110,0021300247,116,3,12,2,9:36 PM,10:24,Pachulia Free Throw 2 of 2 (2 PTS),,,31 - 25,-6,4.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
111,0021300247,118,2,1,2,9:37 PM,10:08,,,MISS Bogans 24' 3PT Jump Shot,,,5.0,2586,Keith Bogans,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
112,0021300247,119,4,0,2,9:37 PM,10:07,Henson REBOUND (Off:1 Def:4),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
113,0021300247,120,2,1,2,9:37 PM,9:46,MISS Henson 18' Jump Shot,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
114,0021300247,121,4,0,2,9:37 PM,9:44,,,Humphries REBOUND (Off:1 Def:2),,,5.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
