,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
37,0021300471,39,5,1,1,9:16 PM,8:08,,,Turner Bad Pass Turnover (P1.T2),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
38,0021300471,44,6,2,1,9:18 PM,7:51,,,Thompson S.FOUL (P2.T3),,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
39,0021300471,45,3,11,1,9:18 PM,7:51,MISS Hickson Free Throw 1 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
40,0021300471,46,4,1,1,9:18 PM,7:51,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
41,0021300471,47,8,0,1,9:18 PM,7:51,,,SUB: Anderson FOR Thompson,,,5.0,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
42,0021300471,48,3,12,1,9:18 PM,7:51,Hickson Free Throw 2 of 2 (5 PTS),,,7 - 7,TIE,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
43,0021300471,50,2,1,1,9:19 PM,7:41,,,MISS Carter-Williams 5' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
44,0021300471,51,4,0,1,9:19 PM,7:40,Lawson REBOUND (Off:0 Def:1),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021300471,52,6,2,1,9:19 PM,7:37,,,Hawes S.FOUL (P2.T4),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
46,0021300471,53,3,11,1,9:19 PM,7:37,MISS Hickson Free Throw 1 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
47,0021300471,54,4,1,1,9:19 PM,7:37,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
48,0021300471,55,3,12,1,9:19 PM,7:37,Hickson Free Throw 2 of 2 (6 PTS),,,7 - 8,1,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
49,0021300471,57,6,1,1,9:20 PM,7:23,Lawson P.FOUL (P1.T2),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
50,0021300471,58,2,65,1,9:20 PM,7:15,,,MISS Young 7' Jump Hook Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
51,0021300471,59,4,0,1,9:20 PM,7:14,Faried REBOUND (Off:0 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
52,0021300471,60,1,1,1,9:20 PM,7:06,Chandler  3PT Jump Shot (3 PTS) (Foye 2 AST),,,7 - 11,4,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
53,0021300471,61,5,39,1,9:20 PM,6:57,,,Anderson Step Out of Bounds Turnover (P1.T3),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
54,0021300471,62,1,1,1,9:21 PM,6:43,Hickson 5' Jump Shot (8 PTS) (Lawson 2 AST),,,7 - 13,6,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
55,0021300471,63,6,2,1,9:21 PM,6:29,Hickson S.FOUL (P1.T3),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
56,0021300471,64,3,11,1,9:21 PM,6:29,,,Hawes Free Throw 1 of 2 (3 PTS),8 - 13,5,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
57,0021300471,66,3,12,1,9:22 PM,6:29,,,Hawes Free Throw 2 of 2 (4 PTS),9 - 13,4,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021300471,68,2,42,1,9:22 PM,6:17,MISS Chandler 3' Driving Layup,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
59,0021300471,69,4,0,1,9:22 PM,6:16,Chandler REBOUND (Off:1 Def:0),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
60,0021300471,70,6,2,1,9:22 PM,6:15,,,Carter-Williams S.FOUL (P1.PN),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
61,0021300471,71,6,11,1,9:22 PM,6:15,,,Hawes T.FOUL (P2.PN),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
62,0021300471,72,3,16,1,9:22 PM,6:15,Foye Free Throw Technical (1 PTS),,,9 - 14,5,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
63,0021300471,74,3,11,1,9:23 PM,6:15,Chandler Free Throw 1 of 2 (4 PTS),,,9 - 15,6,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
64,0021300471,76,8,0,1,9:23 PM,6:15,,,SUB: Allen FOR Hawes,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
65,0021300471,77,3,12,1,9:23 PM,6:15,Chandler Free Throw 2 of 2 (5 PTS),,,9 - 16,7,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
66,0021300471,79,2,46,1,9:23 PM,6:04,,,MISS Carter-Williams 5' Running Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
67,0021300471,80,4,0,1,9:23 PM,6:03,,,Young REBOUND (Off:1 Def:0),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
68,0021300471,82,6,1,1,9:24 PM,5:58,Chandler P.FOUL (P1.T4),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
69,0021300471,83,9,1,1,9:24 PM,5:58,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
70,0021300471,87,2,84,1,9:27 PM,5:44,,,MISS Carter-Williams 5' Running Bank Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
71,0021300471,89,4,0,1,9:27 PM,5:43,,,Carter-Williams REBOUND (Off:1 Def:3),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
72,0021300471,88,1,4,1,9:27 PM,5:43,,,Carter-Williams 2' Tip Shot (2 PTS),11 - 16,5,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
73,0021300471,90,7,5,1,9:27 PM,5:27,,,Carter-Williams Violation:Kicked Ball,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
74,0021300471,91,2,1,1,9:27 PM,5:16,MISS Chandler 26' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
75,0021300471,92,4,0,1,9:27 PM,5:15,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
76,0021300471,93,2,1,1,9:27 PM,5:03,,,MISS Turner 5' Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
77,0021300471,94,4,0,1,9:27 PM,5:02,Hickson REBOUND (Off:1 Def:3),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
78,0021300471,95,1,8,1,9:28 PM,4:54,Hickson 2' Slam Dunk (10 PTS) (Lawson 3 AST),,,11 - 18,7,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
79,0021300471,96,6,4,1,9:28 PM,4:42,,,Anderson OFF.Foul (P1),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
80,0021300471,97,5,5,1,9:28 PM,4:42,,,Anderson Foul Turnover (P2.T4),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
81,0021300471,98,1,47,1,9:28 PM,4:23,Chandler 17' Turnaround Jump Shot (7 PTS),,,11 - 20,9,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
82,0021300471,99,6,2,1,9:28 PM,4:19,Chandler S.FOUL (P2.PN),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
83,0021300471,100,3,11,1,9:29 PM,4:19,,,Turner Free Throw 1 of 2 (4 PTS),12 - 20,8,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
84,0021300471,102,8,0,1,9:29 PM,4:19,SUB: Q. Miller FOR Chandler,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
85,0021300471,103,3,12,1,9:29 PM,4:19,,,Turner Free Throw 2 of 2 (5 PTS),13 - 20,7,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
86,0021300471,105,1,1,1,9:30 PM,3:59,Q. Miller 17' Jump Shot (2 PTS),,,13 - 22,9,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
87,0021300471,106,1,1,1,9:30 PM,3:37,,,Young 16' Jump Shot (2 PTS) (Turner 1 AST),15 - 22,7,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
88,0021300471,107,1,42,1,9:30 PM,3:27,Lawson 2' Driving Layup (2 PTS),,,15 - 24,9,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
89,0021300471,108,1,1,1,9:30 PM,3:13,,,Allen 14' Jump Shot (2 PTS) (Carter-Williams 3 AST),17 - 24,7,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
90,0021300471,109,5,1,1,9:31 PM,2:59,Lawson Bad Pass Turnover (P2.T2),,Carter-Williams STEAL (1 STL),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
91,0021300471,110,6,1,1,9:31 PM,2:57,Lawson P.FOUL (P2.PN),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
92,0021300471,111,9,1,1,9:31 PM,2:57,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
93,0021300471,113,8,0,1,9:33 PM,2:57,,,SUB: Wroten FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
94,0021300471,115,8,0,1,9:33 PM,2:57,SUB: Robinson FOR Lawson,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
95,0021300471,114,8,0,1,9:33 PM,2:57,SUB: Mozgov FOR Hickson,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
96,0021300471,116,3,11,1,9:33 PM,2:57,,,Anderson Free Throw 1 of 2 (1 PTS),18 - 24,6,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021300471,118,3,12,1,9:34 PM,2:57,,,Anderson Free Throw 2 of 2 (2 PTS),19 - 24,5,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
98,0021300471,120,1,42,1,9:34 PM,2:39,Foye 2' Driving Layup (3 PTS) (Faried 1 AST),,,19 - 26,7,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
99,0021300471,121,2,1,1,9:34 PM,2:24,,,MISS Allen 19' Jump Shot,,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
100,0021300471,122,4,0,1,9:34 PM,2:23,,,Young REBOUND (Off:2 Def:0),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
101,0021300471,123,1,1,1,9:35 PM,2:08,,,Anderson 25' 3PT Jump Shot (5 PTS) (Allen 1 AST),22 - 26,4,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
102,0021300471,124,2,1,1,9:35 PM,1:45,MISS Q. Miller 15' Jump Shot,,Young BLOCK (1 BLK),,,4.0,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI
103,0021300471,125,4,0,1,9:35 PM,1:44,Faried REBOUND (Off:1 Def:1),,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
104,0021300471,126,6,1,1,9:35 PM,1:43,,,Turner P.FOUL (P1.PN),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
105,0021300471,127,3,11,1,9:35 PM,1:43,MISS Faried Free Throw 1 of 2,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
106,0021300471,128,4,1,1,9:35 PM,1:43,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
107,0021300471,129,8,0,1,9:35 PM,1:43,,,SUB: Williams FOR Turner,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
108,0021300471,130,8,0,1,9:36 PM,1:43,SUB: Fournier FOR Foye,,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
109,0021300471,131,3,12,1,9:36 PM,1:43,MISS Faried Free Throw 2 of 2,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
110,0021300471,133,4,0,1,9:36 PM,1:41,,,Allen REBOUND (Off:0 Def:2),,,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
111,0021300471,134,5,40,1,9:36 PM,1:36,,,Williams Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,202343,Elliot Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
112,0021300471,135,8,0,1,9:36 PM,1:36,SUB: Arthur FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
