,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
41,0021301084,44,5,2,1,9:19 PM,5:57,Lawson STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T1),,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
42,0021301084,45,6,27,1,9:19 PM,5:55,,,Ginobili Personal Block Foul (P1.T3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
43,0021301084,46,9,1,1,9:20 PM,5:55,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
44,0021301084,50,1,46,1,9:22 PM,5:47,Foye 9' Running Jump Shot (5 PTS),,,12 - 14,2,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021301084,51,2,1,1,9:22 PM,5:34,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
46,0021301084,52,4,0,1,9:22 PM,5:33,Q. Miller REBOUND (Off:0 Def:1),,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
47,0021301084,53,6,29,1,9:22 PM,5:30,,,Ginobili Shooting Block Foul (P2.T4),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
48,0021301084,54,3,11,1,9:23 PM,5:30,Faried Free Throw 1 of 2 (5 PTS),,,12 - 15,3,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
49,0021301084,56,3,12,1,9:23 PM,5:30,Faried Free Throw 2 of 2 (6 PTS),,,12 - 16,4,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
50,0021301084,58,2,46,1,9:24 PM,5:14,,,MISS Duncan 5' Running Jump Shot,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
51,0021301084,59,4,0,1,9:24 PM,5:13,Faried REBOUND (Off:0 Def:2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
52,0021301084,60,5,2,1,9:24 PM,5:07,Faried Lost Ball Turnover (P1.T2),,Leonard STEAL (1 STL),,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
53,0021301084,61,1,7,1,9:24 PM,5:01,,,Leonard 1' Dunk (2 PTS),14 - 16,2,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
54,0021301084,62,1,8,1,9:24 PM,4:41,Mozgov 1' Slam Dunk (5 PTS) (Foye 1 AST),,,14 - 18,4,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
55,0021301084,63,2,5,1,9:24 PM,4:25,,,MISS Duncan 2' Layup,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0021301084,64,4,0,1,9:24 PM,4:23,Mozgov REBOUND (Off:0 Def:2),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
57,0021301084,65,6,1,1,9:24 PM,4:22,,,Splitter P.FOUL (P1.PN),,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
58,0021301084,66,3,11,1,9:25 PM,4:22,Faried Free Throw 1 of 2 (7 PTS),,,14 - 19,5,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
59,0021301084,68,8,0,1,9:25 PM,4:22,,,SUB: Diaw FOR Splitter,,,5,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
60,0021301084,69,8,0,1,9:25 PM,4:22,,,SUB: Mills FOR Parker,,,5,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
61,0021301084,70,3,12,1,9:25 PM,4:22,Faried Free Throw 2 of 2 (8 PTS),,,14 - 20,6,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
62,0021301084,72,5,1,1,9:26 PM,4:05,Mozgov STEAL (1 STL),,Ginobili Bad Pass Turnover (P1.T2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
63,0021301084,73,2,1,1,9:26 PM,3:57,MISS Q. Miller 20' Jump Shot,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
64,0021301084,74,4,0,1,9:26 PM,3:55,,,Ginobili REBOUND (Off:0 Def:1),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
65,0021301084,75,2,1,1,9:26 PM,3:47,,,MISS Ginobili 25' 3PT Jump Shot,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
66,0021301084,76,4,0,1,9:26 PM,3:46,,,Mills REBOUND (Off:1 Def:0),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
67,0021301084,77,1,44,1,9:26 PM,3:34,,,Duncan 1' Reverse Layup (10 PTS) (Diaw 1 AST),16 - 20,4,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
68,0021301084,78,2,8,1,9:26 PM,3:22,MISS Mozgov 2' Slam Dunk,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
69,0021301084,79,4,0,1,9:26 PM,3:21,,,Mills REBOUND (Off:1 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
70,0021301084,80,6,2,1,9:26 PM,3:19,Lawson S.FOUL (P1.T2),,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
71,0021301084,81,3,11,1,9:27 PM,3:19,,,MISS Ginobili Free Throw 1 of 2,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
72,0021301084,82,4,1,1,9:27 PM,3:19,,,Spurs Rebound,,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
73,0021301084,83,8,0,1,9:27 PM,3:19,,,SUB: Ayres FOR Duncan,,,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
74,0021301084,84,8,0,1,9:27 PM,3:19,,,SUB: Belinelli FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
75,0021301084,85,8,0,1,9:27 PM,3:19,SUB: Arthur FOR Q. Miller,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
76,0021301084,86,8,0,1,9:27 PM,3:19,SUB: Randolph FOR Faried,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201576,Anthony Randolph,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
77,0021301084,87,3,12,1,9:27 PM,3:19,,,Ginobili Free Throw 2 of 2 (1 PTS),17 - 20,3,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
78,0021301084,89,2,1,1,9:27 PM,3:00,MISS Arthur  3PT Jump Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
79,0021301084,90,4,0,1,9:27 PM,2:59,,,Ginobili REBOUND (Off:0 Def:2),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
80,0021301084,91,1,1,1,9:28 PM,2:51,,,Belinelli 24' 3PT Jump Shot (5 PTS) (Mills 1 AST),20 - 20,TIE,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
81,0021301084,92,5,1,1,9:28 PM,2:33,Randolph Bad Pass Turnover (P1.T3),,Diaw STEAL (1 STL),,,4,201576,Anthony Randolph,1610612743.0,Denver,Nuggets,DEN,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0021301084,93,1,1,1,9:28 PM,2:25,,,Belinelli  3PT Jump Shot (8 PTS) (Ginobili 1 AST),23 - 20,-3,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
83,0021301084,94,9,2,1,9:28 PM,2:25,NUGGETS Timeout: Short (Full 1 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
84,0021301084,95,9,1,1,9:28 PM,2:25,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,
85,0021301084,98,8,0,1,9:31 PM,2:25,SUB: Vesely FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
86,0021301084,99,8,0,1,9:31 PM,2:25,SUB: Fournier FOR Foye,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
87,0021301084,100,2,1,1,9:31 PM,2:01,MISS Randolph 25' 3PT Jump Shot,,,,,4,201576,Anthony Randolph,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
88,0021301084,101,4,0,1,9:31 PM,1:59,,,Belinelli REBOUND (Off:0 Def:1),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021301084,102,5,1,1,9:31 PM,1:47,Lawson STEAL (2 STL),,Ginobili Bad Pass Turnover (P2.T3),,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
90,0021301084,103,2,1,1,9:32 PM,1:41,MISS Randolph  3PT Jump Shot,,,,,4,201576,Anthony Randolph,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
91,0021301084,104,4,0,1,9:32 PM,1:39,,,Ayres REBOUND (Off:0 Def:1),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021301084,105,1,1,1,9:32 PM,1:31,,,Mills 19' Jump Shot (2 PTS),25 - 20,-5,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
93,0021301084,106,2,84,1,9:32 PM,1:19,MISS Lawson 5' Running Bank Shot,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
94,0021301084,107,4,0,1,9:32 PM,1:18,Vesely REBOUND (Off:1 Def:0),,,,,4,202686,Jan Vesely,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
95,0021301084,108,1,5,1,9:32 PM,1:14,Fournier 3' Layup (2 PTS),,,25 - 22,-3,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
96,0021301084,109,6,29,1,9:32 PM,1:14,,,Ayres Shooting Block Foul (P1.PN),,,5,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
97,0021301084,110,8,0,1,9:32 PM,1:14,,,SUB: Joseph FOR Ginobili,,,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
98,0021301084,111,8,0,1,9:32 PM,1:14,SUB: Brooks FOR Lawson,,,,,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
99,0021301084,112,3,10,1,9:33 PM,1:14,Fournier Free Throw 1 of 1 (3 PTS),,,25 - 23,-2,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
100,0021301084,114,2,1,1,9:33 PM,1:01,,,MISS Belinelli  3PT Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
101,0021301084,115,4,0,1,9:33 PM,1:00,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
102,0021301084,117,2,66,1,9:33 PM,0:46,MISS Arthur 26' 3PT Jump Bank Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021301084,118,4,0,1,9:33 PM,0:45,,,Mills REBOUND (Off:1 Def:2),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
104,0021301084,119,1,1,1,9:33 PM,0:38,,,Belinelli 24' 3PT Jump Shot (11 PTS) (Diaw 2 AST),28 - 23,-5,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
105,0021301084,120,2,5,1,9:34 PM,0:28,MISS Arthur 2' Layup,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
106,0021301084,121,4,0,1,9:34 PM,0:27,,,Diaw REBOUND (Off:0 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
107,0021301084,122,1,1,1,9:34 PM,0:18,,,Belinelli 27' 3PT Jump Shot (14 PTS) (Mills 2 AST),31 - 23,-8,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
108,0021301084,123,2,1,1,9:34 PM,0:01,MISS Arthur 24' 3PT Jump Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
109,0021301084,124,4,0,1,9:34 PM,0:00,,,Joseph REBOUND (Off:0 Def:1),,,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
110,0021301084,125,13,0,1,9:34 PM,0:00,,,,31 - 23,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021301084,127,12,0,2,9:37 PM,12:00,,,,31 - 23,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,
112,0021301084,128,1,5,2,9:37 PM,11:39,,,Diaw 1' Layup (2 PTS) (Belinelli 1 AST),33 - 23,-10,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
113,0021301084,129,2,49,2,9:38 PM,11:23,MISS Arthur 1' Driving Dunk,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
114,0021301084,130,4,0,2,9:38 PM,11:22,,,Diaw REBOUND (Off:0 Def:2),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
