,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
64,0021301227,74,4,0,1,7:30 PM,3:18,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
65,0021301227,73,8,0,1,7:30 PM,3:18,,,SUB: S. Hill FOR Scola,,,5.0,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,5,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
66,0021301227,75,8,0,1,7:30 PM,3:18,,,SUB: Copeland FOR Turner,,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,5,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
67,0021301227,76,10,0,1,7:30 PM,3:18,Jump Ball O'Quinn vs. Hibbert: Tip to,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,2,1610612753,,,,,
68,0021301227,77,2,1,1,7:30 PM,3:15,MISS Lamb 19' Jump Shot,,,,,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021301227,78,4,0,1,7:30 PM,3:14,O'Quinn REBOUND (Off:1 Def:0),,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
70,0021301227,83,2,45,1,7:30 PM,3:13,MISS O'Quinn 4' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
71,0021301227,82,4,0,1,7:30 PM,3:12,Harkless REBOUND (Off:1 Def:1),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
72,0021301227,79,1,72,1,7:30 PM,3:12,Harkless 1' Putback Layup (4 PTS),,,17 - 17,TIE,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
73,0021301227,80,9,1,1,7:30 PM,3:04,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
74,0021301227,84,8,0,1,7:32 PM,3:04,SUB: Maxiell FOR O'Quinn,,,,,4.0,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
75,0021301227,85,8,0,1,7:32 PM,3:04,,,SUB: Sloan FOR G. Hill,,,5.0,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
76,0021301227,86,2,46,1,7:33 PM,2:48,,,MISS Sloan 7' Running Jump Shot,,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
77,0021301227,87,4,0,1,7:33 PM,2:46,Nicholson REBOUND (Off:0 Def:1),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
78,0021301227,88,2,86,1,7:33 PM,2:31,MISS Maxiell 10' Turnaround Fadeaway Shot,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
79,0021301227,89,4,0,1,7:33 PM,2:29,,,S. Hill REBOUND (Off:0 Def:1),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
80,0021301227,91,8,0,1,7:34 PM,2:22,SUB: Moore FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
81,0021301227,92,1,46,1,7:34 PM,2:16,,,S. Hill 8' Running Jump Shot (2 PTS),19 - 17,-2,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0021301227,93,6,2,1,7:34 PM,1:59,,,Copeland S.FOUL (P1.T4),,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
83,0021301227,94,3,11,1,7:34 PM,1:59,Maxiell Free Throw 1 of 2 (1 PTS),,,19 - 18,-1,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
84,0021301227,96,3,12,1,7:35 PM,1:59,MISS Maxiell Free Throw 2 of 2,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021301227,98,4,0,1,7:35 PM,1:59,,,Hibbert REBOUND (Off:1 Def:4),,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021301227,99,2,3,1,7:35 PM,1:41,,,MISS Hibbert 10' Hook Shot,,,5.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
87,0021301227,100,4,0,1,7:35 PM,1:40,Nicholson REBOUND (Off:0 Def:2),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021301227,102,2,1,1,7:36 PM,1:18,MISS Maxiell 21' Jump Shot,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
89,0021301227,103,4,0,1,7:36 PM,1:16,,,S. Hill REBOUND (Off:0 Def:2),,,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
90,0021301227,104,1,1,1,7:36 PM,1:02,,,Copeland 25' 3PT Jump Shot (3 PTS),22 - 18,-4,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
91,0021301227,105,2,78,1,7:36 PM,0:41,MISS Moore 11' Floating Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
92,0021301227,106,4,0,1,7:36 PM,0:41,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,
93,0021301227,107,5,1,1,7:37 PM,0:27,,,Copeland Bad Pass Turnover (P1.T4),,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
94,0021301227,109,2,46,1,7:37 PM,0:05,MISS Moore 9' Running Jump Shot,,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
95,0021301227,111,4,0,1,7:37 PM,0:05,Moore REBOUND (Off:1 Def:0),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021301227,110,1,4,1,7:37 PM,0:05,Moore 2' Tip Shot (2 PTS),,,22 - 20,-2,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
97,0021301227,112,1,1,1,7:37 PM,0:00,,,S. Hill 24' 3PT Jump Shot (5 PTS),25 - 20,-5,5.0,203524,Solomon Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
98,0021301227,115,18,0,1,7:38 PM,0:00,,,,,,,112,Dontonio Wingfield,,,,,0,0,,,,,,1,0,,,,,
99,0021301227,116,13,0,1,7:39 PM,0:00,,,,25 - 20,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
100,0021301227,117,12,0,2,7:40 PM,12:00,,,,25 - 20,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021301227,118,6,2,2,7:41 PM,11:46,,,Sloan S.FOUL (P1.T1),,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
102,0021301227,119,3,11,2,7:41 PM,11:46,Maxiell Free Throw 1 of 2 (2 PTS),,,25 - 21,-4,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
103,0021301227,121,3,12,2,7:41 PM,11:46,MISS Maxiell Free Throw 2 of 2,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021301227,123,4,0,2,7:41 PM,11:45,,,Turner REBOUND (Off:0 Def:2),,,5.0,202323,Evan Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
105,0021301227,124,2,56,2,7:42 PM,11:23,,,MISS Copeland 7' Running Hook Shot,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
106,0021301227,125,4,0,2,7:42 PM,11:22,Nicholson REBOUND (Off:0 Def:3),,,,,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
107,0021301227,126,1,1,2,7:42 PM,11:10,Lamb 25' 3PT Jump Shot (3 PTS) (Moore 1 AST),,,25 - 24,-1,4.0,203117,Doron Lamb,1610612753.0,Orlando,Magic,ORL,4,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
108,0021301227,127,2,42,2,7:42 PM,10:49,Maxiell BLOCK (1 BLK),,MISS Copeland 2' Driving Layup,,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL
109,0021301227,128,4,0,2,7:42 PM,10:47,,,Allen REBOUND (Off:1 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021301227,129,2,1,2,7:42 PM,10:42,,,MISS Sloan 25' 3PT Jump Shot,,,5.0,202388,Donald Sloan,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
111,0021301227,130,4,0,2,7:42 PM,10:41,Maxiell REBOUND (Off:0 Def:1),,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021301227,131,1,79,2,7:43 PM,10:28,Price 17' Pullup Jump Shot (2 PTS),,,25 - 26,1,4.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021301227,132,2,1,2,7:43 PM,10:17,,,MISS Allen 13' Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
114,0021301227,133,4,0,2,7:43 PM,10:16,Moore REBOUND (Off:1 Def:1),,,,,4.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
115,0021301227,134,6,1,2,7:43 PM,10:05,,,Copeland P.FOUL (P2.T2),,,5.0,203142,Chris Copeland,1610612754.0,Indiana,Pacers,IND,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
