,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
59,0021300641,69,1,1,1,8:26 PM,2:53,Boozer 19' Jump Shot (14 PTS) (Butler 1 AST),,,30 - 24,-6,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
60,0021300641,70,6,2,1,8:26 PM,2:47,Dunleavy S.FOUL (P1.T2),,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
61,0021300641,71,9,1,1,8:26 PM,2:47,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
62,0021300641,73,8,0,1,8:29 PM,2:47,SUB: Gibson FOR Noah,,,,,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
63,0021300641,74,8,0,1,8:29 PM,2:47,SUB: Snell FOR Dunleavy,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
64,0021300641,75,3,11,1,8:29 PM,2:47,,,Griffin Free Throw 1 of 2 (7 PTS),31 - 24,-7,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
65,0021300641,77,3,12,1,8:29 PM,2:47,,,Griffin Free Throw 2 of 2 (8 PTS),32 - 24,-8,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
66,0021300641,79,2,1,1,8:30 PM,2:26,MISS Gibson 14' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
67,0021300641,80,4,0,1,8:30 PM,2:25,,,Griffin REBOUND (Off:1 Def:3),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0021300641,81,1,1,1,8:30 PM,2:11,,,Barnes 25' 3PT Jump Shot (9 PTS) (Griffin 5 AST),35 - 24,-11,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
69,0021300641,82,1,1,1,8:30 PM,1:51,Boozer 9' Jump Shot (16 PTS),,,35 - 26,-9,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
70,0021300641,83,2,1,1,8:31 PM,1:35,,,MISS Griffin 17' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
71,0021300641,84,4,0,1,8:31 PM,1:35,,,Jordan REBOUND (Off:1 Def:1),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
72,0021300641,85,6,2,1,8:31 PM,1:35,Snell S.FOUL (P1.T3),,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
73,0021300641,86,3,11,1,8:31 PM,1:35,,,MISS Jordan Free Throw 1 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
74,0021300641,87,4,1,1,8:31 PM,1:35,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
75,0021300641,88,8,0,1,8:31 PM,1:35,,,SUB: Crawford FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
76,0021300641,89,3,12,1,8:31 PM,1:35,,,MISS Jordan Free Throw 2 of 2,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0021300641,91,4,0,1,8:32 PM,1:33,Boozer REBOUND (Off:2 Def:3),,,,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021300641,93,2,1,1,8:32 PM,1:21,MISS Gibson 13' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
79,0021300641,94,4,0,1,8:32 PM,1:20,,,Collison REBOUND (Off:0 Def:1),,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
80,0021300641,95,1,42,1,8:32 PM,1:04,,,Griffin 1' Driving Layup (10 PTS),37 - 26,-11,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
81,0021300641,96,5,1,1,8:32 PM,0:44,Boozer Bad Pass Turnover (P2.T2),,Collison STEAL (1 STL),,,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
82,0021300641,97,6,2,1,8:33 PM,0:37,Augustin S.FOUL (P1.PN),,,,,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
83,0021300641,98,3,11,1,8:33 PM,0:37,,,Crawford Free Throw 1 of 2 (1 PTS),38 - 26,-12,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
84,0021300641,101,8,0,1,8:33 PM,0:37,,,SUB: Morris FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,202721,Darius Morris,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
85,0021300641,102,8,0,1,8:33 PM,0:37,,,SUB: Dudley FOR Collison,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
86,0021300641,100,8,0,1,8:33 PM,0:37,,,SUB: Hollins FOR Barnes,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
87,0021300641,103,3,12,1,8:34 PM,0:37,,,Crawford Free Throw 2 of 2 (2 PTS),39 - 26,-13,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
88,0021300641,105,6,1,1,8:34 PM,0:27,,,Morris P.FOUL (P1.T3),,,5,202721,Darius Morris,1610612746.0,Los Angeles,Clippers,LAC,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
89,0021300641,106,8,0,1,8:34 PM,0:27,,,SUB: Turkoglu FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
90,0021300641,107,2,1,1,8:34 PM,0:12,MISS Butler 19' Jump Shot,,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
91,0021300641,108,4,0,1,8:34 PM,0:10,,,Morris REBOUND (Off:0 Def:1),,,5,202721,Darius Morris,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
92,0021300641,109,1,78,1,8:34 PM,0:00,,,Crawford 4' Floating Jump Shot (4 PTS),41 - 26,-15,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
93,0021300641,110,13,0,1,8:35 PM,0:00,,,,41 - 26,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021300641,112,12,0,2,8:38 PM,12:00,,,,41 - 26,-15,0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300641,113,6,1,2,8:39 PM,11:44,,,Hollins P.FOUL (P1.T1),,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
96,0021300641,114,2,5,2,8:39 PM,11:31,MISS Gibson 2' Layup,,Hollins BLOCK (1 BLK),,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,200797,Ryan Hollins,1610612746.0,Los Angeles,Clippers,LAC
97,0021300641,115,4,0,2,8:39 PM,11:27,,,Crawford REBOUND (Off:0 Def:1),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
98,0021300641,116,5,1,2,8:39 PM,11:21,Gibson STEAL (1 STL),,Crawford Bad Pass Turnover (P1.T2),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
99,0021300641,117,2,1,2,8:40 PM,11:08,MISS Gibson 16' Jump Shot,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300641,118,4,0,2,8:40 PM,11:07,Mohammed REBOUND (Off:1 Def:0),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
101,0021300641,119,2,72,2,8:40 PM,11:06,MISS Mohammed 2' Putback Layup,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021300641,120,4,0,2,8:40 PM,11:02,,,Turkoglu REBOUND (Off:0 Def:1),,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
103,0021300641,121,2,1,2,8:40 PM,10:46,,,MISS Crawford 19' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
104,0021300641,122,4,0,2,8:40 PM,10:45,James REBOUND (Off:0 Def:1),,,,,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
105,0021300641,123,2,1,2,8:40 PM,10:29,MISS Snell  3PT Jump Shot,,,,,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021300641,124,4,0,2,8:40 PM,10:28,Mohammed REBOUND (Off:2 Def:0),,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
107,0021300641,125,1,1,2,8:41 PM,10:08,Gibson 18' Jump Shot (2 PTS) (James 1 AST),,,41 - 28,-13,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
108,0021300641,126,6,2,2,8:41 PM,9:49,Butler S.FOUL (P1.T1),,,,,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
109,0021300641,127,3,11,2,8:41 PM,9:49,,,Crawford Free Throw 1 of 2 (5 PTS),42 - 28,-14,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
110,0021300641,129,3,12,2,8:41 PM,9:49,,,Crawford Free Throw 2 of 2 (6 PTS),43 - 28,-15,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
111,0021300641,131,1,1,2,8:42 PM,9:31,Butler 20' Jump Shot (2 PTS),,,43 - 30,-13,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
112,0021300641,132,2,42,2,8:42 PM,9:01,Gibson BLOCK (1 BLK),,MISS Turkoglu 3' Driving Layup,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
