,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300017,10,2,5,1,10:47 PM,10:43,Lee BLOCK (1 BLK),,MISS Blake 3' Layup,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW
11,0021300017,11,4,0,1,10:47 PM,10:41,,,Shaw. Williams REBOUND (Off:2 Def:0),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
12,0021300017,13,1,80,1,10:47 PM,10:31,,,Young 26' 3PT Step Back Jump Shot (3 PTS) (Blake 1 AST),3 - 5,2,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
13,0021300017,14,2,81,1,10:47 PM,10:22,MISS Thompson 15' Pullup Bank Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021300017,15,4,0,1,10:47 PM,10:22,,,Young REBOUND (Off:0 Def:1),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
15,0021300017,16,6,1,1,10:48 PM,10:08,Iguodala P.FOUL (P1.T1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
16,0021300017,18,6,2,1,10:48 PM,9:57,Curry S.FOUL (P1.T2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
17,0021300017,19,3,11,1,10:49 PM,9:57,,,MISS Meeks Free Throw 1 of 2,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021300017,20,4,1,1,10:49 PM,9:57,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
19,0021300017,21,3,12,1,10:49 PM,9:57,,,Meeks Free Throw 2 of 2 (1 PTS),4 - 5,1,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
20,0021300017,23,1,78,1,10:49 PM,9:47,Curry 6' Floating Jump Shot (2 PTS),,,4 - 7,3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
21,0021300017,24,2,79,1,10:49 PM,9:37,,,MISS Young 9' Pullup Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
22,0021300017,25,4,0,1,10:49 PM,9:36,Bogut REBOUND (Off:0 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0021300017,26,1,73,1,10:49 PM,9:25,Thompson 2' Driving Reverse Layup (5 PTS) (Lee 1 AST),,,4 - 9,5,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
24,0021300017,27,1,47,1,10:50 PM,9:10,,,Meeks 7' Turnaround Jump Shot (3 PTS) (Young 1 AST),6 - 9,3,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
25,0021300017,28,6,1,1,10:50 PM,8:53,,,Shaw. Williams P.FOUL (P1.T1),,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
26,0021300017,29,2,42,1,10:50 PM,8:47,MISS Lee 1' Driving Layup,,Gasol BLOCK (1 BLK),,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL
27,0021300017,30,4,0,1,10:50 PM,8:45,,,Gasol REBOUND (Off:0 Def:1),,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
28,0021300017,31,5,2,1,10:51 PM,8:34,Bogut STEAL (1 STL),,Meeks Lost Ball Turnover (P1.T1),,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
29,0021300017,32,1,1,1,10:51 PM,8:24,Thompson  3PT Jump Shot (8 PTS) (Iguodala 1 AST),,,6 - 12,6,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
30,0021300017,33,1,1,1,10:51 PM,8:09,,,Gasol 17' Jump Shot (2 PTS) (Blake 2 AST),8 - 12,4,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
31,0021300017,34,1,80,1,10:51 PM,7:53,Lee 18' Step Back Jump Shot (4 PTS) (Curry 2 AST),,,8 - 14,6,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021300017,35,2,79,1,10:51 PM,7:40,,,MISS Meeks 26' 3PT Pullup Jump Shot,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021300017,36,4,0,1,10:51 PM,7:39,Iguodala REBOUND (Off:0 Def:2),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0021300017,37,5,1,1,10:52 PM,7:26,Lee Bad Pass Turnover (P1.T1),,Blake STEAL (1 STL),,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
35,0021300017,38,2,77,1,10:52 PM,7:14,,,MISS Gasol 6' Driving Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
36,0021300017,39,4,0,1,10:52 PM,7:13,Lee REBOUND (Off:0 Def:1),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021300017,40,5,2,1,10:52 PM,7:05,Iguodala Lost Ball Turnover (P1.T2),,Blake STEAL (2 STL),,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
38,0021300017,41,2,65,1,10:52 PM,6:58,,,MISS Gasol 3' Jump Hook Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021300017,42,4,0,1,10:52 PM,6:57,Lee REBOUND (Off:0 Def:2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021300017,43,1,8,1,10:52 PM,6:51,Iguodala 1' Slam Dunk (2 PTS) (Bogut 2 AST),,,8 - 16,8,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
41,0021300017,44,9,1,1,10:53 PM,6:50,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
42,0021300017,46,8,0,1,10:54 PM,6:50,,,SUB: Kaman FOR Shaw. Williams,,,5,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
43,0021300017,47,2,79,1,10:55 PM,6:29,,,MISS Gasol 10' Pullup Jump Shot,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300017,48,4,0,1,10:55 PM,6:28,Lee REBOUND (Off:0 Def:3),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
45,0021300017,49,5,4,1,10:55 PM,6:17,Lee Traveling Turnover (P2.T3),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
46,0021300017,50,1,58,1,10:56 PM,5:58,,,Gasol 7' Turnaround Hook Shot (4 PTS),10 - 16,6,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
47,0021300017,51,2,1,1,10:56 PM,5:40,MISS Iguodala 14' Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
48,0021300017,52,4,0,1,10:56 PM,5:39,Bogut REBOUND (Off:1 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
49,0021300017,53,2,63,1,10:56 PM,5:34,MISS Curry 14' Fadeaway Jumper,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
50,0021300017,54,4,0,1,10:56 PM,5:33,,,Young REBOUND (Off:0 Def:2),,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
51,0021300017,55,2,1,1,10:57 PM,5:12,,,MISS Young 20' Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
52,0021300017,56,4,0,1,10:57 PM,5:11,Thompson REBOUND (Off:0 Def:1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0021300017,57,1,79,1,10:57 PM,5:00,Thompson 17' Pullup Jump Shot (10 PTS) (Lee 2 AST),,,10 - 18,8,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
54,0021300017,58,5,41,1,10:57 PM,4:51,,,Blake Poss Lost Ball Turnover (P1.T2),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
55,0021300017,59,2,42,1,10:57 PM,4:32,MISS Lee 2' Driving Layup,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021300017,61,4,0,1,10:57 PM,4:31,Lee REBOUND (Off:1 Def:3),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0021300017,60,2,4,1,10:57 PM,4:31,MISS Lee  Tip Shot,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0021300017,62,4,0,1,10:57 PM,4:30,,,Blake REBOUND (Off:0 Def:1),,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
59,0021300017,63,2,79,1,10:58 PM,4:23,,,MISS Young 24' 3PT Pullup Jump Shot,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
60,0021300017,64,4,0,1,10:58 PM,4:22,Iguodala REBOUND (Off:0 Def:3),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
61,0021300017,65,5,21,1,10:58 PM,4:20,Iguodala Palming Turnover (P2.T4),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
62,0021300017,66,8,0,1,10:58 PM,4:20,SUB: O'Neal FOR Bogut,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
63,0021300017,67,2,1,1,10:58 PM,4:11,,,MISS Blake 3' Jump Shot,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
64,0021300017,68,4,0,1,10:58 PM,4:10,Lee REBOUND (Off:1 Def:4),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0021300017,69,1,79,1,10:58 PM,4:06,Thompson 25' 3PT Pullup Jump Shot (13 PTS),,,10 - 21,11,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
66,0021300017,70,1,66,1,10:58 PM,3:52,,,Kaman 9' Jump Bank Shot (2 PTS) (Gasol 1 AST),12 - 21,9,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
67,0021300017,71,1,56,1,10:59 PM,3:29,Lee 10' Running Hook Shot (6 PTS),,,12 - 23,11,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
68,0021300017,72,9,2,1,10:59 PM,3:27,,,Lakers Timeout: Short (Reg.1 Short 1),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
69,0021300017,74,8,0,1,11:00 PM,3:27,,,SUB: W. Johnson FOR Young,,,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
70,0021300017,75,8,0,1,11:00 PM,3:27,,,SUB: Henry FOR Gasol,,,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
71,0021300017,76,8,0,1,11:00 PM,3:27,,,SUB: Farmar FOR Meeks,,,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
72,0021300017,77,8,0,1,11:00 PM,3:27,SUB: Green FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
73,0021300017,78,1,5,1,11:01 PM,3:15,,,Kaman 2' Layup (4 PTS) (Farmar 1 AST),14 - 23,9,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
74,0021300017,79,5,1,1,11:01 PM,2:58,Lee Bad Pass Turnover (P3.T5),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
75,0021300017,80,9,1,1,11:01 PM,2:58,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
76,0021300017,82,8,0,1,11:03 PM,2:58,SUB: Speights FOR Lee,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
77,0021300017,83,5,1,1,11:03 PM,2:46,Speights STEAL (1 STL),,Farmar Bad Pass Turnover (P1.T3),,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
78,0021300017,84,2,65,1,11:04 PM,2:30,MISS O'Neal 8' Jump Hook Shot,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
79,0021300017,85,4,0,1,11:04 PM,2:29,,,Kaman REBOUND (Off:0 Def:1),,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
80,0021300017,86,2,1,1,11:04 PM,2:23,,,MISS W. Johnson 21' Jump Shot,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
81,0021300017,87,4,0,1,11:04 PM,2:21,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021300017,88,2,1,1,11:04 PM,2:11,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
83,0021300017,89,4,0,1,11:04 PM,2:10,,,Kaman REBOUND (Off:0 Def:2),,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
84,0021300017,90,6,1,1,11:04 PM,2:05,Curry P.FOUL (P2.T3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
85,0021300017,91,8,0,1,11:04 PM,2:05,,,SUB: Hill FOR Blake,,,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
86,0021300017,92,8,0,1,11:04 PM,2:05,SUB: Douglas FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
87,0021300017,93,2,1,1,11:05 PM,1:59,,,MISS Farmar 20' Jump Shot,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
88,0021300017,94,4,0,1,11:05 PM,1:58,,,Hill REBOUND (Off:1 Def:0),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
89,0021300017,95,2,1,1,11:05 PM,1:54,,,MISS Kaman 18' Jump Shot,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021300017,96,4,0,1,11:05 PM,1:52,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
91,0021300017,97,1,79,1,11:05 PM,1:44,Thompson 27' 3PT Pullup Jump Shot (16 PTS) (Green 1 AST),,,14 - 26,12,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021300017,98,2,79,1,11:05 PM,1:23,,,MISS Henry 26' 3PT Pullup Jump Shot,,,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
93,0021300017,99,4,0,1,11:05 PM,1:22,,,Hill REBOUND (Off:2 Def:0),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
94,0021300017,100,1,72,1,11:05 PM,1:21,,,Hill 1' Putback Layup (2 PTS),16 - 26,10,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
95,0021300017,101,5,4,1,11:06 PM,1:07,O'Neal Traveling Turnover (P1.T6),,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
96,0021300017,103,5,21,1,11:06 PM,0:55,,,Farmar Palming Turnover (P2.T4),,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,
97,0021300017,104,2,80,1,11:06 PM,0:38,MISS Speights 17' Step Back Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
98,0021300017,105,4,0,1,11:06 PM,0:37,,,Farmar REBOUND (Off:0 Def:1),,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
99,0021300017,106,2,79,1,11:07 PM,0:26,,,MISS Hill 15' Pullup Jump Shot,,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
100,0021300017,107,4,0,1,11:07 PM,0:25,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
101,0021300017,108,8,0,1,11:07 PM,0:25,SUB: Curry FOR O'Neal,,,,,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
102,0021300017,109,8,0,1,11:07 PM,0:25,,,SUB: Blake FOR Kaman,,,5,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
103,0021300017,110,2,1,1,11:08 PM,0:08,MISS Speights 16' Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
104,0021300017,111,4,0,1,11:08 PM,0:07,,,W. Johnson REBOUND (Off:0 Def:1),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
105,0021300017,112,2,1,1,11:08 PM,0:01,,,MISS Farmar 24' 3PT Jump Shot,,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021300017,113,4,0,1,11:08 PM,0:00,Thompson REBOUND (Off:0 Def:2),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
107,0021300017,114,13,0,1,11:08 PM,0:00,,,,16 - 26,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021300017,116,12,0,2,11:11 PM,12:00,,,,16 - 26,10,0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300017,117,2,47,2,11:11 PM,11:47,MISS Speights 11' Turnaround Jump Shot,,W. Johnson BLOCK (1 BLK),,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL
110,0021300017,118,4,0,2,11:11 PM,11:45,,,Hill REBOUND (Off:2 Def:1),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
111,0021300017,119,5,1,2,11:11 PM,11:34,O'Neal STEAL (1 STL),,Farmar Bad Pass Turnover (P3.T5),,,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
112,0021300017,120,2,79,2,11:11 PM,11:24,MISS Speights 21' Pullup Jump Shot,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0021300017,121,4,0,2,11:12 PM,11:22,,,Hill REBOUND (Off:2 Def:2),,,5,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
114,0021300017,122,7,5,2,11:12 PM,11:16,Douglas Violation:Kicked Ball,,,,,4,201962,Toney Douglas,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
115,0021300017,123,6,2,2,11:12 PM,11:10,Green S.FOUL (P1.T1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
116,0021300017,124,3,11,2,11:12 PM,11:10,,,Henry Free Throw 1 of 2 (1 PTS),17 - 26,9,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
