,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
22,0021300009,22,6,1,1,8:17 PM,8:57,,,Walker P.FOUL (P1.T2),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
23,0021300009,23,1,1,1,8:18 PM,8:48,Beverley 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,6 - 3,-3,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
24,0021300009,24,2,86,1,8:18 PM,8:29,,,MISS Henderson 10' Turnaround Fadeaway Shot,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
25,0021300009,25,4,0,1,8:18 PM,8:27,Howard REBOUND (Off:0 Def:3),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
26,0021300009,26,2,42,1,8:18 PM,8:20,MISS Harden 4' Driving Layup,,McRoberts BLOCK (1 BLK),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA
27,0021300009,28,4,0,1,8:18 PM,8:19,Howard REBOUND (Off:1 Def:3),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0021300009,27,1,4,1,8:18 PM,8:19,Howard 2' Tip Shot (2 PTS),,,6 - 5,-1,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021300009,29,6,1,1,8:19 PM,8:06,Harden P.FOUL (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
30,0021300009,30,2,1,1,8:19 PM,8:00,,,MISS Henderson 25' 3PT Jump Shot,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
31,0021300009,31,4,0,1,8:19 PM,7:59,Asik REBOUND (Off:1 Def:1),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021300009,32,2,1,1,8:19 PM,7:50,MISS Howard 6' Jump Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
33,0021300009,34,4,0,1,8:19 PM,7:49,Beverley REBOUND (Off:1 Def:0),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
34,0021300009,33,1,72,1,8:19 PM,7:48,Beverley 2' Putback Layup (5 PTS),,,6 - 7,1,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
35,0021300009,35,2,5,1,8:19 PM,7:26,Asik BLOCK (1 BLK),,MISS Jefferson 3' Layup,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU
36,0021300009,36,4,0,1,8:19 PM,7:24,Asik REBOUND (Off:1 Def:2),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
37,0021300009,37,2,1,1,8:20 PM,7:18,MISS Beverley  3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0021300009,38,4,0,1,8:20 PM,7:16,,,McRoberts REBOUND (Off:0 Def:1),,,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
39,0021300009,39,2,79,1,8:20 PM,7:07,,,MISS Walker 14' Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
40,0021300009,40,4,0,1,8:20 PM,7:05,Howard REBOUND (Off:1 Def:4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0021300009,41,6,1,1,8:20 PM,6:53,,,Henderson P.FOUL (P1.T3),,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
42,0021300009,42,6,2,1,8:21 PM,6:50,,,McRoberts S.FOUL (P1.T4),,,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
43,0021300009,43,3,11,1,8:21 PM,6:50,MISS Parsons Free Throw 1 of 2,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0021300009,44,4,1,1,8:21 PM,6:50,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
45,0021300009,45,3,12,1,8:21 PM,6:50,Parsons Free Throw 2 of 2 (1 PTS),,,6 - 8,2,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
46,0021300009,47,1,79,1,8:22 PM,6:32,,,Walker 18' Pullup Jump Shot (6 PTS) (McRoberts 1 AST),8 - 8,TIE,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
47,0021300009,48,6,2,1,8:22 PM,6:20,,,McRoberts S.FOUL (P2.PN),,,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
48,0021300009,49,3,11,1,8:22 PM,6:20,Howard Free Throw 1 of 2 (3 PTS),,,8 - 9,1,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
49,0021300009,51,8,0,1,8:22 PM,6:20,,,SUB: Zeller FOR McRoberts,,,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
50,0021300009,52,8,0,1,8:23 PM,6:20,,,SUB: Biyombo FOR Jefferson,,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
51,0021300009,53,3,12,1,8:23 PM,6:20,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0021300009,55,4,0,1,8:23 PM,6:20,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
53,0021300009,56,2,1,1,8:23 PM,6:03,,,MISS Kidd-Gilchrist 22' Jump Shot,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
54,0021300009,57,4,0,1,8:23 PM,6:01,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
55,0021300009,58,8,0,1,8:23 PM,6:01,SUB: Casspi FOR Asik,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
56,0021300009,59,8,0,1,8:23 PM,6:01,SUB: Lin FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
57,0021300009,61,5,1,1,8:24 PM,5:46,Harden Bad Pass Turnover (P1.T2),,Walker STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
58,0021300009,62,1,42,1,8:24 PM,5:42,,,Walker 1' Driving Layup (8 PTS),10 - 9,-1,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
59,0021300009,63,2,5,1,8:24 PM,5:26,MISS Howard 3' Layup,,Zeller BLOCK (1 BLK),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
60,0021300009,64,4,0,1,8:24 PM,5:24,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
61,0021300009,65,1,43,1,8:24 PM,5:19,,,Henderson 3' Alley Oop Layup (4 PTS) (Walker 1 AST),12 - 9,-3,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
62,0021300009,66,9,1,1,8:24 PM,5:12,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
63,0021300009,70,5,1,1,8:27 PM,5:04,Harden Bad Pass Turnover (P2.T3),,Walker STEAL (2 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
64,0021300009,71,2,79,1,8:27 PM,4:55,,,MISS Henderson 12' Pullup Jump Shot,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
65,0021300009,72,4,0,1,8:27 PM,4:53,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
66,0021300009,73,2,1,1,8:27 PM,4:45,MISS Casspi 5' Jump Shot,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
67,0021300009,74,4,0,1,8:27 PM,4:44,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
68,0021300009,75,2,1,1,8:28 PM,4:29,,,MISS Biyombo 5' Jump Shot,,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300009,76,4,0,1,8:28 PM,4:28,Casspi REBOUND (Off:0 Def:1),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
70,0021300009,77,6,1,1,8:28 PM,4:23,,,Biyombo P.FOUL (P1.PN),,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
71,0021300009,78,3,11,1,8:29 PM,4:23,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
72,0021300009,79,4,1,1,8:29 PM,4:23,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
73,0021300009,80,3,12,1,8:29 PM,4:23,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
74,0021300009,82,4,0,1,8:29 PM,4:22,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
75,0021300009,83,1,79,1,8:29 PM,4:06,,,Henderson 17' Pullup Jump Shot (6 PTS),14 - 9,-5,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
76,0021300009,84,2,80,1,8:29 PM,3:49,MISS Casspi 20' Step Back Jump Shot,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
77,0021300009,85,4,0,1,8:30 PM,3:48,Howard REBOUND (Off:2 Def:4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
78,0021300009,87,1,1,1,8:30 PM,3:41,Harden 23' Jump Shot (2 PTS) (Casspi 1 AST),,,14 - 11,-3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
79,0021300009,88,5,2,1,8:30 PM,3:22,Parsons STEAL (1 STL),,Walker Lost Ball Turnover (P1.T1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
80,0021300009,90,2,46,1,8:31 PM,3:09,MISS Harden 11' Running Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
81,0021300009,91,4,0,1,8:31 PM,3:06,Harden REBOUND (Off:1 Def:0),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
82,0021300009,92,2,1,1,8:31 PM,2:56,MISS Casspi 24' 3PT Jump Shot,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
83,0021300009,93,4,0,1,8:31 PM,2:55,,,Biyombo REBOUND (Off:0 Def:2),,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
84,0021300009,94,2,1,1,8:31 PM,2:48,,,MISS Walker 26' 3PT Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
85,0021300009,95,4,0,1,8:31 PM,2:47,Howard REBOUND (Off:2 Def:5),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021300009,96,6,4,1,8:31 PM,2:46,Howard OFF.Foul (P1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
87,0021300009,97,5,5,1,8:31 PM,2:46,Howard Foul Turnover (P2.T4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
88,0021300009,98,9,1,1,8:31 PM,2:46,,,Bobcats Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
89,0021300009,100,8,0,1,8:33 PM,2:46,SUB: Asik FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
90,0021300009,101,8,0,1,8:33 PM,2:46,SUB: Garcia FOR Howard,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
91,0021300009,102,8,0,1,8:33 PM,2:46,,,SUB: Taylor FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
92,0021300009,103,8,0,1,8:33 PM,2:46,,,SUB: Sessions FOR Henderson,,,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
93,0021300009,104,2,1,1,8:34 PM,2:31,Casspi BLOCK (1 BLK),,MISS Zeller 12' Jump Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU
94,0021300009,105,4,0,1,8:34 PM,2:29,Casspi REBOUND (Off:0 Def:2),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
95,0021300009,106,1,1,1,8:34 PM,2:21,Lin 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,14 - 14,TIE,4.0,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
96,0021300009,107,1,47,1,8:35 PM,2:01,,,Zeller 7' Turnaround Jump Shot (2 PTS),16 - 14,-2,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
97,0021300009,108,2,1,1,8:35 PM,1:44,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
98,0021300009,109,4,0,1,8:35 PM,1:43,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
99,0021300009,110,1,79,1,8:35 PM,1:31,,,Sessions 24' 3PT Pullup Jump Shot (3 PTS),19 - 14,-5,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
100,0021300009,111,6,2,1,8:36 PM,1:12,,,Biyombo S.FOUL (P2.PN),,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,4,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
101,0021300009,113,3,11,1,8:36 PM,1:12,MISS Asik Free Throw 1 of 2,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
102,0021300009,114,4,1,1,8:36 PM,1:12,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
103,0021300009,115,8,0,1,8:36 PM,1:12,SUB: Beverley FOR Harden,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
104,0021300009,116,3,12,1,8:36 PM,1:12,MISS Asik Free Throw 2 of 2,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
105,0021300009,118,4,0,1,8:37 PM,1:12,,,Biyombo REBOUND (Off:0 Def:3),,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
106,0021300009,119,6,1,1,8:37 PM,0:57,Garcia P.FOUL (P1.T2),,,,,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,5,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
107,0021300009,120,8,0,1,8:37 PM,0:57,,,SUB: Adrien FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
108,0021300009,121,2,86,1,8:37 PM,0:42,,,MISS Adrien 10' Turnaround Fadeaway Shot,,,5.0,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
109,0021300009,122,4,0,1,8:37 PM,0:39,,,Zeller REBOUND (Off:1 Def:0),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
110,0021300009,123,2,5,1,8:37 PM,0:37,,,MISS Zeller 2' Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
111,0021300009,125,4,0,1,8:38 PM,0:36,,,Zeller REBOUND (Off:2 Def:0),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
112,0021300009,124,2,4,1,8:38 PM,0:36,,,MISS Zeller 2' Tip Shot,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
113,0021300009,126,4,0,1,8:38 PM,0:35,Asik REBOUND (Off:1 Def:3),,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021300009,127,1,1,1,8:38 PM,0:29,Garcia 25' 3PT Jump Shot (3 PTS) (Casspi 2 AST),,,19 - 17,-2,4.0,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
115,0021300009,128,6,4,1,8:38 PM,0:16,,,Sessions OFF.Foul (P1),,,5.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
