,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021300301,13,5,1,1,7:14 PM,10:29,Harden Bad Pass Turnover (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
13,0021300301,14,2,1,1,7:14 PM,10:13,,,MISS Moore 9' Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021300301,15,4,0,1,7:14 PM,10:12,,,Moore REBOUND (Off:1 Def:0),,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021300301,16,1,1,1,7:14 PM,10:09,,,Davis 17' Jump Shot (2 PTS) (Moore 1 AST),5 - 2,-3,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
16,0021300301,17,5,2,1,7:15 PM,9:47,Howard Lost Ball Turnover (P1.T2),,Davis STEAL (1 STL),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
17,0021300301,18,8,0,1,7:15 PM,9:46,,,SUB: Oladipo FOR Moore,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
18,0021300301,20,5,2,1,7:15 PM,9:46,Howard STEAL (1 STL),,Davis Lost Ball Turnover (P1.T2),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
19,0021300301,19,10,0,1,7:15 PM,9:46,Jump Ball Howard vs. Davis: Tip to Beverley,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
20,0021300301,21,2,5,1,7:15 PM,9:36,MISS Harden 1' Layup,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
21,0021300301,22,4,0,1,7:15 PM,9:35,Harden REBOUND (Off:1 Def:0),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0021300301,23,5,2,1,7:16 PM,9:26,Howard Lost Ball Turnover (P2.T3),,Davis STEAL (2 STL),,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
23,0021300301,24,1,63,1,7:16 PM,9:17,,,Afflalo 14' Fadeaway Jumper (2 PTS),7 - 2,-5,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021300301,25,2,58,1,7:16 PM,8:53,MISS Jones 8' Turnaround Hook Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021300301,26,4,0,1,7:16 PM,8:51,,,Davis REBOUND (Off:0 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
26,0021300301,27,2,1,1,7:16 PM,8:45,,,MISS Oladipo 26' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021300301,28,4,0,1,7:17 PM,8:43,Howard REBOUND (Off:0 Def:2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0021300301,31,2,58,1,7:17 PM,8:28,MISS Howard 9' Turnaround Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
29,0021300301,32,4,0,1,7:17 PM,8:26,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
30,0021300301,33,2,1,1,7:17 PM,8:16,Howard BLOCK (1 BLK),,MISS Davis 8' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
31,0021300301,34,4,0,1,7:17 PM,8:14,,,Davis REBOUND (Off:1 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
32,0021300301,35,1,1,1,7:17 PM,8:12,,,Nicholson 18' Jump Shot (2 PTS) (Davis 2 AST),9 - 2,-7,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
33,0021300301,36,9,1,1,7:17 PM,8:12,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
34,0021300301,39,9,2,1,7:20 PM,7:59,ROCKETS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
35,0021300301,40,1,79,1,7:21 PM,7:54,Harden 19' Pullup Jump Shot (2 PTS),,,9 - 4,-5,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
36,0021300301,41,2,5,1,7:21 PM,7:31,,,MISS Davis 4' Layup,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
37,0021300301,42,4,0,1,7:21 PM,7:30,Howard REBOUND (Off:0 Def:3),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
38,0021300301,43,5,1,1,7:21 PM,7:11,Harden Bad Pass Turnover (P2.T4),,Oladipo STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
39,0021300301,44,2,1,1,7:22 PM,7:04,Jones BLOCK (1 BLK),,MISS Oladipo 4' Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU
40,0021300301,45,4,0,1,7:22 PM,7:02,Howard REBOUND (Off:0 Def:4),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0021300301,46,1,1,1,7:22 PM,6:54,Parsons  3PT Jump Shot (5 PTS) (Harden 1 AST),,,9 - 7,-2,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
42,0021300301,47,2,5,1,7:22 PM,6:40,,,MISS Nicholson 2' Layup,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
43,0021300301,48,4,0,1,7:22 PM,6:39,Howard REBOUND (Off:0 Def:5),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0021300301,49,1,1,1,7:22 PM,6:25,Parsons 26' 3PT Jump Shot (8 PTS) (Harden 2 AST),,,9 - 10,1,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
45,0021300301,50,2,86,1,7:23 PM,6:06,,,MISS Afflalo 10' Turnaround Fadeaway Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021300301,51,4,0,1,7:23 PM,6:04,Jones REBOUND (Off:0 Def:1),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
47,0021300301,52,5,2,1,7:23 PM,5:55,Jones Lost Ball Turnover (P1.T5),,Nelson STEAL (1 STL),,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
48,0021300301,53,2,1,1,7:23 PM,5:45,,,MISS Davis 19' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
49,0021300301,54,4,0,1,7:23 PM,5:43,Jones REBOUND (Off:0 Def:2),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
50,0021300301,55,1,1,1,7:23 PM,5:34,Jones 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),,,9 - 13,4,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
51,0021300301,57,7,5,1,7:24 PM,5:17,Parsons Violation:Kicked Ball,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,
52,0021300301,58,8,0,1,7:24 PM,5:17,,,SUB: Maxiell FOR Davis,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
53,0021300301,59,2,1,1,7:24 PM,5:06,,,MISS Nicholson 17' Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
54,0021300301,60,4,0,1,7:24 PM,5:05,Howard REBOUND (Off:0 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
55,0021300301,61,1,1,1,7:24 PM,4:58,Beverley  3PT Jump Shot (3 PTS) (Harden 3 AST),,,9 - 16,7,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
56,0021300301,62,9,1,1,7:24 PM,4:50,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
57,0021300301,64,6,29,1,7:27 PM,4:35,Howard Shooting Block Foul (P1.T1),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
58,0021300301,65,3,11,1,7:27 PM,4:35,,,MISS Oladipo Free Throw 1 of 2,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
59,0021300301,66,4,1,1,7:27 PM,4:35,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
60,0021300301,67,3,12,1,7:27 PM,4:35,,,MISS Oladipo Free Throw 2 of 2,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
61,0021300301,69,4,0,1,7:27 PM,4:35,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
62,0021300301,71,2,78,1,7:28 PM,4:13,MISS Jones 7' Floating Jump Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
63,0021300301,72,4,0,1,7:28 PM,4:11,Howard REBOUND (Off:1 Def:6),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
64,0021300301,73,1,1,1,7:28 PM,4:08,Harden  3PT Jump Shot (5 PTS) (Howard 2 AST),,,9 - 19,10,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
65,0021300301,74,2,1,1,7:28 PM,3:55,,,MISS Nicholson 24' 3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
66,0021300301,75,4,0,1,7:28 PM,3:54,Jones REBOUND (Off:0 Def:3),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
67,0021300301,76,2,1,1,7:28 PM,3:47,MISS Jones 25' 3PT Jump Shot,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
68,0021300301,77,4,0,1,7:29 PM,3:45,,,Oladipo REBOUND (Off:0 Def:2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
69,0021300301,78,1,1,1,7:29 PM,3:35,,,Nicholson 24' 3PT Jump Shot (5 PTS) (Nelson 1 AST),12 - 19,7,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
70,0021300301,79,1,1,1,7:29 PM,3:11,Beverley 25' 3PT Jump Shot (6 PTS) (Parsons 1 AST),,,12 - 22,10,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
71,0021300301,80,2,5,1,7:29 PM,2:54,,,MISS Oladipo 4' Layup,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
72,0021300301,81,4,0,1,7:29 PM,2:52,Jones REBOUND (Off:0 Def:4),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
73,0021300301,82,1,1,1,7:30 PM,2:45,Harden 24' 3PT Jump Shot (8 PTS) (Beverley 2 AST),,,12 - 25,13,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
74,0021300301,83,6,2,1,7:30 PM,2:23,Jones S.FOUL (P1.T2),,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
75,0021300301,84,3,11,1,7:30 PM,2:23,,,Afflalo Free Throw 1 of 2 (3 PTS),13 - 25,12,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
76,0021300301,86,8,0,1,7:30 PM,2:23,SUB: Brooks FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
77,0021300301,87,8,0,1,7:31 PM,2:23,SUB: Casspi FOR Jones,,,,,4.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
78,0021300301,88,8,0,1,7:31 PM,2:23,,,SUB: Moore FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
79,0021300301,89,3,12,1,7:31 PM,2:23,,,Afflalo Free Throw 2 of 2 (4 PTS),14 - 25,11,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
80,0021300301,91,2,80,1,7:31 PM,2:10,MISS Casspi 16' Step Back Jump Shot,,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
81,0021300301,92,4,0,1,7:31 PM,2:08,,,Afflalo REBOUND (Off:0 Def:1),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
82,0021300301,93,1,79,1,7:31 PM,2:01,,,Afflalo 23' Pullup Jump Shot (6 PTS),16 - 25,9,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
83,0021300301,95,1,80,1,7:31 PM,1:39,Brooks 15' Step Back Jump Shot (2 PTS) (Casspi 1 AST),,,16 - 27,11,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
84,0021300301,96,2,46,1,7:32 PM,1:16,,,MISS Moore 11' Running Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
85,0021300301,97,4,0,1,7:32 PM,1:14,Howard REBOUND (Off:1 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
86,0021300301,98,5,2,1,7:32 PM,1:09,Harden Lost Ball Turnover (P3.T6),,Moore STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
87,0021300301,99,2,42,1,7:32 PM,1:04,,,MISS Nelson 4' Driving Layup,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021300301,101,4,0,1,7:32 PM,1:03,,,Moore REBOUND (Off:2 Def:0),,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
89,0021300301,100,1,4,1,7:32 PM,1:03,,,Moore 2' Tip Shot (2 PTS),18 - 27,9,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
90,0021300301,102,2,1,1,7:33 PM,0:40,MISS Parsons 26' 3PT Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
91,0021300301,103,4,0,1,7:33 PM,0:39,Howard REBOUND (Off:2 Def:7),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
92,0021300301,105,8,0,1,7:33 PM,0:27,,,SUB: Price FOR Nelson,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
93,0021300301,106,8,0,1,7:33 PM,0:27,,,SUB: Harkless FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
94,0021300301,107,8,0,1,7:33 PM,0:27,SUB: Garcia FOR Parsons,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,4,101128,Francisco Garcia,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
95,0021300301,108,2,1,1,7:33 PM,0:19,MISS Harden 26' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
96,0021300301,109,4,0,1,7:33 PM,0:19,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
97,0021300301,110,6,3,1,7:33 PM,0:19,,,Maxiell L.B.FOUL (P1.T1),,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
98,0021300301,111,6,1,1,7:34 PM,0:03,,,Afflalo P.FOUL (P1.PN),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
99,0021300301,112,3,11,1,7:35 PM,0:03,MISS Howard Free Throw 1 of 2,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
100,0021300301,113,4,1,1,7:35 PM,0:03,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
101,0021300301,114,3,12,1,7:35 PM,0:03,Howard Free Throw 2 of 2 (1 PTS),,,18 - 28,10,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
102,0021300301,116,6,1,1,7:35 PM,0:00,Harden P.FOUL (P1.T3),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
103,0021300301,118,2,1,1,7:36 PM,0:00,,,MISS Price 29' 3PT Jump Shot,,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
104,0021300301,119,4,0,1,7:36 PM,0:00,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
105,0021300301,120,13,0,1,7:36 PM,0:00,,,,18 - 28,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300301,122,12,0,2,7:38 PM,12:00,,,,18 - 28,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021300301,123,6,2,2,7:39 PM,11:42,Motiejunas S.FOUL (P1.T1),,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
108,0021300301,124,3,11,2,7:39 PM,11:42,,,Davis Free Throw 1 of 2 (3 PTS),19 - 28,9,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
109,0021300301,126,3,12,2,7:39 PM,11:42,,,Davis Free Throw 2 of 2 (4 PTS),20 - 28,8,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
110,0021300301,128,2,1,2,7:40 PM,11:22,MISS Motiejunas 25' 3PT Jump Shot,,,,,4.0,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
111,0021300301,129,4,0,2,7:40 PM,11:20,,,Price REBOUND (Off:0 Def:1),,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021300301,130,2,1,2,7:40 PM,11:06,,,MISS Davis 18' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
113,0021300301,131,4,0,2,7:40 PM,11:05,Casspi REBOUND (Off:0 Def:1),,,,,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
114,0021300301,132,5,2,2,7:40 PM,10:55,Brooks Lost Ball Turnover (P1.T7),,Price STEAL (1 STL),,,4.0,201166,Aaron Brooks,1610612745.0,Houston,Rockets,HOU,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
115,0021300301,133,1,7,2,7:40 PM,10:50,,,Oladipo  Dunk (2 PTS) (Price 1 AST),22 - 28,6,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
