,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021300975,13,2,1,1,7:42 PM,10:16,,,MISS Bledsoe 25' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
13,0021300975,14,4,0,1,7:42 PM,10:15,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
14,0021300975,15,1,1,1,7:43 PM,10:09,Bayless 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,4 - 7,3,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
15,0021300975,17,2,1,1,7:43 PM,9:51,,,MISS Frye 20' Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
16,0021300975,18,4,0,1,7:43 PM,9:50,Humphries REBOUND (Off:0 Def:1),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
17,0021300975,19,2,1,1,7:43 PM,9:38,MISS Humphries 19' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021300975,20,4,0,1,7:43 PM,9:37,,,Bledsoe REBOUND (Off:1 Def:2),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
19,0021300975,21,1,3,1,7:43 PM,9:25,,,Tucker 8' Hook Shot (2 PTS),6 - 7,1,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
20,0021300975,23,2,46,1,7:44 PM,9:10,MISS Rondo 5' Running Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021300975,24,4,0,1,7:44 PM,9:09,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
22,0021300975,26,1,42,1,7:44 PM,8:56,,,Dragic 1' Driving Layup (4 PTS),8 - 7,-1,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
23,0021300975,27,6,4,1,7:45 PM,8:44,Green OFF.Foul (P1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
24,0021300975,28,5,5,1,7:45 PM,8:44,Green Foul Turnover (P1.T1),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
25,0021300975,29,2,1,1,7:45 PM,8:36,,,MISS Frye 26' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
26,0021300975,30,4,0,1,7:45 PM,8:35,Humphries REBOUND (Off:0 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300975,31,6,1,1,7:45 PM,8:24,,,Plumlee P.FOUL (P1.T1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
28,0021300975,33,7,2,1,7:46 PM,8:21,,,Bledsoe Violation:Defensive Goaltending,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
29,0021300975,32,1,5,1,7:46 PM,8:21,Rondo 1' Layup (2 PTS) (Humphries 1 AST),,,8 - 9,1,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
30,0021300975,34,5,2,1,7:46 PM,8:04,Green STEAL (1 STL),,Plumlee Lost Ball Turnover (P1.T1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
31,0021300975,35,2,1,1,7:46 PM,7:49,MISS Green 24' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300975,36,4,0,1,7:46 PM,7:48,Bass REBOUND (Off:1 Def:0),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0021300975,37,6,29,1,7:46 PM,7:43,,,Plumlee Shooting Block Foul (P2.T2),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
34,0021300975,38,3,11,1,7:47 PM,7:43,Bayless Free Throw 1 of 2 (4 PTS),,,8 - 10,2,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021300975,40,8,0,1,7:47 PM,7:43,,,SUB: Mark Morris FOR Plumlee,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
36,0021300975,41,3,12,1,7:47 PM,7:43,Bayless Free Throw 2 of 2 (5 PTS),,,8 - 11,3,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0021300975,43,2,1,1,7:47 PM,7:30,,,MISS Mark Morris 19' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
38,0021300975,44,4,0,1,7:47 PM,7:29,Bass REBOUND (Off:1 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
39,0021300975,45,1,1,1,7:47 PM,7:20,Bass 14' Jump Shot (2 PTS) (Rondo 2 AST),,,8 - 13,5,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
40,0021300975,46,6,1,1,7:48 PM,7:07,Rondo P.FOUL (P1.T1),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
41,0021300975,47,1,5,1,7:48 PM,7:02,,,Tucker 1' Layup (4 PTS) (Mark Morris 1 AST),10 - 13,3,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
42,0021300975,48,2,1,1,7:48 PM,6:37,MISS Bayless 21' Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
43,0021300975,49,4,0,1,7:48 PM,6:36,,,Mark Morris REBOUND (Off:0 Def:1),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
44,0021300975,50,2,5,1,7:49 PM,6:31,,,MISS Dragic  Layup,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
45,0021300975,52,4,0,1,7:49 PM,6:30,,,Bledsoe REBOUND (Off:2 Def:2),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
46,0021300975,51,6,2,1,7:49 PM,6:30,Bayless S.FOUL (P1.T2),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
47,0021300975,54,3,11,1,7:49 PM,6:30,,,Bledsoe Free Throw 1 of 2 (3 PTS),11 - 13,2,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
48,0021300975,56,3,12,1,7:49 PM,6:30,,,Bledsoe Free Throw 2 of 2 (4 PTS),12 - 13,1,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
49,0021300975,59,6,1,1,7:50 PM,6:10,,,Mark Morris P.FOUL (P1.T3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
50,0021300975,60,6,1,1,7:50 PM,6:04,,,Tucker P.FOUL (P1.T4),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
51,0021300975,61,2,78,1,7:50 PM,5:56,MISS Rondo 13' Floating Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
52,0021300975,62,4,0,1,7:50 PM,5:55,,,Frye REBOUND (Off:0 Def:2),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
53,0021300975,63,5,1,1,7:51 PM,5:49,,,Tucker Bad Pass Turnover (P1.T2),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
54,0021300975,65,9,1,1,7:51 PM,5:49,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
55,0021300975,66,8,0,1,7:53 PM,5:49,SUB: Sullinger FOR Humphries,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
56,0021300975,67,5,1,1,7:53 PM,5:33,Green Bad Pass Turnover (P2.T2),,Bledsoe STEAL (1 STL),,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
57,0021300975,68,1,42,1,7:53 PM,5:29,,,Bledsoe 1' Driving Layup (6 PTS),14 - 13,-1,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
58,0021300975,69,2,86,1,7:54 PM,5:11,MISS Sullinger 14' Turnaround Fadeaway Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
59,0021300975,70,4,0,1,7:54 PM,5:10,,,Mark Morris REBOUND (Off:0 Def:2),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021300975,71,1,42,1,7:54 PM,5:03,,,Dragic 1' Driving Layup (6 PTS),16 - 13,-3,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
61,0021300975,72,5,1,1,7:54 PM,4:44,Bayless Bad Pass Turnover (P1.T3),,Tucker STEAL (1 STL),,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
62,0021300975,73,5,1,1,7:54 PM,4:42,Bayless STEAL (1 STL),,Tucker Bad Pass Turnover (P2.T3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
63,0021300975,74,2,1,1,7:54 PM,4:34,MISS Rondo 25' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
64,0021300975,75,4,0,1,7:54 PM,4:33,,,Bledsoe REBOUND (Off:2 Def:3),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021300975,76,1,5,1,7:54 PM,4:29,,,Tucker 1' Layup (6 PTS) (Bledsoe 1 AST),18 - 13,-5,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
66,0021300975,77,2,80,1,7:55 PM,4:04,MISS Sullinger 12' Step Back Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021300975,78,4,0,1,7:55 PM,4:03,,,Tucker REBOUND (Off:0 Def:1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
68,0021300975,79,1,73,1,7:55 PM,3:55,,,Dragic 1' Driving Reverse Layup (8 PTS),20 - 13,-7,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
69,0021300975,80,2,5,1,7:55 PM,3:40,MISS Bass 1' Layup,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
70,0021300975,81,4,0,1,7:55 PM,3:39,Green REBOUND (Off:1 Def:0),,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
71,0021300975,84,2,45,1,7:55 PM,3:31,MISS Bayless 26' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0021300975,82,4,0,1,7:55 PM,3:30,,,Mark Morris REBOUND (Off:0 Def:3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
73,0021300975,83,9,1,1,7:55 PM,3:24,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
74,0021300975,86,8,0,1,7:57 PM,3:24,SUB: Bradley FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
75,0021300975,87,8,0,1,7:57 PM,3:24,SUB: Johnson FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021300975,88,8,0,1,7:57 PM,3:24,SUB: Olynyk FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
77,0021300975,89,8,0,1,7:57 PM,3:24,,,SUB: Green FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
78,0021300975,90,1,1,1,7:58 PM,3:16,,,Frye 22' Jump Shot (2 PTS) (Dragic 1 AST),22 - 13,-9,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
79,0021300975,91,2,1,1,7:58 PM,3:00,MISS Bradley 20' Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
80,0021300975,92,4,0,1,7:58 PM,2:58,Sullinger REBOUND (Off:1 Def:0),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
81,0021300975,93,1,75,1,7:58 PM,2:50,Rondo 1' Driving Finger Roll Layup (4 PTS),,,22 - 15,-7,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300975,94,2,1,1,7:59 PM,2:38,,,MISS Frye 22' Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
83,0021300975,95,4,0,1,7:59 PM,2:38,Sullinger REBOUND (Off:1 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
84,0021300975,96,2,1,1,7:59 PM,2:29,MISS Johnson 26' 3PT Jump Shot,,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
85,0021300975,97,4,0,1,7:59 PM,2:28,,,Green REBOUND (Off:0 Def:1),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
86,0021300975,98,5,11,1,7:59 PM,2:04,,,Suns Turnover: Shot Clock (T#4),,,3.0,1610612756,,,,,,0,0,,,,,,1,0,,,,,
87,0021300975,99,8,0,1,7:59 PM,2:04,,,SUB: Marc Morris FOR Tucker,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
88,0021300975,100,5,2,1,8:00 PM,1:40,Johnson Lost Ball Turnover (P1.T4),,Frye STEAL (1 STL),,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
89,0021300975,101,1,1,1,8:00 PM,1:33,,,Dragic  3PT Jump Shot (11 PTS),25 - 15,-10,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
90,0021300975,102,1,5,1,8:00 PM,1:14,Sullinger 1' Layup (2 PTS) (Rondo 3 AST),,,25 - 17,-8,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
91,0021300975,103,1,7,1,8:01 PM,1:00,,,Mark Morris  Dunk (2 PTS) (Dragic 2 AST),27 - 17,-10,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
92,0021300975,104,1,5,1,8:01 PM,0:46,Johnson 2' Layup (2 PTS) (Sullinger 1 AST),,,27 - 19,-8,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
93,0021300975,105,6,2,1,8:01 PM,0:46,,,Marc Morris S.FOUL (P1.PN),,,5.0,202694,Marcus Morris,1610612756.0,Phoenix,Suns,PHX,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
94,0021300975,106,3,10,1,8:01 PM,0:46,Johnson Free Throw 1 of 1 (3 PTS),,,27 - 20,-7,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
95,0021300975,108,6,2,1,8:02 PM,0:38,Sullinger S.FOUL (P1.T3),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
96,0021300975,109,3,11,1,8:02 PM,0:38,,,Mark Morris Free Throw 1 of 2 (3 PTS),28 - 20,-8,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
97,0021300975,111,8,0,1,8:02 PM,0:38,,,SUB: Smith FOR Frye,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
98,0021300975,112,3,12,1,8:02 PM,0:38,,,Mark Morris Free Throw 2 of 2 (4 PTS),29 - 20,-9,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
99,0021300975,114,2,5,1,8:03 PM,0:30,MISS Rondo 1' Layup,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
100,0021300975,116,4,0,1,8:03 PM,0:29,Bradley REBOUND (Off:1 Def:0),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
101,0021300975,115,1,4,1,8:03 PM,0:29,Bradley  Tip Shot (2 PTS),,,29 - 22,-7,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
102,0021300975,117,2,1,1,8:03 PM,0:08,Johnson BLOCK (1 BLK),,MISS Dragic 26' 3PT Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS
103,0021300975,118,4,0,1,8:03 PM,0:08,Rondo REBOUND (Off:0 Def:2),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
104,0021300975,119,2,1,1,8:03 PM,0:00,MISS Bradley  3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300975,120,4,0,1,8:03 PM,0:00,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
106,0021300975,122,13,0,1,8:03 PM,0:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
107,0021300975,124,12,0,2,8:06 PM,12:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
108,0021300975,125,2,1,2,8:06 PM,11:36,,,MISS Mark Morris 16' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
109,0021300975,126,4,0,2,8:06 PM,11:35,Johnson REBOUND (Off:0 Def:1),,,,,4.0,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
110,0021300975,127,2,1,2,8:07 PM,11:16,MISS Pressey 25' 3PT Jump Shot,,,,,4.0,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
111,0021300975,128,4,0,2,8:07 PM,11:14,,,Mark Morris REBOUND (Off:0 Def:4),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
112,0021300975,129,1,42,2,8:07 PM,11:09,,,Goodwin 1' Driving Layup (2 PTS),31 - 22,-9,5.0,203462,Archie Goodwin,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
113,0021300975,130,2,5,2,8:07 PM,10:53,MISS Sullinger 2' Layup,,Smith BLOCK (1 BLK),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202397,Ish Smith,1610612756.0,Phoenix,Suns,PHX
114,0021300975,131,4,0,2,8:07 PM,10:51,Sullinger REBOUND (Off:2 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
