,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
13,0021301098,13,2,1,1,9:14 PM,9:50,Iguodala BLOCK (1 BLK),,MISS Anthony 18' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW
14,0021301098,14,4,0,1,9:14 PM,9:48,,,Anthony REBOUND (Off:1 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
15,0021301098,15,1,63,1,9:14 PM,9:44,,,Anthony 17' Fadeaway Jumper (2 PTS),4 - 8,4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
16,0021301098,16,2,86,1,9:14 PM,9:31,MISS O'Neal 7' Turnaround Fadeaway Shot,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
17,0021301098,17,4,0,1,9:14 PM,9:29,,,Chandler REBOUND (Off:0 Def:1),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021301098,18,2,79,1,9:15 PM,9:18,,,MISS Stoudemire 17' Pullup Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
19,0021301098,19,4,0,1,9:15 PM,9:16,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
20,0021301098,20,6,2,1,9:15 PM,8:54,,,Chandler S.FOUL (P1.T1),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
21,0021301098,21,3,11,1,9:15 PM,8:54,Iguodala Free Throw 1 of 2 (1 PTS),,,4 - 9,5,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021301098,23,3,12,1,9:15 PM,8:54,Iguodala Free Throw 2 of 2 (2 PTS),,,4 - 10,6,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
23,0021301098,26,2,1,1,9:16 PM,8:38,,,MISS Chandler 16' Jump Shot,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
24,0021301098,27,4,0,1,9:16 PM,8:37,Curry REBOUND (Off:0 Def:1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021301098,28,5,1,1,9:16 PM,8:27,Thompson Bad Pass Turnover (P1.T1),,Felton STEAL (1 STL),,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
26,0021301098,29,6,2,1,9:16 PM,8:25,Curry S.FOUL (P1.T1),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
27,0021301098,30,3,11,1,9:17 PM,8:25,,,Felton Free Throw 1 of 2 (1 PTS),5 - 10,5,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
28,0021301098,32,3,12,1,9:17 PM,8:25,,,Felton Free Throw 2 of 2 (2 PTS),6 - 10,4,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021301098,34,2,1,1,9:17 PM,8:09,MISS Thompson 24' 3PT Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
30,0021301098,35,4,0,1,9:17 PM,8:08,O'Neal REBOUND (Off:2 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0021301098,36,2,78,1,9:17 PM,8:05,MISS Speights 6' Floating Jump Shot,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
32,0021301098,37,4,0,1,9:17 PM,8:03,O'Neal REBOUND (Off:3 Def:0),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
33,0021301098,38,1,79,1,9:17 PM,7:54,Thompson 24' 3PT Pullup Jump Shot (8 PTS) (Iguodala 1 AST),,,6 - 13,7,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
34,0021301098,39,2,79,1,9:18 PM,7:45,,,MISS Anthony 16' Pullup Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
35,0021301098,40,4,0,1,9:18 PM,7:44,Speights REBOUND (Off:0 Def:2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021301098,41,1,42,1,9:18 PM,7:33,O'Neal 1' Driving Layup (2 PTS) (Speights 1 AST),,,6 - 15,9,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
37,0021301098,42,9,1,1,9:18 PM,7:27,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
38,0021301098,44,1,79,1,9:21 PM,7:09,,,Smith  3PT Pullup Jump Shot (3 PTS) (Felton 1 AST),9 - 15,6,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
39,0021301098,45,1,80,1,9:21 PM,6:46,O'Neal 15' Step Back Jump Shot (4 PTS) (Iguodala 2 AST),,,9 - 17,8,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
40,0021301098,46,1,65,1,9:22 PM,6:25,,,Stoudemire 6' Jump Hook Shot (2 PTS),11 - 17,6,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021301098,47,2,79,1,9:22 PM,6:13,MISS Thompson 12' Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0021301098,48,4,0,1,9:22 PM,6:11,,,Stoudemire REBOUND (Off:0 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
43,0021301098,49,2,78,1,9:22 PM,5:57,,,MISS Felton 6' Floating Jump Shot,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
44,0021301098,50,4,0,1,9:22 PM,5:56,,,Stoudemire REBOUND (Off:1 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
45,0021301098,51,1,58,1,9:22 PM,5:55,,,Stoudemire 7' Turnaround Hook Shot (4 PTS),13 - 17,4,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
46,0021301098,52,1,79,1,9:23 PM,5:33,Iguodala 26' 3PT Pullup Jump Shot (5 PTS) (Curry 1 AST),,,13 - 20,7,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
47,0021301098,53,6,2,1,9:23 PM,5:21,Speights S.FOUL (P1.T2),,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
48,0021301098,54,3,11,1,9:23 PM,5:21,,,Stoudemire Free Throw 1 of 2 (5 PTS),14 - 20,6,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
49,0021301098,56,8,0,1,9:23 PM,5:21,SUB: Green FOR O'Neal,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
50,0021301098,57,3,12,1,9:24 PM,5:21,,,Stoudemire Free Throw 2 of 2 (6 PTS),15 - 20,5,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021301098,60,6,1,1,9:24 PM,5:12,,,Felton P.FOUL (P1.T2),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
52,0021301098,61,8,0,1,9:24 PM,5:12,,,SUB: Shumpert FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,
53,0021301098,62,6,4,1,9:24 PM,5:10,Green OFF.Foul (P1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
54,0021301098,63,5,5,1,9:24 PM,5:10,Green Foul Turnover (P1.T2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
55,0021301098,64,2,1,1,9:25 PM,4:56,Speights BLOCK (1 BLK),,MISS Stoudemire 6' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW
56,0021301098,65,4,0,1,9:25 PM,4:54,,,Stoudemire REBOUND (Off:2 Def:1),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
57,0021301098,66,2,1,1,9:25 PM,4:53,,,MISS Stoudemire 3' Jump Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
58,0021301098,67,4,0,1,9:25 PM,4:51,Iguodala REBOUND (Off:0 Def:2),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
59,0021301098,68,6,2,1,9:25 PM,4:49,,,Anthony S.FOUL (P1.T3),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
60,0021301098,69,3,11,1,9:25 PM,4:49,Iguodala Free Throw 1 of 2 (6 PTS),,,15 - 21,6,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
61,0021301098,71,8,0,1,9:26 PM,4:49,SUB: Barnes FOR Speights,,,,,4.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
62,0021301098,72,3,12,1,9:26 PM,4:49,Iguodala Free Throw 2 of 2 (7 PTS),,,15 - 22,7,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0021301098,74,5,4,1,9:26 PM,4:40,,,Stoudemire Traveling Turnover (P1.T2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
64,0021301098,75,8,0,1,9:26 PM,4:40,SUB: Blake FOR Iguodala,,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
65,0021301098,76,1,79,1,9:26 PM,4:30,Curry 26' 3PT Pullup Jump Shot (6 PTS),,,15 - 25,10,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
66,0021301098,77,6,1,1,9:27 PM,4:17,Green P.FOUL (P2.T3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
67,0021301098,78,2,58,1,9:27 PM,4:07,,,MISS Stoudemire 10' Turnaround Hook Shot,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
68,0021301098,79,4,0,1,9:27 PM,4:06,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
69,0021301098,80,6,1,1,9:27 PM,4:02,,,Felton P.FOUL (P2.T4),,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
70,0021301098,81,8,0,1,9:28 PM,4:02,,,SUB: Prigioni FOR Felton,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
71,0021301098,82,6,1,1,9:28 PM,3:55,,,Stoudemire P.FOUL (P1.PN),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
72,0021301098,83,3,11,1,9:28 PM,3:55,Curry Free Throw 1 of 2 (7 PTS),,,15 - 26,11,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0021301098,85,3,12,1,9:29 PM,3:55,Curry Free Throw 2 of 2 (8 PTS),,,15 - 27,12,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0021301098,87,2,79,1,9:29 PM,3:43,,,MISS Shumpert 22' Pullup Jump Shot,,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021301098,88,4,0,1,9:29 PM,3:42,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
76,0021301098,89,2,1,1,9:29 PM,3:30,MISS Blake  3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
77,0021301098,90,4,0,1,9:29 PM,3:29,,,Stoudemire REBOUND (Off:2 Def:2),,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
78,0021301098,91,2,78,1,9:29 PM,3:16,,,MISS Smith 6' Floating Jump Shot,,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
79,0021301098,92,4,0,1,9:29 PM,3:15,,,Anthony REBOUND (Off:2 Def:0),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
80,0021301098,93,2,72,1,9:29 PM,3:13,,,MISS Anthony 3' Putback Layup,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
81,0021301098,94,4,0,1,9:30 PM,3:10,,,Smith REBOUND (Off:1 Def:0),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
82,0021301098,95,1,86,1,9:30 PM,2:59,,,Anthony 13' Turnaround Fadeaway (4 PTS),17 - 27,10,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021301098,96,2,44,1,9:30 PM,2:46,MISS Green 3' Reverse Layup,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0021301098,97,4,0,1,9:30 PM,2:44,,,Anthony REBOUND (Off:2 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
85,0021301098,98,1,79,1,9:30 PM,2:35,,,Anthony 21' Pullup Jump Shot (6 PTS),19 - 27,8,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
86,0021301098,99,2,1,1,9:30 PM,2:21,MISS Blake 27' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0021301098,100,4,0,1,9:30 PM,2:19,Barnes REBOUND (Off:1 Def:0),,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0021301098,101,6,2,1,9:31 PM,2:18,,,Anthony S.FOUL (P2.PN),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
89,0021301098,102,9,1,1,9:31 PM,2:18,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
90,0021301098,103,8,0,1,9:33 PM,2:18,SUB: Crawford FOR Curry,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
91,0021301098,104,8,0,1,9:33 PM,2:18,SUB: O'Neal FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021301098,105,8,0,1,9:33 PM,2:18,,,SUB: Hardaway Jr. FOR Anthony,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
93,0021301098,106,3,11,1,9:33 PM,2:18,Barnes Free Throw 1 of 2 (1 PTS),,,19 - 28,9,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
94,0021301098,108,3,12,1,9:34 PM,2:18,MISS Barnes Free Throw 2 of 2,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021301098,110,4,0,1,9:34 PM,2:16,,,Smith REBOUND (Off:1 Def:1),,,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
96,0021301098,111,6,2,1,9:34 PM,2:02,O'Neal S.FOUL (P1.T4),,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
97,0021301098,112,3,11,1,9:34 PM,2:02,,,MISS Stoudemire Free Throw 1 of 2,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
98,0021301098,113,4,1,1,9:34 PM,2:02,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
99,0021301098,114,3,12,1,9:35 PM,2:02,,,Stoudemire Free Throw 2 of 2 (7 PTS),20 - 28,8,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
100,0021301098,116,1,86,1,9:35 PM,1:39,O'Neal 9' Turnaround Fadeaway (6 PTS),,,20 - 30,10,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
101,0021301098,117,5,1,1,9:35 PM,1:25,,,Prigioni Bad Pass Turnover (P1.T3),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
102,0021301098,118,8,0,1,9:35 PM,1:25,,,SUB: Chandler FOR Stoudemire,,,5.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
103,0021301098,119,1,84,1,9:36 PM,1:08,Barnes 11' Running Bank Shot (3 PTS),,,20 - 32,12,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
104,0021301098,120,1,88,1,9:36 PM,0:47,,,Smith  Driving Slam Dunk (5 PTS),22 - 32,10,5.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
105,0021301098,121,2,80,1,9:36 PM,0:27,MISS Barnes 17' Step Back Jump Shot,,,,,4.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
106,0021301098,122,4,0,1,9:37 PM,0:26,,,Chandler REBOUND (Off:0 Def:2),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021301098,123,2,79,1,9:37 PM,0:06,,,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
108,0021301098,124,4,0,1,9:37 PM,0:05,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
109,0021301098,125,8,0,1,9:37 PM,0:05,SUB: Thompson FOR O'Neal,,,,,4.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
110,0021301098,126,8,0,1,9:37 PM,0:05,SUB: Curry FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
111,0021301098,127,8,0,1,9:37 PM,0:05,,,SUB: Brown FOR Chandler,,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,200769,Shannon Brown,1610612752.0,New York,Knicks,NYK,0,0,,,,,
112,0021301098,128,13,0,1,9:38 PM,0:00,,,,22 - 32,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021301098,130,12,0,2,9:41 PM,12:00,,,,22 - 32,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021301098,131,1,46,2,9:41 PM,11:42,Crawford 11' Running Jump Shot (2 PTS) (Blake 1 AST),,,22 - 34,12,4.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,4,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
115,0021301098,132,2,79,2,9:42 PM,11:21,,,MISS Hardaway Jr. 27' 3PT Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
