,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021301059,10,2,73,1,8:21 PM,10:14,MISS Ellis 1' Driving Reverse Layup,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
11,0021301059,11,4,0,1,8:21 PM,10:13,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
12,0021301059,12,5,1,1,8:21 PM,10:06,Marion STEAL (1 STL),,Westbrook Bad Pass Turnover (P2.T3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
13,0021301059,13,6,2,1,8:21 PM,10:02,,,Roberson S.FOUL (P1.T1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
14,0021301059,14,3,11,1,8:21 PM,10:02,MISS Ellis Free Throw 1 of 2,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
15,0021301059,15,4,1,1,8:21 PM,10:02,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
16,0021301059,16,3,12,1,8:22 PM,10:02,Ellis Free Throw 2 of 2 (1 PTS),,,0 - 3,3,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
17,0021301059,18,2,1,1,8:22 PM,9:51,,,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
18,0021301059,19,4,0,1,8:22 PM,9:50,Dalembert REBOUND (Off:0 Def:1),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
19,0021301059,20,6,1,1,8:22 PM,9:44,,,Roberson P.FOUL (P2.T2),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
20,0021301059,21,1,8,1,8:23 PM,9:35,Nowitzki  Slam Dunk (2 PTS),,,0 - 5,5,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
21,0021301059,22,1,79,1,8:23 PM,9:17,,,Durant 17' Pullup Jump Shot (2 PTS),2 - 5,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021301059,23,1,1,1,8:23 PM,9:05,Marion  3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,,2 - 8,6,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
23,0021301059,24,2,1,1,8:23 PM,8:53,,,MISS Durant 25' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
24,0021301059,25,4,0,1,8:23 PM,8:51,,,Roberson REBOUND (Off:1 Def:1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
25,0021301059,26,1,1,1,8:23 PM,8:47,,,Westbrook 24' 3PT Jump Shot (3 PTS) (Roberson 1 AST),5 - 8,3,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
26,0021301059,27,1,41,1,8:24 PM,8:30,Calderon  Running Layup (2 PTS) (Nowitzki 2 AST),,,5 - 10,5,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
27,0021301059,28,2,1,1,8:24 PM,8:18,,,MISS Ibaka 12' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0021301059,29,4,0,1,8:24 PM,8:18,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
29,0021301059,30,2,1,1,8:24 PM,8:02,MISS Marion  3PT Jump Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
30,0021301059,31,4,0,1,8:24 PM,8:01,,,Adams REBOUND (Off:0 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
31,0021301059,32,9,1,1,8:24 PM,7:56,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
32,0021301059,36,5,2,1,8:28 PM,7:49,Nowitzki STEAL (1 STL),,Westbrook Lost Ball Turnover (P3.T4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
33,0021301059,37,6,1,1,8:28 PM,7:41,,,Westbrook P.FOUL (P1.T3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
34,0021301059,38,5,1,1,8:29 PM,7:37,Ellis Bad Pass Turnover (P2.T2),,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
35,0021301059,39,5,4,1,8:29 PM,7:28,,,Durant Traveling Turnover (P1.T5),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
36,0021301059,40,5,4,1,8:29 PM,7:18,Marion Traveling Turnover (P1.T3),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
37,0021301059,41,2,42,1,8:30 PM,7:07,,,MISS Westbrook 2' Driving Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0021301059,43,4,0,1,8:30 PM,7:05,,,Adams REBOUND (Off:1 Def:1),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0021301059,42,1,4,1,8:30 PM,7:05,,,Adams 1' Tip Shot (2 PTS),7 - 10,3,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
40,0021301059,44,5,1,1,8:30 PM,6:53,Nowitzki Bad Pass Turnover (P1.T4),,Roberson STEAL (1 STL),,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
41,0021301059,45,6,1,1,8:30 PM,6:48,Dalembert P.FOUL (P1.T1),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
42,0021301059,46,8,0,1,8:31 PM,6:48,,,SUB: Jackson FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
43,0021301059,47,2,1,1,8:31 PM,6:44,,,MISS Westbrook 15' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
44,0021301059,48,4,0,1,8:31 PM,6:43,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
45,0021301059,49,1,1,1,8:31 PM,6:34,Calderon 25' 3PT Jump Shot (5 PTS),,,7 - 13,6,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
46,0021301059,50,2,1,1,8:31 PM,6:16,,,MISS Durant 25' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0021301059,51,4,0,1,8:31 PM,6:16,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
48,0021301059,52,1,1,1,8:32 PM,6:05,Nowitzki 15' Jump Shot (4 PTS),,,7 - 15,8,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
49,0021301059,53,2,1,1,8:32 PM,5:48,,,MISS Durant 12' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
50,0021301059,54,4,0,1,8:32 PM,5:48,Nowitzki REBOUND (Off:0 Def:3),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
51,0021301059,55,2,1,1,8:32 PM,5:39,MISS Nowitzki 25' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
52,0021301059,56,4,0,1,8:32 PM,5:38,Dalembert REBOUND (Off:1 Def:1),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
53,0021301059,57,2,42,1,8:32 PM,5:33,MISS Nowitzki 1' Driving Layup,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
54,0021301059,58,4,0,1,8:32 PM,5:31,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
55,0021301059,59,1,90,1,8:32 PM,5:28,,,Durant 1' Running Slam Dunk (4 PTS) (Westbrook 1 AST),9 - 15,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
56,0021301059,60,1,5,1,8:32 PM,5:15,Nowitzki  Layup (6 PTS) (Calderon 1 AST),,,9 - 17,8,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
57,0021301059,61,1,8,1,8:33 PM,5:01,,,Durant  Slam Dunk (6 PTS) (Westbrook 2 AST),11 - 17,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
58,0021301059,62,6,2,1,8:33 PM,4:41,,,Ibaka S.FOUL (P1.T4),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
59,0021301059,63,3,11,1,8:34 PM,4:41,Nowitzki Free Throw 1 of 2 (7 PTS),,,11 - 18,7,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
60,0021301059,65,8,0,1,8:34 PM,4:41,,,SUB: Butler FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
61,0021301059,66,3,12,1,8:34 PM,4:41,Nowitzki Free Throw 2 of 2 (8 PTS),,,11 - 19,8,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
62,0021301059,68,2,77,1,8:34 PM,4:30,Dalembert BLOCK (1 BLK),,MISS Westbrook 4' Driving Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL
63,0021301059,69,4,0,1,8:34 PM,4:28,Dalembert REBOUND (Off:1 Def:2),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
64,0021301059,70,1,44,1,8:35 PM,4:16,Marion 1' Reverse Layup (5 PTS) (Nowitzki 3 AST),,,11 - 21,10,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
65,0021301059,71,5,1,1,8:35 PM,4:01,Nowitzki STEAL (2 STL),,Westbrook Bad Pass Turnover (P4.T6),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
66,0021301059,72,2,46,1,8:35 PM,3:57,MISS Marion 11' Running Jump Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
67,0021301059,73,4,0,1,8:35 PM,3:56,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021301059,74,6,26,1,8:35 PM,3:50,,,Westbrook Offensive Charge Foul (P2.PN),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
69,0021301059,75,5,5,1,8:35 PM,3:50,,,Westbrook Foul Turnover (P5.T7),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
70,0021301059,76,8,0,1,8:35 PM,3:50,SUB: Carter FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
71,0021301059,77,8,0,1,8:35 PM,3:50,,,SUB: Fisher FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
72,0021301059,78,8,0,1,8:35 PM,3:50,,,SUB: Collison FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
73,0021301059,79,2,1,1,8:36 PM,3:38,MISS Carter 25' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
74,0021301059,80,4,0,1,8:36 PM,3:37,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
75,0021301059,81,2,73,1,8:36 PM,3:28,,,MISS Fisher 1' Driving Reverse Layup,,,5.0,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
76,0021301059,83,4,0,1,8:36 PM,3:27,,,Collison REBOUND (Off:1 Def:0),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
77,0021301059,82,1,72,1,8:36 PM,3:27,,,Collison 1' Putback Layup (2 PTS),13 - 21,8,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
78,0021301059,84,9,1,1,8:36 PM,3:26,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
79,0021301059,86,8,0,1,8:39 PM,3:26,SUB: Harris FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
80,0021301059,87,8,0,1,8:39 PM,3:26,SUB: Blair FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
81,0021301059,89,6,2,1,8:40 PM,3:11,,,Collison S.FOUL (P1.PN),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
82,0021301059,90,3,11,1,8:40 PM,3:11,Carter Free Throw 1 of 2 (1 PTS),,,13 - 22,9,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
83,0021301059,92,3,12,1,8:41 PM,3:11,Carter Free Throw 2 of 2 (2 PTS),,,13 - 23,10,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
84,0021301059,94,2,1,1,8:41 PM,2:57,,,MISS Butler  3PT Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021301059,95,4,0,1,8:41 PM,2:56,Blair REBOUND (Off:0 Def:1),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
86,0021301059,96,2,77,1,8:41 PM,2:43,MISS Carter 3' Driving Jump Shot,,Butler BLOCK (1 BLK),,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC
87,0021301059,97,4,0,1,8:41 PM,2:43,MAVERICKS Rebound,,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
88,0021301059,98,2,42,1,8:42 PM,2:38,MISS Ellis 1' Driving Layup,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
89,0021301059,99,4,0,1,8:42 PM,2:36,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
90,0021301059,101,1,77,1,8:42 PM,2:33,,,Durant 14' Driving Jump Shot (8 PTS),15 - 23,8,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0021301059,102,6,2,1,8:42 PM,2:33,Carter S.FOUL (P1.T2),,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
92,0021301059,103,3,10,1,8:42 PM,2:33,,,Durant Free Throw 1 of 1 (9 PTS),16 - 23,7,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
93,0021301059,105,7,5,1,8:43 PM,2:20,,,Collison Violation:Kicked Ball,,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
94,0021301059,106,6,2,1,8:43 PM,2:14,,,Butler S.FOUL (P1.PN),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
95,0021301059,107,3,11,1,8:43 PM,2:14,Blair Free Throw 1 of 2 (1 PTS),,,16 - 24,8,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
96,0021301059,109,3,12,1,8:43 PM,2:14,Blair Free Throw 2 of 2 (2 PTS),,,16 - 25,9,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
97,0021301059,111,1,63,1,8:44 PM,2:01,,,Durant 7' Fadeaway Jumper (11 PTS) (Jackson 1 AST),18 - 25,7,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
98,0021301059,112,6,2,1,8:44 PM,2:01,Blair S.FOUL (P1.T3),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
99,0021301059,113,3,10,1,8:44 PM,2:01,,,Durant Free Throw 1 of 1 (12 PTS),19 - 25,6,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021301059,115,1,1,1,8:45 PM,1:46,Carter 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),,,19 - 28,9,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
101,0021301059,116,2,1,1,8:45 PM,1:30,Carter BLOCK (1 BLK),,MISS Butler 16' Jump Shot,,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL
102,0021301059,117,4,0,1,8:45 PM,1:30,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
103,0021301059,118,1,42,1,8:45 PM,1:23,,,Jackson 1' Driving Layup (2 PTS),21 - 28,7,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021301059,119,2,1,1,8:46 PM,1:03,MISS Carter 28' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
105,0021301059,120,4,0,1,8:46 PM,1:02,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
106,0021301059,121,2,1,1,8:46 PM,0:51,,,MISS Jackson 26' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
107,0021301059,122,4,0,1,8:46 PM,0:50,,,Durant REBOUND (Off:1 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
108,0021301059,123,1,1,1,8:46 PM,0:48,,,Butler 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),24 - 28,4,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
109,0021301059,124,2,79,1,8:46 PM,0:31,MISS Harris 25' 3PT Pullup Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
110,0021301059,125,4,0,1,8:46 PM,0:30,Blair REBOUND (Off:1 Def:1),,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
111,0021301059,126,2,3,1,8:46 PM,0:27,MISS Blair 5' Hook Shot,,,,,4.0,201971,DeJuan Blair,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
