,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
17,0021300999,18,3,10,1,8:14 PM,10:34,Noah Free Throw 1 of 1 (3 PTS),,,1 - 5,4,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
18,0021300999,20,2,5,1,8:14 PM,10:21,,,MISS Westbrook 3' Layup,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
19,0021300999,21,4,0,1,8:14 PM,10:20,Boozer REBOUND (Off:1 Def:1),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
20,0021300999,22,2,1,1,8:14 PM,10:06,MISS Noah 18' Jump Shot,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
21,0021300999,23,4,0,1,8:14 PM,10:05,,,Westbrook REBOUND (Off:0 Def:1),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021300999,24,1,1,1,8:15 PM,9:58,,,Ibaka 12' Jump Shot (3 PTS) (Westbrook 1 AST),3 - 5,2,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
23,0021300999,25,2,1,1,8:15 PM,9:43,MISS Butler 16' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
24,0021300999,26,4,0,1,8:15 PM,9:42,Noah REBOUND (Off:1 Def:0),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300999,27,2,5,1,8:15 PM,9:32,MISS Hinrich 2' Layup,,Adams BLOCK (1 BLK),,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC
26,0021300999,28,4,0,1,8:15 PM,9:30,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
27,0021300999,29,2,1,1,8:15 PM,9:24,,,MISS Roberson 27' 3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
28,0021300999,30,4,0,1,8:15 PM,9:23,Boozer REBOUND (Off:1 Def:2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0021300999,31,1,78,1,8:15 PM,9:10,Dunleavy 9' Floating Jump Shot (2 PTS),,,3 - 7,4,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300999,32,2,1,1,8:16 PM,8:49,,,MISS Ibaka 19' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
31,0021300999,33,4,0,1,8:16 PM,8:48,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
32,0021300999,34,2,1,1,8:16 PM,8:35,MISS Boozer 19' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
33,0021300999,35,4,0,1,8:16 PM,8:34,,,Durant REBOUND (Off:0 Def:1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
34,0021300999,36,6,2,1,8:16 PM,8:31,Dunleavy S.FOUL (P1.T2),,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
35,0021300999,37,3,11,1,8:16 PM,8:31,,,Durant Free Throw 1 of 2 (1 PTS),4 - 7,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0021300999,39,3,12,1,8:16 PM,8:31,,,Durant Free Throw 2 of 2 (2 PTS),5 - 7,2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021300999,41,5,40,1,8:17 PM,8:15,Hinrich Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
38,0021300999,42,2,1,1,8:17 PM,8:04,,,MISS Westbrook 19' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0021300999,43,4,0,1,8:17 PM,8:04,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
40,0021300999,44,6,3,1,8:17 PM,8:04,Boozer L.B.FOUL (P1.T3),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
41,0021300999,45,2,1,1,8:18 PM,7:57,,,MISS Westbrook 8' Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0021300999,46,4,0,1,8:18 PM,7:56,Boozer REBOUND (Off:1 Def:3),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
43,0021300999,48,6,2,1,8:18 PM,7:51,,,Adams S.FOUL (P1.T2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
44,0021300999,49,3,11,1,8:18 PM,7:51,Noah Free Throw 1 of 2 (4 PTS),,,5 - 8,3,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0021300999,51,3,12,1,8:19 PM,7:51,Noah Free Throw 2 of 2 (5 PTS),,,5 - 9,4,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
46,0021300999,53,1,1,1,8:19 PM,7:39,,,Durant 14' Jump Shot (4 PTS) (Ibaka 1 AST),7 - 9,2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
47,0021300999,54,1,44,1,8:19 PM,7:16,Butler 3' Reverse Layup (2 PTS) (Noah 1 AST),,,7 - 11,4,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
48,0021300999,55,1,1,1,8:20 PM,6:57,,,Westbrook 25' 3PT Jump Shot (3 PTS),10 - 11,1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0021300999,56,2,5,1,8:20 PM,6:37,MISS Hinrich 3' Layup,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
50,0021300999,57,4,0,1,8:20 PM,6:36,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
51,0021300999,58,2,1,1,8:20 PM,6:29,MISS Dunleavy 20' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
52,0021300999,59,4,0,1,8:20 PM,6:28,,,Westbrook REBOUND (Off:0 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0021300999,60,5,2,1,8:21 PM,6:19,Noah STEAL (1 STL),,Roberson Lost Ball Turnover (P1.T1),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
54,0021300999,61,2,1,1,8:21 PM,6:11,MISS Dunleavy 26' 3PT Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
55,0021300999,62,4,0,1,8:21 PM,6:10,,,Ibaka REBOUND (Off:0 Def:2),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
56,0021300999,63,2,1,1,8:21 PM,5:59,,,MISS Durant 7' Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
57,0021300999,64,4,0,1,8:21 PM,5:58,Noah REBOUND (Off:1 Def:1),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
58,0021300999,65,2,5,1,8:21 PM,5:47,MISS Boozer 2' Layup,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
59,0021300999,66,4,0,1,8:21 PM,5:46,,,Durant REBOUND (Off:0 Def:2),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0021300999,67,5,2,1,8:21 PM,5:37,Hinrich STEAL (1 STL),,Adams Lost Ball Turnover (P1.T2),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
61,0021300999,68,6,1,1,8:21 PM,5:36,,,Westbrook P.FOUL (P1.T3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
62,0021300999,69,9,1,1,8:22 PM,5:36,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
63,0021300999,70,8,0,1,8:24 PM,5:36,,,SUB: Thabeet FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,201934,Hasheem Thabeet,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
64,0021300999,71,8,0,1,8:25 PM,5:36,,,SUB: Butler FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
65,0021300999,72,1,1,1,8:25 PM,5:21,Dunleavy 24' 3PT Jump Shot (5 PTS) (Noah 2 AST),,,10 - 14,4,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
66,0021300999,73,6,17,1,8:25 PM,5:03,BULLS T.Foul (Def. 3 Sec Noah ),,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
67,0021300999,74,3,16,1,8:26 PM,5:03,,,Durant Free Throw Technical (5 PTS),11 - 14,3,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021300999,76,2,79,1,8:26 PM,4:55,,,MISS Westbrook 13' Pullup Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
69,0021300999,77,4,0,1,8:26 PM,4:54,,,Butler REBOUND (Off:1 Def:0),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021300999,78,1,1,1,8:26 PM,4:46,,,Westbrook 13' Jump Shot (5 PTS),13 - 14,1,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
71,0021300999,79,1,1,1,8:27 PM,4:26,Boozer 12' Jump Shot (4 PTS) (Noah 3 AST),,,13 - 16,3,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
72,0021300999,80,2,46,1,8:27 PM,4:11,,,MISS Durant 15' Running Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
73,0021300999,81,4,0,1,8:27 PM,4:11,Butler REBOUND (Off:0 Def:2),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
74,0021300999,82,6,1,1,8:27 PM,4:11,,,Thabeet P.FOUL (P1.T4),,,5.0,201934,Hasheem Thabeet,1610612760.0,Oklahoma City,Thunder,OKC,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
75,0021300999,83,8,0,1,8:27 PM,4:11,,,SUB: Jackson FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
76,0021300999,84,6,1,1,8:27 PM,4:02,,,Butler P.FOUL (P1.PN),,,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
77,0021300999,85,3,11,1,8:28 PM,4:02,MISS Butler Free Throw 1 of 2,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021300999,86,4,1,1,8:28 PM,4:02,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
79,0021300999,87,3,12,1,8:28 PM,4:02,Butler Free Throw 2 of 2 (3 PTS),,,13 - 17,4,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
80,0021300999,89,1,1,1,8:28 PM,3:40,,,Ibaka 17' Jump Shot (5 PTS) (Durant 1 AST),15 - 17,2,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
81,0021300999,90,2,1,1,8:29 PM,3:23,MISS Boozer 17' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
82,0021300999,91,4,0,1,8:29 PM,3:22,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
83,0021300999,92,1,1,1,8:29 PM,3:16,,,Butler 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),18 - 17,-1,5.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
84,0021300999,93,2,1,1,8:29 PM,2:55,MISS Dunleavy 15' Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
85,0021300999,94,4,0,1,8:29 PM,2:54,Boozer REBOUND (Off:2 Def:3),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
86,0021300999,95,1,8,1,8:29 PM,2:52,Boozer 1' Slam Dunk (6 PTS),,,18 - 19,1,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
87,0021300999,96,9,1,1,8:30 PM,2:46,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
88,0021300999,97,8,0,1,8:32 PM,2:46,SUB: Gibson FOR Noah,,,,,4.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
89,0021300999,98,8,0,1,8:33 PM,2:46,SUB: Augustin FOR Hinrich,,,,,4.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
90,0021300999,99,2,1,1,8:33 PM,2:34,,,MISS Ibaka 19' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0021300999,100,4,0,1,8:33 PM,2:33,Boozer REBOUND (Off:2 Def:4),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
92,0021300999,101,2,1,1,8:34 PM,2:12,MISS Boozer 16' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
93,0021300999,102,4,0,1,8:34 PM,2:11,,,Jackson REBOUND (Off:0 Def:2),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
94,0021300999,103,1,8,1,8:34 PM,1:50,,,Durant 2' Slam Dunk (7 PTS),20 - 19,-1,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021300999,104,2,1,1,8:34 PM,1:26,MISS Butler 22' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
96,0021300999,105,4,0,1,8:34 PM,1:25,Gibson REBOUND (Off:1 Def:0),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
97,0021300999,106,6,17,1,8:35 PM,1:11,,,Thunder T.Foul (Def. 3 Sec Thabeet ),,,5.0,201934,Hasheem Thabeet,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
98,0021300999,107,3,16,1,8:35 PM,1:11,MISS Augustin Free Throw Technical,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
99,0021300999,108,4,1,1,8:35 PM,1:11,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
100,0021300999,109,8,0,1,8:35 PM,1:11,,,SUB: Collison FOR Ibaka,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
101,0021300999,110,1,42,1,8:35 PM,1:05,Gibson 3' Driving Layup (2 PTS) (Augustin 1 AST),,,20 - 21,1,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
102,0021300999,111,2,1,1,8:36 PM,0:42,,,MISS Jackson 20' Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
103,0021300999,112,4,0,1,8:36 PM,0:41,Boozer REBOUND (Off:2 Def:5),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
104,0021300999,113,6,1,1,8:36 PM,0:32,,,Collison P.FOUL (P1.PN),,,5.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
105,0021300999,114,3,11,1,8:36 PM,0:32,MISS Gibson Free Throw 1 of 2,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
106,0021300999,115,4,1,1,8:36 PM,0:32,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
107,0021300999,116,3,12,1,8:36 PM,0:32,MISS Gibson Free Throw 2 of 2,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021300999,118,4,0,1,8:37 PM,0:30,,,Durant REBOUND (Off:0 Def:3),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
109,0021300999,119,6,17,1,8:37 PM,0:09,BULLS T.Foul (Def. 3 Sec Gibson ),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
110,0021300999,120,3,16,1,8:37 PM,0:09,,,Durant Free Throw Technical (8 PTS),21 - 21,TIE,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
111,0021300999,122,1,80,1,8:38 PM,0:02,,,Durant 16' Step Back Jump Shot (10 PTS),23 - 21,-2,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
112,0021300999,123,2,1,1,8:38 PM,0:00,MISS Butler 49' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
113,0021300999,125,4,0,1,8:38 PM,0:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
114,0021300999,124,13,0,1,8:38 PM,0:00,,,,23 - 21,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021300999,127,12,0,2,8:42 PM,12:00,,,,23 - 21,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
116,0021300999,128,5,1,2,8:42 PM,11:40,Snell Bad Pass Turnover (P1.T2),,Collison STEAL (1 STL),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
