,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
11,0021300705,11,4,0,1,8:48 PM,9:48,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021300705,12,6,1,1,8:48 PM,9:47,,,James P.FOUL (P1.T1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
13,0021300705,13,1,1,1,8:48 PM,9:38,Anthony 18' Jump Shot (2 PTS),,,3 - 7,4,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300705,14,6,2,1,8:49 PM,9:18,Prigioni S.FOUL (P1.T1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
15,0021300705,15,3,11,1,8:49 PM,9:18,,,Chalmers Free Throw 1 of 2 (1 PTS),4 - 7,3,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0021300705,17,3,12,1,8:49 PM,9:18,,,Chalmers Free Throw 2 of 2 (2 PTS),5 - 7,2,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
17,0021300705,19,1,5,1,8:50 PM,8:59,Smith 2' Layup (2 PTS),,,5 - 9,4,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021300705,20,2,5,1,8:50 PM,8:39,Chandler BLOCK (1 BLK),,MISS Bosh 2' Layup,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK
19,0021300705,21,4,0,1,8:50 PM,8:38,Anthony REBOUND (Off:0 Def:1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021300705,22,2,1,1,8:50 PM,8:32,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021300705,23,4,0,1,8:50 PM,8:31,,,Bosh REBOUND (Off:0 Def:1),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
22,0021300705,24,5,1,1,8:50 PM,8:19,Prigioni STEAL (1 STL),,Wade Bad Pass Turnover (P1.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
23,0021300705,25,5,1,1,8:51 PM,8:12,Felton Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
24,0021300705,28,1,40,1,8:51 PM,8:00,,,James 1' Layup (2 PTS) (Wade 1 AST),7 - 9,2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
25,0021300705,29,2,1,1,8:51 PM,7:52,MISS Prigioni  3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021300705,30,4,0,1,8:51 PM,7:51,,,Bosh REBOUND (Off:0 Def:2),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
27,0021300705,31,1,1,1,8:51 PM,7:34,,,Chalmers 26' 3PT Jump Shot (5 PTS) (James 2 AST),10 - 9,-1,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
28,0021300705,32,1,1,1,8:51 PM,7:16,Smith  3PT Jump Shot (5 PTS) (Prigioni 1 AST),,,10 - 12,2,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
29,0021300705,33,1,8,1,8:52 PM,6:53,,,Bosh  Slam Dunk (2 PTS) (Battier 1 AST),12 - 12,TIE,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0021300705,34,6,4,1,8:52 PM,6:36,Anthony OFF.Foul (P1),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
31,0021300705,35,5,5,1,8:52 PM,6:36,Anthony Foul Turnover (P1.T2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
32,0021300705,36,8,0,1,8:52 PM,6:36,SUB: Hardaway Jr. FOR Prigioni,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
33,0021300705,37,6,1,1,8:53 PM,6:26,Felton P.FOUL (P1.T2),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
34,0021300705,38,2,1,1,8:53 PM,6:15,,,MISS Bosh 24' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300705,39,4,0,1,8:53 PM,6:14,Anthony REBOUND (Off:0 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
36,0021300705,40,1,42,1,8:53 PM,6:01,Felton 2' Driving Layup (4 PTS),,,12 - 14,2,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
37,0021300705,41,5,1,1,8:53 PM,5:55,Hardaway Jr. STEAL (1 STL),,Wade Bad Pass Turnover (P2.T3),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
38,0021300705,42,5,1,1,8:53 PM,5:51,Hardaway Jr. Bad Pass Turnover (P1.T3),,Wade STEAL (2 STL),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
39,0021300705,43,2,1,1,8:53 PM,5:47,,,MISS James 19' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
40,0021300705,44,4,0,1,8:54 PM,5:46,Chandler REBOUND (Off:1 Def:2),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
41,0021300705,45,5,1,1,8:54 PM,5:40,Smith Bad Pass Turnover (P1.T4),,James STEAL (1 STL),,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
42,0021300705,46,6,1,1,8:54 PM,5:38,Hardaway Jr. P.FOUL (P1.T3),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
43,0021300705,47,9,1,1,8:54 PM,5:38,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
44,0021300705,51,1,1,1,8:57 PM,5:26,,,Battier 24' 3PT Jump Shot (6 PTS) (James 3 AST),15 - 14,-1,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
45,0021300705,52,1,1,1,8:58 PM,5:01,Smith 24' 3PT Jump Shot (8 PTS) (Felton 2 AST),,,15 - 17,2,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
46,0021300705,53,1,42,1,8:58 PM,4:36,,,Battier 1' Driving Layup (8 PTS),17 - 17,TIE,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
47,0021300705,54,2,5,1,8:58 PM,4:17,MISS Anthony 1' Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
48,0021300705,55,4,0,1,8:59 PM,4:15,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0021300705,56,1,42,1,8:59 PM,4:07,,,James 2' Driving Layup (4 PTS),19 - 17,-2,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
50,0021300705,57,1,1,1,8:59 PM,3:54,Smith 26' 3PT Jump Shot (11 PTS),,,19 - 20,1,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
51,0021300705,59,2,1,1,8:59 PM,3:39,,,MISS Bosh 25' 3PT Jump Shot,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
52,0021300705,60,4,0,1,8:59 PM,3:38,,,Wade REBOUND (Off:1 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
53,0021300705,61,1,73,1,8:59 PM,3:28,,,Chalmers 1' Driving Reverse Layup (7 PTS),21 - 20,-1,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
54,0021300705,62,9,2,1,8:59 PM,3:21,KNICKS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
55,0021300705,65,8,0,1,9:01 PM,3:21,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
56,0021300705,64,8,0,1,9:01 PM,3:21,,,SUB: Andersen FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
57,0021300705,66,8,0,1,9:01 PM,3:21,SUB: Martin FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,0,0,,,,,
58,0021300705,67,2,1,1,9:01 PM,3:09,MISS Hardaway Jr.  3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
59,0021300705,68,4,0,1,9:01 PM,3:08,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
60,0021300705,69,1,1,1,9:01 PM,2:59,,,Battier 26' 3PT Jump Shot (11 PTS),24 - 20,-4,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
61,0021300705,71,1,5,1,9:02 PM,2:42,Anthony 2' Layup (4 PTS),,,24 - 22,-2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
62,0021300705,72,2,5,1,9:02 PM,2:20,,,MISS Chalmers 1' Layup,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
63,0021300705,73,4,0,1,9:02 PM,2:19,,,Chalmers REBOUND (Off:1 Def:0),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
64,0021300705,74,2,1,1,9:02 PM,2:11,,,MISS James 4' Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
65,0021300705,75,4,0,1,9:02 PM,2:10,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
66,0021300705,76,6,3,1,9:02 PM,2:10,Smith L.B.FOUL (P1.T4),,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
67,0021300705,77,9,1,1,9:03 PM,2:10,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
68,0021300705,79,8,0,1,9:06 PM,2:10,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
69,0021300705,80,8,0,1,9:06 PM,2:10,SUB: Prigioni FOR Felton,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
70,0021300705,81,2,1,1,9:06 PM,1:55,,,MISS Battier 26' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
71,0021300705,82,4,0,1,9:06 PM,1:54,Anthony REBOUND (Off:0 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
72,0021300705,83,5,40,1,9:06 PM,1:41,Anthony Out of Bounds Lost Ball Turnover (P2.T5),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
73,0021300705,84,1,5,1,9:07 PM,1:28,,,James  Layup (6 PTS) (Battier 2 AST),26 - 22,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
74,0021300705,85,2,1,1,9:07 PM,1:12,MISS Smith  3PT Jump Shot,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
75,0021300705,86,4,0,1,9:07 PM,1:11,,,James REBOUND (Off:0 Def:2),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
76,0021300705,87,5,40,1,9:07 PM,1:07,,,Allen Out of Bounds Lost Ball Turnover (P1.T4),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
77,0021300705,88,2,42,1,9:07 PM,0:52,MISS Hardaway Jr. 2' Driving Layup,,Andersen BLOCK (1 BLK),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA
78,0021300705,89,4,0,1,9:07 PM,0:50,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
79,0021300705,90,1,1,1,9:08 PM,0:44,,,James 25' 3PT Jump Shot (9 PTS),29 - 22,-7,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0021300705,91,5,4,1,9:08 PM,0:26,Anthony Traveling Turnover (P3.T6),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
81,0021300705,92,2,1,1,9:08 PM,0:05,,,MISS James 25' 3PT Jump Shot,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
82,0021300705,93,4,0,1,9:08 PM,0:04,Anthony REBOUND (Off:0 Def:4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
83,0021300705,94,6,1,1,9:09 PM,0:01,,,Battier P.FOUL (P1.T2),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
84,0021300705,95,18,0,1,9:09 PM,0:00,,,,,,,95,Mark Bryant,,,,,0,0,,,,,,1,0,,,,,
85,0021300705,96,13,0,1,9:11 PM,0:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
86,0021300705,97,12,0,2,9:13 PM,12:00,,,,29 - 22,-7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
87,0021300705,98,2,1,2,9:13 PM,11:44,MISS Hardaway Jr. 24' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
88,0021300705,99,4,0,2,9:13 PM,11:43,,,Bosh REBOUND (Off:0 Def:3),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
89,0021300705,100,2,1,2,9:14 PM,11:27,,,MISS Allen 24' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
90,0021300705,101,4,0,2,9:14 PM,11:26,Prigioni REBOUND (Off:1 Def:1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021300705,102,2,1,2,9:14 PM,11:03,MISS Prigioni 26' 3PT Jump Shot,,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
92,0021300705,103,4,0,2,9:14 PM,11:02,,,Wade REBOUND (Off:1 Def:2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0021300705,104,1,1,2,9:14 PM,10:51,,,Wade 21' Jump Shot (2 PTS),31 - 22,-9,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
94,0021300705,105,1,1,2,9:15 PM,10:26,Prigioni  3PT Jump Shot (6 PTS) (Hardaway Jr. 1 AST),,,31 - 25,-6,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
95,0021300705,106,1,1,2,9:15 PM,10:07,,,Allen  3PT Jump Shot (3 PTS) (Wade 2 AST),34 - 25,-9,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
96,0021300705,107,6,1,2,9:15 PM,9:57,,,Allen P.FOUL (P1.T1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
97,0021300705,108,8,0,2,9:15 PM,9:57,SUB: Tyler FOR Martin,,,,,4.0,2030,Kenyon Martin,1610612752.0,New York,Knicks,NYK,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,
98,0021300705,109,8,0,2,9:15 PM,9:57,SUB: Felton FOR Smith,,,,,4.0,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
99,0021300705,110,2,5,2,9:16 PM,9:41,MISS Tyler 3' Layup,,Andersen BLOCK (2 BLK),,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA
100,0021300705,111,4,0,2,9:16 PM,9:40,,,Bosh REBOUND (Off:0 Def:4),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021300705,112,2,1,2,9:16 PM,9:34,,,MISS Wade 13' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300705,113,4,0,2,9:16 PM,9:33,Stoudemire REBOUND (Off:0 Def:1),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
103,0021300705,114,1,1,2,9:16 PM,9:21,Stoudemire 19' Jump Shot (2 PTS) (Prigioni 2 AST),,,34 - 27,-7,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,
104,0021300705,117,1,46,2,9:16 PM,9:05,,,Wade 13' Running Jump Shot (4 PTS),36 - 27,-9,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
105,0021300705,118,6,2,2,9:16 PM,9:05,Hardaway Jr. S.FOUL (P2.T1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,1,0,,,,,
106,0021300705,119,3,10,2,9:17 PM,9:05,,,Wade Free Throw 1 of 1 (5 PTS),37 - 27,-10,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
107,0021300705,120,6,2,2,9:17 PM,8:47,,,Wade S.FOUL (P1.T2),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,1,0,,,,,
108,0021300705,121,9,4,2,9:18 PM,8:47,,,,,,1.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300705,125,3,11,2,9:21 PM,8:47,MISS Tyler Free Throw 1 of 2,,,,,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
110,0021300705,126,4,1,2,9:21 PM,8:47,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
111,0021300705,127,3,12,2,9:21 PM,8:47,Tyler Free Throw 2 of 2 (1 PTS),,,37 - 28,-9,4.0,202719,Jeremy Tyler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
112,0021300705,129,1,1,2,9:21 PM,8:33,,,Cole  3PT Jump Shot (3 PTS) (Wade 3 AST),40 - 28,-12,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
113,0021300705,130,2,1,2,9:22 PM,8:14,MISS Hardaway Jr. 28' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
114,0021300705,131,4,0,2,9:22 PM,8:12,Prigioni REBOUND (Off:2 Def:1),,,,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021300705,132,1,75,2,9:22 PM,7:57,Hardaway Jr. 2' Driving Finger Roll Layup (2 PTS),,,40 - 30,-10,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
116,0021300705,133,1,42,2,9:22 PM,7:42,,,Wade  Driving Layup (7 PTS),42 - 30,-12,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
