,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
64,0021300345,71,2,42,1,7:59 PM,2:43,,,MISS Teague 2' Driving Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
65,0021300345,73,4,0,1,7:59 PM,2:41,,,Antic REBOUND (Off:1 Def:0),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
66,0021300345,72,1,4,1,7:59 PM,2:41,,,Antic 2' Tip Shot (2 PTS),18 - 20,2,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0021300345,74,6,1,1,7:59 PM,2:35,,,Millsap P.FOUL (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
68,0021300345,75,9,1,1,7:59 PM,2:35,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
69,0021300345,78,8,0,1,8:02 PM,2:35,SUB: Stoudemire FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
70,0021300345,79,1,79,1,8:03 PM,2:19,Udrih 11' Pullup Jump Shot (2 PTS),,,18 - 22,4,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
71,0021300345,80,1,1,1,8:03 PM,2:06,,,Williams 21' Jump Shot (2 PTS),20 - 22,2,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
72,0021300345,81,1,5,1,8:03 PM,1:50,Stoudemire 2' Layup (2 PTS) (Smith 2 AST),,,20 - 24,4,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,
73,0021300345,82,6,4,1,8:03 PM,1:37,,,Antic OFF.Foul (P1),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,1,0,,,,,
74,0021300345,83,5,5,1,8:03 PM,1:37,,,Antic Foul Turnover (P1.T4),,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
75,0021300345,84,8,0,1,8:03 PM,1:37,,,SUB: Brand FOR Millsap,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
76,0021300345,85,1,3,1,8:04 PM,1:21,Stoudemire 3' Hook Shot (4 PTS),,,20 - 26,6,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
77,0021300345,86,5,2,1,8:04 PM,0:57,Udrih STEAL (1 STL),,Brand Lost Ball Turnover (P1.T5),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,
78,0021300345,87,5,40,1,8:04 PM,0:53,Udrih Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
79,0021300345,88,6,1,1,8:05 PM,0:39,Stoudemire P.FOUL (P1.PN),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
80,0021300345,89,3,11,1,8:05 PM,0:39,,,Williams Free Throw 1 of 2 (3 PTS),21 - 26,5,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
81,0021300345,91,8,0,1,8:05 PM,0:39,,,SUB: Horford FOR Antic,,,5.0,203544,Pero Antic,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
82,0021300345,93,8,0,1,8:05 PM,0:39,,,SUB: Carroll FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
83,0021300345,92,3,12,1,8:05 PM,0:39,,,Williams Free Throw 2 of 2 (4 PTS),22 - 26,4,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
84,0021300345,97,6,1,1,8:06 PM,0:25,,,Brand P.FOUL (P1.T2),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,1,0,,,,,
85,0021300345,98,8,0,1,8:06 PM,0:25,SUB: Hardaway Jr. FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,
86,0021300345,99,2,5,1,8:06 PM,0:21,MISS Hardaway Jr. 2' Layup,,Williams BLOCK (1 BLK),,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL
87,0021300345,100,4,0,1,8:06 PM,0:20,,,Williams REBOUND (Off:0 Def:1),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
88,0021300345,101,5,4,1,8:06 PM,0:19,,,Williams Traveling Turnover (P1.T6),,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
89,0021300345,102,2,42,1,8:07 PM,0:03,MISS Udrih 2' Driving Layup,,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
90,0021300345,104,4,0,1,8:07 PM,0:02,Stoudemire REBOUND (Off:1 Def:0),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
91,0021300345,103,2,4,1,8:07 PM,0:02,MISS Stoudemire 2' Tip Shot,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
92,0021300345,105,4,0,1,8:07 PM,0:01,Stoudemire REBOUND (Off:2 Def:0),,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
93,0021300345,106,2,5,1,8:07 PM,0:00,MISS Stoudemire 3' Layup,,,,,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
94,0021300345,107,4,0,1,8:07 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
95,0021300345,108,13,0,1,8:07 PM,0:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300345,110,12,0,2,8:10 PM,12:00,,,,22 - 26,4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300345,111,1,1,2,8:10 PM,11:47,,,Williams 26' 3PT Jump Shot (7 PTS),25 - 26,1,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
98,0021300345,112,2,1,2,8:11 PM,11:26,MISS World Peace 19' Jump Shot,,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
99,0021300345,113,4,0,2,8:11 PM,11:24,,,Brand REBOUND (Off:0 Def:1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
100,0021300345,114,2,1,2,8:11 PM,11:17,,,MISS Williams  3PT Jump Shot,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
101,0021300345,115,4,0,2,8:11 PM,11:15,,,Horford REBOUND (Off:1 Def:1),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
102,0021300345,116,2,1,2,8:11 PM,11:13,,,MISS Carroll 26' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
103,0021300345,117,4,0,2,8:11 PM,11:11,,,Brand REBOUND (Off:1 Def:1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
104,0021300345,118,2,1,2,8:11 PM,11:00,,,MISS Brand 5' Jump Shot,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
105,0021300345,119,4,0,2,8:11 PM,10:58,Hardaway Jr. REBOUND (Off:0 Def:1),,,,,4.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
106,0021300345,120,1,79,2,8:11 PM,10:41,Udrih 8' Pullup Jump Shot (4 PTS),,,25 - 28,3,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
107,0021300345,121,5,1,2,8:12 PM,10:29,World Peace STEAL (1 STL),,Mack Bad Pass Turnover (P1.T7),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,4,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,
108,0021300345,122,2,42,2,8:12 PM,10:27,MISS World Peace 2' Driving Layup,,,,,4.0,1897,Metta World Peace,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
109,0021300345,123,4,0,2,8:12 PM,10:25,,,Horford REBOUND (Off:1 Def:2),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0021300345,124,1,56,2,8:12 PM,10:13,,,Carroll 4' Running Hook Shot (2 PTS) (Williams 1 AST),27 - 28,1,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
111,0021300345,125,2,1,2,8:12 PM,9:54,MISS Udrih 14' Jump Shot,,,,,4.0,2757,Beno Udrih,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
112,0021300345,126,4,0,2,8:12 PM,9:52,,,Mack REBOUND (Off:0 Def:1),,,5.0,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
113,0021300345,127,1,78,2,8:12 PM,9:46,,,Carroll 5' Floating Jump Shot (4 PTS) (Mack 1 AST),29 - 28,-1,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
114,0021300345,128,1,67,2,8:13 PM,9:27,Stoudemire 6' Hook Bank Shot (6 PTS),,,29 - 30,1,4.0,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
115,0021300345,129,1,5,2,8:13 PM,9:17,,,Carroll 1' Layup (6 PTS) (Brand 1 AST),31 - 30,-1,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
