,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300664,10,4,0,1,8:14 PM,10:14,,,Love REBOUND (Off:0 Def:1),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
11,0021300664,11,1,42,1,8:14 PM,10:11,,,Brewer 1' Driving Layup (2 PTS),4 - 2,-2,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
12,0021300664,12,2,1,1,8:14 PM,9:55,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
13,0021300664,13,4,0,1,8:14 PM,9:54,Dunleavy REBOUND (Off:1 Def:0),,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
14,0021300664,14,2,1,1,8:14 PM,9:40,MISS Boozer 17' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
15,0021300664,15,4,0,1,8:14 PM,9:39,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
16,0021300664,16,2,5,1,8:14 PM,9:28,,,MISS Pekovic 3' Layup,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
17,0021300664,17,4,0,1,8:14 PM,9:27,Boozer REBOUND (Off:0 Def:1),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
18,0021300664,18,2,1,1,8:15 PM,9:12,MISS Gibson 8' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021300664,19,4,0,1,8:15 PM,9:11,,,Pekovic REBOUND (Off:0 Def:1),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
20,0021300664,20,6,2,1,8:15 PM,8:58,Boozer S.FOUL (P1.T2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
21,0021300664,21,3,11,1,8:15 PM,8:58,,,MISS Pekovic Free Throw 1 of 2,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021300664,22,4,1,1,8:15 PM,8:58,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
23,0021300664,23,3,12,1,8:15 PM,8:58,,,Pekovic Free Throw 2 of 2 (1 PTS),5 - 2,-3,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021300664,25,5,40,1,8:16 PM,8:41,Gibson Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300664,27,5,1,1,8:16 PM,8:25,,,Brewer Bad Pass Turnover (P1.T1),,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
26,0021300664,28,2,1,1,8:17 PM,8:11,MISS Boozer 16' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0021300664,30,4,0,1,8:17 PM,8:09,Butler REBOUND (Off:1 Def:0),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
28,0021300664,29,2,4,1,8:17 PM,8:09,MISS Butler 3' Tip Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
29,0021300664,32,4,0,1,8:17 PM,8:08,Gibson REBOUND (Off:1 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
30,0021300664,31,1,72,1,8:17 PM,8:08,Gibson 2' Putback Layup (2 PTS),,,5 - 4,-1,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0021300664,33,1,1,1,8:17 PM,7:53,,,Love 25' 3PT Jump Shot (5 PTS),8 - 4,-4,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
32,0021300664,34,5,1,1,8:17 PM,7:37,Gibson Bad Pass Turnover (P2.T3),,Brewer STEAL (2 STL),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
33,0021300664,35,1,76,1,8:17 PM,7:32,,,Love 2' Running Finger Roll Layup (7 PTS) (Brewer 2 AST),10 - 4,-6,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
34,0021300664,36,2,1,1,8:18 PM,7:09,MISS Dunleavy  3PT Jump Shot,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
35,0021300664,37,4,0,1,8:18 PM,7:08,Gibson REBOUND (Off:2 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
36,0021300664,38,5,41,1,8:18 PM,7:05,Butler Poss Lost Ball Turnover (P1.T4),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
37,0021300664,39,5,2,1,8:18 PM,6:54,Boozer STEAL (1 STL),,Pekovic Lost Ball Turnover (P1.T2),,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
38,0021300664,40,2,1,1,8:18 PM,6:45,MISS Boozer 13' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
39,0021300664,42,4,0,1,8:18 PM,6:43,Butler REBOUND (Off:2 Def:0),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0021300664,41,1,4,1,8:18 PM,6:43,Butler  Tip Shot (2 PTS),,,10 - 6,-4,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
41,0021300664,43,1,71,1,8:18 PM,6:27,,,Brewer 2' Finger Roll Layup (4 PTS) (Rubio 1 AST),12 - 6,-6,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
42,0021300664,45,2,5,1,8:19 PM,6:03,MISS Boozer 2' Layup,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
43,0021300664,46,4,0,1,8:19 PM,6:02,,,Martin REBOUND (Off:0 Def:1),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
44,0021300664,47,9,1,1,8:19 PM,6:00,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
45,0021300664,49,8,0,1,8:21 PM,6:00,,,SUB: Turiaf FOR Pekovic,,,5.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
46,0021300664,50,1,1,1,8:22 PM,5:48,,,Martin 25' 3PT Jump Shot (3 PTS) (Love 1 AST),15 - 6,-9,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
47,0021300664,51,5,1,1,8:22 PM,5:27,Boozer Bad Pass Turnover (P2.T5),,Rubio STEAL (1 STL),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
48,0021300664,52,2,1,1,8:22 PM,5:17,Dunleavy BLOCK (1 BLK),,MISS Martin 24' 3PT Jump Shot,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI
49,0021300664,53,4,0,1,8:22 PM,5:15,Butler REBOUND (Off:2 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
50,0021300664,54,2,42,1,8:22 PM,5:11,MISS Boozer 3' Driving Layup,,Turiaf BLOCK (1 BLK),,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
51,0021300664,55,4,0,1,8:22 PM,5:09,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
52,0021300664,56,1,7,1,8:23 PM,4:52,,,Turiaf 1' Dunk (2 PTS) (Love 2 AST),17 - 6,-11,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
53,0021300664,57,6,1,1,8:23 PM,4:34,,,Martin P.FOUL (P1.T2),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
54,0021300664,59,2,1,1,8:24 PM,4:26,MISS Boozer 18' Jump Shot,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
55,0021300664,60,4,0,1,8:24 PM,4:25,,,Rubio REBOUND (Off:0 Def:2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
56,0021300664,61,2,1,1,8:24 PM,4:18,,,MISS Brewer  3PT Jump Shot,,,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021300664,62,4,0,1,8:24 PM,4:17,Boozer REBOUND (Off:0 Def:2),,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
58,0021300664,63,1,1,1,8:24 PM,4:08,Butler 24' 3PT Jump Shot (5 PTS) (Dunleavy 1 AST),,,17 - 9,-8,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300664,64,5,1,1,8:24 PM,3:51,,,Rubio Bad Pass Turnover (P1.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300664,65,8,0,1,8:24 PM,3:51,SUB: Snell FOR Dunleavy,,,,,4.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
61,0021300664,66,8,0,1,8:24 PM,3:51,SUB: Mohammed FOR Boozer,,,,,4.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
62,0021300664,67,1,1,1,8:25 PM,3:37,Gibson 14' Jump Shot (4 PTS) (Augustin 2 AST),,,17 - 11,-6,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
63,0021300664,68,2,1,1,8:25 PM,3:16,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300664,70,4,0,1,8:25 PM,3:15,,,Turiaf REBOUND (Off:1 Def:0),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
65,0021300664,69,1,4,1,8:25 PM,3:15,,,Turiaf 2' Tip Shot (4 PTS),19 - 11,-8,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021300664,72,1,1,1,8:25 PM,2:51,Butler 22' Jump Shot (7 PTS),,,19 - 13,-6,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
67,0021300664,73,2,1,1,8:26 PM,2:24,,,MISS Rubio 22' Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
68,0021300664,74,4,0,1,8:26 PM,2:21,Butler REBOUND (Off:2 Def:2),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
69,0021300664,75,2,1,1,8:26 PM,2:10,MISS Snell 19' Jump Shot,,Brewer BLOCK (1 BLK),,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN
70,0021300664,76,4,0,1,8:26 PM,2:09,,,Martin REBOUND (Off:0 Def:2),,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
71,0021300664,77,1,84,1,8:26 PM,2:06,,,Brewer 4' Running Bank Shot (6 PTS) (Martin 1 AST),21 - 13,-8,5.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
72,0021300664,78,1,1,1,8:27 PM,1:44,Augustin 25' 3PT Jump Shot (3 PTS) (Gibson 1 AST),,,21 - 16,-5,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
73,0021300664,79,5,1,1,8:27 PM,1:31,Butler STEAL (1 STL),,Turiaf Bad Pass Turnover (P1.T4),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
74,0021300664,80,6,2,1,8:27 PM,1:29,,,Turiaf S.FOUL (P1.T3),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
75,0021300664,82,9,1,1,8:27 PM,1:29,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
76,0021300664,83,8,0,1,8:29 PM,1:29,,,SUB: Budinger FOR Martin,,,5.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
77,0021300664,84,3,11,1,8:30 PM,1:29,Butler Free Throw 1 of 2 (8 PTS),,,21 - 17,-4,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
78,0021300664,86,3,12,1,8:30 PM,1:29,Butler Free Throw 2 of 2 (9 PTS),,,21 - 18,-3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
79,0021300664,89,2,1,1,8:30 PM,1:18,Gibson BLOCK (1 BLK),,MISS Love 6' Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI
80,0021300664,90,4,0,1,8:30 PM,1:16,Mohammed REBOUND (Off:0 Def:1),,,,,4.0,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
81,0021300664,91,2,1,1,8:30 PM,1:00,MISS Augustin 26' 3PT Jump Shot,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
82,0021300664,92,4,0,1,8:30 PM,0:59,,,Budinger REBOUND (Off:0 Def:1),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
83,0021300664,93,2,1,1,8:31 PM,0:50,Mohammed BLOCK (1 BLK),,MISS Love 4' Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1737,Nazr Mohammed,1610612741.0,Chicago,Bulls,CHI
84,0021300664,94,4,0,1,8:31 PM,0:49,Butler REBOUND (Off:2 Def:3),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
85,0021300664,95,5,1,1,8:31 PM,0:44,Butler Bad Pass Turnover (P2.T6),,Rubio STEAL (2 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
86,0021300664,96,1,7,1,8:31 PM,0:42,,,Love 1' Dunk (9 PTS) (Rubio 2 AST),23 - 18,-5,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
87,0021300664,97,1,5,1,8:31 PM,0:23,Augustin  Layup (5 PTS),,,23 - 20,-3,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
88,0021300664,98,6,28,1,8:31 PM,0:08,Augustin Personal Take Foul (P1.T3),,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
89,0021300664,100,2,5,1,8:32 PM,0:00,,,MISS Rubio 2' Layup,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300664,101,4,0,1,8:32 PM,0:00,,,Turiaf REBOUND (Off:2 Def:0),,,5.0,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
91,0021300664,103,13,0,1,8:32 PM,0:00,,,,23 - 20,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
92,0021300664,105,12,0,2,8:34 PM,12:00,,,,23 - 20,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0021300664,106,2,1,2,8:35 PM,11:47,,,MISS Love 25' 3PT Jump Shot,,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
94,0021300664,107,4,0,2,8:35 PM,11:46,Snell REBOUND (Off:0 Def:1),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
95,0021300664,108,2,5,2,8:35 PM,11:26,MISS Gibson 1' Layup,,Turiaf BLOCK (2 BLK),,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN
96,0021300664,109,4,0,2,8:35 PM,11:24,,,Barea REBOUND (Off:0 Def:1),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
97,0021300664,110,1,5,2,8:35 PM,11:17,,,Love 1' Layup (11 PTS) (Barea 1 AST),25 - 20,-5,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
98,0021300664,111,2,1,2,8:36 PM,10:55,MISS Gibson 11' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
99,0021300664,112,4,0,2,8:36 PM,10:54,,,Budinger REBOUND (Off:0 Def:2),,,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
100,0021300664,113,1,5,2,8:36 PM,10:46,,,Love 1' Layup (13 PTS) (Barea 2 AST),27 - 20,-7,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
101,0021300664,114,2,1,2,8:36 PM,10:31,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021300664,115,4,0,2,8:36 PM,10:29,,,Love REBOUND (Off:0 Def:3),,,5.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021300664,116,1,1,2,8:36 PM,10:23,,,Budinger 24' 3PT Jump Shot (3 PTS) (Barea 3 AST),30 - 20,-10,5.0,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
104,0021300664,118,9,1,2,8:36 PM,10:17,BULLS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
105,0021300664,120,8,0,2,8:38 PM,10:17,SUB: James FOR Augustin,,,,,4.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,4,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
106,0021300664,121,5,1,2,8:39 PM,10:01,Snell Bad Pass Turnover (P1.T7),,,,,4.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
107,0021300664,122,6,4,2,8:39 PM,9:53,,,Barea OFF.Foul (P1),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,4,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
108,0021300664,123,5,5,2,8:39 PM,9:53,,,Barea Foul Turnover (P1.T5),,,5.0,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021300664,124,2,1,2,8:40 PM,9:36,MISS Gibson 12' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
110,0021300664,125,4,0,2,8:40 PM,9:34,Butler REBOUND (Off:3 Def:3),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
