,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
16,0021300493,18,2,1,1,8:14 PM,10:26,,,MISS Durant 20' Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021300493,19,4,0,1,8:14 PM,10:25,Love REBOUND (Off:0 Def:2),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300493,20,1,41,1,8:14 PM,10:18,Rubio 1' Running Layup (2 PTS),,,2 - 4,2,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300493,21,1,1,1,8:14 PM,10:03,,,Ibaka 20' Jump Shot (2 PTS) (Jackson 1 AST),4 - 4,TIE,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
20,0021300493,22,2,1,1,8:15 PM,9:48,MISS Rubio 19' Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
21,0021300493,23,4,0,1,8:15 PM,9:47,,,Perkins REBOUND (Off:0 Def:2),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
22,0021300493,24,2,46,1,8:15 PM,9:39,,,MISS Jackson 4' Running Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
23,0021300493,25,4,0,1,8:15 PM,9:38,Pekovic REBOUND (Off:0 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
24,0021300493,26,1,42,1,8:15 PM,9:30,Pekovic 2' Driving Layup (2 PTS) (Martin 1 AST),,,4 - 6,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
25,0021300493,27,2,5,1,8:15 PM,9:16,,,MISS Ibaka 2' Layup,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
26,0021300493,28,4,0,1,8:15 PM,9:15,Love REBOUND (Off:0 Def:3),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
27,0021300493,29,2,46,1,8:15 PM,9:08,MISS Rubio 6' Running Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
28,0021300493,30,4,0,1,8:15 PM,9:07,,,Perkins REBOUND (Off:0 Def:3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
29,0021300493,31,2,1,1,8:15 PM,9:01,,,MISS Sefolosha 25' 3PT Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
30,0021300493,32,4,0,1,8:15 PM,9:01,Martin REBOUND (Off:0 Def:1),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
31,0021300493,33,1,42,1,8:16 PM,8:49,Rubio 3' Driving Layup (4 PTS),,,4 - 8,4,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
32,0021300493,34,1,5,1,8:16 PM,8:35,,,Jackson 1' Layup (4 PTS) (Perkins 1 AST),6 - 8,2,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
33,0021300493,35,1,42,1,8:16 PM,8:19,Rubio 1' Driving Layup (6 PTS),,,6 - 10,4,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021300493,36,6,4,1,8:16 PM,8:13,,,Jackson OFF.Foul (P1),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
35,0021300493,37,5,5,1,8:16 PM,8:13,,,Jackson Foul Turnover (P2.T2),,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
36,0021300493,38,2,7,1,8:17 PM,7:59,MISS Pekovic 2' Dunk,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300493,39,4,0,1,8:17 PM,7:58,,,Perkins REBOUND (Off:0 Def:4),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
38,0021300493,40,2,1,1,8:17 PM,7:46,,,MISS Durant 26' 3PT Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0021300493,41,4,0,1,8:17 PM,7:45,Love REBOUND (Off:0 Def:4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021300493,42,5,1,1,8:17 PM,7:35,Brewer Bad Pass Turnover (P1.T2),,Ibaka STEAL (1 STL),,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
41,0021300493,43,2,1,1,8:17 PM,7:27,,,MISS Ibaka 21' Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
42,0021300493,44,4,0,1,8:17 PM,7:25,Martin REBOUND (Off:0 Def:2),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
43,0021300493,45,2,5,1,8:18 PM,7:11,MISS Pekovic 1' Layup,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
44,0021300493,46,4,0,1,8:18 PM,7:10,Love REBOUND (Off:1 Def:4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
45,0021300493,47,2,65,1,8:18 PM,7:08,MISS Love 5' Jump Hook Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
46,0021300493,48,4,0,1,8:18 PM,7:07,,,Perkins REBOUND (Off:0 Def:5),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
47,0021300493,49,6,2,1,8:18 PM,6:59,Brewer S.FOUL (P1.T3),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
48,0021300493,50,3,11,1,8:18 PM,6:59,,,Durant Free Throw 1 of 2 (1 PTS),7 - 10,3,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
49,0021300493,52,3,12,1,8:18 PM,6:59,,,Durant Free Throw 2 of 2 (2 PTS),8 - 10,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
50,0021300493,54,6,1,1,8:19 PM,6:48,,,Ibaka P.FOUL (P1.T2),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
51,0021300493,55,2,5,1,8:19 PM,6:44,MISS Martin 2' Layup,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
52,0021300493,56,4,0,1,8:19 PM,6:43,Martin REBOUND (Off:1 Def:2),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
53,0021300493,57,2,1,1,8:19 PM,6:40,MISS Rubio 25' 3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
54,0021300493,58,4,0,1,8:19 PM,6:39,Pekovic REBOUND (Off:1 Def:1),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021300493,59,1,41,1,8:19 PM,6:27,Martin  Running Layup (2 PTS) (Rubio 1 AST),,,8 - 12,4,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
56,0021300493,60,9,1,1,8:19 PM,6:22,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
57,0021300493,62,1,42,1,8:22 PM,6:15,,,Durant 1' Driving Layup (4 PTS),10 - 12,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
58,0021300493,63,2,1,1,8:23 PM,5:57,MISS Martin 6' Jump Shot,,Sefolosha BLOCK (1 BLK),,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC
59,0021300493,64,4,0,1,8:23 PM,5:55,,,Durant REBOUND (Off:0 Def:1),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
60,0021300493,65,1,7,1,8:23 PM,5:52,,,Ibaka  Dunk (4 PTS) (Durant 1 AST),12 - 12,TIE,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
61,0021300493,66,1,5,1,8:23 PM,5:30,Pekovic 1' Layup (4 PTS),,,12 - 14,2,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
62,0021300493,67,2,1,1,8:23 PM,5:15,,,MISS Ibaka 19' Jump Shot,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
63,0021300493,68,4,0,1,8:23 PM,5:14,Martin REBOUND (Off:1 Def:3),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300493,69,2,1,1,8:24 PM,4:52,MISS Brewer 21' Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
65,0021300493,71,4,0,1,8:24 PM,4:51,Love REBOUND (Off:2 Def:4),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021300493,70,2,4,1,8:24 PM,4:51,MISS Love 1' Tip Shot,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
67,0021300493,72,4,0,1,8:24 PM,4:50,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
68,0021300493,73,2,1,1,8:24 PM,4:36,,,MISS Sefolosha  3PT Jump Shot,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
69,0021300493,74,4,0,1,8:24 PM,4:35,Love REBOUND (Off:2 Def:5),,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
70,0021300493,75,1,1,1,8:24 PM,4:25,Love 24' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,,12 - 17,5,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
71,0021300493,76,2,1,1,8:24 PM,4:09,,,MISS Jackson 6' Jump Shot,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
72,0021300493,77,4,0,1,8:24 PM,4:08,Pekovic REBOUND (Off:1 Def:2),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
73,0021300493,78,5,1,1,8:25 PM,4:03,Rubio Bad Pass Turnover (P1.T3),,Durant STEAL (1 STL),,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
74,0021300493,79,1,5,1,8:25 PM,3:56,,,Sefolosha 1' Layup (2 PTS) (Durant 2 AST),14 - 17,3,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
75,0021300493,80,1,5,1,8:25 PM,3:44,Pekovic 1' Layup (6 PTS) (Rubio 2 AST),,,14 - 19,5,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
76,0021300493,81,5,2,1,8:25 PM,3:24,Brewer STEAL (1 STL),,Perkins Lost Ball Turnover (P1.T3),,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
77,0021300493,82,1,42,1,8:25 PM,3:18,Pekovic 1' Driving Layup (8 PTS) (Brewer 2 AST),,,14 - 21,7,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
78,0021300493,83,9,2,1,8:25 PM,3:11,,,Thunder Timeout: Short (Reg.1 Short 1),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,
79,0021300493,85,8,0,1,8:26 PM,3:11,,,SUB: Collison FOR Perkins,,,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
80,0021300493,86,8,0,1,8:26 PM,3:11,,,SUB: Lamb FOR Sefolosha,,,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
81,0021300493,87,8,0,1,8:26 PM,3:11,,,SUB: Adams FOR Ibaka,,,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
82,0021300493,89,2,47,1,8:27 PM,3:04,,,MISS Durant 14' Turnaround Jump Shot,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
83,0021300493,90,4,0,1,8:27 PM,3:03,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0021300493,91,2,1,1,8:27 PM,3:01,,,MISS Adams 3' Jump Shot,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021300493,92,4,0,1,8:27 PM,2:58,,,Adams REBOUND (Off:2 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
86,0021300493,93,2,5,1,8:27 PM,2:56,Love BLOCK (1 BLK),,MISS Durant 2' Layup,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN
87,0021300493,94,4,0,1,8:27 PM,2:55,,,Collison REBOUND (Off:1 Def:0),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
88,0021300493,95,1,5,1,8:27 PM,2:54,,,Collison 2' Layup (2 PTS),16 - 21,5,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
89,0021300493,96,2,5,1,8:27 PM,2:34,MISS Brewer 1' Layup,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
90,0021300493,97,4,0,1,8:27 PM,2:32,,,Collison REBOUND (Off:1 Def:1),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
91,0021300493,99,2,42,1,8:27 PM,2:24,,,MISS Durant 2' Driving Layup,,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0021300493,100,4,0,1,8:27 PM,2:23,Pekovic REBOUND (Off:1 Def:3),,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021300493,101,6,2,1,8:28 PM,2:17,,,Lamb S.FOUL (P1.T3),,,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
94,0021300493,102,9,1,1,8:28 PM,2:17,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
95,0021300493,104,8,0,1,8:30 PM,2:17,SUB: Shved FOR Martin,,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
96,0021300493,105,8,0,1,8:30 PM,2:17,SUB: Cunningham FOR Pekovic,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
97,0021300493,106,8,0,1,8:30 PM,2:17,,,SUB: Fisher FOR Jackson,,,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
98,0021300493,107,3,11,1,8:30 PM,2:17,MISS Brewer Free Throw 1 of 2,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
99,0021300493,108,4,1,1,8:30 PM,2:17,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,
100,0021300493,109,3,12,1,8:30 PM,2:17,Brewer Free Throw 2 of 2 (3 PTS),,,16 - 22,6,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
101,0021300493,111,1,1,1,8:31 PM,2:03,,,Durant 18' Jump Shot (6 PTS) (Fisher 1 AST),18 - 22,4,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,965,Derek Fisher,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
102,0021300493,112,2,1,1,8:31 PM,1:49,MISS Brewer  3PT Jump Shot,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021300493,113,4,0,1,8:31 PM,1:48,,,Durant REBOUND (Off:0 Def:2),,,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
104,0021300493,115,8,0,1,8:31 PM,1:41,SUB: Barea FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
105,0021300493,116,1,1,1,8:31 PM,1:40,,,Durant 15' Jump Shot (8 PTS) (Lamb 1 AST),20 - 22,2,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,5,203087,Jeremy Lamb,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
106,0021300493,117,6,2,1,8:31 PM,1:40,Brewer S.FOUL (P2.T4),,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
107,0021300493,119,8,0,1,8:32 PM,1:40,SUB: Hummel FOR Brewer,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,203133,Robbie Hummel,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
108,0021300493,120,3,10,1,8:32 PM,1:40,,,Durant Free Throw 1 of 1 (9 PTS),21 - 22,1,5,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
109,0021300493,121,6,17,1,8:32 PM,1:33,,,Thunder T.Foul (Def. 3 Sec Adams ),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
110,0021300493,122,3,16,1,8:33 PM,1:33,Love Free Throw Technical (4 PTS),,,21 - 23,2,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
111,0021300493,124,2,63,1,8:33 PM,1:26,MISS Shved 17' Fadeaway Jumper,,,,,4,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
112,0021300493,125,4,0,1,8:33 PM,1:25,,,Adams REBOUND (Off:2 Def:1),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
