,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
17,0021300688,17,4,0,1,10:45 PM,9:40,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0021300688,18,2,1,1,10:45 PM,9:34,MISS Lee 17' Jump Shot,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021300688,19,4,0,1,10:45 PM,9:33,,,Jordan REBOUND (Off:0 Def:3),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021300688,20,2,1,1,10:46 PM,9:21,,,MISS Griffin 22' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021300688,21,4,0,1,10:46 PM,9:20,Iguodala REBOUND (Off:0 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
22,0021300688,22,1,52,1,10:46 PM,9:14,Bogut 2' Alley Oop Dunk (2 PTS) (Iguodala 1 AST),,,2 - 6,4,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
23,0021300688,23,2,5,1,10:46 PM,9:03,,,MISS Jordan 3' Layup,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
24,0021300688,24,4,0,1,10:46 PM,9:01,Bogut REBOUND (Off:0 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
25,0021300688,25,6,4,1,10:46 PM,8:54,Lee OFF.Foul (P1),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
26,0021300688,26,5,5,1,10:46 PM,8:54,Lee Foul Turnover (P1.T1),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
27,0021300688,27,9,1,1,10:46 PM,8:54,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
28,0021300688,29,2,1,1,10:50 PM,8:42,,,MISS Griffin 5' Jump Shot,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0021300688,30,4,0,1,10:50 PM,8:41,,,Griffin REBOUND (Off:1 Def:0),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
30,0021300688,31,1,65,1,10:50 PM,8:39,,,Griffin 3' Jump Hook Shot (2 PTS),4 - 6,2,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300688,32,1,73,1,10:50 PM,8:25,Lee 3' Driving Reverse Layup (4 PTS) (Curry 2 AST),,,4 - 8,4,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021300688,33,2,1,1,10:50 PM,8:07,,,MISS Collison 14' Jump Shot,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
33,0021300688,34,4,0,1,10:50 PM,8:07,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
34,0021300688,35,2,5,1,10:51 PM,7:51,MISS Thompson 2' Layup,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021300688,36,4,0,1,10:51 PM,7:50,Bogut REBOUND (Off:1 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021300688,37,2,1,1,10:51 PM,7:49,MISS Bogut 5' Jump Shot,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
37,0021300688,38,4,0,1,10:51 PM,7:46,,,Jordan REBOUND (Off:0 Def:4),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021300688,39,5,2,1,10:51 PM,7:31,Bogut STEAL (1 STL),,Griffin Lost Ball Turnover (P1.T2),,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
39,0021300688,40,6,2,1,10:51 PM,7:24,,,Barnes S.FOUL (P1.T1),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
40,0021300688,41,3,13,1,10:52 PM,7:24,Iguodala Free Throw 1 of 3 (1 PTS),,,4 - 9,5,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
41,0021300688,43,3,14,1,10:52 PM,7:24,Iguodala Free Throw 2 of 3 (2 PTS),,,4 - 10,6,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
42,0021300688,45,3,15,1,10:52 PM,7:24,MISS Iguodala Free Throw 3 of 3,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021300688,47,4,0,1,10:52 PM,7:22,Lee REBOUND (Off:1 Def:1),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0021300688,48,1,52,1,10:52 PM,7:15,Bogut 1' Alley Oop Dunk (4 PTS) (Curry 3 AST),,,4 - 12,8,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
45,0021300688,49,5,2,1,10:53 PM,6:58,Curry STEAL (1 STL),,Redick Lost Ball Turnover (P1.T3),,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
46,0021300688,50,1,80,1,10:53 PM,6:53,Curry 26' 3PT Step Back Jump Shot (5 PTS),,,4 - 15,11,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021300688,51,1,42,1,10:53 PM,6:47,,,Griffin  Driving Layup (4 PTS) (Barnes 1 AST),6 - 15,9,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
48,0021300688,52,1,75,1,10:53 PM,6:33,Lee 2' Driving Finger Roll Layup (6 PTS) (Curry 4 AST),,,6 - 17,11,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
49,0021300688,53,2,1,1,10:53 PM,6:21,,,MISS Barnes 27' 3PT Jump Shot,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
50,0021300688,54,4,0,1,10:53 PM,6:20,Lee REBOUND (Off:1 Def:2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
51,0021300688,55,2,86,1,10:54 PM,6:04,MISS Thompson 17' Turnaround Fadeaway Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
52,0021300688,56,4,0,1,10:54 PM,6:03,,,Jordan REBOUND (Off:0 Def:5),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021300688,57,1,42,1,10:54 PM,5:57,,,Collison 1' Driving Layup (4 PTS),8 - 17,9,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
54,0021300688,58,1,79,1,10:54 PM,5:37,Lee 13' Pullup Jump Shot (8 PTS) (Thompson 1 AST),,,8 - 19,11,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
55,0021300688,59,1,79,1,10:54 PM,5:27,,,Redick 27' 3PT Pullup Jump Shot (3 PTS) (Collison 1 AST),11 - 19,8,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
56,0021300688,60,2,1,1,10:55 PM,5:04,MISS Iguodala 27' 3PT Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
57,0021300688,61,4,0,1,10:55 PM,5:03,Bogut REBOUND (Off:2 Def:2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0021300688,62,6,2,1,10:55 PM,4:58,,,Barnes S.FOUL (P2.T2),,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
59,0021300688,63,3,11,1,10:55 PM,4:58,MISS Thompson Free Throw 1 of 2,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
60,0021300688,68,4,0,1,10:55 PM,4:58,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
61,0021300688,65,8,0,1,10:55 PM,4:58,,,SUB: Crawford FOR Barnes,,,5,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
62,0021300688,66,3,12,1,10:55 PM,4:58,Thompson Free Throw 2 of 2 (1 PTS),,,11 - 20,9,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0021300688,69,1,80,1,10:56 PM,4:36,,,Griffin 17' Step Back Jump Shot (6 PTS),13 - 20,7,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
64,0021300688,70,2,1,1,10:56 PM,4:19,MISS Curry 19' Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
65,0021300688,71,4,0,1,10:56 PM,4:18,,,Jordan REBOUND (Off:0 Def:6),,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
66,0021300688,72,6,29,1,10:56 PM,4:14,Thompson Shooting Block Foul (P1.T1),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
67,0021300688,73,3,11,1,10:57 PM,4:14,,,MISS Griffin Free Throw 1 of 2,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
68,0021300688,74,4,1,1,10:57 PM,4:14,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
69,0021300688,75,8,0,1,10:57 PM,4:14,SUB: Barnes FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
70,0021300688,76,3,12,1,10:57 PM,4:14,,,Griffin Free Throw 2 of 2 (7 PTS),14 - 20,6,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
71,0021300688,78,1,44,1,10:57 PM,4:03,Bogut 1' Reverse Layup (6 PTS) (Iguodala 2 AST),,,14 - 22,8,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
72,0021300688,79,1,79,1,10:58 PM,3:52,,,Griffin 18' Pullup Jump Shot (9 PTS) (Collison 2 AST),16 - 22,6,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
73,0021300688,80,1,79,1,10:58 PM,3:39,Curry 25' 3PT Pullup Jump Shot (8 PTS),,,16 - 25,9,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
74,0021300688,81,1,79,1,10:58 PM,3:10,,,Collison 24' 3PT Pullup Jump Shot (7 PTS) (Crawford 1 AST),19 - 25,6,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
75,0021300688,82,1,88,1,10:59 PM,2:53,Lee  Driving Slam Dunk (10 PTS) (Iguodala 3 AST),,,19 - 27,8,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
76,0021300688,85,9,1,1,10:59 PM,2:51,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
77,0021300688,87,8,0,1,11:02 PM,2:51,,,SUB: Dudley FOR Redick,,,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
78,0021300688,89,1,63,1,11:03 PM,2:33,,,Crawford 16' Fadeaway Jumper (2 PTS),21 - 27,6,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
79,0021300688,90,1,75,1,11:03 PM,2:14,Curry 2' Driving Finger Roll Layup (10 PTS) (Lee 1 AST),,,21 - 29,8,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
80,0021300688,91,2,79,1,11:03 PM,1:52,,,MISS Crawford 26' 3PT Pullup Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
81,0021300688,92,4,0,1,11:04 PM,1:50,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
82,0021300688,94,8,0,1,11:04 PM,1:38,SUB: Crawford FOR Iguodala,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
83,0021300688,95,1,82,1,11:04 PM,1:29,Curry 13' Driving Bank Shot (12 PTS),,,21 - 31,10,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
84,0021300688,96,2,1,1,11:05 PM,1:08,,,MISS Crawford 16' Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
85,0021300688,97,4,0,1,11:05 PM,1:07,Bogut REBOUND (Off:2 Def:3),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
86,0021300688,98,2,1,1,11:05 PM,0:59,MISS Barnes 26' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
87,0021300688,99,4,0,1,11:05 PM,0:59,Lee REBOUND (Off:2 Def:2),,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0021300688,100,6,2,1,11:05 PM,0:50,,,Crawford S.FOUL (P1.T3),,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
89,0021300688,101,3,11,1,11:05 PM,0:50,MISS Barnes Free Throw 1 of 2,,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
90,0021300688,102,4,1,1,11:05 PM,0:50,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,
91,0021300688,103,8,0,1,11:05 PM,0:50,SUB: Green FOR Lee,,,,,4,101135,David Lee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
92,0021300688,104,8,0,1,11:06 PM,0:50,,,SUB: Green FOR Collison,,,5,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
93,0021300688,105,8,0,1,11:06 PM,0:50,,,SUB: Turkoglu FOR Jordan,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
94,0021300688,106,3,12,1,11:06 PM,0:50,Barnes Free Throw 2 of 2 (1 PTS),,,21 - 32,11,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
95,0021300688,108,2,79,1,11:06 PM,0:35,,,MISS Crawford 26' 3PT Pullup Jump Shot,,,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021300688,109,4,0,1,11:06 PM,0:34,Bogut REBOUND (Off:2 Def:4),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0021300688,110,6,4,1,11:07 PM,0:16,Bogut OFF.Foul (P1),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
98,0021300688,111,5,5,1,11:07 PM,0:16,Bogut Foul Turnover (P1.T2),,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
99,0021300688,112,6,28,1,11:07 PM,0:04,Barnes Personal Take Foul (P1.T2),,,,,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
100,0021300688,113,2,1,1,11:07 PM,0:02,Bogut BLOCK (3 BLK),,MISS Turkoglu 24' 3PT Jump Shot,,,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW
101,0021300688,114,4,0,1,11:07 PM,0:01,,,Dudley REBOUND (Off:1 Def:0),,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021300688,115,2,5,1,11:07 PM,0:00,Curry BLOCK (1 BLK),,MISS Dudley 3' Layup,,,5,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW
103,0021300688,116,4,0,1,11:07 PM,0:00,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,
104,0021300688,117,13,0,1,11:07 PM,0:00,,,,21 - 32,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
105,0021300688,119,12,0,2,11:11 PM,12:00,,,,21 - 32,11,0,0,,,,,,0,0,,,,,,0,0,,,,,
106,0021300688,121,5,36,2,11:12 PM,11:48,,,Green Illegal Screen Turnover (P1.T4),,,5,2584,Willie Green,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
107,0021300688,122,2,7,2,11:12 PM,11:33,MISS Speights 1' Dunk,,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0021300688,124,4,0,2,11:12 PM,11:32,Speights REBOUND (Off:1 Def:0),,,,,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
109,0021300688,123,1,5,2,11:12 PM,11:31,Speights 1' Layup (2 PTS),,,21 - 34,13,4,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
110,0021300688,125,6,2,2,11:12 PM,11:16,Green S.FOUL (P1.T1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
111,0021300688,126,3,11,2,11:13 PM,11:16,,,Crawford Free Throw 1 of 2 (3 PTS),22 - 34,12,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
112,0021300688,128,8,0,2,11:13 PM,11:16,,,SUB: Jordan FOR Griffin,,,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
113,0021300688,129,3,12,2,11:13 PM,11:16,,,Crawford Free Throw 2 of 2 (4 PTS),23 - 34,11,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
114,0021300688,131,5,1,2,11:13 PM,11:01,Crawford Bad Pass Turnover (P1.T3),,Turkoglu STEAL (1 STL),,,4,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
115,0021300688,132,1,79,2,11:13 PM,10:54,,,Turkoglu 19' Pullup Jump Shot (2 PTS) (Crawford 2 AST),25 - 34,9,5,2045,Hedo Turkoglu,1610612746.0,Los Angeles,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
