,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300307,10,2,1,1,8:13 PM,10:16,MISS Conley 23' Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0021300307,11,4,0,1,8:13 PM,10:16,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
12,0021300307,12,1,3,1,8:13 PM,10:08,Koufos 5' Hook Shot (2 PTS) (Conley 1 AST),,,2 - 2,TIE,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
13,0021300307,13,5,21,1,8:14 PM,9:47,,,Oladipo Palming Turnover (P1.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
14,0021300307,14,1,1,1,8:14 PM,9:28,Randolph 14' Jump Shot (2 PTS),,,2 - 4,2,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0021300307,15,6,1,1,8:15 PM,9:16,Koufos P.FOUL (P1.T1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
16,0021300307,16,2,86,1,8:15 PM,9:06,,,MISS Afflalo 14' Turnaround Fadeaway Shot,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
17,0021300307,17,4,0,1,8:15 PM,9:04,Randolph REBOUND (Off:0 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0021300307,18,2,1,1,8:15 PM,8:47,MISS Koufos 18' Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
19,0021300307,19,4,0,1,8:15 PM,8:47,,,Afflalo REBOUND (Off:0 Def:1),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
20,0021300307,20,1,1,1,8:16 PM,8:39,,,Davis 20' Jump Shot (4 PTS) (Nelson 1 AST),4 - 4,TIE,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
21,0021300307,21,2,1,1,8:16 PM,8:22,MISS Prince 17' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
22,0021300307,22,4,0,1,8:16 PM,8:22,,,Davis REBOUND (Off:0 Def:1),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
23,0021300307,23,2,71,1,8:16 PM,8:16,,,MISS Nelson 2' Finger Roll Layup,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021300307,24,4,0,1,8:16 PM,8:11,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
25,0021300307,44,5,1,1,8:16 PM,8:05,Conley Bad Pass Turnover (P1.T2),,Oladipo STEAL (1 STL),,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
26,0021300307,45,5,1,1,8:16 PM,8:05,Conley STEAL (1 STL),,Oladipo Bad Pass Turnover (P2.T2),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
27,0021300307,25,1,1,1,8:16 PM,8:05,Bayless 24' 3PT Jump Shot (3 PTS) (Conley 2 AST),,,4 - 7,3,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
28,0021300307,26,2,1,1,8:16 PM,7:42,,,MISS Nicholson  3PT Jump Shot,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
29,0021300307,27,4,0,1,8:16 PM,7:42,Koufos REBOUND (Off:0 Def:2),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
30,0021300307,28,2,47,1,8:17 PM,7:26,MISS Randolph 9' Turnaround Jump Shot,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021300307,29,4,0,1,8:17 PM,7:23,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
32,0021300307,30,2,1,1,8:17 PM,7:16,,,MISS Davis 18' Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021300307,31,4,0,1,8:17 PM,7:12,Bayless REBOUND (Off:0 Def:1),,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
34,0021300307,32,2,1,1,8:17 PM,7:03,MISS Bayless 25' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
35,0021300307,33,4,0,1,8:17 PM,7:03,,,Nicholson REBOUND (Off:0 Def:2),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
36,0021300307,34,2,42,1,8:17 PM,6:54,Koufos BLOCK (1 BLK),,MISS Afflalo 3' Driving Layup,,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM
37,0021300307,35,4,0,1,8:17 PM,6:52,Randolph REBOUND (Off:0 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0021300307,36,1,5,1,8:17 PM,6:49,Prince 1' Layup (2 PTS) (Bayless 1 AST),,,4 - 9,5,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
39,0021300307,37,2,1,1,8:18 PM,6:29,,,MISS Oladipo 26' 3PT Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021300307,38,4,0,1,8:18 PM,6:28,Koufos REBOUND (Off:0 Def:3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0021300307,39,2,1,1,8:18 PM,6:13,MISS Koufos 4' Jump Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
42,0021300307,40,4,0,1,8:18 PM,6:12,Randolph REBOUND (Off:1 Def:3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
43,0021300307,41,1,72,1,8:18 PM,6:11,Randolph 1' Putback Layup (4 PTS),,,4 - 11,7,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
44,0021300307,42,9,1,1,8:18 PM,6:00,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
45,0021300307,48,2,46,1,8:21 PM,5:55,,,MISS Oladipo 7' Running Jump Shot,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021300307,49,4,0,1,8:21 PM,5:54,Randolph REBOUND (Off:1 Def:4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
47,0021300307,50,1,1,1,8:21 PM,5:37,Prince 16' Jump Shot (4 PTS) (Bayless 2 AST),,,4 - 13,9,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
48,0021300307,51,1,1,1,8:21 PM,5:22,,,Nicholson 20' Jump Shot (2 PTS) (Oladipo 1 AST),6 - 13,7,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
49,0021300307,52,2,1,1,8:22 PM,4:57,MISS Bayless 24' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
50,0021300307,53,4,0,1,8:22 PM,4:55,,,Nicholson REBOUND (Off:0 Def:3),,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
51,0021300307,54,1,1,1,8:22 PM,4:47,,,Nelson 22' Jump Shot (2 PTS),8 - 13,5,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021300307,55,2,5,1,8:22 PM,4:40,MISS Koufos 2' Layup,,Nicholson BLOCK (2 BLK),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL
53,0021300307,57,4,0,1,8:22 PM,4:37,Koufos REBOUND (Off:1 Def:3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
54,0021300307,56,2,5,1,8:22 PM,4:37,MISS Koufos 1' Layup,,Nicholson BLOCK (3 BLK),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL
55,0021300307,58,4,0,1,8:22 PM,4:34,,,Davis REBOUND (Off:0 Def:2),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
56,0021300307,59,6,2,1,8:22 PM,4:28,Randolph S.FOUL (P1.T2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
57,0021300307,60,3,11,1,8:23 PM,4:28,,,Davis Free Throw 1 of 2 (5 PTS),9 - 13,4,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
58,0021300307,62,8,0,1,8:23 PM,4:28,,,SUB: Maxiell FOR Nicholson,,,5.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,5,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
59,0021300307,63,8,0,1,8:23 PM,4:28,,,SUB: Moore FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
60,0021300307,64,8,0,1,8:23 PM,4:28,SUB: Miller FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
61,0021300307,65,3,12,1,8:23 PM,4:28,,,Davis Free Throw 2 of 2 (6 PTS),10 - 13,3,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
62,0021300307,67,1,8,1,8:24 PM,4:18,Bayless  Slam Dunk (5 PTS) (Conley 3 AST),,,10 - 15,5,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
63,0021300307,68,2,79,1,8:24 PM,3:57,,,MISS Davis 13' Pullup Jump Shot,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
64,0021300307,69,4,0,1,8:24 PM,3:55,Miller REBOUND (Off:0 Def:1),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
65,0021300307,70,1,1,1,8:24 PM,3:47,Miller 25' 3PT Jump Shot (3 PTS) (Bayless 3 AST),,,10 - 18,8,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,4,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
66,0021300307,71,1,5,1,8:24 PM,3:28,,,Maxiell 2' Layup (2 PTS) (Nelson 2 AST),12 - 18,6,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
67,0021300307,72,2,79,1,8:25 PM,3:14,MISS Conley 20' Pullup Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
68,0021300307,73,4,0,1,8:25 PM,3:12,Koufos REBOUND (Off:2 Def:3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
69,0021300307,74,2,5,1,8:25 PM,2:57,MISS Koufos 2' Layup,,Davis BLOCK (1 BLK),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL
70,0021300307,76,4,0,1,8:25 PM,2:55,Koufos REBOUND (Off:3 Def:3),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
71,0021300307,75,2,5,1,8:25 PM,2:55,MISS Koufos 2' Layup,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
72,0021300307,77,4,0,1,8:25 PM,2:53,,,Davis REBOUND (Off:0 Def:3),,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
73,0021300307,78,2,1,1,8:25 PM,2:43,,,MISS Maxiell 7' Jump Shot,,,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
74,0021300307,79,4,0,1,8:25 PM,2:42,Koufos REBOUND (Off:3 Def:4),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
75,0021300307,80,2,1,1,8:25 PM,2:34,MISS Prince 15' Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
76,0021300307,81,4,0,1,8:25 PM,2:34,,,Nelson REBOUND (Off:0 Def:1),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
77,0021300307,82,6,1,1,8:25 PM,2:28,Prince P.FOUL (P1.T3),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
78,0021300307,83,9,1,1,8:26 PM,2:28,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,
79,0021300307,85,8,0,1,8:28 PM,2:28,SUB: Calathes FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
80,0021300307,86,8,0,1,8:28 PM,2:28,SUB: Leuer FOR Bayless,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
81,0021300307,87,8,0,1,8:28 PM,2:28,,,SUB: Price FOR Davis,,,5.0,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,5,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
82,0021300307,88,8,0,1,8:28 PM,2:28,,,SUB: Harkless FOR Nelson,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
83,0021300307,89,1,1,1,8:28 PM,2:19,,,Maxiell 7' Jump Shot (4 PTS),14 - 18,4,5.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
84,0021300307,90,5,11,1,8:29 PM,1:53,GRIZZLIES Turnover: Shot Clock (T#3),,,,,2.0,1610612763,,,,,,0,0,,,,,,1,0,,,,,
85,0021300307,91,6,2,1,8:29 PM,1:32,Conley S.FOUL (P1.T4),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
86,0021300307,92,3,11,1,8:30 PM,1:32,,,Afflalo Free Throw 1 of 2 (1 PTS),15 - 18,3,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
87,0021300307,94,3,12,1,8:30 PM,1:32,,,Afflalo Free Throw 2 of 2 (2 PTS),16 - 18,2,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
88,0021300307,96,2,47,1,8:30 PM,1:10,MISS Leuer 13' Turnaround Jump Shot,,Harkless BLOCK (1 BLK),,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
89,0021300307,97,4,0,1,8:30 PM,1:09,,,Afflalo REBOUND (Off:0 Def:2),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
90,0021300307,98,5,21,1,8:30 PM,1:05,,,Afflalo Palming Turnover (P1.T3),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
91,0021300307,99,6,1,1,8:31 PM,1:00,,,Price P.FOUL (P1.T1),,,5.0,101179,Ronnie Price,1610612753.0,Orlando,Magic,ORL,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
92,0021300307,100,2,42,1,8:31 PM,0:53,MISS Conley 2' Driving Layup,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
93,0021300307,102,4,0,1,8:31 PM,0:53,Leuer REBOUND (Off:1 Def:0),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
94,0021300307,101,1,4,1,8:31 PM,0:53,Leuer 2' Tip Shot (2 PTS),,,16 - 20,4,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
95,0021300307,103,2,42,1,8:31 PM,0:38,,,MISS Harkless 2' Driving Layup,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
96,0021300307,104,4,0,1,8:31 PM,0:37,Leuer REBOUND (Off:1 Def:1),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
97,0021300307,105,1,1,1,8:32 PM,0:17,Conley 25' 3PT Jump Shot (3 PTS),,,16 - 23,7,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
98,0021300307,106,2,42,1,8:32 PM,0:00,,,MISS Moore 2' Driving Layup,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
99,0021300307,108,4,0,1,8:32 PM,0:00,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
100,0021300307,107,13,0,1,8:32 PM,0:00,,,,16 - 23,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
101,0021300307,111,12,0,2,8:35 PM,12:00,,,,16 - 23,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
102,0021300307,112,6,1,2,8:35 PM,11:46,Randolph P.FOUL (P2.T1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
103,0021300307,113,6,1,2,8:36 PM,11:38,Miller P.FOUL (P1.T2),,,,,4.0,2034,Mike Miller,1610612763.0,Memphis,Grizzlies,MEM,5,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
104,0021300307,114,5,2,2,8:36 PM,11:28,Leuer STEAL (1 STL),,Harkless Lost Ball Turnover (P1.T4),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,4,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
105,0021300307,115,6,4,2,8:36 PM,11:13,Randolph OFF.Foul (P3),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,201175,Glen Davis,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
106,0021300307,116,5,5,2,8:36 PM,11:13,Randolph Foul Turnover (P1.T4),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,
107,0021300307,117,8,0,2,8:36 PM,11:13,SUB: Koufos FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
108,0021300307,119,2,1,2,8:37 PM,10:48,,,MISS Moore 19' Jump Shot,,,5.0,202734,E'Twaun Moore,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
109,0021300307,120,4,0,2,8:37 PM,10:47,Leuer REBOUND (Off:1 Def:2),,,,,4.0,202720,Jon Leuer,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
110,0021300307,121,5,1,2,8:37 PM,10:39,Calathes Bad Pass Turnover (P1.T5),,Harkless STEAL (1 STL),,,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,5,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
111,0021300307,122,2,71,2,8:38 PM,10:33,,,MISS Harkless 3' Finger Roll Layup,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
112,0021300307,123,4,0,2,8:38 PM,10:30,Franklin REBOUND (Off:0 Def:1),,,,,4.0,203479,Jamaal Franklin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
113,0021300307,124,6,29,2,8:38 PM,10:18,,,Oladipo Shooting Block Foul (P1.T1),,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,4,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
114,0021300307,125,3,11,2,8:38 PM,10:18,Calathes Free Throw 1 of 2 (1 PTS),,,16 - 24,8,4.0,201979,Nick Calathes,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
