,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
34,0021300970,39,2,1,1,9:50 PM,7:56,Durant BLOCK (2 BLK),,MISS Meeks 5' Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC
35,0021300970,40,4,0,1,9:50 PM,7:54,Ibaka REBOUND (Off:0 Def:2),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
36,0021300970,41,1,41,1,9:50 PM,7:51,Durant  Running Layup (4 PTS),,,8 - 13,5,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
37,0021300970,42,2,7,1,9:50 PM,7:42,Ibaka BLOCK (1 BLK),,MISS Kelly 1' Dunk,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC
38,0021300970,43,4,0,1,9:50 PM,7:40,Adams REBOUND (Off:1 Def:2),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
39,0021300970,44,5,40,1,9:50 PM,7:39,Westbrook Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
40,0021300970,45,1,49,1,9:50 PM,7:32,,,Gasol  Driving Dunk (4 PTS) (Marshall 2 AST),10 - 13,3,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
41,0021300970,46,5,40,1,9:50 PM,7:13,Ibaka Out of Bounds Lost Ball Turnover (P1.T3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
42,0021300970,47,2,1,1,9:51 PM,6:56,,,MISS Meeks 13' Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
43,0021300970,48,4,0,1,9:51 PM,6:55,,,Gasol REBOUND (Off:1 Def:0),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
44,0021300970,49,2,1,1,9:51 PM,6:53,,,MISS Gasol 14' Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
45,0021300970,50,4,0,1,9:51 PM,6:52,Roberson REBOUND (Off:0 Def:2),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
46,0021300970,51,1,5,1,9:51 PM,6:46,Adams 1' Layup (2 PTS) (Westbrook 2 AST),,,10 - 15,5,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
47,0021300970,52,1,51,1,9:51 PM,6:35,,,Kelly  Reverse Dunk (5 PTS) (Gasol 1 AST),12 - 15,3,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
48,0021300970,53,6,1,1,9:52 PM,6:15,,,Kelly P.FOUL (P1.T2),,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
49,0021300970,54,8,0,1,9:52 PM,6:15,SUB: Jones FOR Roberson,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
50,0021300970,55,1,79,1,9:52 PM,6:08,Westbrook 18' Pullup Jump Shot (11 PTS),,,12 - 17,5,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
51,0021300970,56,2,1,1,9:53 PM,5:49,,,MISS W. Johnson 22' Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
52,0021300970,57,4,0,1,9:53 PM,5:48,Ibaka REBOUND (Off:0 Def:3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
53,0021300970,58,5,40,1,9:53 PM,5:38,Adams Out of Bounds Lost Ball Turnover (P1.T4),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
54,0021300970,59,9,1,1,9:53 PM,5:38,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
55,0021300970,61,1,5,1,9:57 PM,5:22,,,W. Johnson  Layup (2 PTS) (Gasol 2 AST),14 - 17,3,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
56,0021300970,62,1,5,1,9:57 PM,5:06,Adams 1' Layup (4 PTS) (Westbrook 3 AST),,,14 - 19,5,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
57,0021300970,63,2,5,1,9:57 PM,4:54,,,MISS Meeks 1' Layup,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
58,0021300970,64,4,0,1,9:57 PM,4:53,Jones REBOUND (Off:0 Def:1),,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
59,0021300970,65,2,5,1,9:57 PM,4:49,MISS Westbrook 1' Layup,,Kelly BLOCK (1 BLK),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL
60,0021300970,67,4,0,1,9:57 PM,4:47,Ibaka REBOUND (Off:1 Def:3),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
61,0021300970,66,1,7,1,9:57 PM,4:47,Ibaka 1' Dunk (2 PTS),,,14 - 21,7,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
62,0021300970,68,6,2,1,9:58 PM,4:23,Adams S.FOUL (P2.T3),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
63,0021300970,69,3,11,1,9:58 PM,4:23,,,Gasol Free Throw 1 of 2 (5 PTS),15 - 21,6,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
64,0021300970,71,8,0,1,9:58 PM,4:23,,,SUB: Farmar FOR Marshall,,,5.0,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
65,0021300970,72,8,0,1,9:58 PM,4:23,SUB: Butler FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
66,0021300970,73,8,0,1,9:58 PM,4:23,SUB: Jackson FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
67,0021300970,74,8,0,1,9:58 PM,4:23,,,SUB: Bazemore FOR Kelly,,,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,5,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
68,0021300970,75,3,12,1,9:58 PM,4:23,,,MISS Gasol Free Throw 2 of 2,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
69,0021300970,77,4,0,1,9:59 PM,4:22,Jackson REBOUND (Off:0 Def:1),,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
70,0021300970,78,1,1,1,9:59 PM,4:13,Ibaka 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),,,15 - 24,9,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
71,0021300970,79,2,1,1,9:59 PM,3:46,,,MISS Farmar 25' 3PT Jump Shot,,,5.0,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
72,0021300970,80,4,0,1,9:59 PM,3:44,Jackson REBOUND (Off:0 Def:2),,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
73,0021300970,81,2,1,1,9:59 PM,3:37,MISS Butler 25' 3PT Jump Shot,,,,,4.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
74,0021300970,82,4,0,1,9:59 PM,3:37,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
75,0021300970,83,8,0,1,9:59 PM,3:37,,,SUB: Henry FOR Meeks,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
76,0021300970,84,6,27,1,10:00 PM,3:32,Jackson Personal Block Foul (P1.T4),,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,5,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
77,0021300970,85,2,1,1,10:00 PM,3:19,,,MISS Gasol 16' Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
78,0021300970,86,4,0,1,10:00 PM,3:18,Durant REBOUND (Off:0 Def:2),,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
79,0021300970,87,1,79,1,10:00 PM,3:12,Durant 25' 3PT Pullup Jump Shot (7 PTS),,,15 - 27,12,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
80,0021300970,88,9,1,1,10:00 PM,3:09,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
81,0021300970,90,8,0,1,10:02 PM,3:09,,,SUB: Sacre FOR Gasol,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
82,0021300970,92,2,1,1,10:04 PM,2:52,,,MISS Bazemore  3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
83,0021300970,93,4,0,1,10:04 PM,2:51,Ibaka REBOUND (Off:1 Def:4),,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
84,0021300970,94,2,1,1,10:04 PM,2:33,MISS Butler 25' 3PT Jump Shot,,,,,4.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
85,0021300970,95,4,0,1,10:04 PM,2:32,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
86,0021300970,96,2,1,1,10:05 PM,2:19,,,MISS Henry 24' 3PT Jump Shot,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021300970,97,4,0,1,10:05 PM,2:18,Butler REBOUND (Off:0 Def:1),,,,,4.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
88,0021300970,98,2,1,1,10:05 PM,2:08,MISS Durant 24' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
89,0021300970,99,4,0,1,10:05 PM,2:07,,,Sacre REBOUND (Off:0 Def:1),,,5.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
90,0021300970,100,1,1,1,10:05 PM,1:56,,,Bazemore 4' Jump Shot (2 PTS) (Farmar 1 AST),17 - 27,10,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,5,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
91,0021300970,101,1,78,1,10:05 PM,1:38,Jackson 10' Floating Jump Shot (2 PTS),,,17 - 29,12,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
92,0021300970,102,5,1,1,10:05 PM,1:24,Ibaka STEAL (1 STL),,Bazemore Bad Pass Turnover (P1.T2),,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,4,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
93,0021300970,103,6,2,1,10:06 PM,1:21,,,W. Johnson S.FOUL (P1.T3),,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
94,0021300970,105,3,11,1,10:06 PM,1:21,Durant Free Throw 1 of 2 (8 PTS),,,17 - 30,13,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
95,0021300970,107,8,0,1,10:06 PM,1:21,SUB: Collison FOR Ibaka,,,,,4.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,4,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
96,0021300970,108,3,12,1,10:06 PM,1:21,Durant Free Throw 2 of 2 (9 PTS),,,17 - 31,14,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
97,0021300970,110,2,1,1,10:07 PM,1:08,,,MISS Henry 15' Jump Shot,,,5.0,202333,Xavier Henry,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
98,0021300970,111,4,0,1,10:07 PM,1:07,Jackson REBOUND (Off:0 Def:3),,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
99,0021300970,112,2,1,1,10:07 PM,0:57,MISS Jones  3PT Jump Shot,,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
100,0021300970,113,4,0,1,10:07 PM,0:56,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
101,0021300970,114,1,1,1,10:07 PM,0:51,,,Bazemore 3' Jump Shot (4 PTS),19 - 31,12,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
102,0021300970,115,6,2,1,10:07 PM,0:51,Butler S.FOUL (P1.PN),,,,,4.0,2406,Caron Butler,1610612760.0,Oklahoma City,Thunder,OKC,5,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
103,0021300970,116,3,10,1,10:07 PM,0:51,,,MISS Bazemore Free Throw 1 of 1,,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
104,0021300970,119,4,0,1,10:07 PM,0:48,Collison REBOUND (Off:0 Def:1),,,,,4.0,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
105,0021300970,120,2,1,1,10:08 PM,0:31,MISS Durant 14' Jump Shot,,,,,4.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
106,0021300970,121,4,0,1,10:08 PM,0:31,,,Bazemore REBOUND (Off:0 Def:2),,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
107,0021300970,122,2,1,1,10:08 PM,0:10,,,MISS Bazemore 25' 3PT Jump Shot,,,5.0,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
108,0021300970,123,4,0,1,10:08 PM,0:09,Jackson REBOUND (Off:0 Def:4),,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
109,0021300970,124,2,79,1,10:08 PM,0:02,MISS Jackson 15' Pullup Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
110,0021300970,126,4,0,1,10:08 PM,0:01,Jones REBOUND (Off:1 Def:1),,,,,4.0,203103,Perry Jones,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
