,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
24,0021300690,27,5,1,1,7:42 PM,9:35,Young Bad Pass Turnover (P1.T2),,Ayon STEAL (1 STL),,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
25,0021300690,28,6,4,1,7:42 PM,9:25,,,Ayon OFF.Foul (P1),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
26,0021300690,29,5,5,1,7:42 PM,9:25,,,Ayon Foul Turnover (P1.T1),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,
27,0021300690,30,5,2,1,7:43 PM,9:12,Young Lost Ball Turnover (P2.T3),,Millsap STEAL (1 STL),,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
28,0021300690,31,1,42,1,7:43 PM,9:08,,,Teague 1' Driving Layup (2 PTS) (Millsap 2 AST),5 - 5,TIE,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
29,0021300690,32,5,2,1,7:43 PM,8:59,Hawes Lost Ball Turnover (P1.T4),,Millsap STEAL (2 STL),,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
30,0021300690,33,6,3,1,7:43 PM,8:58,Hawes L.B.FOUL (P2.T2),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
31,0021300690,34,1,88,1,7:44 PM,8:46,,,Millsap  Driving Slam Dunk (2 PTS) (Teague 1 AST),7 - 5,-2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
32,0021300690,35,5,2,1,7:44 PM,8:31,Young Lost Ball Turnover (P3.T5),,Millsap STEAL (3 STL),,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
33,0021300690,36,2,1,1,7:44 PM,8:22,,,MISS Korver 25' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
34,0021300690,37,4,0,1,7:44 PM,8:21,Young REBOUND (Off:0 Def:2),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021300690,38,5,1,1,7:44 PM,8:17,Turner Bad Pass Turnover (P1.T6),,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
36,0021300690,39,6,11,1,7:44 PM,8:17,Hawes T.FOUL (P2.T2),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
37,0021300690,40,8,0,1,7:44 PM,8:17,SUB: Allen FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
38,0021300690,41,3,16,1,7:44 PM,8:17,,,Korver Free Throw Technical (1 PTS),8 - 5,-3,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
39,0021300690,44,5,2,1,7:45 PM,8:08,Allen STEAL (1 STL),,Ayon Lost Ball Turnover (P2.T2),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
40,0021300690,45,5,1,1,7:45 PM,8:03,Turner Bad Pass Turnover (P2.T7),,Ayon STEAL (2 STL),,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
41,0021300690,46,2,5,1,7:45 PM,7:59,,,MISS Teague 1' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
42,0021300690,47,4,0,1,7:45 PM,7:56,Carter-Williams REBOUND (Off:0 Def:1),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
43,0021300690,48,6,2,1,7:45 PM,7:54,,,Korver S.FOUL (P1.T1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
44,0021300690,49,3,11,1,7:45 PM,7:54,MISS Young Free Throw 1 of 2,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
45,0021300690,50,4,1,1,7:45 PM,7:54,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
46,0021300690,51,3,12,1,7:46 PM,7:54,Young Free Throw 2 of 2 (6 PTS),,,8 - 6,-2,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
47,0021300690,53,1,42,1,7:46 PM,7:46,,,Teague 1' Driving Layup (4 PTS),10 - 6,-4,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
48,0021300690,54,2,1,1,7:46 PM,7:32,MISS Turner 18' Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
49,0021300690,55,4,0,1,7:47 PM,7:30,Allen REBOUND (Off:1 Def:0),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
50,0021300690,56,2,1,1,7:47 PM,7:21,MISS Carter-Williams 26' 3PT Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
51,0021300690,57,4,0,1,7:47 PM,7:20,,,Carroll REBOUND (Off:1 Def:1),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
52,0021300690,58,5,1,1,7:47 PM,7:13,Young STEAL (1 STL),,Carroll Bad Pass Turnover (P1.T3),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
53,0021300690,59,5,1,1,7:47 PM,7:11,Young Bad Pass Turnover (P4.T8),,Carroll STEAL (1 STL),,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
54,0021300690,60,1,5,1,7:47 PM,7:08,,,Millsap 1' Layup (4 PTS) (Carroll 1 AST),12 - 6,-6,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
55,0021300690,61,5,2,1,7:47 PM,6:54,Carter-Williams Lost Ball Turnover (P1.T9),,Teague STEAL (1 STL),,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
56,0021300690,62,6,1,1,7:47 PM,6:54,Carter-Williams P.FOUL (P1.T3),,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
57,0021300690,63,6,1,1,7:48 PM,6:46,Anderson P.FOUL (P1.T4),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
58,0021300690,64,5,40,1,7:48 PM,6:39,,,Carroll Out of Bounds Lost Ball Turnover (P2.T4),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
59,0021300690,65,2,1,1,7:48 PM,6:30,MISS Young 17' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
60,0021300690,66,4,0,1,7:48 PM,6:28,,,Korver REBOUND (Off:0 Def:1),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
61,0021300690,67,2,5,1,7:49 PM,6:14,,,MISS Teague 2' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
62,0021300690,68,4,0,1,7:49 PM,6:13,,,Ayon REBOUND (Off:1 Def:0),,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
63,0021300690,69,1,1,1,7:49 PM,6:10,,,Korver 25' 3PT Jump Shot (4 PTS) (Ayon 1 AST),15 - 6,-9,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
64,0021300690,70,9,1,1,7:49 PM,6:07,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
65,0021300690,72,2,5,1,7:52 PM,5:52,MISS Young 2' Layup,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
66,0021300690,73,4,0,1,7:52 PM,5:50,,,Carroll REBOUND (Off:1 Def:2),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
67,0021300690,74,5,1,1,7:52 PM,5:44,,,Millsap Bad Pass Turnover (P1.T5),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
68,0021300690,75,1,1,1,7:52 PM,5:32,Allen 3' Jump Shot (2 PTS) (Carter-Williams 1 AST),,,15 - 8,-7,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
69,0021300690,76,2,5,1,7:52 PM,5:15,,,MISS Millsap 2' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
70,0021300690,77,4,0,1,7:52 PM,5:14,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
71,0021300690,78,8,0,1,7:53 PM,5:14,SUB: Thompson FOR Anderson,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
72,0021300690,79,2,1,1,7:53 PM,5:11,,,MISS Millsap 18' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
73,0021300690,80,4,0,1,7:53 PM,5:10,Allen REBOUND (Off:1 Def:1),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
74,0021300690,81,1,1,1,7:53 PM,5:02,Young 25' 3PT Jump Shot (9 PTS) (Carter-Williams 2 AST),,,15 - 11,-4,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
75,0021300690,82,2,1,1,7:53 PM,4:39,Allen BLOCK (1 BLK),,MISS Millsap 4' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI
76,0021300690,83,4,0,1,7:53 PM,4:39,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
77,0021300690,84,8,0,1,7:53 PM,4:39,,,SUB: Brand FOR Ayon,,,5.0,202970,Gustavo Ayon,1610612737.0,Atlanta,Hawks,ATL,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
78,0021300690,85,5,1,1,7:54 PM,4:37,Young STEAL (2 STL),,Korver Bad Pass Turnover (P1.T6),,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021300690,86,6,2,1,7:54 PM,4:34,,,Carroll S.FOUL (P1.T2),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
80,0021300690,87,3,11,1,7:54 PM,4:34,Carter-Williams Free Throw 1 of 2 (1 PTS),,,15 - 12,-3,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
81,0021300690,89,3,12,1,7:54 PM,4:34,MISS Carter-Williams Free Throw 2 of 2,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
82,0021300690,91,4,0,1,7:55 PM,4:33,,,Brand REBOUND (Off:0 Def:1),,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
83,0021300690,92,1,79,1,7:55 PM,4:24,,,Korver 24' 3PT Pullup Jump Shot (7 PTS) (Carroll 2 AST),18 - 12,-6,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
84,0021300690,93,1,1,1,7:55 PM,4:09,Young 25' 3PT Jump Shot (12 PTS) (Allen 1 AST),,,18 - 15,-3,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
85,0021300690,94,5,2,1,7:55 PM,3:56,Young STEAL (3 STL),,Millsap Lost Ball Turnover (P2.T7),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
86,0021300690,95,1,52,1,7:55 PM,3:50,Young  Alley Oop Dunk (14 PTS) (Turner 1 AST),,,18 - 17,-1,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
87,0021300690,96,9,1,1,7:55 PM,3:43,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
88,0021300690,98,2,1,1,7:58 PM,3:32,,,MISS Millsap 9' Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
89,0021300690,99,4,0,1,7:58 PM,3:27,Young REBOUND (Off:0 Def:3),,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
90,0021300690,100,2,1,1,7:58 PM,3:21,MISS Young 26' 3PT Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
91,0021300690,101,4,0,1,7:58 PM,3:18,,,Carroll REBOUND (Off:1 Def:3),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
92,0021300690,102,1,44,1,7:59 PM,3:05,,,Carroll  Reverse Layup (2 PTS) (Teague 2 AST),20 - 17,-3,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
93,0021300690,103,2,1,1,7:59 PM,2:49,MISS Allen 19' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
94,0021300690,104,4,0,1,7:59 PM,2:48,,,Carroll REBOUND (Off:1 Def:4),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
95,0021300690,105,2,1,1,7:59 PM,2:38,,,MISS Brand 17' Jump Shot,,,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
96,0021300690,106,4,0,1,7:59 PM,2:37,Allen REBOUND (Off:1 Def:2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
97,0021300690,107,1,1,1,7:59 PM,2:28,Young 21' Jump Shot (16 PTS) (Thompson 1 AST),,,20 - 19,-1,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
98,0021300690,108,1,1,1,8:00 PM,2:10,,,Carroll 26' 3PT Jump Shot (5 PTS) (Teague 3 AST),23 - 19,-4,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
99,0021300690,109,2,1,1,8:00 PM,1:49,MISS Carter-Williams 4' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
100,0021300690,110,4,0,1,8:00 PM,1:47,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
101,0021300690,111,8,0,1,8:00 PM,1:47,,,SUB: Williams FOR Korver,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
102,0021300690,112,8,0,1,8:00 PM,1:47,,,SUB: Mack FOR Teague,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,5,202714,Shelvin Mack,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
103,0021300690,113,8,0,1,8:00 PM,1:47,SUB: Wroten FOR Young,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
104,0021300690,114,8,0,1,8:00 PM,1:47,SUB: Dedmon FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
105,0021300690,115,6,2,1,8:01 PM,1:32,Dedmon S.FOUL (P1.PN),,,,,4.0,203473,Dewayne Dedmon,1610612755.0,Philadelphia,76ers,PHI,5,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
106,0021300690,116,3,11,1,8:01 PM,1:32,,,Brand Free Throw 1 of 2 (1 PTS),24 - 19,-5,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
107,0021300690,118,3,12,1,8:02 PM,1:32,,,Brand Free Throw 2 of 2 (2 PTS),25 - 19,-6,5.0,1882,Elton Brand,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
108,0021300690,120,2,1,1,8:02 PM,1:16,MISS Wroten 26' 3PT Jump Shot,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021300690,121,4,0,1,8:02 PM,1:13,,,Carroll REBOUND (Off:1 Def:5),,,5.0,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
110,0021300690,122,2,1,1,8:02 PM,1:04,,,MISS Williams 27' 3PT Jump Shot,,,5.0,101150,Lou Williams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
