,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300608,12,2,5,1,2:13 PM,10:35,,,MISS Johnson 2' Layup,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0021300608,13,4,0,1,2:13 PM,10:34,Jefferson REBOUND (Off:0 Def:2),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
12,0021300608,14,1,1,1,2:13 PM,10:21,Jefferson 17' Jump Shot (2 PTS) (Sessions 1 AST),,,3 - 5,2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
13,0021300608,15,1,1,1,2:13 PM,10:03,,,DeRozan 19' Jump Shot (5 PTS) (Lowry 2 AST),5 - 5,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
14,0021300608,16,1,1,1,2:14 PM,9:39,Sessions 18' Jump Shot (2 PTS) (McRoberts 1 AST),,,5 - 7,2,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
15,0021300608,17,5,1,1,2:14 PM,9:16,Sessions STEAL (1 STL),,Ross Bad Pass Turnover (P1.T1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
16,0021300608,18,1,42,1,2:14 PM,9:12,Sessions 1' Driving Layup (4 PTS),,,5 - 9,4,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
17,0021300608,19,2,56,1,2:14 PM,8:58,,,MISS Valanciunas 6' Running Hook Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
18,0021300608,20,4,0,1,2:14 PM,8:56,Sessions REBOUND (Off:0 Def:1),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
19,0021300608,21,2,1,1,2:14 PM,8:43,MISS Jefferson 5' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300608,22,4,0,1,2:14 PM,8:41,,,Valanciunas REBOUND (Off:0 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0021300608,23,2,56,1,2:15 PM,8:30,,,MISS Valanciunas 5' Running Hook Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
22,0021300608,24,4,0,1,2:15 PM,8:27,Jefferson REBOUND (Off:0 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
23,0021300608,25,2,1,1,2:15 PM,8:17,MISS Sessions 26' 3PT Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
24,0021300608,26,4,0,1,2:15 PM,8:15,Jefferson REBOUND (Off:1 Def:3),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
25,0021300608,27,2,5,1,2:15 PM,8:04,MISS Henderson 3' Layup,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
26,0021300608,28,4,0,1,2:15 PM,8:02,,,DeRozan REBOUND (Off:0 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
27,0021300608,29,2,1,1,2:15 PM,7:51,,,MISS Johnson 17' Jump Shot,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
28,0021300608,30,4,0,1,2:15 PM,7:47,McRoberts REBOUND (Off:0 Def:1),,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
29,0021300608,31,2,1,1,2:16 PM,7:33,MISS Jefferson 19' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
30,0021300608,32,4,0,1,2:16 PM,7:32,,,Johnson REBOUND (Off:0 Def:1),,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
31,0021300608,33,5,1,1,2:16 PM,7:23,McRoberts STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
32,0021300608,34,1,73,1,2:16 PM,7:17,Sessions 1' Driving Reverse Layup (6 PTS) (McRoberts 2 AST),,,5 - 11,6,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
33,0021300608,35,9,1,1,2:16 PM,7:13,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
34,0021300608,38,2,1,1,2:18 PM,7:01,,,MISS DeRozan 18' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
35,0021300608,39,4,0,1,2:18 PM,7:00,Jefferson REBOUND (Off:1 Def:4),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
36,0021300608,40,2,5,1,2:19 PM,6:53,MISS Kidd-Gilchrist 1' Layup,,Valanciunas BLOCK (1 BLK),,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
37,0021300608,41,4,0,1,2:19 PM,6:51,,,Valanciunas REBOUND (Off:0 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
38,0021300608,42,2,1,1,2:19 PM,6:34,,,MISS Lowry 18' Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
39,0021300608,43,4,0,1,2:19 PM,6:33,Jefferson REBOUND (Off:1 Def:5),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
40,0021300608,44,1,77,1,2:19 PM,6:08,McRoberts 12' Driving Jump Shot (2 PTS) (Jefferson 2 AST),,,5 - 13,8,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
41,0021300608,45,1,1,1,2:20 PM,5:56,,,DeRozan 20' Jump Shot (7 PTS) (Lowry 3 AST),7 - 13,6,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
42,0021300608,46,1,49,1,2:20 PM,5:38,Henderson 1' Driving Dunk (4 PTS),,,7 - 15,8,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
43,0021300608,47,5,1,1,2:20 PM,5:23,,,Lowry Bad Pass Turnover (P2.T3),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
44,0021300608,48,8,0,1,2:20 PM,5:23,SUB: Zeller FOR McRoberts,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
45,0021300608,49,8,0,1,2:20 PM,5:23,,,SUB: Patterson FOR Johnson,,,5.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
46,0021300608,50,1,49,1,2:21 PM,5:07,Jefferson  Driving Dunk (4 PTS) (Henderson 1 AST),,,7 - 17,10,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
47,0021300608,51,2,1,1,2:21 PM,4:50,,,MISS DeRozan 18' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
48,0021300608,52,4,0,1,2:21 PM,4:48,,,Valanciunas REBOUND (Off:1 Def:3),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
49,0021300608,53,1,5,1,2:21 PM,4:46,,,Valanciunas 1' Layup (2 PTS),9 - 17,8,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
50,0021300608,54,1,1,1,2:21 PM,4:31,Sessions 26' 3PT Jump Shot (9 PTS) (Henderson 2 AST),,,9 - 20,11,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
51,0021300608,55,2,1,1,2:22 PM,4:11,,,MISS Lowry 26' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
52,0021300608,56,4,0,1,2:22 PM,4:10,Henderson REBOUND (Off:0 Def:1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
53,0021300608,57,2,1,1,2:22 PM,3:59,MISS Jefferson 16' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
54,0021300608,58,4,0,1,2:22 PM,3:58,,,DeRozan REBOUND (Off:0 Def:2),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
55,0021300608,59,2,1,1,2:22 PM,3:49,Kidd-Gilchrist BLOCK (1 BLK),,MISS DeRozan 3' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA
56,0021300608,60,4,0,1,2:22 PM,3:49,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
57,0021300608,61,8,0,1,2:22 PM,3:49,,,SUB: Salmons FOR DeRozan,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
58,0021300608,62,8,0,1,2:22 PM,3:49,SUB: Douglas-Roberts FOR Henderson,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
59,0021300608,63,1,42,1,2:23 PM,3:37,,,Lowry 2' Driving Layup (2 PTS) (Salmons 1 AST),11 - 20,9,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
60,0021300608,64,1,71,1,2:23 PM,3:15,Jefferson 1' Finger Roll Layup (6 PTS) (Kidd-Gilchrist 1 AST),,,11 - 22,11,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
61,0021300608,65,2,42,1,2:23 PM,2:50,,,MISS Patterson 2' Driving Layup,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
62,0021300608,66,4,0,1,2:23 PM,2:47,Jefferson REBOUND (Off:1 Def:6),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
63,0021300608,67,1,5,1,2:24 PM,2:29,Jefferson 1' Layup (8 PTS) (Zeller 1 AST),,,11 - 24,13,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
64,0021300608,68,9,2,1,2:24 PM,2:23,,,Raptors Timeout: Short (Reg.1 Short 1),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
65,0021300608,70,9,1,1,2:25 PM,2:23,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
66,0021300608,71,8,0,1,2:26 PM,2:23,,,SUB: Hayes FOR Ross,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
67,0021300608,72,8,0,1,2:26 PM,2:23,,,SUB: Novak FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200779,Steve Novak,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
68,0021300608,73,8,0,1,2:26 PM,2:23,SUB: Tolliver FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
69,0021300608,74,2,42,1,2:27 PM,2:08,,,MISS Lowry 1' Driving Layup,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
70,0021300608,75,4,0,1,2:27 PM,2:07,Jefferson REBOUND (Off:1 Def:7),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
71,0021300608,76,2,1,1,2:27 PM,1:46,MISS Douglas-Roberts  3PT Jump Shot,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
72,0021300608,77,4,0,1,2:27 PM,1:45,,,Hayes REBOUND (Off:0 Def:1),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
73,0021300608,78,2,1,1,2:27 PM,1:33,,,MISS Patterson 19' Jump Shot,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
74,0021300608,79,4,0,1,2:28 PM,1:32,Jefferson REBOUND (Off:1 Def:8),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
75,0021300608,80,1,1,1,2:28 PM,1:18,Jefferson 16' Jump Shot (10 PTS) (Zeller 2 AST),,,11 - 26,15,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
76,0021300608,81,2,1,1,2:28 PM,0:58,,,MISS Lowry 25' 3PT Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
77,0021300608,82,4,0,1,2:28 PM,0:57,Jefferson REBOUND (Off:1 Def:9),,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
78,0021300608,83,2,3,1,2:28 PM,0:40,MISS Jefferson 9' Hook Shot,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
79,0021300608,84,4,0,1,2:28 PM,0:38,,,Patterson REBOUND (Off:0 Def:1),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
80,0021300608,85,2,1,1,2:29 PM,0:27,,,MISS Patterson 25' 3PT Jump Shot,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
81,0021300608,86,4,0,1,2:29 PM,0:25,Douglas-Roberts REBOUND (Off:0 Def:1),,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
82,0021300608,87,6,1,1,2:29 PM,0:07,,,Lowry P.FOUL (P1.T2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
83,0021300608,88,2,1,1,2:30 PM,0:01,MISS Jefferson 20' Jump Shot,,Patterson BLOCK (1 BLK),,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR
84,0021300608,90,4,0,1,2:30 PM,0:00,,,Hayes REBOUND (Off:0 Def:2),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
85,0021300608,91,18,0,1,2:30 PM,0:00,,,,,,,92,,,,,,0,0,,,,,,1,0,,,,,
86,0021300608,92,13,0,1,2:31 PM,0:00,,,,11 - 26,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
87,0021300608,93,12,0,2,2:32 PM,12:00,,,,11 - 26,15,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
88,0021300608,95,2,1,2,2:33 PM,11:38,MISS Tolliver 20' Jump Shot,,,,,4.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
89,0021300608,96,4,0,2,2:33 PM,11:36,,,Hayes REBOUND (Off:0 Def:3),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
90,0021300608,97,6,4,2,2:33 PM,11:29,,,Hayes OFF.Foul (P1),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
91,0021300608,98,5,5,2,2:33 PM,11:29,,,Hayes Foul Turnover (P1.T4),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
92,0021300608,99,2,42,2,2:34 PM,11:18,MISS Douglas-Roberts 1' Driving Layup,,,,,4.0,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
93,0021300608,100,4,0,2,2:34 PM,11:17,,,Patterson REBOUND (Off:0 Def:2),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
94,0021300608,101,2,1,2,2:34 PM,11:09,,,MISS DeRozan 20' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
95,0021300608,102,4,0,2,2:34 PM,11:08,Pargo REBOUND (Off:0 Def:1),,,,,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
96,0021300608,103,1,1,2,2:34 PM,10:53,Pargo 24' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),,,11 - 29,18,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
97,0021300608,104,1,1,2,2:34 PM,10:29,,,Vasquez 25' 3PT Jump Shot (3 PTS) (Salmons 2 AST),14 - 29,15,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,5,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
98,0021300608,105,2,1,2,2:35 PM,10:09,MISS McRoberts 25' 3PT Jump Shot,,,,,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
99,0021300608,106,4,0,2,2:35 PM,10:08,,,Vasquez REBOUND (Off:0 Def:1),,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
100,0021300608,107,2,5,2,2:35 PM,9:58,Biyombo BLOCK (1 BLK),,MISS Hayes 1' Layup,,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA
101,0021300608,108,4,0,2,2:35 PM,9:57,,,Hayes REBOUND (Off:1 Def:3),,,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
102,0021300608,109,6,2,2,2:35 PM,9:57,Biyombo S.FOUL (P1.T1),,,,,4.0,202687,Bismack Biyombo,1610612766.0,Charlotte,Bobcats,CHA,5,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
103,0021300608,110,3,11,2,2:35 PM,9:57,,,Hayes Free Throw 1 of 2 (1 PTS),15 - 29,14,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
104,0021300608,112,3,12,2,2:36 PM,9:57,,,Hayes Free Throw 2 of 2 (2 PTS),16 - 29,13,5.0,101236,Charles Hayes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
105,0021300608,114,1,1,2,2:36 PM,9:36,Pargo 19' Jump Shot (5 PTS),,,16 - 31,15,4.0,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
106,0021300608,115,2,1,2,2:36 PM,9:20,,,MISS Vasquez 24' 3PT Jump Shot,,,5.0,202349,Greivis Vasquez,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
107,0021300608,116,4,0,2,2:36 PM,9:18,,,Patterson REBOUND (Off:1 Def:2),,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
108,0021300608,117,1,7,2,2:36 PM,9:16,,,Patterson 1' Dunk (2 PTS),18 - 31,13,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
109,0021300608,118,1,1,2,2:37 PM,8:59,McRoberts 25' 3PT Jump Shot (5 PTS) (Pargo 1 AST),,,18 - 34,16,4.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,2457,Jannero Pargo,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
110,0021300608,119,5,1,2,2:37 PM,8:35,Douglas-Roberts STEAL (1 STL),,Salmons Bad Pass Turnover (P1.T5),,,5.0,2422,John Salmons,1610612761.0,Toronto,Raptors,TOR,4,201604,Chris Douglas-Roberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
