,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
80,0021300824,90,6,2,1,11:03 PM,3:15,,,Bass S.FOUL (P1.T3),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
81,0021300824,91,3,11,1,11:03 PM,3:15,Kaman Free Throw 1 of 2 (1 PTS),,,24 - 16,-8,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
82,0021300824,93,8,0,1,11:03 PM,3:15,,,SUB: Bayless FOR Rondo,,,5,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
83,0021300824,94,8,0,1,11:03 PM,3:15,,,SUB: Johnson FOR Wallace,,,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
84,0021300824,95,3,12,1,11:03 PM,3:15,Kaman Free Throw 2 of 2 (2 PTS),,,24 - 17,-7,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
85,0021300824,97,2,1,1,11:04 PM,3:01,,,MISS Green 21' Jump Shot,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
86,0021300824,98,4,0,1,11:04 PM,3:00,Kaman REBOUND (Off:1 Def:1),,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
87,0021300824,99,2,1,1,11:04 PM,2:45,MISS Marshall 28' 3PT Jump Shot,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
88,0021300824,100,4,0,1,11:04 PM,2:44,,,Johnson REBOUND (Off:0 Def:1),,,5,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
89,0021300824,101,1,8,1,11:04 PM,2:37,,,Johnson 1' Slam Dunk (2 PTS) (Green 1 AST),26 - 17,-9,5,203187,Chris Johnson,1610612738.0,Boston,Celtics,BOS,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
90,0021300824,102,5,39,1,11:04 PM,2:25,Farmar Step Out of Bounds Turnover (P1.T5),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
91,0021300824,103,9,1,1,11:04 PM,2:25,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
92,0021300824,105,8,0,1,11:06 PM,2:25,SUB: Brooks FOR Marshall,,,,,4,203088,Kendall Marshall,1610612747.0,Los Angeles,Lakers,LAL,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
93,0021300824,107,6,1,1,11:08 PM,2:20,Farmar P.FOUL (P1.T4),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,5,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
94,0021300824,108,2,1,1,11:08 PM,2:05,,,MISS Olynyk 26' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
95,0021300824,109,4,0,1,11:08 PM,2:04,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,
96,0021300824,110,1,65,1,11:08 PM,1:39,Hill 9' Jump Hook Shot (2 PTS),,,26 - 19,-7,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
97,0021300824,111,1,5,1,11:09 PM,1:22,,,Olynyk 3' Layup (2 PTS),28 - 19,-9,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
98,0021300824,112,2,1,1,11:09 PM,1:09,MISS Hill 10' Jump Shot,,,,,4,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
99,0021300824,113,4,0,1,11:09 PM,1:07,,,Green REBOUND (Off:0 Def:1),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
100,0021300824,114,6,4,1,11:09 PM,1:03,,,Green OFF.Foul (P2),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
101,0021300824,115,5,5,1,11:09 PM,1:03,,,Green Foul Turnover (P2.T2),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
102,0021300824,116,8,0,1,11:09 PM,1:03,,,SUB: Humphries FOR Bass,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
103,0021300824,117,8,0,1,11:10 PM,1:03,,,SUB: Pressey FOR Green,,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,5,203515,Phil Pressey,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
104,0021300824,118,7,1,1,11:10 PM,1:03,,,Celtics Violation: Delay of game Violation,,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,
105,0021300824,119,2,5,1,11:10 PM,0:52,MISS Kaman 2' Layup,,,,,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
106,0021300824,120,4,0,1,11:10 PM,0:50,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
107,0021300824,121,2,1,1,11:10 PM,0:31,,,MISS Olynyk 18' Jump Shot,,,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021300824,122,4,0,1,11:10 PM,0:29,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
109,0021300824,123,2,1,1,11:11 PM,0:11,MISS Bazemore 6' Jump Shot,,,,,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
110,0021300824,125,4,0,1,11:11 PM,0:09,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,
111,0021300824,124,10,0,1,11:11 PM,0:09,Jump Ball Brooks vs. Humphries: Tip to Olynyk,,,,,4,202705,MarShon Brooks,1610612747.0,Los Angeles,Lakers,LAL,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS
112,0021300824,126,13,0,1,11:11 PM,0:00,,,,28 - 19,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
113,0021300824,128,12,0,2,11:15 PM,12:00,,,,28 - 19,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021300824,129,1,47,2,11:16 PM,11:40,,,Humphries 15' Turnaround Jump Shot (2 PTS) (Bayless 1 AST),30 - 19,-11,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
115,0021300824,130,1,42,2,11:16 PM,11:26,Bazemore 2' Driving Layup (2 PTS),,,30 - 21,-9,4,203145,Kent Bazemore,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
116,0021300824,131,2,1,2,11:16 PM,11:16,,,MISS Humphries 12' Jump Shot,,,5,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021300824,132,4,0,2,11:16 PM,11:15,Farmar REBOUND (Off:0 Def:1),,,,,4,200770,Jordan Farmar,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
