,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
32,0021301015,36,4,0,1,9:16 PM,9:23,Faried REBOUND (Off:0 Def:2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
33,0021301015,37,6,1,1,9:16 PM,9:21,,,Singler P.FOUL (P2.T3),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
34,0021301015,38,8,0,1,9:16 PM,9:21,,,SUB: Caldwell-Pope FOR Singler,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
35,0021301015,39,5,1,1,9:17 PM,9:12,Foye Bad Pass Turnover (P1.T1),,Monroe STEAL (1 STL),,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
36,0021301015,40,1,8,1,9:17 PM,9:07,,,Monroe 1' Slam Dunk (2 PTS) (Jennings 1 AST),2 - 5,3,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
37,0021301015,41,2,46,1,9:17 PM,8:50,MISS Fournier 7' Running Jump Shot,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
38,0021301015,42,4,0,1,9:17 PM,8:48,Faried REBOUND (Off:1 Def:2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
39,0021301015,43,2,3,1,9:17 PM,8:40,MISS Faried 4' Hook Shot,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
40,0021301015,44,4,0,1,9:17 PM,8:37,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
41,0021301015,45,2,1,1,9:17 PM,8:33,,,MISS Smith 3' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
42,0021301015,47,4,0,1,9:17 PM,8:31,,,Smith REBOUND (Off:1 Def:1),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
43,0021301015,46,1,72,1,9:17 PM,8:31,,,Smith 3' Putback Layup (2 PTS),4 - 5,1,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
44,0021301015,48,6,26,1,9:17 PM,8:20,Faried Offensive Charge Foul (P1.T3),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
45,0021301015,49,5,5,1,9:17 PM,8:20,Faried Foul Turnover (P1.T2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
46,0021301015,50,1,7,1,9:18 PM,8:01,,,Smith 2' Dunk (4 PTS) (Caldwell-Pope 1 AST),6 - 5,-1,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
47,0021301015,51,2,1,1,9:18 PM,7:51,MISS Fournier 26' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
48,0021301015,52,4,0,1,9:18 PM,7:49,Mozgov REBOUND (Off:1 Def:1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
49,0021301015,53,1,49,1,9:18 PM,7:44,Fournier 2' Driving Dunk (2 PTS) (Mozgov 1 AST),,,6 - 7,1,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
50,0021301015,54,2,63,1,9:19 PM,7:21,,,MISS Stuckey 15' Fadeaway Jumper,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
51,0021301015,55,4,0,1,9:19 PM,7:20,Foye REBOUND (Off:0 Def:2),,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
52,0021301015,56,2,5,1,9:19 PM,7:13,MISS Faried 3' Layup,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
53,0021301015,57,4,0,1,9:19 PM,7:12,,,Caldwell-Pope REBOUND (Off:0 Def:2),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
54,0021301015,58,6,1,1,9:19 PM,7:12,Mozgov P.FOUL (P2.T4),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
55,0021301015,59,2,1,1,9:19 PM,6:57,,,MISS Smith 21' Jump Shot,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
56,0021301015,60,4,0,1,9:19 PM,6:56,Mozgov REBOUND (Off:1 Def:2),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
57,0021301015,61,1,8,1,9:19 PM,6:48,Mozgov 2' Slam Dunk (6 PTS) (Foye 1 AST),,,6 - 9,3,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
58,0021301015,62,5,40,1,9:20 PM,6:34,,,Jennings Out of Bounds Lost Ball Turnover (P1.T2),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
59,0021301015,63,1,5,1,9:20 PM,6:16,Mozgov 3' Layup (8 PTS) (Brooks 1 AST),,,6 - 11,5,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
60,0021301015,64,1,42,1,9:20 PM,6:01,,,Stuckey 2' Driving Layup (2 PTS),8 - 11,3,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
61,0021301015,65,2,1,1,9:21 PM,5:49,MISS Foye 21' Jump Shot,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
62,0021301015,66,4,0,1,9:21 PM,5:47,,,Jennings REBOUND (Off:0 Def:1),,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
63,0021301015,67,2,1,1,9:21 PM,5:40,,,MISS Jennings 8' Jump Shot,,,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
64,0021301015,68,4,0,1,9:21 PM,5:39,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
65,0021301015,70,9,1,1,9:21 PM,5:39,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,
66,0021301015,73,8,0,1,9:23 PM,5:39,SUB: Hickson FOR Mozgov,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
67,0021301015,74,8,0,1,9:23 PM,5:39,SUB: Q. Miller FOR Foye,,,,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
68,0021301015,75,2,1,1,9:24 PM,5:24,MISS Fournier 27' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
69,0021301015,76,4,0,1,9:24 PM,5:22,,,Monroe REBOUND (Off:0 Def:1),,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
70,0021301015,77,1,46,1,9:24 PM,5:09,,,Stuckey 6' Running Jump Shot (4 PTS) (Jennings 2 AST),10 - 11,1,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
71,0021301015,78,1,5,1,9:24 PM,4:50,Hickson 1' Layup (2 PTS) (Brooks 2 AST),,,10 - 13,3,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
72,0021301015,79,1,5,1,9:25 PM,4:28,,,Stuckey 2' Layup (6 PTS),12 - 13,1,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
73,0021301015,80,1,1,1,9:25 PM,4:13,Brooks 16' Jump Shot (2 PTS),,,12 - 15,3,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
74,0021301015,81,1,42,1,9:25 PM,3:55,,,Jennings 3' Driving Layup (2 PTS),14 - 15,1,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
75,0021301015,82,1,1,1,9:25 PM,3:44,Q. Miller 25' 3PT Jump Shot (3 PTS) (Hickson 1 AST),,,14 - 18,4,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
76,0021301015,83,1,5,1,9:26 PM,3:24,,,Monroe 1' Layup (4 PTS) (Smith 1 AST),16 - 18,2,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
77,0021301015,84,1,63,1,9:26 PM,3:09,Brooks 11' Fadeaway Jumper (4 PTS),,,16 - 20,4,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
78,0021301015,85,6,1,1,9:27 PM,2:47,Q. Miller P.FOUL (P1.PN),,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
79,0021301015,86,9,1,1,9:27 PM,2:47,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
80,0021301015,88,8,0,1,9:29 PM,2:47,SUB: Arthur FOR Faried,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
81,0021301015,90,2,1,1,9:29 PM,2:32,Hickson BLOCK (1 BLK),,MISS Monroe 3' Jump Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN
82,0021301015,91,4,0,1,9:29 PM,2:30,Hickson REBOUND (Off:0 Def:1),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
83,0021301015,92,2,1,1,9:30 PM,2:16,MISS Arthur 11' Jump Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
84,0021301015,93,4,0,1,9:30 PM,2:14,,,Caldwell-Pope REBOUND (Off:0 Def:3),,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
85,0021301015,94,6,2,1,9:30 PM,2:11,Brooks S.FOUL (P1.PN),,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
86,0021301015,95,3,11,1,9:30 PM,2:11,,,Caldwell-Pope Free Throw 1 of 2 (1 PTS),17 - 20,3,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
87,0021301015,97,3,12,1,9:30 PM,2:11,,,Caldwell-Pope Free Throw 2 of 2 (2 PTS),18 - 20,2,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
88,0021301015,99,2,42,1,9:31 PM,2:01,MISS Brooks 3' Driving Layup,,,,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
89,0021301015,100,4,0,1,9:31 PM,2:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,
90,0021301015,101,6,3,1,9:31 PM,2:00,Hickson L.B.FOUL (P1.PN),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
91,0021301015,102,3,11,1,9:31 PM,2:00,,,Monroe Free Throw 1 of 2 (5 PTS),19 - 20,1,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
92,0021301015,104,8,0,1,9:31 PM,2:00,SUB: Foye FOR Fournier,,,,,4,203095,Evan Fournier,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
93,0021301015,105,3,12,1,9:31 PM,2:00,,,MISS Monroe Free Throw 2 of 2,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
94,0021301015,107,4,0,1,9:32 PM,1:59,Hickson REBOUND (Off:0 Def:2),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
95,0021301015,108,1,1,1,9:32 PM,1:48,Q. Miller 15' Jump Shot (5 PTS),,,19 - 22,3,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
96,0021301015,109,6,2,1,9:32 PM,1:34,Q. Miller S.FOUL (P2.PN),,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
97,0021301015,110,3,11,1,9:32 PM,1:34,,,Stuckey Free Throw 1 of 2 (7 PTS),20 - 22,2,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
98,0021301015,112,3,12,1,9:33 PM,1:34,,,Stuckey Free Throw 2 of 2 (8 PTS),21 - 22,1,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
99,0021301015,114,1,1,1,9:33 PM,1:22,Arthur  3PT Jump Shot (3 PTS) (Brooks 3 AST),,,21 - 25,4,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
100,0021301015,115,2,86,1,9:33 PM,0:57,,,MISS Stuckey 16' Turnaround Fadeaway Shot,,,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
101,0021301015,116,4,0,1,9:33 PM,0:56,Hickson REBOUND (Off:0 Def:3),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
102,0021301015,117,2,42,1,9:33 PM,0:50,MISS Hickson 2' Driving Layup,,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021301015,118,4,0,1,9:33 PM,0:48,Q. Miller REBOUND (Off:1 Def:0),,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
104,0021301015,119,2,5,1,9:33 PM,0:46,MISS Q. Miller 3' Layup,,,,,4,203113,Quincy Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
105,0021301015,120,4,0,1,9:33 PM,0:45,,,Smith REBOUND (Off:1 Def:2),,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
106,0021301015,121,1,1,1,9:34 PM,0:40,,,Caldwell-Pope  3PT Jump Shot (5 PTS) (Jennings 3 AST),24 - 25,1,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
107,0021301015,122,5,1,1,9:34 PM,0:34,Brooks Bad Pass Turnover (P1.T3),,Monroe STEAL (2 STL),,,4,201166,Aaron Brooks,1610612743.0,Denver,Nuggets,DEN,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
108,0021301015,123,1,8,1,9:34 PM,0:30,,,Smith 1' Slam Dunk (6 PTS) (Jennings 4 AST),26 - 25,-1,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
109,0021301015,124,2,1,1,9:34 PM,0:09,MISS Arthur 18' Jump Shot,,,,,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
110,0021301015,125,4,0,1,9:34 PM,0:09,Hickson REBOUND (Off:1 Def:3),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
111,0021301015,126,1,47,1,9:34 PM,0:07,Hickson 3' Turnaround Jump Shot (4 PTS),,,26 - 27,1,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
112,0021301015,127,1,1,1,9:35 PM,0:00,,,Stuckey 14' Jump Shot (10 PTS),28 - 27,-1,5,201155,Rodney Stuckey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
113,0021301015,128,13,0,1,9:35 PM,0:00,,,,28 - 27,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
114,0021301015,130,12,0,2,9:37 PM,12:00,,,,28 - 27,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,
115,0021301015,131,2,1,2,9:38 PM,11:41,,,MISS Caldwell-Pope 14' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
116,0021301015,132,4,0,2,9:38 PM,11:40,Hickson REBOUND (Off:1 Def:4),,,,,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
117,0021301015,133,2,42,2,9:38 PM,11:34,MISS Foye 3' Driving Layup,,Monroe BLOCK (1 BLK),,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET
