,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
38,0021300005,42,8,0,1,7:23 PM,6:56,SUB: Allen FOR Hawes,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
39,0021300005,43,1,79,1,7:24 PM,6:50,Young 16' Pullup Jump Shot (2 PTS),,,2 - 21,19,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
40,0021300005,44,2,1,1,7:24 PM,6:36,,,MISS Cole 16' Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
41,0021300005,45,4,0,1,7:24 PM,6:34,Wroten REBOUND (Off:0 Def:1),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021300005,46,1,44,1,7:24 PM,6:26,Young 2' Reverse Layup (4 PTS) (Wroten 1 AST),,,2 - 23,21,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
43,0021300005,47,9,2,1,7:24 PM,6:19,,,Heat Timeout: Short (Reg.1 Short 1),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
44,0021300005,48,8,0,1,7:25 PM,6:19,,,SUB: Andersen FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
45,0021300005,49,1,44,1,7:26 PM,6:13,,,James 2' Reverse Layup (4 PTS) (Andersen 1 AST),4 - 23,19,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
46,0021300005,50,1,1,1,7:26 PM,5:49,Wroten  3PT Jump Shot (3 PTS) (Carter-Williams 3 AST),,,4 - 26,22,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
47,0021300005,51,1,84,1,7:26 PM,5:29,,,Allen 5' Running Bank Shot (2 PTS) (James 1 AST),6 - 26,20,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
48,0021300005,52,5,21,1,7:26 PM,5:24,Anderson Palming Turnover (P1.T1),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
49,0021300005,53,8,0,1,7:27 PM,5:24,SUB: Orton FOR Young,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
50,0021300005,54,2,1,1,7:27 PM,5:14,,,MISS Battier 25' 3PT Jump Shot,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021300005,55,4,0,1,7:27 PM,5:12,Anderson REBOUND (Off:0 Def:3),,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
52,0021300005,56,6,1,1,7:27 PM,5:05,,,Cole P.FOUL (P1.T3),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
53,0021300005,57,8,0,1,7:27 PM,5:05,SUB: Turner FOR Anderson,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
54,0021300005,58,2,1,1,7:28 PM,4:51,MISS Turner 27' 3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
55,0021300005,60,4,0,1,7:28 PM,4:51,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
56,0021300005,62,6,3,1,7:28 PM,4:51,,,Andersen L.B.FOUL (P1.T4),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
57,0021300005,63,2,1,1,7:28 PM,4:38,MISS Carter-Williams 18' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
58,0021300005,64,4,0,1,7:28 PM,4:36,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
59,0021300005,65,6,3,1,7:28 PM,4:36,Allen L.B.FOUL (P1.T2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
60,0021300005,66,1,1,1,7:29 PM,4:14,,,James  3PT Jump Shot (7 PTS) (Cole 1 AST),9 - 26,17,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
61,0021300005,67,2,1,1,7:29 PM,3:53,MISS Allen 16' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
62,0021300005,68,4,0,1,7:29 PM,3:51,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
63,0021300005,69,5,2,1,7:29 PM,3:39,Carter-Williams STEAL (4 STL),,Andersen Lost Ball Turnover (P1.T4),,,5.0,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
64,0021300005,70,1,7,1,7:30 PM,3:35,Turner 1' Dunk (8 PTS) (Carter-Williams 4 AST),,,9 - 28,19,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
65,0021300005,71,2,1,1,7:30 PM,3:07,,,MISS Cole  3PT Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
66,0021300005,72,4,0,1,7:30 PM,3:05,Wroten REBOUND (Off:0 Def:2),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
67,0021300005,73,6,2,1,7:30 PM,3:03,,,Battier S.FOUL (P2.PN),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
68,0021300005,74,3,11,1,7:30 PM,3:03,MISS Wroten Free Throw 1 of 2,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
69,0021300005,75,4,1,1,7:30 PM,3:03,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
70,0021300005,76,8,0,1,7:31 PM,3:03,SUB: Morris FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,4,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
71,0021300005,77,8,0,1,7:31 PM,3:03,,,SUB: Lewis FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
72,0021300005,78,3,12,1,7:31 PM,3:03,Wroten Free Throw 2 of 2 (4 PTS),,,9 - 29,20,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
73,0021300005,80,6,1,1,7:31 PM,2:47,Morris P.FOUL (P1.T3),,,,,4.0,202721,Darius Morris,1610612755.0,Philadelphia,76ers,PHI,5,2365,Chris Andersen,1610612748.0,Miami,Heat,MIA,1,0,,,,,
74,0021300005,81,9,1,1,7:32 PM,2:47,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
75,0021300005,82,1,1,1,7:34 PM,2:32,,,Cole 20' Jump Shot (2 PTS) (Allen 1 AST),11 - 29,18,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
76,0021300005,83,2,1,1,7:35 PM,2:09,MISS Wroten 26' 3PT Jump Shot,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
77,0021300005,84,4,0,1,7:35 PM,2:08,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
78,0021300005,85,5,1,1,7:35 PM,1:57,Wroten STEAL (1 STL),,Lewis Bad Pass Turnover (P1.T5),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
79,0021300005,86,1,7,1,7:35 PM,1:53,Wroten  Dunk (6 PTS),,,11 - 31,20,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
80,0021300005,87,1,1,1,7:35 PM,1:34,,,Lewis 25' 3PT Jump Shot (3 PTS) (James 2 AST),14 - 31,17,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
81,0021300005,88,1,47,1,7:36 PM,1:10,Wroten 11' Turnaround Jump Shot (8 PTS),,,14 - 33,19,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
82,0021300005,89,2,1,1,7:36 PM,0:55,,,MISS Lewis  3PT Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
83,0021300005,90,4,0,1,7:36 PM,0:54,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
84,0021300005,91,2,1,1,7:36 PM,0:51,,,MISS Allen 4' Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
85,0021300005,92,4,0,1,7:36 PM,0:49,Allen REBOUND (Off:0 Def:1),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
86,0021300005,93,2,1,1,7:36 PM,0:43,MISS Turner 13' Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
87,0021300005,94,4,0,1,7:36 PM,0:41,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
88,0021300005,95,5,1,1,7:36 PM,0:36,,,James Bad Pass Turnover (P1.T6),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
89,0021300005,96,5,39,1,7:37 PM,0:25,Wroten Step Out of Bounds Turnover (P1.T2),,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
90,0021300005,97,2,1,1,7:37 PM,0:04,,,MISS Cole 25' 3PT Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
91,0021300005,98,4,0,1,7:37 PM,0:03,Allen REBOUND (Off:0 Def:2),,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
92,0021300005,101,13,0,1,7:39 PM,0:00,,,,14 - 33,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
93,0021300005,105,12,0,2,7:41 PM,12:00,,,,14 - 33,19,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
94,0021300005,107,6,17,2,7:42 PM,11:45,,,Heat T.Foul (Def. 3 Sec Battier ),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,
95,0021300005,108,3,16,2,7:42 PM,11:45,Turner Free Throw Technical (9 PTS),,,14 - 34,20,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
96,0021300005,110,5,1,2,7:43 PM,11:32,Turner Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
97,0021300005,111,1,7,2,7:43 PM,11:29,,,Cole 1' Dunk (4 PTS) (Lewis 1 AST),16 - 34,18,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
98,0021300005,112,6,1,2,7:43 PM,11:16,,,Lewis P.FOUL (P1.T1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
99,0021300005,113,8,0,2,7:43 PM,11:16,SUB: Anderson FOR Wroten,,,,,4.0,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,4,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
100,0021300005,114,2,1,2,7:43 PM,11:03,MISS Turner 18' Jump Shot,,,,,4.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
101,0021300005,115,4,0,2,7:43 PM,11:01,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300005,116,1,46,2,7:44 PM,10:49,,,Battier 11' Running Jump Shot (2 PTS) (Lewis 2 AST),18 - 34,16,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
103,0021300005,117,5,2,2,7:44 PM,10:28,Orton Lost Ball Turnover (P1.T4),,Allen STEAL (1 STL),,,4.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
104,0021300005,118,1,5,2,7:44 PM,10:23,,,Cole 1' Layup (6 PTS) (Lewis 3 AST),20 - 34,14,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
105,0021300005,119,9,1,2,7:44 PM,10:22,76ERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,
106,0021300005,120,8,0,2,7:46 PM,10:22,SUB: Hawes FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,4,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
107,0021300005,121,8,0,2,7:46 PM,10:22,SUB: Young FOR Orton,,,,,4.0,202350,Daniel Orton,1610612755.0,Philadelphia,76ers,PHI,4,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
108,0021300005,122,2,1,2,7:47 PM,10:02,MISS Young 19' Jump Shot,,,,,4.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
109,0021300005,123,4,0,2,7:47 PM,10:00,,,Cole REBOUND (Off:0 Def:2),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
110,0021300005,124,1,82,2,7:47 PM,9:55,,,Lewis 5' Driving Bank Shot (5 PTS) (Cole 2 AST),22 - 34,12,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
111,0021300005,125,2,1,2,7:47 PM,9:39,MISS Anderson 15' Jump Shot,,,,,4.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
112,0021300005,127,4,0,2,7:47 PM,9:36,Hawes REBOUND (Off:1 Def:1),,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
113,0021300005,126,2,4,2,7:47 PM,9:36,MISS Hawes 2' Tip Shot,,,,,4.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
114,0021300005,128,4,0,2,7:47 PM,9:35,,,Cole REBOUND (Off:0 Def:3),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
