,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300242,10,9,2,1,7:43 PM,10:38,,,Bulls Timeout: Short (Reg.0 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
11,0021300242,14,2,78,1,7:44 PM,10:32,,,MISS Hinrich 7' Floating Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
12,0021300242,15,4,0,1,7:44 PM,10:29,Gee REBOUND (Off:0 Def:1),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0021300242,16,2,78,1,7:45 PM,10:16,MISS Irving 8' Floating Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0021300242,17,4,0,1,7:45 PM,10:15,Irving REBOUND (Off:1 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
15,0021300242,18,6,2,1,7:45 PM,10:09,,,Boozer S.FOUL (P1.T1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
16,0021300242,19,3,11,1,7:45 PM,10:09,Thompson Free Throw 1 of 2 (1 PTS),,,0 - 8,8,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0021300242,21,3,12,1,7:45 PM,10:09,Thompson Free Throw 2 of 2 (2 PTS),,,0 - 9,9,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0021300242,23,7,5,1,7:45 PM,9:59,Miles Violation:Kicked Ball,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
19,0021300242,24,1,63,1,7:46 PM,9:51,,,Boozer 18' Fadeaway Jumper (2 PTS) (Deng 1 AST),2 - 9,7,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
20,0021300242,25,6,4,1,7:46 PM,9:35,Bynum OFF.Foul (P1),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
21,0021300242,26,5,5,1,7:46 PM,9:35,Bynum Foul Turnover (P1.T1),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
22,0021300242,27,2,1,1,7:47 PM,9:24,,,MISS Deng 25' 3PT Jump Shot,,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
23,0021300242,28,4,0,1,7:47 PM,9:23,Bynum REBOUND (Off:0 Def:2),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
24,0021300242,29,2,1,1,7:47 PM,9:10,MISS Irving 10' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
25,0021300242,30,4,0,1,7:47 PM,9:09,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
26,0021300242,31,1,42,1,7:47 PM,8:53,,,Noah  Driving Layup (2 PTS) (Deng 2 AST),4 - 9,5,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
27,0021300242,32,1,63,1,7:48 PM,8:31,Thompson 7' Fadeaway Jumper (4 PTS),,,4 - 11,7,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0021300242,33,1,5,1,7:48 PM,8:14,,,Boozer 1' Layup (4 PTS) (Deng 3 AST),6 - 11,5,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
29,0021300242,34,1,8,1,7:48 PM,7:52,Bynum 1' Slam Dunk (2 PTS) (Thompson 1 AST),,,6 - 13,7,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
30,0021300242,35,2,63,1,7:49 PM,7:28,,,MISS Boozer 16' Fadeaway Jumper,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
31,0021300242,36,4,0,1,7:49 PM,7:26,Bynum REBOUND (Off:0 Def:3),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
32,0021300242,37,5,2,1,7:49 PM,7:14,Thompson Lost Ball Turnover (P1.T2),,Noah STEAL (1 STL),,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
33,0021300242,38,2,63,1,7:49 PM,7:00,,,MISS Boozer 16' Fadeaway Jumper,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
34,0021300242,39,4,0,1,7:49 PM,6:58,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
35,0021300242,40,1,83,1,7:49 PM,6:50,Bynum 6' Fadeaway Bank Shot (4 PTS) (Miles 1 AST),,,6 - 15,9,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
36,0021300242,41,1,1,1,7:50 PM,6:27,,,Hinrich 21' Jump Shot (2 PTS) (Noah 1 AST),8 - 15,7,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
37,0021300242,42,1,84,1,7:50 PM,6:09,Thompson 5' Running Bank Shot (6 PTS),,,8 - 17,9,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
38,0021300242,43,2,5,1,7:50 PM,5:48,Bynum BLOCK (1 BLK),,MISS Noah 2' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE
39,0021300242,44,4,0,1,7:50 PM,5:45,,,Boozer REBOUND (Off:1 Def:0),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
40,0021300242,45,2,5,1,7:50 PM,5:44,Bynum BLOCK (2 BLK),,MISS Noah 1' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE
41,0021300242,46,4,0,1,7:50 PM,5:44,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
42,0021300242,47,9,1,1,7:50 PM,5:44,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
43,0021300242,52,2,73,1,7:53 PM,5:35,MISS Irving 2' Driving Reverse Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
44,0021300242,53,4,0,1,7:53 PM,5:33,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
45,0021300242,54,6,2,1,7:53 PM,5:24,Thompson S.FOUL (P1.T1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
46,0021300242,55,3,11,1,7:54 PM,5:24,,,MISS Snell Free Throw 1 of 2,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
47,0021300242,56,4,1,1,7:54 PM,5:24,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
48,0021300242,57,3,12,1,7:54 PM,5:24,,,MISS Snell Free Throw 2 of 2,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
49,0021300242,59,4,0,1,7:54 PM,5:22,Bynum REBOUND (Off:0 Def:4),,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
50,0021300242,60,2,1,1,7:54 PM,5:10,MISS Miles 25' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
51,0021300242,61,4,0,1,7:54 PM,5:09,,,Boozer REBOUND (Off:1 Def:1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
52,0021300242,62,6,1,1,7:54 PM,5:09,Miles P.FOUL (P1.T2),,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
53,0021300242,63,8,0,1,7:54 PM,5:09,SUB: Waiters FOR Gee,,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
54,0021300242,64,1,5,1,7:54 PM,4:56,,,Noah 1' Layup (4 PTS) (Snell 1 AST),10 - 17,7,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
55,0021300242,65,1,1,1,7:55 PM,4:33,Waiters 25' 3PT Jump Shot (3 PTS) (Miles 2 AST),,,10 - 20,10,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,4,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
56,0021300242,66,1,1,1,7:55 PM,4:17,,,Hinrich 21' Jump Shot (4 PTS) (Boozer 1 AST),12 - 20,8,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
57,0021300242,67,5,1,1,7:55 PM,3:59,Miles Bad Pass Turnover (P1.T3),,Boozer STEAL (1 STL),,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
58,0021300242,68,1,1,1,7:56 PM,3:53,,,Hinrich  3PT Jump Shot (7 PTS) (Deng 4 AST),15 - 20,5,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
59,0021300242,69,2,1,1,7:56 PM,3:40,MISS Irving 17' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0021300242,70,4,0,1,7:56 PM,3:39,,,Noah REBOUND (Off:0 Def:2),,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
61,0021300242,71,6,1,1,7:56 PM,3:30,Waiters P.FOUL (P1.T3),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
62,0021300242,72,8,0,1,7:56 PM,3:30,SUB: Jack FOR Miles,,,,,4.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
63,0021300242,73,8,0,1,7:56 PM,3:30,SUB: Varejao FOR Bynum,,,,,4.0,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
64,0021300242,74,8,0,1,7:57 PM,3:30,,,SUB: Gibson FOR Boozer,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
65,0021300242,75,6,2,1,7:57 PM,3:17,Varejao S.FOUL (P1.T4),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
66,0021300242,76,3,11,1,7:57 PM,3:17,,,MISS Noah Free Throw 1 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
67,0021300242,77,4,1,1,7:57 PM,3:17,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
68,0021300242,78,3,12,1,7:57 PM,3:17,,,MISS Noah Free Throw 2 of 2,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
69,0021300242,80,4,0,1,7:57 PM,3:16,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
70,0021300242,81,1,1,1,7:58 PM,2:55,Thompson 16' Jump Shot (8 PTS) (Jack 1 AST),,,15 - 22,7,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
71,0021300242,82,5,43,1,7:58 PM,2:38,,,Snell Player Out of Bounds Violation Turnover (P2.T2),,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
72,0021300242,83,9,1,1,7:59 PM,2:38,,,Bulls Timeout: Regular (Reg.1 Short 1),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
73,0021300242,85,8,0,1,8:00 PM,2:38,,,SUB: Boozer FOR Noah,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
74,0021300242,87,2,5,1,8:01 PM,2:24,MISS Thompson 2' Layup,,Boozer BLOCK (1 BLK),,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
75,0021300242,88,4,0,1,8:01 PM,2:22,,,Boozer REBOUND (Off:1 Def:2),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
76,0021300242,89,1,5,1,8:01 PM,2:12,,,Gibson  Layup (2 PTS) (Deng 5 AST),17 - 22,5,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
77,0021300242,90,6,2,1,8:01 PM,2:12,Jack S.FOUL (P1.PN),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
78,0021300242,91,8,0,1,8:01 PM,2:12,SUB: Dellavedova FOR Irving,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
79,0021300242,92,8,0,1,8:02 PM,2:12,SUB: Bennett FOR Thompson,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
80,0021300242,93,8,0,1,8:02 PM,2:12,,,SUB: Dunleavy FOR Snell,,,5.0,203503,Tony Snell,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
81,0021300242,94,3,10,1,8:02 PM,2:12,,,Gibson Free Throw 1 of 1 (3 PTS),18 - 22,4,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
82,0021300242,96,1,1,1,8:02 PM,1:56,Jack  3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,,18 - 25,7,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
83,0021300242,97,2,1,1,8:03 PM,1:37,,,MISS Dunleavy 26' 3PT Jump Shot,,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
84,0021300242,98,4,0,1,8:03 PM,1:36,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
85,0021300242,99,1,1,1,8:03 PM,1:27,Waiters 14' Jump Shot (5 PTS),,,18 - 27,9,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
86,0021300242,100,1,71,1,8:03 PM,1:07,,,Boozer  Finger Roll Layup (6 PTS) (Dunleavy 1 AST),20 - 27,7,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
87,0021300242,101,5,1,1,8:03 PM,0:48,Waiters Bad Pass Turnover (P1.T4),,Dunleavy STEAL (1 STL),,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
88,0021300242,102,1,1,1,8:04 PM,0:40,,,Deng 24' 3PT Jump Shot (3 PTS) (Dunleavy 2 AST),23 - 27,4,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
89,0021300242,103,2,1,1,8:04 PM,0:28,MISS Dellavedova 21' Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
90,0021300242,104,4,0,1,8:04 PM,0:27,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
91,0021300242,106,1,1,1,8:04 PM,0:03,,,Gibson 20' Jump Shot (5 PTS) (Deng 6 AST),25 - 27,2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
92,0021300242,107,6,1,1,8:04 PM,0:01,,,Hinrich P.FOUL (P1.T2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,4,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
93,0021300242,108,8,0,1,8:05 PM,0:01,,,SUB: James FOR Hinrich,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,5,2229,Mike James,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
94,0021300242,109,13,0,1,8:05 PM,0:00,,,,25 - 27,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
95,0021300242,111,12,0,2,8:08 PM,12:00,,,,25 - 27,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300242,112,2,1,2,8:08 PM,11:41,MISS Bennett 24' 3PT Jump Shot,,,,,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
97,0021300242,114,4,0,2,8:08 PM,11:39,Varejao REBOUND (Off:1 Def:0),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
98,0021300242,113,2,4,2,8:08 PM,11:39,MISS Varejao  Tip Shot,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
99,0021300242,115,4,0,2,8:08 PM,11:38,,,Deng REBOUND (Off:0 Def:1),,,5.0,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
100,0021300242,116,6,2,2,8:08 PM,11:27,Bennett S.FOUL (P1.T1),,,,,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
101,0021300242,117,3,11,2,8:08 PM,11:27,,,Gibson Free Throw 1 of 2 (6 PTS),26 - 27,1,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
102,0021300242,119,3,12,2,8:09 PM,11:27,,,Gibson Free Throw 2 of 2 (7 PTS),27 - 27,TIE,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
103,0021300242,121,6,4,2,8:09 PM,11:21,Jack OFF.Foul (P2),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,5,2736,Luol Deng,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
104,0021300242,122,5,5,2,8:09 PM,11:21,Jack Foul Turnover (P1.T5),,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
105,0021300242,123,6,1,2,8:10 PM,11:11,Bennett P.FOUL (P2.T2),,,,,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
106,0021300242,124,8,0,2,8:10 PM,11:11,SUB: Irving FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
107,0021300242,125,1,1,2,8:10 PM,11:01,,,Gibson 15' Jump Shot (9 PTS),29 - 27,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
108,0021300242,126,2,1,2,8:11 PM,10:43,MISS Jack 17' Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
109,0021300242,127,4,0,2,8:11 PM,10:41,Irving REBOUND (Off:2 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
110,0021300242,128,1,8,2,8:11 PM,10:36,Bennett 1' Slam Dunk (2 PTS) (Irving 2 AST),,,29 - 29,TIE,4.0,203461,Anthony Bennett,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
