,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021301112,10,5,1,1,8:43 PM,10:31,Calderon Bad Pass Turnover (P1.T2),,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
11,0021301112,11,1,1,1,8:44 PM,10:28,,,Iguodala  3PT Jump Shot (3 PTS) (Curry 1 AST),8 - 0,-8,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
12,0021301112,12,2,1,1,8:44 PM,10:10,MISS Calderon  3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
13,0021301112,13,4,0,1,8:44 PM,10:09,,,Iguodala REBOUND (Off:0 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0021301112,14,2,1,1,8:44 PM,9:57,,,MISS Iguodala 17' Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
15,0021301112,15,4,0,1,8:44 PM,9:56,Marion REBOUND (Off:0 Def:1),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
16,0021301112,16,2,82,1,8:45 PM,9:49,MISS Marion 7' Driving Bank Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
17,0021301112,17,4,0,1,8:45 PM,9:46,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
18,0021301112,19,2,1,1,8:45 PM,9:34,,,MISS Thompson 25' 3PT Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
19,0021301112,20,4,0,1,8:45 PM,9:33,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
20,0021301112,21,1,1,1,8:45 PM,9:24,Calderon 15' Jump Shot (2 PTS),,,8 - 2,-6,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
21,0021301112,22,5,2,1,8:45 PM,9:00,Ellis STEAL (1 STL),,O'Neal Lost Ball Turnover (P1.T2),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
22,0021301112,23,2,42,1,8:45 PM,8:51,MISS Ellis 1' Driving Layup,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
23,0021301112,24,4,0,1,8:46 PM,8:49,Dalembert REBOUND (Off:1 Def:0),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
24,0021301112,25,1,66,1,8:46 PM,8:47,Dalembert 7' Jump Bank Shot (2 PTS),,,8 - 4,-4,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
25,0021301112,26,7,1,1,8:46 PM,8:46,MAVERICKS Violation: Delay of game Violation,,,,,2.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,
26,0021301112,27,1,42,1,8:46 PM,8:32,,,Curry 2' Driving Layup (2 PTS),10 - 4,-6,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
27,0021301112,28,1,1,1,8:46 PM,8:12,Nowitzki 15' Jump Shot (2 PTS),,,10 - 6,-4,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
28,0021301112,29,6,2,1,8:46 PM,8:12,,,Green S.FOUL (P1.T1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
29,0021301112,30,3,10,1,8:47 PM,8:12,MISS Nowitzki Free Throw 1 of 1,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
30,0021301112,33,4,0,1,8:47 PM,7:56,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
31,0021301112,32,1,5,1,8:47 PM,7:56,,,Iguodala 2' Layup (5 PTS) (Curry 2 AST),12 - 6,-6,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
32,0021301112,34,6,2,1,8:47 PM,7:56,Dalembert S.FOUL (P1.T1),,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
33,0021301112,35,3,10,1,8:47 PM,7:56,,,MISS Iguodala Free Throw 1 of 1,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
34,0021301112,37,4,0,1,8:48 PM,7:55,,,O'Neal REBOUND (Off:2 Def:0),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
35,0021301112,38,1,92,1,8:48 PM,7:53,,,O'Neal 1' Putback Slam Dunk (2 PTS),14 - 6,-8,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
36,0021301112,39,9,1,1,8:48 PM,7:52,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,
37,0021301112,41,8,0,1,8:50 PM,7:52,SUB: Carter FOR Dalembert,,,,,4.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
38,0021301112,43,1,82,1,8:50 PM,7:33,Nowitzki 3' Driving Bank Shot (4 PTS),,,14 - 8,-6,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
39,0021301112,45,2,1,1,8:51 PM,7:15,,,MISS Thompson 16' Jump Shot,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
40,0021301112,46,4,0,1,8:51 PM,7:14,Calderon REBOUND (Off:0 Def:1),,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
41,0021301112,47,2,1,1,8:51 PM,7:03,MISS Carter 24' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
42,0021301112,48,4,0,1,8:51 PM,7:02,,,O'Neal REBOUND (Off:2 Def:1),,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
43,0021301112,49,1,63,1,8:51 PM,6:56,,,Curry 20' Fadeaway Jumper (4 PTS),16 - 8,-8,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
44,0021301112,50,2,63,1,8:52 PM,6:31,MISS Nowitzki 11' Fadeaway Jumper,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
45,0021301112,51,4,0,1,8:52 PM,6:28,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
46,0021301112,52,2,1,1,8:52 PM,6:24,,,MISS Curry 26' 3PT Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
47,0021301112,53,4,0,1,8:52 PM,6:23,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
48,0021301112,54,2,42,1,8:52 PM,6:10,MISS Carter 2' Driving Layup,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
49,0021301112,56,4,0,1,8:52 PM,6:06,Marion REBOUND (Off:1 Def:1),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
50,0021301112,55,1,72,1,8:52 PM,6:06,Marion 1' Putback Layup (2 PTS),,,16 - 10,-6,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
51,0021301112,57,6,2,1,8:53 PM,5:50,Marion S.FOUL (P1.T2),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
52,0021301112,58,3,11,1,8:53 PM,5:50,,,MISS O'Neal Free Throw 1 of 2,,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
53,0021301112,59,4,1,1,8:53 PM,5:50,,,Warriors Rebound,,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
54,0021301112,60,8,0,1,8:53 PM,5:50,SUB: Wright FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
55,0021301112,61,3,12,1,8:53 PM,5:50,,,O'Neal Free Throw 2 of 2 (3 PTS),17 - 10,-7,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
56,0021301112,63,1,90,1,8:54 PM,5:40,Wright  Running Slam Dunk (2 PTS) (Carter 1 AST),,,17 - 12,-5,4.0,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,4,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
57,0021301112,64,1,41,1,8:54 PM,5:19,,,Thompson 1' Running Layup (4 PTS),19 - 12,-7,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
58,0021301112,65,2,1,1,8:55 PM,4:58,MISS Calderon 24' 3PT Jump Shot,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
59,0021301112,66,4,0,1,8:55 PM,4:57,Marion REBOUND (Off:2 Def:1),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
60,0021301112,67,1,1,1,8:55 PM,4:53,Ellis 25' 3PT Jump Shot (3 PTS) (Marion 1 AST),,,19 - 15,-4,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
61,0021301112,68,2,86,1,8:55 PM,4:36,,,MISS O'Neal 10' Turnaround Fadeaway Shot,,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
62,0021301112,69,4,0,1,8:55 PM,4:34,,,Iguodala REBOUND (Off:1 Def:2),,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
63,0021301112,70,2,1,1,8:55 PM,4:31,,,MISS Iguodala 24' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
64,0021301112,71,4,0,1,8:55 PM,4:30,Marion REBOUND (Off:2 Def:2),,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
65,0021301112,72,1,74,1,8:55 PM,4:17,Ellis 1' Running Reverse Layup (5 PTS) (Marion 2 AST),,,19 - 17,-2,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
66,0021301112,73,5,40,1,8:56 PM,4:06,,,Green Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,
67,0021301112,74,8,0,1,8:56 PM,4:06,,,SUB: Speights FOR O'Neal,,,5.0,979,Jermaine O'Neal,1610612744.0,Golden State,Warriors,GSW,5,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
68,0021301112,75,2,1,1,8:56 PM,3:46,MISS Carter 24' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
69,0021301112,76,4,0,1,8:56 PM,3:45,,,Thompson REBOUND (Off:0 Def:3),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
70,0021301112,77,1,78,1,8:57 PM,3:27,,,Thompson 6' Floating Jump Shot (6 PTS),21 - 17,-4,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
71,0021301112,78,2,47,1,8:57 PM,3:09,MISS Marion 9' Turnaround Jump Shot,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
72,0021301112,79,4,0,1,8:57 PM,3:07,,,Thompson REBOUND (Off:0 Def:4),,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
73,0021301112,80,1,90,1,8:57 PM,3:04,,,Curry  Running Slam Dunk (6 PTS) (Thompson 1 AST),23 - 17,-6,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
74,0021301112,81,6,1,1,8:57 PM,2:57,,,Speights P.FOUL (P1.T2),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
75,0021301112,82,9,1,1,8:57 PM,2:57,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,
76,0021301112,83,8,0,1,9:00 PM,2:57,SUB: Harris FOR Calderon,,,,,4.0,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
77,0021301112,84,8,0,1,9:00 PM,2:57,,,SUB: Barnes FOR Iguodala,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
78,0021301112,85,2,5,1,9:00 PM,2:43,MISS Carter 2' Layup,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
79,0021301112,86,4,0,1,9:00 PM,2:42,,,Speights REBOUND (Off:0 Def:1),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
80,0021301112,87,1,90,1,9:01 PM,2:27,,,Speights 1' Running Slam Dunk (2 PTS) (Green 2 AST),25 - 17,-8,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
81,0021301112,88,6,1,1,9:01 PM,2:18,,,Curry P.FOUL (P1.T3),,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
82,0021301112,89,8,0,1,9:01 PM,2:18,SUB: Crowder FOR Ellis,,,,,4.0,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,4,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
83,0021301112,90,8,0,1,9:01 PM,2:18,SUB: Nowitzki FOR Marion,,,,,4.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
84,0021301112,91,8,0,1,9:01 PM,2:18,,,SUB: Blake FOR Thompson,,,5.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
85,0021301112,92,8,0,1,9:01 PM,2:18,,,SUB: Crawford FOR Curry,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
86,0021301112,93,1,80,1,9:02 PM,2:06,Nowitzki 12' Step Back Jump Shot (6 PTS),,,25 - 19,-6,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
87,0021301112,94,2,1,1,9:02 PM,1:40,,,MISS Blake 26' 3PT Jump Shot,,,5.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
88,0021301112,95,4,0,1,9:02 PM,1:40,,,Speights REBOUND (Off:1 Def:1),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
89,0021301112,96,5,11,1,9:02 PM,1:40,,,Warriors Turnover: Shot Clock (T#4),,,3.0,1610612744,,,,,,0,0,,,,,,1,0,,,,,
90,0021301112,97,2,5,1,9:03 PM,1:26,MISS Nowitzki 1' Layup,,Green BLOCK (1 BLK),,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW
91,0021301112,98,4,0,1,9:03 PM,1:25,,,Crawford REBOUND (Off:0 Def:1),,,5.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
92,0021301112,99,2,80,1,9:03 PM,1:12,,,MISS Speights 12' Step Back Jump Shot,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
93,0021301112,100,4,0,1,9:03 PM,1:09,Nowitzki REBOUND (Off:0 Def:3),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
94,0021301112,101,2,1,1,9:03 PM,1:00,MISS Nowitzki 25' 3PT Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
95,0021301112,102,4,0,1,9:03 PM,0:59,,,Speights REBOUND (Off:1 Def:2),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
96,0021301112,103,1,1,1,9:03 PM,0:49,,,Crawford 27' 3PT Jump Shot (3 PTS),28 - 19,-9,5.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
97,0021301112,104,2,1,1,9:04 PM,0:37,MISS Carter 24' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
98,0021301112,105,4,0,1,9:04 PM,0:37,,,Crawford REBOUND (Off:0 Def:2),,,5.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
99,0021301112,106,1,42,1,9:04 PM,0:29,,,Crawford 1' Driving Layup (5 PTS),30 - 19,-11,5.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
100,0021301112,108,6,2,1,9:04 PM,0:10,,,Blake S.FOUL (P1.T4),,,5.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
101,0021301112,109,3,11,1,9:05 PM,0:10,Harris Free Throw 1 of 2 (1 PTS),,,30 - 20,-10,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
102,0021301112,111,8,0,1,9:05 PM,0:10,SUB: Marion FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
103,0021301112,112,8,0,1,9:05 PM,0:10,,,SUB: Thompson FOR Speights,,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
104,0021301112,113,8,0,1,9:05 PM,0:10,,,SUB: Curry FOR Green,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
105,0021301112,114,3,12,1,9:05 PM,0:10,Harris Free Throw 2 of 2 (2 PTS),,,30 - 21,-9,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
106,0021301112,116,6,27,1,9:06 PM,0:04,Harris Personal Block Foul (P1.T3),,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,
107,0021301112,117,2,1,1,9:06 PM,0:00,,,MISS Crawford 30' 3PT Jump Shot,,,5.0,202348,Jordan Crawford,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
108,0021301112,118,4,0,1,9:06 PM,0:00,Crowder REBOUND (Off:0 Def:1),,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
109,0021301112,119,13,0,1,9:06 PM,0:00,,,,30 - 21,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021301112,121,12,0,2,9:09 PM,12:00,,,,30 - 21,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
111,0021301112,122,2,1,2,9:09 PM,11:39,MISS Crowder 25' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
112,0021301112,123,4,0,2,9:09 PM,11:37,,,Speights REBOUND (Off:1 Def:3),,,5.0,201578,Marreese Speights,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
113,0021301112,124,2,1,2,9:09 PM,11:25,,,MISS Blake 24' 3PT Jump Shot,,,5.0,2581,Steve Blake,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
114,0021301112,125,4,0,2,9:09 PM,11:24,Nowitzki REBOUND (Off:0 Def:4),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
115,0021301112,126,1,5,2,9:10 PM,11:18,Harris 2' Layup (4 PTS),,,30 - 23,-7,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
