,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
12,0021300215,13,2,3,1,7:13 PM,9:45,,,MISS Hibbert 7' Hook Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
13,0021300215,14,4,0,1,7:13 PM,9:44,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
14,0021300215,15,2,1,1,7:13 PM,9:35,MISS Walker 19' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
15,0021300215,16,4,0,1,7:13 PM,9:34,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
16,0021300215,20,5,2,1,7:14 PM,9:16,Jefferson Lost Ball Turnover (P1.T1),,George STEAL (1 STL),,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
17,0021300215,21,6,4,1,7:14 PM,9:11,,,George OFF.Foul (P1),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
18,0021300215,22,5,5,1,7:14 PM,9:11,,,George Foul Turnover (P1.T1),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
19,0021300215,23,2,1,1,7:14 PM,9:03,MISS Henderson 20' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300215,24,4,0,1,7:14 PM,9:02,,,Hibbert REBOUND (Off:0 Def:1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
21,0021300215,25,5,1,1,7:14 PM,8:50,,,George Bad Pass Turnover (P2.T2),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
22,0021300215,26,2,5,1,7:15 PM,8:38,MISS Henderson  Layup,,Hibbert BLOCK (2 BLK),,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND
23,0021300215,27,4,0,1,7:15 PM,8:36,,,George REBOUND (Off:0 Def:1),,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
24,0021300215,29,2,1,1,7:15 PM,8:20,,,MISS Stephenson 25' 3PT Jump Shot,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
25,0021300215,30,4,0,1,7:15 PM,8:19,Walker REBOUND (Off:0 Def:1),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
26,0021300215,31,2,1,1,7:15 PM,8:11,MISS McRoberts 28' 3PT Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
27,0021300215,32,4,0,1,7:15 PM,8:09,,,West REBOUND (Off:0 Def:2),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
28,0021300215,33,6,27,1,7:16 PM,7:54,McRoberts Personal Block Foul (P1.T1),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
29,0021300215,34,1,1,1,7:16 PM,7:49,,,George 7' Jump Shot (2 PTS),4 - 2,-2,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
30,0021300215,35,1,1,1,7:16 PM,7:31,Kidd-Gilchrist 18' Jump Shot (2 PTS) (McRoberts 1 AST),,,4 - 4,TIE,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
31,0021300215,36,5,4,1,7:16 PM,7:16,,,Stephenson Traveling Turnover (P1.T3),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
32,0021300215,37,2,1,1,7:17 PM,6:58,MISS Walker 25' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
33,0021300215,38,4,0,1,7:17 PM,6:57,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
34,0021300215,39,2,1,1,7:17 PM,6:49,,,MISS George 14' Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
35,0021300215,40,4,0,1,7:17 PM,6:47,Jefferson REBOUND (Off:0 Def:1),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
36,0021300215,41,2,1,1,7:17 PM,6:37,MISS Henderson 13' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
37,0021300215,42,4,0,1,7:17 PM,6:36,,,West REBOUND (Off:0 Def:3),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
38,0021300215,43,2,5,1,7:18 PM,6:23,,,MISS Hibbert 2' Layup,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
39,0021300215,44,4,0,1,7:18 PM,6:21,,,Hibbert REBOUND (Off:1 Def:1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
40,0021300215,45,2,4,1,7:18 PM,6:20,,,MISS Hibbert 1' Tip Shot,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
41,0021300215,46,4,0,1,7:18 PM,6:18,,,Hibbert REBOUND (Off:2 Def:1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
42,0021300215,47,1,4,1,7:18 PM,6:16,,,Hibbert 2' Tip Shot (2 PTS),6 - 4,-2,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
43,0021300215,48,2,1,1,7:18 PM,6:02,MISS McRoberts 17' Jump Shot,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
44,0021300215,49,4,0,1,7:18 PM,6:01,,,Stephenson REBOUND (Off:0 Def:1),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
45,0021300215,50,6,2,1,7:18 PM,5:50,Henderson S.FOUL (P1.T2),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,2561,David West,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
46,0021300215,51,9,1,1,7:19 PM,5:50,BOBCATS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
47,0021300215,53,8,0,1,7:21 PM,5:50,,,SUB: Johnson FOR Stephenson,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,5,203111,Orlando Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
48,0021300215,54,8,0,1,7:21 PM,5:50,SUB: Taylor FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
49,0021300215,55,3,11,1,7:21 PM,5:50,,,MISS West Free Throw 1 of 2,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
50,0021300215,56,4,1,1,7:21 PM,5:50,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
51,0021300215,57,3,12,1,7:21 PM,5:50,,,West Free Throw 2 of 2 (3 PTS),7 - 4,-3,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
52,0021300215,59,5,4,1,7:22 PM,5:35,Jefferson Traveling Turnover (P2.T2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
53,0021300215,60,2,1,1,7:22 PM,5:22,,,MISS George 27' 3PT Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
54,0021300215,61,4,0,1,7:22 PM,5:20,Jefferson REBOUND (Off:0 Def:2),,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
55,0021300215,62,1,1,1,7:22 PM,5:09,Walker 25' 3PT Jump Shot (3 PTS),,,7 - 7,TIE,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
56,0021300215,63,2,1,1,7:23 PM,4:54,,,MISS West 11' Jump Shot,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
57,0021300215,65,4,0,1,7:23 PM,4:52,,,Hibbert REBOUND (Off:3 Def:1),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
58,0021300215,64,1,4,1,7:23 PM,4:52,,,Hibbert 1' Tip Shot (4 PTS),9 - 7,-2,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
59,0021300215,66,6,2,1,7:23 PM,4:35,,,Johnson S.FOUL (P1.T1),,,5,203111,Orlando Johnson,1610612754.0,Indiana,Pacers,IND,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
60,0021300215,67,3,11,1,7:23 PM,4:35,MISS McRoberts Free Throw 1 of 2,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
61,0021300215,68,4,1,1,7:23 PM,4:35,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
62,0021300215,69,8,0,1,7:23 PM,4:35,SUB: Adrien FOR Jefferson,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
63,0021300215,70,3,12,1,7:23 PM,4:35,MISS McRoberts Free Throw 2 of 2,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
64,0021300215,72,4,0,1,7:24 PM,4:34,,,West REBOUND (Off:0 Def:4),,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
65,0021300215,73,1,1,1,7:24 PM,4:20,,,Hibbert 4' Jump Shot (6 PTS) (West 1 AST),11 - 7,-4,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2561,David West,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
66,0021300215,74,6,2,1,7:24 PM,4:20,Adrien S.FOUL (P1.T3),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
67,0021300215,75,3,10,1,7:24 PM,4:20,,,Hibbert Free Throw 1 of 1 (7 PTS),12 - 7,-5,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
68,0021300215,77,2,1,1,7:25 PM,4:07,MISS Henderson 16' Jump Shot,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
69,0021300215,78,4,0,1,7:25 PM,4:04,Adrien REBOUND (Off:1 Def:0),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
70,0021300215,79,2,4,1,7:25 PM,4:02,MISS Adrien 1' Tip Shot,,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
71,0021300215,80,4,0,1,7:25 PM,4:01,,,Hill REBOUND (Off:0 Def:2),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
72,0021300215,81,1,1,1,7:25 PM,3:55,,,Hill 27' 3PT Jump Shot (3 PTS),15 - 7,-8,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
73,0021300215,82,9,2,1,7:25 PM,3:48,BOBCATS Timeout: Short (Full 1 Short 1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
74,0021300215,84,8,0,1,7:26 PM,3:48,,,SUB: Scola FOR West,,,5,2561,David West,1610612754.0,Indiana,Pacers,IND,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
75,0021300215,85,8,0,1,7:26 PM,3:48,SUB: Zeller FOR McRoberts,,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
76,0021300215,86,2,1,1,7:26 PM,3:40,MISS Zeller 19' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
77,0021300215,87,4,0,1,7:26 PM,3:37,Zeller REBOUND (Off:1 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
78,0021300215,89,7,2,1,7:26 PM,3:35,,,Hibbert Violation:Defensive Goaltending,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
79,0021300215,88,1,5,1,7:26 PM,3:35,Zeller 2' Layup (2 PTS),,,15 - 9,-6,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
80,0021300215,90,2,5,1,7:27 PM,3:24,,,MISS Hibbert 2' Layup,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
81,0021300215,91,4,0,1,7:27 PM,3:22,,,Hill REBOUND (Off:1 Def:2),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
82,0021300215,92,1,3,1,7:27 PM,3:09,,,Hibbert 8' Hook Shot (9 PTS) (Hill 2 AST),17 - 9,-8,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
83,0021300215,93,2,1,1,7:27 PM,2:48,MISS Taylor 26' 3PT Jump Shot,,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
84,0021300215,94,4,0,1,7:27 PM,2:47,,,Hibbert REBOUND (Off:3 Def:2),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
85,0021300215,95,1,1,1,7:27 PM,2:36,,,George 12' Jump Shot (4 PTS),19 - 9,-10,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
86,0021300215,96,6,2,1,7:28 PM,2:19,,,Hill S.FOUL (P1.T2),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
87,0021300215,97,9,1,1,7:28 PM,2:19,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
88,0021300215,99,8,0,1,7:30 PM,2:19,SUB: Sessions FOR Henderson,,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
89,0021300215,100,3,11,1,7:30 PM,2:19,Walker Free Throw 1 of 2 (4 PTS),,,19 - 10,-9,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
90,0021300215,102,3,12,1,7:30 PM,2:19,Walker Free Throw 2 of 2 (5 PTS),,,19 - 11,-8,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
91,0021300215,104,2,1,1,7:31 PM,2:01,,,MISS Hill 13' Jump Shot,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
92,0021300215,105,4,0,1,7:31 PM,2:00,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
93,0021300215,106,2,1,1,7:31 PM,1:51,MISS Sessions 7' Jump Shot,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
94,0021300215,107,4,0,1,7:31 PM,1:50,,,Scola REBOUND (Off:0 Def:1),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
95,0021300215,108,6,1,1,7:31 PM,1:41,Adrien P.FOUL (P2.T4),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
96,0021300215,109,1,52,1,7:32 PM,1:36,,,George 2' Alley Oop Dunk (6 PTS) (Hibbert 1 AST),21 - 11,-10,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
97,0021300215,112,6,1,1,7:32 PM,1:21,,,Scola P.FOUL (P1.T3),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
98,0021300215,113,2,1,1,7:32 PM,1:15,MISS Walker 13' Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
99,0021300215,114,4,0,1,7:32 PM,1:14,,,Scola REBOUND (Off:0 Def:2),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
100,0021300215,115,5,4,1,7:33 PM,1:07,,,Hibbert Traveling Turnover (P1.T4),,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,
101,0021300215,116,2,1,1,7:33 PM,0:55,MISS Walker 26' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
102,0021300215,117,4,0,1,7:33 PM,0:54,,,Hill REBOUND (Off:1 Def:3),,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
103,0021300215,118,2,1,1,7:33 PM,0:44,,,MISS Hill 19' Jump Shot,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
104,0021300215,119,4,0,1,7:33 PM,0:44,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
105,0021300215,120,6,3,1,7:33 PM,0:44,Adrien L.B.FOUL (P3.PN),,,,,4,202399,Jeff Adrien,1610612766.0,Charlotte,Bobcats,CHA,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,1,0,,,,,
106,0021300215,121,3,11,1,7:33 PM,0:44,,,MISS Hibbert Free Throw 1 of 2,,,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
107,0021300215,122,4,1,1,7:33 PM,0:44,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
108,0021300215,123,8,0,1,7:34 PM,0:44,,,SUB: Watson FOR Hill,,,5,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
109,0021300215,124,3,12,1,7:34 PM,0:44,,,Hibbert Free Throw 2 of 2 (10 PTS),22 - 11,-11,5,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
110,0021300215,126,2,1,1,7:35 PM,0:35,MISS Taylor 21' Jump Shot,,,,,4,203106,Jeff Taylor,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
111,0021300215,127,4,0,1,7:35 PM,0:33,,,Scola REBOUND (Off:0 Def:3),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
112,0021300215,128,2,1,1,7:35 PM,0:26,,,MISS Johnson 26' 3PT Jump Shot,,,5,203111,Orlando Johnson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
113,0021300215,129,4,0,1,7:35 PM,0:23,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
114,0021300215,130,2,1,1,7:35 PM,0:02,MISS Sessions 5' Jump Shot,,,,,4,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
115,0021300215,131,4,0,1,7:35 PM,0:01,,,Scola REBOUND (Off:0 Def:4),,,5,2449,Luis Scola,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
116,0021300215,132,2,1,1,7:35 PM,0:01,,,MISS George 26' 3PT Jump Shot,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
117,0021300215,134,4,0,1,7:36 PM,0:00,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,
118,0021300215,133,13,0,1,7:36 PM,0:00,,,,22 - 11,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
119,0021300215,136,12,0,2,7:38 PM,12:00,,,,22 - 11,-11,0,0,,,,,,0,0,,,,,,0,0,,,,,
120,0021300215,137,1,5,2,7:38 PM,11:39,Jefferson 1' Layup (2 PTS),,,22 - 13,-9,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
121,0021300215,138,1,1,2,7:39 PM,11:23,,,Watson 25' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),25 - 13,-12,5,201228,CJ Watson,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,
122,0021300215,139,2,1,2,7:39 PM,11:04,MISS Zeller 18' Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
