,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
15,0021300393,15,9,2,1,1:13 PM,9:41,,,Wizards Timeout: Short (Reg.0 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
16,0021300393,17,1,5,1,1:14 PM,9:34,,,Gortat 1' Layup (2 PTS) (Wall 1 AST),2 - 7,5,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
17,0021300393,18,1,1,1,1:15 PM,9:11,Bass 14' Jump Shot (2 PTS),,,2 - 9,7,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021300393,19,1,1,1,1:15 PM,8:55,,,Beal 19' Jump Shot (2 PTS) (Booker 1 AST),4 - 9,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
19,0021300393,20,5,4,1,1:15 PM,8:40,Sullinger Traveling Turnover (P1.T1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,
20,0021300393,21,2,1,1,1:16 PM,8:28,,,MISS Wall 16' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
21,0021300393,22,4,0,1,1:16 PM,8:27,Bass REBOUND (Off:0 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021300393,23,1,63,1,1:16 PM,8:19,Crawford 11' Fadeaway Jumper (2 PTS),,,4 - 11,7,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
23,0021300393,24,2,5,1,1:16 PM,8:09,,,MISS Ariza 3' Layup,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
24,0021300393,25,4,0,1,1:16 PM,8:08,,,Gortat REBOUND (Off:1 Def:0),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
25,0021300393,26,2,1,1,1:16 PM,8:04,,,MISS Wall 26' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021300393,27,4,0,1,1:16 PM,8:03,Bass REBOUND (Off:0 Def:3),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021300393,28,2,1,1,1:16 PM,7:51,MISS Green 24' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021300393,29,4,0,1,1:16 PM,7:50,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
29,0021300393,31,2,1,1,1:17 PM,7:36,,,MISS Beal 17' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
30,0021300393,32,4,0,1,1:17 PM,7:35,Bass REBOUND (Off:0 Def:4),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021300393,33,1,5,1,1:17 PM,7:24,Sullinger 2' Layup (7 PTS) (Bass 2 AST),,,4 - 13,9,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
32,0021300393,34,9,1,1,1:17 PM,7:17,,,Wizards Timeout: Regular (Reg.1 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
33,0021300393,36,2,1,1,1:19 PM,7:01,,,MISS Beal 15' Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
34,0021300393,37,4,0,1,1:19 PM,7:00,Sullinger REBOUND (Off:0 Def:3),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
35,0021300393,38,2,1,1,1:20 PM,6:46,MISS Crawford 25' 3PT Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
36,0021300393,39,4,0,1,1:20 PM,6:44,,,Ariza REBOUND (Off:0 Def:2),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
37,0021300393,40,1,79,1,1:20 PM,6:36,,,Wall 16' Pullup Jump Shot (2 PTS),6 - 13,7,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
38,0021300393,41,6,2,1,1:20 PM,6:31,,,Booker S.FOUL (P1.T1),,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
39,0021300393,42,3,11,1,1:20 PM,6:31,MISS Bass Free Throw 1 of 2,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
40,0021300393,43,4,1,1,1:20 PM,6:31,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
41,0021300393,44,8,0,1,1:20 PM,6:31,,,SUB: Webster FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
42,0021300393,45,8,0,1,1:20 PM,6:31,,,SUB: Nene FOR Booker,,,5.0,202344,Trevor Booker,1610612764.0,Washington,Wizards,WAS,5,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
43,0021300393,46,3,12,1,1:21 PM,6:31,Bass Free Throw 2 of 2 (3 PTS),,,6 - 14,8,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
44,0021300393,48,2,1,1,1:21 PM,6:20,,,MISS Ariza 26' 3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
45,0021300393,49,4,0,1,1:21 PM,6:19,Bradley REBOUND (Off:0 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
46,0021300393,50,1,41,1,1:21 PM,6:11,Crawford 3' Running Layup (4 PTS),,,6 - 16,10,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
47,0021300393,51,1,5,1,1:21 PM,5:53,,,Nene 2' Layup (2 PTS),8 - 16,8,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
48,0021300393,52,6,2,1,1:22 PM,5:38,,,Ariza S.FOUL (P1.T2),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
49,0021300393,53,3,11,1,1:22 PM,5:38,Green Free Throw 1 of 2 (1 PTS),,,8 - 17,9,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
50,0021300393,55,3,12,1,1:23 PM,5:38,MISS Green Free Throw 2 of 2,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
51,0021300393,57,4,0,1,1:23 PM,5:38,,,Gortat REBOUND (Off:1 Def:1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
52,0021300393,58,2,1,1,1:23 PM,5:14,,,MISS Ariza 18' Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
53,0021300393,59,4,0,1,1:23 PM,5:13,Sullinger REBOUND (Off:0 Def:4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
54,0021300393,60,2,1,1,1:23 PM,5:00,MISS Green  3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
55,0021300393,61,4,0,1,1:23 PM,4:59,,,Nene REBOUND (Off:0 Def:1),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
56,0021300393,62,2,1,1,1:23 PM,4:43,,,MISS Wall 16' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
57,0021300393,63,4,0,1,1:23 PM,4:42,Bass REBOUND (Off:0 Def:5),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
58,0021300393,64,1,47,1,1:24 PM,4:35,Bass 5' Turnaround Jump Shot (5 PTS) (Crawford 2 AST),,,8 - 19,11,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
59,0021300393,65,2,42,1,1:24 PM,4:14,Bass BLOCK (1 BLK),,MISS Ariza 2' Driving Layup,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS
60,0021300393,66,4,0,1,1:24 PM,4:12,Bass REBOUND (Off:0 Def:6),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
61,0021300393,67,1,5,1,1:24 PM,4:07,Sullinger 2' Layup (9 PTS) (Crawford 3 AST),,,8 - 21,13,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
62,0021300393,68,6,2,1,1:24 PM,4:07,,,Nene S.FOUL (P1.T3),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
63,0021300393,69,8,0,1,1:24 PM,4:07,,,SUB: Seraphin FOR Gortat,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
64,0021300393,70,3,10,1,1:25 PM,4:07,Sullinger Free Throw 1 of 1 (10 PTS),,,8 - 22,14,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
65,0021300393,72,1,86,1,1:25 PM,3:54,,,Nene 13' Turnaround Fadeaway (4 PTS),10 - 22,12,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
66,0021300393,73,2,1,1,1:25 PM,3:40,MISS Sullinger 26' 3PT Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
67,0021300393,74,4,0,1,1:25 PM,3:39,,,Nene REBOUND (Off:0 Def:2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
68,0021300393,75,1,1,1,1:25 PM,3:33,,,Ariza 25' 3PT Jump Shot (3 PTS) (Wall 2 AST),13 - 22,9,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
69,0021300393,76,1,1,1,1:26 PM,3:08,Bradley 24' 3PT Jump Shot (5 PTS) (Green 1 AST),,,13 - 25,12,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
70,0021300393,77,2,5,1,1:26 PM,2:48,,,MISS Wall 3' Layup,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
71,0021300393,78,4,0,1,1:26 PM,2:47,Bass REBOUND (Off:0 Def:7),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
72,0021300393,79,6,2,1,1:26 PM,2:45,,,Webster S.FOUL (P1.T4),,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
73,0021300393,80,9,1,1,1:27 PM,2:45,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
74,0021300393,82,8,0,1,1:28 PM,2:45,SUB: Humphries FOR Bass,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
75,0021300393,83,8,0,1,1:28 PM,2:45,SUB: Wallace FOR Green,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
76,0021300393,84,3,11,1,1:28 PM,2:45,MISS Bradley Free Throw 1 of 2,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
77,0021300393,85,4,1,1,1:28 PM,2:45,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
78,0021300393,86,3,12,1,1:29 PM,2:45,MISS Bradley Free Throw 2 of 2,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
79,0021300393,88,4,0,1,1:29 PM,2:44,,,Ariza REBOUND (Off:0 Def:3),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
80,0021300393,89,5,1,1,1:29 PM,2:32,Bradley STEAL (1 STL),,Wall Bad Pass Turnover (P1.T2),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
81,0021300393,90,2,5,1,1:29 PM,2:14,MISS Sullinger 1' Layup,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
82,0021300393,91,4,0,1,1:29 PM,2:14,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
83,0021300393,92,6,3,1,1:29 PM,2:14,Humphries L.B.FOUL (P1.T1),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
84,0021300393,93,8,0,1,1:30 PM,2:14,SUB: Lee FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
85,0021300393,94,8,0,1,1:30 PM,2:14,,,SUB: Porter FOR Ariza,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,5,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
86,0021300393,95,6,2,1,1:30 PM,2:04,Sullinger S.FOUL (P1.T2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,5,202322,John Wall,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
87,0021300393,96,3,11,1,1:30 PM,2:04,,,MISS Wall Free Throw 1 of 2,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
88,0021300393,97,4,1,1,1:30 PM,2:04,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
89,0021300393,98,3,12,1,1:31 PM,2:04,,,Wall Free Throw 2 of 2 (3 PTS),14 - 25,11,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
90,0021300393,100,2,56,1,1:31 PM,1:41,MISS Sullinger 3' Running Hook Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
91,0021300393,101,4,0,1,1:31 PM,1:38,,,Porter REBOUND (Off:0 Def:1),,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
92,0021300393,102,2,1,1,1:31 PM,1:32,,,MISS Porter 17' Jump Shot,,,5.0,203490,Otto Porter,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
93,0021300393,103,4,0,1,1:31 PM,1:31,,,Nene REBOUND (Off:1 Def:2),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
94,0021300393,104,2,1,1,1:32 PM,1:21,,,MISS Nene 14' Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
95,0021300393,105,4,0,1,1:32 PM,1:20,Humphries REBOUND (Off:0 Def:1),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
96,0021300393,106,2,1,1,1:32 PM,1:09,MISS Lee 16' Jump Shot,,,,,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
97,0021300393,107,4,0,1,1:32 PM,1:07,,,Nene REBOUND (Off:1 Def:3),,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
98,0021300393,108,2,1,1,1:32 PM,1:02,,,MISS Wall 26' 3PT Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
99,0021300393,109,4,0,1,1:32 PM,1:01,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
100,0021300393,110,8,0,1,1:32 PM,1:01,SUB: Olynyk FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
101,0021300393,111,8,0,1,1:32 PM,1:01,,,SUB: Temple FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
102,0021300393,113,1,1,1,1:33 PM,0:36,Humphries 17' Jump Shot (2 PTS) (Crawford 4 AST),,,14 - 27,13,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
103,0021300393,114,2,1,1,1:33 PM,0:22,,,MISS Temple 23' Jump Shot,,,5.0,202066,Garrett Temple,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
104,0021300393,115,4,0,1,1:33 PM,0:21,Crawford REBOUND (Off:0 Def:1),,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
105,0021300393,116,1,1,1,1:33 PM,0:16,Crawford 25' 3PT Jump Shot (7 PTS),,,14 - 30,16,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
106,0021300393,117,2,1,1,1:33 PM,0:04,,,MISS Webster 25' 3PT Jump Shot,,,5.0,101110,Martell Webster,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
107,0021300393,118,4,0,1,1:33 PM,0:03,Humphries REBOUND (Off:0 Def:2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
108,0021300393,119,13,0,1,1:33 PM,0:00,,,,14 - 30,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
109,0021300393,121,12,0,2,1:36 PM,12:00,,,,14 - 30,16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
110,0021300393,122,1,5,2,1:36 PM,11:45,Wallace 3' Layup (2 PTS) (Olynyk 1 AST),,,14 - 32,18,4.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
111,0021300393,123,6,2,2,1:37 PM,11:30,Olynyk S.FOUL (P1.T1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,1,0,,,,,
112,0021300393,124,3,11,2,1:37 PM,11:30,,,MISS Seraphin Free Throw 1 of 2,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
113,0021300393,125,4,1,2,1:37 PM,11:30,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
114,0021300393,126,8,0,2,1:37 PM,11:30,,,SUB: Gortat FOR Nene,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
115,0021300393,127,3,12,2,1:37 PM,11:30,,,Seraphin Free Throw 2 of 2 (1 PTS),15 - 32,17,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
116,0021300393,129,2,3,2,1:37 PM,11:15,MISS Humphries 3' Hook Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
117,0021300393,130,4,0,2,1:37 PM,11:14,,,Gortat REBOUND (Off:1 Def:2),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
118,0021300393,131,2,5,2,1:38 PM,11:07,,,MISS Seraphin 2' Layup,,,5.0,202338,Kevin Seraphin,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
119,0021300393,132,4,0,2,1:38 PM,11:06,Humphries REBOUND (Off:0 Def:3),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
120,0021300393,133,2,1,2,1:38 PM,10:54,MISS Lee 25' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
