,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300459,10,1,5,1,10:43 PM,10:31,,,Dragic 1' Layup (4 PTS),9 - 0,-9,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021300459,11,9,1,1,10:43 PM,10:24,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
12,0021300459,12,6,1,1,10:45 PM,10:19,,,Frye P.FOUL (P1.T1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
13,0021300459,13,6,1,1,10:46 PM,10:05,,,Dragic P.FOUL (P1.T2),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
14,0021300459,14,3,13,1,10:46 PM,10:05,MISS Crawford Free Throw 1 of 3,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
15,0021300459,15,4,1,1,10:46 PM,10:05,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
16,0021300459,16,3,14,1,10:46 PM,10:05,MISS Crawford Free Throw 2 of 3,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
17,0021300459,17,4,1,1,10:46 PM,10:05,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
18,0021300459,18,3,15,1,10:46 PM,10:05,Crawford Free Throw 3 of 3 (1 PTS),,,9 - 1,-8,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
19,0021300459,21,5,4,1,10:47 PM,9:52,,,Plumlee Traveling Turnover (P1.T1),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,
20,0021300459,22,2,66,1,10:47 PM,9:38,MISS Griffin 4' Jump Bank Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021300459,23,4,0,1,10:47 PM,9:37,,,Tucker REBOUND (Off:0 Def:1),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
22,0021300459,24,1,7,1,10:47 PM,9:27,,,Tucker 1' Dunk (2 PTS) (Frye 1 AST),11 - 1,-10,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
23,0021300459,25,2,5,1,10:48 PM,9:13,MISS Griffin 3' Layup,,Plumlee BLOCK (1 BLK),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX
24,0021300459,26,4,0,1,10:48 PM,9:11,Dudley REBOUND (Off:1 Def:0),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
25,0021300459,27,1,1,1,10:48 PM,9:11,Dudley 17' Jump Shot (2 PTS),,,11 - 3,-8,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
26,0021300459,28,6,2,1,10:48 PM,9:11,,,Tucker S.FOUL (P1.T3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
27,0021300459,29,3,10,1,10:48 PM,9:11,Dudley Free Throw 1 of 1 (3 PTS),,,11 - 4,-7,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
28,0021300459,32,6,1,1,10:48 PM,8:59,Jordan P.FOUL (P1.T1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
29,0021300459,33,5,1,1,10:49 PM,8:54,,,Dragic Bad Pass Turnover (P1.T2),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
30,0021300459,34,1,1,1,10:49 PM,8:46,Paul 14' Jump Shot (2 PTS),,,11 - 6,-5,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300459,35,2,1,1,10:49 PM,8:33,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
32,0021300459,36,4,0,1,10:49 PM,8:32,Paul REBOUND (Off:0 Def:1),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
33,0021300459,37,5,1,1,10:49 PM,8:27,Paul Bad Pass Turnover (P2.T4),,Frye STEAL (1 STL),,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
34,0021300459,38,2,5,1,10:49 PM,8:21,Jordan BLOCK (1 BLK),,MISS Tucker 2' Layup,,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
35,0021300459,40,4,0,1,10:49 PM,8:17,,,Frye REBOUND (Off:1 Def:0),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
36,0021300459,39,2,4,1,10:49 PM,8:17,,,MISS Frye 2' Tip Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
37,0021300459,41,4,0,1,10:49 PM,8:15,,,Plumlee REBOUND (Off:1 Def:0),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
38,0021300459,42,2,1,1,10:50 PM,8:11,,,MISS Bledsoe 24' 3PT Jump Shot,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
39,0021300459,43,4,0,1,10:50 PM,8:10,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
40,0021300459,44,1,79,1,10:50 PM,8:06,Crawford 19' Pullup Jump Shot (3 PTS) (Paul 1 AST),,,11 - 8,-3,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
41,0021300459,45,1,1,1,10:50 PM,7:38,,,Tucker 19' Jump Shot (4 PTS) (Frye 2 AST),13 - 8,-5,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
42,0021300459,46,2,1,1,10:50 PM,7:18,MISS Paul 20' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
43,0021300459,47,4,0,1,10:50 PM,7:18,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
44,0021300459,48,6,1,1,10:51 PM,7:18,,,Plumlee P.FOUL (P1.T4),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
45,0021300459,49,6,1,1,10:51 PM,7:09,,,Bledsoe P.FOUL (P1.PN),,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
46,0021300459,50,3,11,1,10:51 PM,7:09,MISS Paul Free Throw 1 of 2,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
47,0021300459,52,4,0,1,10:51 PM,7:09,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
48,0021300459,51,3,12,1,10:51 PM,7:09,Paul Free Throw 2 of 2 (3 PTS),,,13 - 9,-4,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
49,0021300459,54,2,3,1,10:52 PM,6:49,,,MISS Plumlee 9' Hook Shot,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
50,0021300459,55,4,0,1,10:52 PM,6:48,Jordan REBOUND (Off:0 Def:2),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
51,0021300459,56,6,2,1,10:52 PM,6:42,,,Plumlee S.FOUL (P2.PN),,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
52,0021300459,57,3,11,1,10:52 PM,6:42,MISS Griffin Free Throw 1 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
53,0021300459,58,4,1,1,10:52 PM,6:42,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
54,0021300459,59,8,0,1,10:53 PM,6:42,,,SUB: Mark Morris FOR Plumlee,,,5.0,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
55,0021300459,60,3,12,1,10:53 PM,6:42,Griffin Free Throw 2 of 2 (1 PTS),,,13 - 10,-3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
56,0021300459,63,2,78,1,10:53 PM,6:25,,,MISS Dragic 9' Floating Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
57,0021300459,64,4,0,1,10:53 PM,6:24,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
58,0021300459,65,2,1,1,10:53 PM,6:17,MISS Crawford 9' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
59,0021300459,66,4,0,1,10:53 PM,6:16,,,Frye REBOUND (Off:1 Def:1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
60,0021300459,67,2,1,1,10:53 PM,6:09,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
61,0021300459,68,4,0,1,10:54 PM,6:05,Paul REBOUND (Off:0 Def:2),,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
62,0021300459,69,1,42,1,10:54 PM,6:02,Paul 1' Driving Layup (5 PTS),,,13 - 12,-1,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
63,0021300459,70,6,1,1,10:54 PM,5:44,Dudley P.FOUL (P1.T2),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
64,0021300459,71,2,1,1,10:54 PM,5:38,,,MISS Mark Morris 19' Jump Shot,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
65,0021300459,72,4,0,1,10:54 PM,5:37,,,Suns Rebound,,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
66,0021300459,73,6,3,1,10:54 PM,5:37,Dudley L.B.FOUL (P2.T3),,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
67,0021300459,74,8,0,1,10:55 PM,5:37,SUB: Barnes FOR Dudley,,,,,4.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,4,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
68,0021300459,75,2,1,1,10:55 PM,5:35,,,MISS Frye 25' 3PT Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
69,0021300459,76,4,0,1,10:55 PM,5:33,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
70,0021300459,77,6,2,1,10:55 PM,5:26,,,Mark Morris S.FOUL (P1.PN),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
71,0021300459,78,3,11,1,10:55 PM,5:26,Griffin Free Throw 1 of 2 (2 PTS),,,13 - 13,TIE,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
72,0021300459,80,3,12,1,10:56 PM,5:26,Griffin Free Throw 2 of 2 (3 PTS),,,13 - 14,1,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
73,0021300459,83,1,42,1,10:56 PM,5:15,,,Bledsoe 3' Driving Layup (2 PTS),15 - 14,-1,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
74,0021300459,84,6,2,1,10:56 PM,5:15,Crawford S.FOUL (P1.T4),,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
75,0021300459,85,3,10,1,10:56 PM,5:15,,,MISS Bledsoe Free Throw 1 of 1,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
76,0021300459,87,4,0,1,10:57 PM,5:14,Jordan REBOUND (Off:0 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
77,0021300459,88,2,1,1,10:57 PM,4:59,MISS Griffin 21' Jump Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
78,0021300459,89,4,0,1,10:57 PM,4:58,,,Tucker REBOUND (Off:0 Def:2),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
79,0021300459,90,1,84,1,10:57 PM,4:50,,,Dragic 4' Running Bank Shot (6 PTS),17 - 14,-3,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
80,0021300459,91,2,1,1,10:57 PM,4:35,MISS Griffin 4' Jump Shot,,Frye BLOCK (1 BLK),,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX
81,0021300459,92,4,0,1,10:57 PM,4:33,,,Tucker REBOUND (Off:0 Def:3),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
82,0021300459,93,1,5,1,10:57 PM,4:22,,,Mark Morris 2' Layup (2 PTS) (Frye 3 AST),19 - 14,-5,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
83,0021300459,94,2,1,1,10:58 PM,4:08,MISS Crawford 10' Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
84,0021300459,95,4,0,1,10:58 PM,4:08,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
85,0021300459,96,1,1,1,10:58 PM,4:00,Barnes 24' 3PT Jump Shot (3 PTS) (Paul 2 AST),,,19 - 17,-2,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
86,0021300459,97,1,1,1,10:58 PM,3:47,,,Dragic  3PT Jump Shot (9 PTS),22 - 17,-5,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
87,0021300459,98,1,42,1,10:59 PM,3:32,Griffin 1' Driving Layup (5 PTS),,,22 - 19,-3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
88,0021300459,99,2,1,1,10:59 PM,3:18,,,MISS Frye 19' Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
89,0021300459,100,4,0,1,10:59 PM,3:17,,,Mark Morris REBOUND (Off:1 Def:0),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
90,0021300459,101,5,40,1,10:59 PM,3:10,,,Mark Morris Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
91,0021300459,102,8,0,1,10:59 PM,3:10,SUB: Collison FOR Crawford,,,,,4.0,2037,Jamal Crawford,1610612746.0,Los Angeles,Clippers,LAC,4,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
92,0021300459,103,9,1,1,10:59 PM,3:10,,,Suns Timeout: Regular (Reg.1 Short 0),,,3.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,
93,0021300459,104,8,0,1,11:02 PM,3:10,,,SUB: Green FOR Bledsoe,,,5.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
94,0021300459,105,2,1,1,11:02 PM,2:50,MISS Paul 15' Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
95,0021300459,107,4,0,1,11:02 PM,2:47,Griffin REBOUND (Off:1 Def:0),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
96,0021300459,106,2,4,1,11:02 PM,2:47,MISS Griffin 1' Tip Shot,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
97,0021300459,108,4,0,1,11:03 PM,2:45,Jordan REBOUND (Off:1 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
98,0021300459,109,2,1,1,11:03 PM,2:32,MISS Barnes 25' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
99,0021300459,110,4,0,1,11:03 PM,2:28,,,Mark Morris REBOUND (Off:1 Def:1),,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
100,0021300459,112,1,1,1,11:03 PM,2:13,,,Mark Morris 18' Jump Shot (4 PTS) (Dragic 3 AST),24 - 19,-5,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
101,0021300459,113,1,5,1,11:03 PM,1:55,Griffin 1' Layup (7 PTS),,,24 - 21,-3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
102,0021300459,114,1,1,1,11:04 PM,1:38,,,Mark Morris 22' Jump Shot (6 PTS) (Tucker 2 AST),26 - 21,-5,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,5,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
103,0021300459,115,6,4,1,11:04 PM,1:19,Griffin OFF.Foul (P1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
104,0021300459,116,5,5,1,11:04 PM,1:19,Griffin Foul Turnover (P2.T5),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
105,0021300459,117,8,0,1,11:04 PM,1:19,SUB: Dudley FOR Jordan,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
106,0021300459,118,2,1,1,11:05 PM,1:01,,,MISS Frye 11' Jump Shot,,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
107,0021300459,119,4,0,1,11:05 PM,0:59,Griffin REBOUND (Off:1 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
108,0021300459,120,2,1,1,11:05 PM,0:54,MISS Barnes 24' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
109,0021300459,121,4,0,1,11:05 PM,0:51,,,Tucker REBOUND (Off:0 Def:4),,,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
110,0021300459,122,1,41,1,11:05 PM,0:46,,,Dragic 1' Running Layup (11 PTS),28 - 21,-7,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
111,0021300459,123,1,5,1,11:05 PM,0:44,Griffin 1' Layup (9 PTS) (Dudley 1 AST),,,28 - 23,-5,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
112,0021300459,124,6,2,1,11:05 PM,0:44,,,Green S.FOUL (P1.PN),,,5.0,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
113,0021300459,125,3,10,1,11:05 PM,0:44,Griffin Free Throw 1 of 1 (10 PTS),,,28 - 24,-4,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
114,0021300459,127,6,2,1,11:06 PM,0:26,Collison S.FOUL (P1.PN),,,,,4.0,201954,Darren Collison,1610612746.0,Los Angeles,Clippers,LAC,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
