,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
37,0021300457,42,1,1,1,9:20 PM,6:07,,,Bosh 19' Jump Shot (2 PTS),14 - 9,-5,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
38,0021300457,43,1,1,1,9:20 PM,5:52,Hamilton 25' 3PT Jump Shot (3 PTS) (Lawson 2 AST),,,14 - 12,-2,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
39,0021300457,44,1,1,1,9:21 PM,5:33,,,Bosh 11' Jump Shot (4 PTS) (Chalmers 1 AST),16 - 12,-4,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
40,0021300457,45,1,46,1,9:21 PM,5:21,Lawson 4' Running Jump Shot (7 PTS),,,16 - 14,-2,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
41,0021300457,46,2,1,1,9:21 PM,5:05,,,MISS Wade 24' 3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0021300457,47,4,0,1,9:21 PM,5:04,,,Bosh REBOUND (Off:1 Def:0),,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0021300457,48,1,43,1,9:21 PM,4:59,,,Wade 2' Alley Oop Layup (4 PTS) (Chalmers 2 AST),18 - 14,-4,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
44,0021300457,49,2,1,1,9:22 PM,4:45,MISS Faried 5' Jump Shot,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021300457,50,4,0,1,9:22 PM,4:44,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
46,0021300457,52,9,1,1,9:22 PM,4:44,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
47,0021300457,56,2,1,1,9:25 PM,4:28,MISS Lawson 16' Jump Shot,,Wade BLOCK (1 BLK),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA
48,0021300457,57,4,0,1,9:25 PM,4:26,,,James REBOUND (Off:0 Def:1),,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
49,0021300457,58,6,2,1,9:25 PM,4:15,Hickson S.FOUL (P1.T4),,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
50,0021300457,59,3,11,1,9:25 PM,4:15,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
51,0021300457,60,4,1,1,9:25 PM,4:15,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
52,0021300457,61,8,0,1,9:26 PM,4:15,SUB: Foye FOR Hamilton,,,,,4.0,202706,Jordan Hamilton,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
53,0021300457,62,8,0,1,9:26 PM,4:15,,,SUB: Allen FOR Wade,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
54,0021300457,63,3,12,1,9:26 PM,4:15,,,James Free Throw 2 of 2 (3 PTS),19 - 14,-5,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
55,0021300457,65,1,1,1,9:26 PM,3:55,Hickson 18' Jump Shot (4 PTS) (Foye 1 AST),,,19 - 16,-3,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
56,0021300457,66,6,2,1,9:26 PM,3:33,Lawson S.FOUL (P2.PN),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
57,0021300457,67,3,11,1,9:27 PM,3:33,,,Chalmers Free Throw 1 of 2 (3 PTS),20 - 16,-4,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
58,0021300457,69,8,0,1,9:27 PM,3:33,SUB: Arthur FOR Faried,,,,,4.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
59,0021300457,70,8,0,1,9:27 PM,3:33,,,SUB: Haslem FOR Bosh,,,5.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,
60,0021300457,71,8,0,1,9:27 PM,3:33,SUB: Mozgov FOR Hickson,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
61,0021300457,72,3,12,1,9:27 PM,3:33,,,Chalmers Free Throw 2 of 2 (4 PTS),21 - 16,-5,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
62,0021300457,74,6,1,1,9:28 PM,3:22,,,Haslem P.FOUL (P1.T2),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
63,0021300457,75,2,1,1,9:28 PM,3:11,MISS Arthur 20' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
64,0021300457,76,4,0,1,9:28 PM,3:10,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
65,0021300457,78,9,2,1,9:29 PM,3:10,NUGGETS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
66,0021300457,82,6,2,1,9:30 PM,2:56,,,Allen S.FOUL (P1.T3),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
67,0021300457,83,9,1,1,9:30 PM,2:56,,,Heat Timeout: Regular (Reg.1 Short 0),,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
68,0021300457,86,3,11,1,9:32 PM,2:56,Foye Free Throw 1 of 2 (1 PTS),,,21 - 17,-4,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
69,0021300457,88,3,12,1,9:33 PM,2:56,Foye Free Throw 2 of 2 (2 PTS),,,21 - 18,-3,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
70,0021300457,90,2,1,1,9:33 PM,2:42,,,MISS Haslem 18' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
71,0021300457,91,4,0,1,9:33 PM,2:41,Arthur REBOUND (Off:0 Def:1),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
72,0021300457,92,1,75,1,9:33 PM,2:35,Chandler 2' Driving Finger Roll Layup (4 PTS),,,21 - 20,-1,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
73,0021300457,93,2,1,1,9:33 PM,2:24,,,MISS Haslem 20' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
74,0021300457,94,4,0,1,9:33 PM,2:23,Lawson REBOUND (Off:0 Def:1),,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
75,0021300457,95,1,1,1,9:33 PM,2:10,Chandler  3PT Jump Shot (7 PTS) (Mozgov 1 AST),,,21 - 23,2,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
76,0021300457,96,1,65,1,9:34 PM,1:53,,,Allen 6' Jump Hook Shot (2 PTS) (Chalmers 3 AST),23 - 23,TIE,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
77,0021300457,97,2,1,1,9:34 PM,1:43,MISS Lawson 16' Jump Shot,,,,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
78,0021300457,98,4,0,1,9:34 PM,1:42,,,Allen REBOUND (Off:0 Def:1),,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
79,0021300457,99,1,1,1,9:34 PM,1:34,,,James 25' 3PT Jump Shot (6 PTS),26 - 23,-3,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
80,0021300457,100,1,42,1,9:34 PM,1:23,Lawson 2' Driving Layup (9 PTS),,,26 - 25,-1,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
81,0021300457,101,1,1,1,9:34 PM,1:06,,,James 25' 3PT Jump Shot (9 PTS) (Allen 1 AST),29 - 25,-4,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,
82,0021300457,102,1,1,1,9:35 PM,0:48,Arthur 16' Jump Shot (2 PTS) (Lawson 3 AST),,,29 - 27,-2,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
83,0021300457,103,2,1,1,9:35 PM,0:35,,,MISS Haslem 17' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
84,0021300457,104,4,0,1,9:35 PM,0:34,Arthur REBOUND (Off:0 Def:2),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
85,0021300457,105,2,5,1,9:37 PM,0:20,MISS Mozgov 2' Layup,,Haslem BLOCK (1 BLK),,,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA
86,0021300457,106,4,0,1,9:37 PM,0:20,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
87,0021300457,108,8,0,1,9:37 PM,0:20,,,SUB: Cole FOR Chalmers,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
88,0021300457,109,8,0,1,9:37 PM,0:20,,,SUB: Lewis FOR Battier,,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
89,0021300457,110,2,1,1,9:37 PM,0:15,MISS Arthur 18' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
90,0021300457,111,4,0,1,9:37 PM,0:14,Chandler REBOUND (Off:1 Def:0),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
91,0021300457,112,1,1,1,9:37 PM,0:03,Lawson 25' 3PT Jump Shot (12 PTS),,,29 - 30,1,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
92,0021300457,113,2,1,1,9:38 PM,0:01,,,MISS Allen 47' 3PT Jump Shot,,,5.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
93,0021300457,114,4,0,1,9:38 PM,0:00,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
94,0021300457,117,18,0,1,9:38 PM,0:00,,,,,,,112,Dontonio Wingfield,,,,,0,0,,,,,,1,0,,,,,
95,0021300457,118,13,0,1,9:39 PM,0:00,,,,29 - 30,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
96,0021300457,120,12,0,2,9:40 PM,12:00,,,,29 - 30,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
97,0021300457,121,1,7,2,9:41 PM,11:44,Mozgov 1' Dunk (2 PTS) (Foye 2 AST),,,29 - 32,3,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
98,0021300457,122,1,1,2,9:41 PM,11:28,,,Wade 18' Jump Shot (6 PTS),31 - 32,1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
99,0021300457,123,2,1,2,9:41 PM,11:08,MISS Arthur 17' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
100,0021300457,124,4,0,2,9:41 PM,11:07,,,Cole REBOUND (Off:0 Def:1),,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
101,0021300457,125,2,1,2,9:41 PM,10:57,,,MISS Cole 20' Jump Shot,,,5.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
102,0021300457,126,4,0,2,9:41 PM,10:56,A. Miller REBOUND (Off:0 Def:1),,,,,4.0,1889,Andre Miller,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
103,0021300457,127,5,1,2,9:42 PM,10:48,A. Miller Bad Pass Turnover (P1.T3),,Lewis STEAL (1 STL),,,4.0,1889,Andre Miller,1610612743.0,Denver,Nuggets,DEN,5,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,
104,0021300457,128,1,66,2,9:42 PM,10:36,,,Wade 6' Jump Bank Shot (8 PTS),33 - 32,-1,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
105,0021300457,129,5,2,2,9:42 PM,10:16,A. Miller Lost Ball Turnover (P2.T4),,Wade STEAL (1 STL),,,4.0,1889,Andre Miller,1610612743.0,Denver,Nuggets,DEN,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
106,0021300457,130,1,1,2,9:42 PM,10:06,,,Lewis 14' Jump Shot (2 PTS) (Wade 2 AST),35 - 32,-3,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,
107,0021300457,131,5,1,2,9:43 PM,9:47,Robinson Bad Pass Turnover (P1.T5),,Cole STEAL (1 STL),,,4.0,101126,Nate Robinson,1610612743.0,Denver,Nuggets,DEN,5,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,0,0,,,,,
108,0021300457,132,2,1,2,9:43 PM,9:32,,,MISS Lewis 25' 3PT Jump Shot,,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
109,0021300457,133,4,0,2,9:43 PM,9:31,Foye REBOUND (Off:0 Def:1),,,,,4.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
110,0021300457,134,6,1,2,9:43 PM,9:29,,,Lewis P.FOUL (P1.T1),,,5.0,1740,Rashard Lewis,1610612748.0,Miami,Heat,MIA,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
111,0021300457,135,1,47,2,9:44 PM,9:08,Mozgov 8' Turnaround Jump Shot (4 PTS),,,35 - 34,-1,4.0,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
112,0021300457,136,2,1,2,9:44 PM,8:51,,,MISS Wade 18' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
113,0021300457,137,4,0,2,9:44 PM,8:50,Arthur REBOUND (Off:0 Def:3),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
114,0021300457,138,1,42,2,9:44 PM,8:45,A. Miller 1' Driving Layup (2 PTS) (Arthur 1 AST),,,35 - 36,1,4.0,1889,Andre Miller,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
115,0021300457,139,2,5,2,9:44 PM,8:23,Mozgov BLOCK (1 BLK),,MISS Wade 2' Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN
