,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
10,0021300554,10,4,0,1,7:13 PM,10:20,Diaw REBOUND (Off:0 Def:1),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0021300554,11,1,5,1,7:13 PM,10:14,Diaw 2' Layup (4 PTS) (Green 1 AST),,,2 - 4,2,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
12,0021300554,26,2,55,1,7:13 PM,9:58,Duncan BLOCK (1 BLK),,MISS Pekovic 4' Hook Shot,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
13,0021300554,22,4,0,1,7:13 PM,9:56,,,Rubio REBOUND (Off:1 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021300554,12,2,1,1,7:13 PM,9:52,,,MISS Martin 24' 3PT Jump Shot,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
15,0021300554,13,4,0,1,7:13 PM,9:51,Duncan REBOUND (Off:0 Def:1),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0021300554,15,2,1,1,7:13 PM,9:45,MISS Green 16' Jump Shot,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0021300554,16,4,0,1,7:14 PM,9:44,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300554,17,2,5,1,7:14 PM,9:29,,,MISS Martin 1' Layup,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
19,0021300554,18,4,0,1,7:14 PM,9:27,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
20,0021300554,21,1,73,1,7:14 PM,9:09,Duncan 1' Driving Reverse Layup (2 PTS),,,2 - 6,4,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021300554,23,2,84,1,7:15 PM,8:55,,,MISS Love 9' Running Bank Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021300554,24,4,0,1,7:15 PM,8:53,,,Martin REBOUND (Off:1 Def:0),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
23,0021300554,25,1,5,1,7:15 PM,8:48,,,Pekovic 3' Layup (4 PTS) (Martin 1 AST),4 - 6,2,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
24,0021300554,27,5,1,1,7:15 PM,8:30,Parker Bad Pass Turnover (P1.T2),,Rubio STEAL (1 STL),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
25,0021300554,28,1,7,1,7:15 PM,8:25,,,Martin 1' Dunk (2 PTS) (Rubio 1 AST),6 - 6,TIE,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
26,0021300554,29,2,63,1,7:15 PM,8:05,MISS Duncan 14' Fadeaway Jumper,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0021300554,30,4,0,1,7:15 PM,8:04,,,Love REBOUND (Off:0 Def:2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
28,0021300554,31,2,5,1,7:15 PM,7:58,Duncan BLOCK (2 BLK),,MISS Brewer 1' Layup,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
29,0021300554,32,4,0,1,7:16 PM,7:56,,,Brewer REBOUND (Off:1 Def:0),,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
30,0021300554,33,2,1,1,7:16 PM,7:49,Parker BLOCK (1 BLK),,MISS Rubio 19' Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
31,0021300554,34,4,0,1,7:16 PM,7:48,Green REBOUND (Off:0 Def:1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
32,0021300554,35,1,1,1,7:16 PM,7:39,Parker 19' Jump Shot (2 PTS),,,6 - 8,2,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
33,0021300554,37,2,1,1,7:16 PM,7:15,,,MISS Love 11' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021300554,38,4,0,1,7:16 PM,7:14,Green REBOUND (Off:0 Def:2),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
35,0021300554,39,2,44,1,7:16 PM,7:00,MISS Parker  Reverse Layup,,Love BLOCK (1 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN
36,0021300554,40,4,0,1,7:17 PM,6:59,,,Pekovic REBOUND (Off:0 Def:1),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300554,41,1,1,1,7:17 PM,6:50,,,Rubio 25' 3PT Jump Shot (3 PTS) (Brewer 1 AST),9 - 8,-1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
38,0021300554,42,5,1,1,7:17 PM,6:40,Green Bad Pass Turnover (P1.T3),,Pekovic STEAL (1 STL),,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
39,0021300554,43,2,5,1,7:17 PM,6:33,,,MISS Love 2' Layup,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
40,0021300554,44,4,0,1,7:17 PM,6:31,Diaw REBOUND (Off:0 Def:2),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
41,0021300554,45,2,5,1,7:17 PM,6:25,MISS Parker 1' Layup,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
42,0021300554,46,4,0,1,7:17 PM,6:24,Leonard REBOUND (Off:1 Def:1),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
43,0021300554,47,6,1,1,7:17 PM,6:07,,,Brewer P.FOUL (P1.T1),,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
44,0021300554,48,1,79,1,7:18 PM,5:53,Leonard 16' Pullup Jump Shot (2 PTS) (Diaw 1 AST),,,9 - 10,1,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
45,0021300554,49,2,5,1,7:18 PM,5:32,Duncan BLOCK (3 BLK),,MISS Love 3' Layup,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
46,0021300554,50,4,0,1,7:18 PM,5:31,Duncan REBOUND (Off:0 Def:2),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
47,0021300554,51,6,26,1,7:18 PM,5:28,Green Offensive Charge Foul (P1.T1),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
48,0021300554,52,5,5,1,7:18 PM,5:28,Green Foul Turnover (P2.T4),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
49,0021300554,53,9,1,1,7:18 PM,5:28,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
50,0021300554,55,8,0,1,7:20 PM,5:28,SUB: Belinelli FOR Green,,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
51,0021300554,56,6,2,1,7:21 PM,5:11,Diaw S.FOUL (P1.T2),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
52,0021300554,57,3,11,1,7:21 PM,5:11,,,MISS Love Free Throw 1 of 2,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
53,0021300554,58,4,1,1,7:21 PM,5:11,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
54,0021300554,59,3,12,1,7:21 PM,5:11,,,MISS Love Free Throw 2 of 2,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021300554,61,4,0,1,7:22 PM,5:10,Diaw REBOUND (Off:0 Def:3),,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
56,0021300554,62,1,43,1,7:22 PM,4:56,Belinelli 1' Alley Oop Layup (2 PTS) (Duncan 1 AST),,,9 - 12,3,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
57,0021300554,63,6,2,1,7:22 PM,4:56,,,Martin S.FOUL (P1.T2),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
58,0021300554,64,3,10,1,7:22 PM,4:56,MISS Belinelli Free Throw 1 of 1,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
59,0021300554,66,4,0,1,7:22 PM,4:55,,,Love REBOUND (Off:0 Def:3),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
60,0021300554,67,6,2,1,7:23 PM,4:44,Leonard S.FOUL (P1.T3),,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
61,0021300554,68,3,11,1,7:23 PM,4:44,,,Martin Free Throw 1 of 2 (3 PTS),10 - 12,2,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
62,0021300554,70,8,0,1,7:23 PM,4:44,SUB: Bonner FOR Diaw,,,,,4,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
63,0021300554,71,3,12,1,7:23 PM,4:44,,,Martin Free Throw 2 of 2 (4 PTS),11 - 12,1,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
64,0021300554,73,1,5,1,7:23 PM,4:33,Belinelli 2' Layup (4 PTS) (Duncan 2 AST),,,11 - 14,3,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
65,0021300554,74,5,1,1,7:24 PM,4:23,,,Rubio Bad Pass Turnover (P1.T1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021300554,75,6,2,1,7:24 PM,4:11,,,Pekovic S.FOUL (P1.T3),,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
67,0021300554,76,3,11,1,7:24 PM,4:11,Duncan Free Throw 1 of 2 (3 PTS),,,11 - 15,4,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
68,0021300554,78,3,12,1,7:24 PM,4:11,Duncan Free Throw 2 of 2 (4 PTS),,,11 - 16,5,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
69,0021300554,80,2,73,1,7:25 PM,4:00,Leonard BLOCK (1 BLK),,MISS Martin 2' Driving Reverse Layup,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
70,0021300554,81,4,0,1,7:25 PM,3:59,Duncan REBOUND (Off:0 Def:3),,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
71,0021300554,82,1,1,1,7:25 PM,3:50,Bonner  3PT Jump Shot (3 PTS) (Parker 2 AST),,,11 - 19,8,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
72,0021300554,83,9,1,1,7:25 PM,3:42,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
73,0021300554,85,7,5,1,7:28 PM,3:33,Bonner Violation:Kicked Ball,,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
74,0021300554,86,6,2,1,7:28 PM,3:23,Bonner S.FOUL (P1.T4),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
75,0021300554,87,3,11,1,7:28 PM,3:23,,,Love Free Throw 1 of 2 (1 PTS),12 - 19,7,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
76,0021300554,89,3,12,1,7:28 PM,3:23,,,Love Free Throw 2 of 2 (2 PTS),13 - 19,6,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021300554,91,5,1,1,7:29 PM,3:04,Parker Bad Pass Turnover (P2.T5),,Brewer STEAL (1 STL),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
78,0021300554,92,1,8,1,7:29 PM,2:58,,,Pekovic  Slam Dunk (6 PTS) (Rubio 2 AST),15 - 19,4,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
79,0021300554,93,1,1,1,7:29 PM,2:32,Bonner 25' 3PT Jump Shot (6 PTS) (Parker 3 AST),,,15 - 22,7,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
80,0021300554,94,6,27,1,7:30 PM,2:21,Belinelli Personal Block Foul (P1.PN),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
81,0021300554,95,8,0,1,7:30 PM,2:21,SUB: Ayres FOR Duncan,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
82,0021300554,96,1,5,1,7:30 PM,2:11,,,Pekovic 2' Layup (8 PTS) (Rubio 3 AST),17 - 22,5,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
83,0021300554,97,6,27,1,7:30 PM,1:58,,,Rubio Personal Block Foul (P1.T4),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
84,0021300554,98,8,0,1,7:30 PM,1:58,SUB: Green FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
85,0021300554,99,8,0,1,7:31 PM,1:58,,,SUB: Budinger FOR Brewer,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
86,0021300554,100,8,0,1,7:31 PM,1:58,,,SUB: Shved FOR Martin,,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
87,0021300554,101,2,5,1,7:31 PM,1:54,MISS Ayres 2' Layup,,Love BLOCK (2 BLK),,,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN
88,0021300554,102,4,0,1,7:31 PM,1:53,Bonner REBOUND (Off:1 Def:0),,,,,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
89,0021300554,103,1,1,1,7:31 PM,1:50,Bonner 7' Jump Shot (8 PTS),,,17 - 24,7,4,2588,Matt Bonner,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
90,0021300554,104,1,81,1,7:31 PM,1:31,,,Love 15' Pullup Bank Shot (4 PTS) (Rubio 4 AST),19 - 24,5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
91,0021300554,105,2,1,1,7:32 PM,1:07,MISS Belinelli 25' 3PT Jump Shot,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
92,0021300554,106,4,0,1,7:32 PM,1:06,,,Budinger REBOUND (Off:0 Def:1),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
93,0021300554,107,2,5,1,7:32 PM,0:45,,,MISS Pekovic 1' Layup,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
94,0021300554,108,4,0,1,7:32 PM,0:43,Green REBOUND (Off:0 Def:3),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
95,0021300554,109,2,5,1,7:32 PM,0:39,MISS Parker 1' Layup,,Rubio BLOCK (1 BLK),,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN
96,0021300554,110,4,0,1,7:32 PM,0:39,Parker REBOUND (Off:1 Def:0),,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
97,0021300554,111,6,1,1,7:32 PM,0:39,,,Budinger P.FOUL (P1.PN),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
98,0021300554,112,3,11,1,7:32 PM,0:39,Parker Free Throw 1 of 2 (3 PTS),,,19 - 25,6,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
99,0021300554,114,8,0,1,7:33 PM,0:39,,,SUB: Turiaf FOR Pekovic,,,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,101142,Ronny Turiaf,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
100,0021300554,115,8,0,1,7:33 PM,0:39,,,SUB: Barea FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
101,0021300554,116,3,12,1,7:33 PM,0:39,Parker Free Throw 2 of 2 (4 PTS),,,19 - 26,7,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
102,0021300554,118,2,1,1,7:33 PM,0:30,,,MISS Shved 10' Jump Shot,,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
103,0021300554,119,4,0,1,7:33 PM,0:29,,,Shved REBOUND (Off:1 Def:0),,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
104,0021300554,120,5,2,1,7:33 PM,0:26,Belinelli STEAL (1 STL),,Shved Lost Ball Turnover (P1.T2),,,5,203144,Alexey Shved,1610612750.0,Minnesota,Timberwolves,MIN,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
105,0021300554,121,1,7,1,7:33 PM,0:05,Ayres 1' Dunk (2 PTS) (Parker 4 AST),,,19 - 28,9,4,201965,Jeff Ayres,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
106,0021300554,122,7,1,1,7:34 PM,0:05,SPURS Violation: Delay of game Violation,,,,,2,1610612759,,,,,,0,0,,,,,,1,0,,,,,
107,0021300554,123,6,2,1,7:34 PM,0:01,Green S.FOUL (P2.PN),,,,,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
108,0021300554,124,3,11,1,7:34 PM,0:01,,,Barea Free Throw 1 of 2 (1 PTS),20 - 28,8,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
109,0021300554,126,8,0,1,7:34 PM,0:01,SUB: Mills FOR Parker,,,,,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
110,0021300554,127,3,12,1,7:34 PM,0:01,,,Barea Free Throw 2 of 2 (2 PTS),21 - 28,7,5,200826,Jose Juan Barea,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
111,0021300554,129,13,0,1,7:35 PM,0:00,,,,21 - 28,7,0,0,,,,,,0,0,,,,,,0,0,,,,,
